CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340710,12,72,0.3194,1
jcf7180000340710,13,20,0.3378,1
jcf7180000340710,14,,0,0
jcf7180000340710,15,347,0.3867,1
jcf7180000340710,16,,0,0
jcf7180000340710,17,77,0.4079,1
jcf7180000340710,18,187.5,0.35335,4
jcf7180000340710,19,20,0.219628571428571,7
jcf7180000340710,20,39,0.329013043478261,23
jcf7180000340710,21,153,0.32346,15
jcf7180000340710,22,231.5,0.3746625,16
jcf7180000340710,23,99,0.316876923076923,13
jcf7180000340710,24,122,0.37837,10
jcf7180000340710,25,328,0.384676923076923,13
jcf7180000340710,26,128.5,0.358178571428571,14
jcf7180000340710,27,19,0.30066,5
jcf7180000340710,28,30,0.321566666666667,3
jcf7180000340710,29,,0,0
jcf7180000340710,30,32.5,0.32715,4
jcf7180000340710,31,22,0.3053,9
jcf7180000340710,32,143.5,0.375383333333333,12
jcf7180000340710,33,,0,0
jcf7180000340710,34,179,0.42424,15
jcf7180000340710,35,29,0.3026,1
jcf7180000340710,36,251.5,0.256575,4
jcf7180000340710,37,281,0.235185714285714,7
jcf7180000340710,38,197,0.358565625,32
jcf7180000340710,39,,0,0
jcf7180000340710,40,219.5,0.2557875,8
jcf7180000340710,41,212,0.212230769230769,13
jcf7180000340710,42,39.5,0.2844,4
jcf7180000340710,43,224,0.362881818181818,22
jcf7180000340710,44,171,0.483676470588235,17
jcf7180000340710,45,176.5,0.451816666666667,30
jcf7180000340710,46,160.5,0.22835,6
jcf7180000340710,47,319.5,0.41705,2
jcf7180000340710,48,109.5,0.31425,4
jcf7180000340710,49,245,0.233616666666667,12
jcf7180000340710,50,74,0.169455555555556,36
jcf7180000340710,51,20,0.227128571428571,7
jcf7180000340710,52,54.5,0.275196428571429,28
jcf7180000340710,53,56,0.344373684210526,19
jcf7180000340710,54,65,0.369,11
jcf7180000340710,55,238,0.32235,2
jcf7180000340710,56,27,0.335833333333333,3
jcf7180000340710,57,115.5,0.30545,2
jcf7180000340710,58,158.5,0.361183333333333,12
jcf7180000340710,59,200.5,0.4363,2
jcf7180000340710,60,167.5,0.2205,6
jcf7180000340710,61,27.5,0.3835,10
jcf7180000340710,62,123,0.3773,4
jcf7180000340710,63,77,0.250948,25
jcf7180000340710,64,304,0.2955,4
jcf7180000340710,65,27,0.262353333333333,30
jcf7180000340710,66,145,0.326694,50
jcf7180000340710,67,201,0.410190909090909,11
jcf7180000340710,68,97,0.35224,5
jcf7180000340710,69,356,0.344486666666667,15
jcf7180000340710,70,165.5,0.410346666666667,30
jcf7180000340710,71,218,0.33758679245283,53
jcf7180000340710,72,53.5,0.35395,6
jcf7180000340710,73,99.5,0.314583333333333,12
jcf7180000340710,74,137,0.324166666666667,9
jcf7180000340710,75,19,0.3158,1
jcf7180000340710,76,,0,0
jcf7180000340710,77,,0,0
jcf7180000340710,78,,0,0
jcf7180000340710,79,20,0.3939,1
jcf7180000340710,80,56,0.3789,3
jcf7180000340710,81,21,0.299027272727273,11
jcf7180000340710,82,213,0.461216129032258,93
jcf7180000340710,83,147,0.402664285714286,14
jcf7180000340710,84,31,0.21845,16
jcf7180000340710,85,20,0.323471428571429,7
jcf7180000340710,86,19,0.272957142857143,7
jcf7180000340710,87,480,0.166191666666667,12
jcf7180000340710,88,188.5,0.2199375,8
jcf7180000340710,89,29,0.2088,8
jcf7180000340710,90,392,0.2237,2
jcf7180000340710,91,24,0.263414285714286,7
jcf7180000340710,92,32,0.4342,3
jcf7180000340710,93,30,0.315175,4
jcf7180000340710,94,,0,0
jcf7180000340710,95,84,0.12,1
jcf7180000340710,96,20,0.3469,3
jcf7180000340710,97,179,0.3814,2
jcf7180000340710,98,142,0.2964,25
jcf7180000340710,99,165,0.384244444444444,9
jcf7180000340710,100,212,0.26232,5
jcf7180000340710,101,26,0.309733333333333,6
jcf7180000340710,102,350,0.4605,1
jcf7180000340710,103,201,0.384866666666667,3
jcf7180000340710,104,19,0.356133333333333,3
jcf7180000340710,105,178.5,0.4112,4
jcf7180000340710,106,19,0.4028,4
jcf7180000340710,107,,0,0
jcf7180000340710,108,106.5,0.414483333333333,6
jcf7180000340710,109,,0,0
jcf7180000340710,110,21,0.3553,1
jcf7180000340710,111,316,0.3553,1
jcf7180000340710,112,87,0.340758823529412,17
jcf7180000340710,113,240,0.3158,2
jcf7180000340710,114,20,0.261233333333333,3
jcf7180000340710,115,113,0.344675,4
jcf7180000340710,116,161,0.3158,1
jcf7180000340710,117,21,0.32565,4
jcf7180000340710,118,313.5,0.3827,2
jcf7180000340710,119,,0,0
jcf7180000340710,120,51,0.2986,5
jcf7180000340710,121,126.5,0.396875,4
jcf7180000340710,122,96,0.3824,12
jcf7180000340710,123,177.5,0.390392857142857,14
jcf7180000340710,124,128,0.365233333333333,6
jcf7180000340710,125,,0,0
jcf7180000340710,126,19,0.28,1
jcf7180000340710,127,212,0.346111111111111,18
jcf7180000340710,128,142,0.362331034482759,29
jcf7180000340710,129,221,0.407016666666667,6
jcf7180000340710,130,100,0.305225,4
jcf7180000340710,131,22,0.3314,4
jcf7180000340710,132,56.5,0.3454,4
jcf7180000340710,133,19,0.352811111111111,9
jcf7180000340710,134,28,0.2933,1
jcf7180000340710,135,21,0.198033333333333,3
jcf7180000340710,136,70,0.128961538461538,13
jcf7180000340710,137,19,0.2443,4
jcf7180000340710,138,,0,0
jcf7180000340710,139,237,0.437690909090909,11
jcf7180000340710,140,140.5,0.415521428571429,14
jcf7180000340710,141,64.5,0.35315,4
jcf7180000340710,142,241,0.37385,4
jcf7180000340710,143,179,0.3655,3
jcf7180000340710,144,103,0.283090909090909,11
jcf7180000340710,145,186,0.416408108108108,37
jcf7180000340710,146,245,0.380431818181818,22
jcf7180000340710,147,30,0.238516666666667,6
jcf7180000340710,148,29,0.167566666666667,3
jcf7180000340710,149,175,0.400387878787879,66
jcf7180000340710,150,149,0.351666666666667,18
jcf7180000340710,151,148.5,0.20051,10
jcf7180000340710,152,329,0.2254,4
jcf7180000340710,153,27,0.25401875,16
jcf7180000340710,154,19,0.323185714285714,7
jcf7180000340710,155,325,0.394175,8
jcf7180000340710,156,148,0.289566666666667,12
jcf7180000340710,157,173.5,0.439394444444444,90
jcf7180000340710,158,50,0.293791666666667,12
jcf7180000340710,159,199,0.3402,7
jcf7180000340710,160,24,0.270157142857143,7
jcf7180000340710,161,65,0.204085714285714,21
jcf7180000340710,162,95,0.280590909090909,11
jcf7180000340710,163,184,0.365473076923077,26
jcf7180000340710,164,311,0.33756,15
jcf7180000340710,165,226,0.482736585365854,205
jcf7180000340710,166,164.5,0.44885,4
jcf7180000338367,0,21,0.261433333333333,3
jcf7180000340850,0,26,0.342375,4
jcf7180000340850,1,109,0.382058333333333,24
jcf7180000340850,2,108.5,0.369056,50
jcf7180000340850,3,365,0.4474,1
jcf7180000340850,4,,0,0
jcf7180000340850,5,,0,0
jcf7180000340850,6,155.5,0.40505,2
jcf7180000340850,7,79,0.2382,3
jcf7180000340850,8,126,0.2133,1
jcf7180000340850,9,20,0.2857,1
jcf7180000340850,10,,0,0
jcf7180000340850,11,,0,0
jcf7180000340850,12,149,0.406961111111111,36
jcf7180000340850,13,439,0.3241,13
jcf7180000340850,14,20,0.264333333333333,3
jcf7180000340850,15,19,0.309633333333333,3
jcf7180000340850,16,,0,0
jcf7180000340850,17,97.5,0.351165,20
jcf7180000340850,18,198,0.515633333333333,3
jcf7180000340850,19,152,0.422915384615385,13
jcf7180000340850,20,,0,0
jcf7180000340850,21,,0,0
jcf7180000340850,22,265,0.312216666666667,6
jcf7180000340850,23,20,0.3178,2
jcf7180000340850,24,57.5,0.16145,4
jcf7180000340850,25,381,0.3411,3
jcf7180000340850,26,333,0.3026,1
jcf7180000340850,27,137.5,0.2779,2
jcf7180000340850,28,184,0.32715,2
jcf7180000340850,29,,0,0
jcf7180000340850,30,,0,0
jcf7180000340850,31,,0,0
jcf7180000340850,32,27,0.278866666666667,3
jcf7180000340850,33,20,0.5263,1
jcf7180000340850,34,21,0.1842,1
jcf7180000340850,35,197,0.23738,10
jcf7180000340850,36,20,0.327233333333333,3
jcf7180000340850,37,233,0.3947,1
jcf7180000340850,38,41,0.25,1
jcf7180000340850,39,19,0.337575,4
jcf7180000340850,40,28,0.218175,4
jcf7180000340850,41,163,0.4525,5
jcf7180000340850,42,218,0.453925,4
jcf7180000340850,43,,0,0
jcf7180000340850,44,,0,0
jcf7180000340850,45,206.5,0.51941,10
jcf7180000340850,46,50,0.45598125,16
jcf7180000340850,47,169.5,0.3562,4
jcf7180000340850,48,490,0.263666666666667,3
jcf7180000340850,49,416.5,0.2364875,8
jcf7180000340850,50,,0,0
jcf7180000340850,51,400,0.3224,2
jcf7180000340850,52,,0,0
jcf7180000340850,53,288.5,0.39475,2
jcf7180000340850,54,413,0.2368,1
jcf7180000340850,55,59,0.1981,13
jcf7180000340850,56,21,0.25,1
jcf7180000340850,57,313,0.3158,1
jcf7180000340850,58,30.5,0.264875,4
jcf7180000340850,59,19,0.261266666666667,3
jcf7180000340850,60,229,0.3243,1
jcf7180000340850,61,,0,0
jcf7180000340850,62,275,0.3553,2
jcf7180000340850,63,137.5,0.2609,4
jcf7180000340850,64,,0,0
jcf7180000340850,65,29.5,0.3322,4
jcf7180000340850,66,33,0.43394,10
jcf7180000340850,67,186,0.4868,1
jcf7180000340850,68,479,0.343275,4
jcf7180000340850,69,168,0.324508108108108,37
jcf7180000340850,70,128,0.389842857142857,14
jcf7180000340850,71,19,0.319907407407407,27
jcf7180000340850,72,48,0.382407692307692,13
jcf7180000340850,73,89,0.338168085106383,47
jcf7180000340850,74,165,0.29869,20
jcf7180000340850,75,22.5,0.32005,6
jcf7180000340850,76,,0,0
jcf7180000340850,77,156,0.390333333333333,3
jcf7180000340850,78,,0,0
jcf7180000340850,79,,0,0
jcf7180000340850,80,526,0.26315,2
jcf7180000340850,81,65,0.209014285714286,7
jcf7180000340850,82,20,0.249325,4
jcf7180000340850,83,20,0.2468,3
jcf7180000340850,84,322,0.331728571428571,7
jcf7180000340850,85,270.5,0.360916666666667,24
jcf7180000340850,86,156.5,0.32546,10
jcf7180000340850,87,43.5,0.21855,4
jcf7180000340850,88,20,0.24715,6
jcf7180000340850,89,22,0.304457142857143,7
jcf7180000340850,90,174,0.414678260869565,23
jcf7180000340850,91,200,0.413142253521127,71
jcf7180000340850,92,,0,0
jcf7180000340850,93,231,0.3816,1
jcf7180000340850,94,19,0.27465,6
jcf7180000340850,95,151.5,0.33955,2
jcf7180000340850,96,283,0.382861538461538,13
jcf7180000340850,97,27,0.374811111111111,9
jcf7180000340850,98,126,0.30942,5
jcf7180000340850,99,198,0.387973684210526,38
jcf7180000340850,100,114,0.323425,4
jcf7180000340850,101,119.5,0.363,34
jcf7180000340850,102,,0,0
jcf7180000340850,103,21,0.26315,4
jcf7180000340850,104,249,0.43335,2
jcf7180000340850,105,104,0.402723076923077,13
jcf7180000340850,106,166,0.378291891891892,37
jcf7180000340850,107,199,0.390208333333333,60
jcf7180000340850,108,64,0.353733333333333,6
jcf7180000340850,109,164,0.31432,15
jcf7180000340850,110,49,0.38366,5
jcf7180000340850,111,141.5,0.29605,2
jcf7180000340850,112,25,0.28408,5
jcf7180000340850,113,92.5,0.4763,2
jcf7180000340850,114,23.5,0.338341666666667,12
jcf7180000340850,115,162,0.408563636363636,33
jcf7180000340850,116,157,0.3599,14
jcf7180000340850,117,138.5,0.3546,4
jcf7180000340850,118,140.5,0.277525,8
jcf7180000340850,119,39,0.261022222222222,9
jcf7180000340850,120,256,0.357138888888889,18
jcf7180000340850,121,212,0.325357692307692,26
jcf7180000340850,122,155,0.379186046511628,43
jcf7180000340850,123,167,0.365314285714286,7
jcf7180000340850,124,71,0.3969,4
jcf7180000340850,125,126.5,0.33055,2
jcf7180000340850,126,19,0.3158,1
jcf7180000340850,127,191,0.235933333333333,6
jcf7180000340850,128,191,0.2533,1
jcf7180000340850,129,197,0.384892086330935,139
jcf7180000340850,130,230.5,0.365538636363636,132
jcf7180000340850,131,27.5,0.293971428571429,14
jcf7180000340850,132,23,0.302633333333333,3
jcf7180000340850,133,90,0.3760375,8
jcf7180000340850,134,66,0.364771428571428,7
jcf7180000340850,135,,0,0
jcf7180000340850,136,23,0.3553,1
jcf7180000340850,137,31,0.265755555555556,9
jcf7180000340850,138,222,0.381686666666667,15
jcf7180000340850,139,255,0.446555,20
jcf7180000340850,140,167,0.433396,25
jcf7180000340850,141,53.5,0.373616666666667,12
jcf7180000340850,142,60.5,0.3092,2
jcf7180000340850,143,256,0.3421,2
jcf7180000340850,144,,0,0
jcf7180000340850,145,23,0.2105,1
jcf7180000340850,146,25,0.2987,2
jcf7180000340850,147,345,0.3026,1
jcf7180000340850,148,22,0.3229,3
jcf7180000340850,149,56,0.3353,6
jcf7180000340850,150,21,0.250014285714286,7
jcf7180000340850,151,562,0.3026,1
jcf7180000340850,152,55,0.3254125,8
jcf7180000340850,153,288,0.34308,25
jcf7180000340850,154,252,0.36599375,48
jcf7180000340850,155,176,0.373323529411765,17
jcf7180000340850,156,148,0.478417021276596,47
jcf7180000340850,157,273,0.32,1
jcf7180000340850,158,160.5,0.307523333333333,30
jcf7180000340850,159,54,0.238514285714286,7
jcf7180000340850,160,19,0.3421,1
jcf7180000340850,161,146,0.401089473684211,19
jcf7180000340850,162,134.5,0.339268181818182,22
jcf7180000340850,163,293,0.376209090909091,11
jcf7180000340850,164,51,0.318366666666667,3
jcf7180000340850,165,19.5,0.27825,2
jcf7180000340850,166,80,0.465225,108
jcf7180000340850,167,21,0.339342857142857,7
jcf7180000340850,168,19,0.3289,1
jcf7180000340850,169,19,0.23932,5
jcf7180000340850,170,45,0.2201375,8
jcf7180000340850,171,392,0.313086666666667,15
jcf7180000340850,172,157.5,0.3327375,48
jcf7180000340850,173,254,0.402,34
jcf7180000340850,174,221,0.382222666666667,75
jcf7180000340850,175,250,0.353931884057971,69
jcf7180000340850,176,57.5,0.39075,4
jcf7180000340850,177,27,0.3158,1
jcf7180000340850,178,251,0.36754,5
jcf7180000340850,179,19,0.24495,2
jcf7180000340850,180,513,0.2237,1
jcf7180000340850,181,19.5,0.23475,4
jcf7180000340850,182,21,0.3553,1
jcf7180000340850,183,,0,0
jcf7180000340850,184,164,0.347873913043478,23
jcf7180000340850,185,203,0.409552380952381,42
jcf7180000340850,186,213,0.361806976744186,43
jcf7180000340850,187,166,0.318136734693878,49
jcf7180000340850,188,135,0.2821,26
jcf7180000340850,189,75,0.289355555555556,27
jcf7180000340850,190,21,0.397083333333333,6
jcf7180000340850,191,454,0.286925,4
jcf7180000340850,192,373,0.31458,10
jcf7180000340850,193,45.5,0.31778,10
jcf7180000340850,194,38,0.3056125,8
jcf7180000340850,195,277,0.256184615384615,13
jcf7180000340850,196,19,0.25815,4
jcf7180000340850,197,78,0.342173333333333,15
jcf7180000340850,198,65.5,0.230407142857143,14
jcf7180000340850,199,136,0.27872,15
jcf7180000340850,200,35,0.248115384615385,13
jcf7180000340850,201,325,0.37012,5
jcf7180000340850,202,90.5,0.28495,4
jcf7180000340850,203,24,0.272318181818182,11
jcf7180000340850,204,261,0.268371428571429,21
jcf7180000340850,205,197,0.317025,4
jcf7180000340850,206,125.5,0.317875,4
jcf7180000340850,207,223,0.345790909090909,11
jcf7180000340850,208,210.5,0.424292307692308,26
jcf7180000340850,209,255.5,0.451154166666667,24
jcf7180000340850,210,159,0.356153846153846,13
jcf7180000340850,211,139,0.353618181818182,11
jcf7180000340850,212,21,0.2916,8
jcf7180000340850,213,272,0.267566666666667,3
jcf7180000340850,214,193,0.3037,3
jcf7180000340850,215,20,0.2667,1
jcf7180000340850,216,,0,0
jcf7180000340850,217,431,0.3441,3
jcf7180000340850,218,141.5,0.401533333333333,6
jcf7180000340850,219,143,0.324416666666667,6
jcf7180000340850,220,,0,0
jcf7180000340850,221,,0,0
jcf7180000340850,222,34.5,0.2676,2
jcf7180000340850,223,21,0.3194,1
jcf7180000340850,224,265.5,0.2886,10
jcf7180000340850,225,260.5,0.328675,8
jcf7180000340850,226,232,0.364459259259259,54
jcf7180000340850,227,353.5,0.4638,4
jcf7180000340850,228,20,0.288611111111111,9
jcf7180000340850,229,118,0.315075,16
jcf7180000340850,230,,0,0
jcf7180000340850,231,147,0.243928571428571,7
jcf7180000340850,232,124,0.382321428571429,14
jcf7180000340850,233,187.5,0.322347368421053,38
jcf7180000340850,234,171.5,0.384458333333333,12
jcf7180000340850,235,174,0.412479310344827,29
jcf7180000340850,236,254,0.3943,19
jcf7180000340850,237,191,0.352526666666667,75
jcf7180000340850,238,292,0.341342857142857,21
jcf7180000340850,239,296,0.3026,1
jcf7180000340850,240,215,0.2667,1
jcf7180000340850,241,25,0.2632,1
jcf7180000340850,242,19.5,0.3364,6
jcf7180000340850,243,120,0.401522222222222,9
jcf7180000340850,244,221.5,0.4113,16
jcf7180000340850,245,21,0.31675,2
jcf7180000340850,246,33,0.328355555555556,9
jcf7180000340850,247,,0,0
jcf7180000340850,248,168.5,0.3490125,24
jcf7180000340850,249,144.5,0.337033333333333,30
jcf7180000340850,250,185.5,0.30281875,48
jcf7180000340850,251,201,0.298804761904762,21
jcf7180000340850,252,216,0.278723529411765,34
jcf7180000340850,253,20,0.223,10
jcf7180000340850,254,176,0.353385714285714,7
jcf7180000340850,255,167,0.371081818181818,11
jcf7180000340850,256,222.5,0.51315,2
jcf7180000340850,257,219,0.3392,11
jcf7180000340850,258,19,0.276542857142857,7
jcf7180000340850,259,23,0.278733333333333,3
jcf7180000340850,260,258,0.355171428571429,14
jcf7180000340850,261,191,0.358566666666667,9
jcf7180000340850,262,97,0.288675,4
jcf7180000340850,263,102,0.330352631578947,19
jcf7180000340850,264,110,0.345688888888889,36
jcf7180000340850,265,,0,0
jcf7180000340850,266,30.5,0.23716,10
jcf7180000340850,267,49,0.31716,5
jcf7180000340850,268,19.5,0.3553,2
jcf7180000340850,269,207,0.35854,5
jcf7180000340850,270,19,0.3457,5
jcf7180000340850,271,62,0.25564,10
jcf7180000340850,272,126,0.377153846153846,13
jcf7180000340850,273,143,0.391866666666667,30
jcf7180000340850,274,21,0.271028571428571,7
jcf7180000340850,275,,0,0
jcf7180000340850,276,237,0.29575,4
jcf7180000340850,277,77.5,0.2512,10
jcf7180000340850,278,201,0.34205,10
jcf7180000340850,279,187,0.39674,50
jcf7180000340850,280,216,0.358904761904762,21
jcf7180000340850,281,157,0.373495384615385,65
jcf7180000340850,282,73,0.25384,15
jcf7180000340850,283,46,0.363083333333333,6
jcf7180000340850,284,151.5,0.373625396825397,126
jcf7180000340850,285,246,0.34732380952381,21
jcf7180000340850,286,177,0.436552941176471,17
jcf7180000340850,287,194,0.382190625,32
jcf7180000340850,288,143.5,0.330421428571429,14
jcf7180000340850,289,220.5,0.2268,8
jcf7180000340850,290,55,0.211796296296296,27
jcf7180000340850,291,19,0.3333,1
jcf7180000340850,292,66,0.41785,6
jcf7180000340850,293,21,0.2895,1
jcf7180000340850,294,351,0.35,4
jcf7180000340850,295,20,0.2942,13
jcf7180000340850,296,154.5,0.368635714285714,14
jcf7180000340850,297,144,0.40932,5
jcf7180000340850,298,39.5,0.192975,4
jcf7180000340850,299,129.5,0.310466666666667,6
jcf7180000340850,300,48.5,0.2332925,40
jcf7180000340850,301,382,0.292066666666667,39
jcf7180000340850,302,39,0.330842857142857,14
jcf7180000340850,303,230,0.219844444444444,18
jcf7180000340850,304,46,0.4038,6
jcf7180000340850,305,31.5,0.2297,6
jcf7180000340850,306,10,0.2237,1
jcf7180000340850,307,34,0.314642857142857,7
jcf7180000340850,308,35,0.29694,5
jcf7180000340850,309,147.5,0.309834615384616,26
jcf7180000340850,310,193.5,0.366477083333333,48
jcf7180000340850,311,23.5,0.440175,4
jcf7180000340850,312,108,0.326091666666667,12
jcf7180000340850,313,,0,0
jcf7180000340850,314,197,0.331275757575758,33
jcf7180000340850,315,207.5,0.415832692307692,52
jcf7180000340850,316,141,0.3588,17
jcf7180000340850,317,51,0.2969625,8
jcf7180000340850,318,,0,0
jcf7180000340850,319,258,0.23825,2
jcf7180000340850,320,71.5,0.34905,2
jcf7180000340850,321,538,0.3816,1
jcf7180000340850,322,159.5,0.400707142857143,28
jcf7180000340850,323,129,0.319442857142857,7
jcf7180000340850,324,160,0.355065853658537,41
jcf7180000340850,325,35.5,0.332541666666667,12
jcf7180000340850,326,186,0.316447619047619,21
jcf7180000340850,327,80.5,0.32715,4
jcf7180000340850,328,19,0.224533333333333,3
jcf7180000340850,329,23,0.247266666666667,3
jcf7180000340850,330,,0,0
jcf7180000340850,331,19,0.303866666666667,3
jcf7180000340850,332,253.5,0.29545,4
jcf7180000340850,333,509,0.3289,1
jcf7180000340850,334,161.5,0.3332,4
jcf7180000340850,335,19,0.24,1
jcf7180000340850,336,102,0.408616666666667,18
jcf7180000340850,337,23,0.2105,1
jcf7180000340850,338,233,0.351530769230769,13
jcf7180000340850,339,223,0.2763,1
jcf7180000340850,340,229,0.2763,1
jcf7180000340850,341,186.5,0.328783333333333,12
jcf7180000340850,342,122.5,0.2763,2
jcf7180000340850,343,298,0.40285,4
jcf7180000340850,344,284,0.368788461538462,26
jcf7180000340850,345,22,0.3543,3
jcf7180000340850,346,230,0.311921052631579,19
jcf7180000340850,347,193,0.36584,15
jcf7180000340850,348,182,0.2763,7
jcf7180000340850,349,181,0.340966666666667,9
jcf7180000340850,350,183,0.34975,28
jcf7180000340850,351,344,0.3144,4
jcf7180000340850,352,19,0.3026,2
jcf7180000340850,353,145,0.427838095238095,21
jcf7180000340850,354,218,0.342048148148148,27
jcf7180000340850,355,20,0.297685714285714,21
jcf7180000340850,356,101,0.305553846153846,13
jcf7180000340850,357,23,0.2763,1
jcf7180000340850,358,,0,0
jcf7180000340850,359,186.5,0.515568421052632,38
jcf7180000340850,360,,0,0
jcf7180000340850,361,50,0.234042857142857,14
jcf7180000340850,362,284,0.342233333333333,12
jcf7180000340850,363,211,0.3421,1
jcf7180000340850,364,186.5,0.397333333333333,18
jcf7180000340850,365,126.5,0.351575,8
jcf7180000340850,366,,0,0
jcf7180000340850,367,,0,0
jcf7180000340850,368,325,0.463828571428571,7
jcf7180000340850,369,315,0.44405,4
jcf7180000340850,370,171,0.337128571428571,7
jcf7180000340850,371,236.5,0.4437,2
jcf7180000340850,372,21,0.318328571428571,7
jcf7180000340850,373,293,0.283333333333333,3
jcf7180000340850,374,176.5,0.4172,2
jcf7180000340850,375,,0,0
jcf7180000340850,376,,0,0
jcf7180000340850,377,146,0.29755,2
jcf7180000340850,378,183,0.374002702702703,37
jcf7180000340850,379,64,0.276675,4
jcf7180000340850,380,212,0.357042857142857,28
jcf7180000340850,381,248,0.354730769230769,13
jcf7180000340850,382,66,0.404433333333333,3
jcf7180000340850,383,227,0.3776,8
jcf7180000340850,384,19,0.3421,2
jcf7180000340850,385,32.5,0.324075,4
jcf7180000340850,386,343,0.4211,2
jcf7180000340850,387,,0,0
jcf7180000340850,388,149.5,0.33105,2
jcf7180000340850,389,116.5,0.4013,2
jcf7180000340850,390,,0,0
jcf7180000340850,391,40,0.361271428571429,7
jcf7180000340850,392,183,0.317466666666667,9
jcf7180000340850,393,131,0.367869047619048,42
jcf7180000340850,394,102,0.401041176470588,17
jcf7180000340850,395,181,0.374648275862069,29
jcf7180000340850,396,23,0.281525,4
jcf7180000340850,397,275,0.3553,1
jcf7180000340850,398,325.5,0.37209,10
jcf7180000340850,399,207,0.343081132075472,53
jcf7180000340850,400,222,0.294961111111111,18
jcf7180000340850,401,23,0.341585714285714,7
jcf7180000340850,402,,0,0
jcf7180000340850,403,,0,0
jcf7180000340850,404,185,0.2919,2
jcf7180000340850,405,180,0.398088888888889,9
jcf7180000340850,406,93,0.344542857142857,14
jcf7180000340850,407,124,0.277275,4
jcf7180000340850,408,199.5,0.364271428571428,14
jcf7180000340850,409,173,0.342624,25
jcf7180000340850,410,409,0.3289,1
jcf7180000340850,411,27,0.3159,5
jcf7180000340850,412,300,0.2587,5
jcf7180000340850,413,250,0.20925,6
jcf7180000340850,414,62,0.240475,8
jcf7180000340850,415,19,0.36,1
jcf7180000340850,416,174,0.405685,20
jcf7180000340850,417,211,0.36985,4
jcf7180000340850,418,48,0.183127272727273,11
jcf7180000340850,419,96,0.29597,10
jcf7180000340850,420,24,0.2533,1
jcf7180000340850,421,38,0.27125,2
jcf7180000340850,422,150,0.404590909090909,33
jcf7180000340850,423,37,0.319215384615385,13
jcf7180000340850,424,22.5,0.3058,6
jcf7180000340850,425,218,0.339153333333333,15
jcf7180000340850,426,116,0.292423076923077,13
jcf7180000340850,427,53,0.41465,6
jcf7180000340850,428,62,0.329831578947369,19
jcf7180000340850,429,388,0.3886,5
jcf7180000340850,430,308,0.44,1
jcf7180000340850,431,178,0.306666666666667,3
jcf7180000340850,432,21,0.32286,5
jcf7180000340850,433,,0,0
jcf7180000340850,434,225,0.30392380952381,21
jcf7180000340850,435,172,0.296666666666667,6
jcf7180000340850,436,91.5,0.25,2
jcf7180000340850,437,,0,0
jcf7180000340850,438,150,0.423155172413793,29
jcf7180000340850,439,144,0.3795375,8
jcf7180000340850,440,381,0.23185,2
jcf7180000340850,441,274,0.350758333333333,12
jcf7180000340850,442,420,0.309633333333333,3
jcf7180000340850,443,246,0.339641666666667,12
jcf7180000340850,444,,0,0
jcf7180000340850,445,20,0.2526,3
jcf7180000340850,446,20,0.30577,10
jcf7180000340850,447,26,0.266953846153846,13
jcf7180000340850,448,20,0.3090125,8
jcf7180000340850,449,30,0.258985714285714,7
jcf7180000340850,450,36.5,0.32022,10
jcf7180000340850,451,170,0.320166666666667,6
jcf7180000340850,452,84,0.27228,5
jcf7180000340850,453,62.5,0.413983333333333,12
jcf7180000340850,454,,0,0
jcf7180000340850,455,20,0.45345,2
jcf7180000340850,456,510,0.4079,1
jcf7180000340850,457,36,0.207333333333333,3
jcf7180000340850,458,19,0.26712,5
jcf7180000340850,459,21,0.26525,2
jcf7180000340850,460,192,0.345834693877551,49
jcf7180000340850,461,161,0.383021428571429,14
jcf7180000340850,462,41.5,0.3161875,8
jcf7180000340850,463,21,0.250666666666667,3
jcf7180000340850,464,19,0.35015,2
jcf7180000340850,465,21,0.25,1
jcf7180000340850,466,286,0.3702,5
jcf7180000340850,467,183.5,0.438328571428571,28
jcf7180000340850,468,,0,0
jcf7180000340850,469,21,0.23925,4
jcf7180000340850,470,461,0.24665,2
jcf7180000340850,471,,0,0
jcf7180000340850,472,230.5,0.330225,4
jcf7180000340850,473,26,0.31325,2
jcf7180000340850,474,19,0.338,1
jcf7180000340850,475,297,0.328009090909091,11
jcf7180000340850,476,21,0.420066666666667,3
jcf7180000340850,477,24,0.2698,7
jcf7180000340850,478,213.5,0.41055,2
jcf7180000340850,479,32,0.3026,2
jcf7180000340850,480,20,0.3151,2
jcf7180000340850,481,71.5,0.345480769230769,26
jcf7180000340850,482,178.5,0.375681818181818,22
jcf7180000340850,483,436,0.159763636363636,11
jcf7180000340850,484,439.5,0.352725,4
jcf7180000340850,485,158,0.322644444444444,45
jcf7180000340850,486,287,0.2933,1
jcf7180000340850,487,,0,0
jcf7180000340850,488,,0,0
jcf7180000340850,489,244,0.3158,1
jcf7180000340850,490,,0,0
jcf7180000340850,491,,0,0
jcf7180000340850,492,,0,0
jcf7180000340850,493,170,0.45786,5
jcf7180000340850,494,319,0.3250875,8
jcf7180000340850,495,251,0.35988,5
jcf7180000340850,496,340,0.3039,5
jcf7180000340850,497,500,0.295066666666667,3
jcf7180000340850,498,203,0.399133333333333,3
jcf7180000340850,499,156,0.44,1
jcf7180000340850,500,187,0.384128571428571,7
jcf7180000340850,501,26,0.299455555555556,9
jcf7180000340850,502,62,0.1555,7
