CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340853,253,,0,0
jcf7180000340853,254,,0,0
jcf7180000340853,255,,0,0
jcf7180000340853,256,384.5,0.44445,2
jcf7180000340853,257,,0,0
jcf7180000340853,258,,0,0
jcf7180000340853,259,270,0.3158,1
jcf7180000340853,260,,0,0
jcf7180000340853,261,,0,0
jcf7180000340853,262,,0,0
jcf7180000340853,263,,0,0
jcf7180000340853,264,245.5,0.38415,2
jcf7180000340853,265,,0,0
jcf7180000340853,266,,0,0
jcf7180000340853,267,144,0.4474,1
jcf7180000340853,268,,0,0
jcf7180000340853,269,,0,0
jcf7180000340853,270,,0,0
jcf7180000340853,271,,0,0
jcf7180000340853,272,303,0.3816,1
jcf7180000340853,273,,0,0
jcf7180000340853,274,,0,0
jcf7180000340853,275,,0,0
jcf7180000340853,276,,0,0
jcf7180000340853,277,,0,0
jcf7180000340853,278,,0,0
jcf7180000340853,279,,0,0
jcf7180000340853,280,,0,0
jcf7180000340853,281,,0,0
jcf7180000340853,282,,0,0
jcf7180000340853,283,431,0.3733,1
jcf7180000340853,284,,0,0
jcf7180000340853,285,282,0.4,1
jcf7180000340853,286,,0,0
jcf7180000340853,287,,0,0
jcf7180000340853,288,,0,0
jcf7180000340853,289,,0,0
jcf7180000340853,290,,0,0
jcf7180000340853,291,121,0.2632,1
jcf7180000340853,292,,0,0
jcf7180000340853,293,,0,0
jcf7180000340853,294,,0,0
jcf7180000340853,295,,0,0
jcf7180000340853,296,,0,0
jcf7180000340853,297,,0,0
jcf7180000340853,298,,0,0
jcf7180000340853,299,416,0.2533,1
jcf7180000340853,300,,0,0
jcf7180000340853,301,444,0.2162,1
jcf7180000340853,302,,0,0
jcf7180000340853,303,,0,0
jcf7180000340853,304,,0,0
jcf7180000340853,305,,0,0
jcf7180000340853,306,,0,0
jcf7180000340853,307,,0,0
jcf7180000340853,308,370,0.36,1
jcf7180000340853,309,,0,0
jcf7180000340853,310,,0,0
jcf7180000340853,311,,0,0
jcf7180000340853,312,350,0.3816,1
jcf7180000340853,313,,0,0
jcf7180000340853,314,,0,0
jcf7180000340853,315,,0,0
jcf7180000340853,316,,0,0
jcf7180000340853,317,,0,0
jcf7180000340853,318,,0,0
jcf7180000340853,319,,0,0
jcf7180000340853,320,,0,0
jcf7180000340853,321,,0,0
jcf7180000340853,322,,0,0
jcf7180000340853,323,,0,0
jcf7180000340853,324,,0,0
jcf7180000340853,325,,0,0
jcf7180000340853,326,397,0.36,1
jcf7180000340853,327,,0,0
jcf7180000340853,328,,0,0
jcf7180000340853,329,,0,0
jcf7180000340853,330,,0,0
jcf7180000340853,331,,0,0
jcf7180000340853,332,,0,0
jcf7180000340853,333,426,0.2895,1
jcf7180000340853,334,401,0.3333,1
jcf7180000340853,335,,0,0
jcf7180000340853,336,198,0.2763,1
jcf7180000340853,337,,0,0
jcf7180000340853,338,,0,0
jcf7180000340853,339,,0,0
jcf7180000340853,340,,0,0
jcf7180000340853,341,,0,0
jcf7180000340853,342,,0,0
jcf7180000340853,343,,0,0
jcf7180000340853,344,,0,0
jcf7180000340853,345,,0,0
jcf7180000340853,346,,0,0
jcf7180000340853,347,,0,0
jcf7180000340853,348,,0,0
jcf7180000340853,349,,0,0
jcf7180000340853,350,,0,0
jcf7180000340853,351,,0,0
jcf7180000340853,352,464,0.4079,1
jcf7180000340853,353,,0,0
jcf7180000340853,354,,0,0
jcf7180000340853,355,,0,0
jcf7180000340853,356,,0,0
jcf7180000340853,357,,0,0
jcf7180000340853,358,,0,0
jcf7180000340853,359,,0,0
jcf7180000340853,360,147,0.4054,1
jcf7180000340853,361,,0,0
jcf7180000340853,362,236,0.3684,1
jcf7180000340853,363,,0,0
jcf7180000340853,364,,0,0
jcf7180000340853,365,,0,0
jcf7180000340853,366,,0,0
jcf7180000340853,367,179,0.3467,1
jcf7180000340853,368,,0,0
jcf7180000340853,369,,0,0
jcf7180000340853,370,,0,0
jcf7180000340853,371,,0,0
jcf7180000340853,372,,0,0
jcf7180000340853,373,,0,0
jcf7180000340853,374,,0,0
jcf7180000340853,375,,0,0
jcf7180000340853,376,,0,0
jcf7180000340853,377,,0,0
jcf7180000340853,378,,0,0
jcf7180000340853,379,,0,0
jcf7180000340853,380,273,0.4342,1
jcf7180000340853,381,,0,0
jcf7180000340853,382,,0,0
jcf7180000340853,383,,0,0
jcf7180000340853,384,,0,0
jcf7180000340853,385,,0,0
jcf7180000340853,386,372,0.3158,1
jcf7180000340853,387,,0,0
jcf7180000340853,388,,0,0
jcf7180000340853,389,,0,0
jcf7180000340853,390,,0,0
jcf7180000340853,391,,0,0
jcf7180000340853,392,,0,0
jcf7180000340853,393,,0,0
jcf7180000340853,394,,0,0
jcf7180000340853,395,,0,0
jcf7180000340853,396,,0,0
jcf7180000340853,397,196,0.3684,1
jcf7180000340853,398,,0,0
jcf7180000340853,399,,0,0
jcf7180000340853,400,,0,0
jcf7180000340853,401,,0,0
jcf7180000340853,402,,0,0
jcf7180000340853,403,,0,0
jcf7180000340853,404,,0,0
jcf7180000340853,405,427,0.3158,1
jcf7180000340853,406,,0,0
jcf7180000340853,407,,0,0
jcf7180000340853,408,,0,0
jcf7180000340853,409,,0,0
jcf7180000340853,410,,0,0
jcf7180000340853,411,,0,0
jcf7180000340853,412,,0,0
jcf7180000340853,413,,0,0
jcf7180000340853,414,,0,0
jcf7180000340853,415,218,0.3067,1
jcf7180000340853,416,,0,0
jcf7180000340853,417,,0,0
jcf7180000340853,418,,0,0
jcf7180000340853,419,,0,0
jcf7180000340853,420,,0,0
jcf7180000340853,421,,0,0
jcf7180000340853,422,,0,0
jcf7180000340853,423,,0,0
jcf7180000340853,424,,0,0
jcf7180000340853,425,,0,0
jcf7180000340853,426,,0,0
jcf7180000340853,427,,0,0
jcf7180000340853,428,,0,0
jcf7180000340853,429,,0,0
jcf7180000340853,430,375,0.3553,1
jcf7180000340853,431,,0,0
jcf7180000340853,432,,0,0
jcf7180000340853,433,,0,0
jcf7180000340853,434,,0,0
jcf7180000340853,435,,0,0
jcf7180000340853,436,363,0.3684,1
jcf7180000340853,437,,0,0
jcf7180000340853,438,,0,0
jcf7180000340853,439,,0,0
jcf7180000340853,440,,0,0
jcf7180000340853,441,,0,0
jcf7180000340853,442,,0,0
jcf7180000340853,443,,0,0
jcf7180000340853,444,,0,0
jcf7180000340853,445,421,0.4342,1
jcf7180000340853,446,,0,0
jcf7180000340853,447,,0,0
jcf7180000340853,448,,0,0
jcf7180000340853,449,,0,0
jcf7180000340853,450,,0,0
jcf7180000340853,451,,0,0
jcf7180000340853,452,,0,0
jcf7180000340853,453,,0,0
jcf7180000340853,454,,0,0
jcf7180000340853,455,,0,0
jcf7180000340853,456,,0,0
jcf7180000340853,457,,0,0
jcf7180000340853,458,,0,0
jcf7180000340853,459,,0,0
jcf7180000340853,460,,0,0
jcf7180000340853,461,,0,0
jcf7180000340853,462,,0,0
jcf7180000340853,463,,0,0
jcf7180000340853,464,,0,0
jcf7180000340853,465,,0,0
jcf7180000340853,466,,0,0
jcf7180000340853,467,51,0.4079,1
jcf7180000340853,468,,0,0
jcf7180000340853,469,,0,0
jcf7180000340853,470,273,0.3488,2
jcf7180000340853,471,,0,0
jcf7180000340853,472,,0,0
jcf7180000340853,473,,0,0
jcf7180000340853,474,,0,0
jcf7180000340853,475,,0,0
jcf7180000340853,476,,0,0
jcf7180000340853,477,,0,0
jcf7180000340853,478,,0,0
jcf7180000340853,479,,0,0
jcf7180000340853,480,,0,0
jcf7180000340853,481,,0,0
jcf7180000340853,482,,0,0
jcf7180000340853,483,,0,0
jcf7180000340853,484,175,0.3421,1
jcf7180000340853,485,,0,0
jcf7180000340853,486,,0,0
jcf7180000340853,487,,0,0
jcf7180000340853,488,,0,0
jcf7180000340853,489,,0,0
jcf7180000340853,490,,0,0
jcf7180000340853,491,,0,0
jcf7180000340853,492,,0,0
jcf7180000340853,493,,0,0
jcf7180000340853,494,,0,0
jcf7180000340853,495,,0,0
jcf7180000340853,496,,0,0
jcf7180000340853,497,,0,0
jcf7180000340853,498,502,0.3733,1
jcf7180000340853,499,,0,0
jcf7180000340853,500,,0,0
jcf7180000340853,501,,0,0
jcf7180000340853,502,,0,0
jcf7180000340853,503,,0,0
jcf7180000340853,504,,0,0
jcf7180000340853,505,,0,0
jcf7180000340853,506,,0,0
jcf7180000340853,507,,0,0
jcf7180000340853,508,,0,0
jcf7180000340853,509,,0,0
jcf7180000340853,510,,0,0
jcf7180000340853,511,,0,0
jcf7180000340853,512,,0,0
jcf7180000340853,513,,0,0
jcf7180000340853,514,,0,0
jcf7180000340853,515,,0,0
jcf7180000340853,516,,0,0
jcf7180000340853,517,,0,0
jcf7180000340853,518,,0,0
jcf7180000340853,519,,0,0
jcf7180000340853,520,,0,0
jcf7180000340853,521,,0,0
jcf7180000340853,522,,0,0
jcf7180000340853,523,,0,0
jcf7180000340853,524,,0,0
jcf7180000340853,525,,0,0
jcf7180000340853,526,,0,0
jcf7180000340853,527,,0,0
jcf7180000340853,528,,0,0
jcf7180000340853,529,380,0.3816,1
jcf7180000340853,530,,0,0
jcf7180000340853,531,,0,0
jcf7180000340853,532,,0,0
jcf7180000340853,533,,0,0
jcf7180000340853,534,,0,0
jcf7180000340853,535,,0,0
jcf7180000340853,536,,0,0
jcf7180000340853,537,475,0.3867,1
jcf7180000340853,538,,0,0
jcf7180000340853,539,,0,0
jcf7180000340853,540,,0,0
jcf7180000340853,541,,0,0
jcf7180000340853,542,,0,0
jcf7180000340853,543,,0,0
jcf7180000340853,544,,0,0
jcf7180000340853,545,,0,0
jcf7180000340853,546,,0,0
jcf7180000340853,547,,0,0
jcf7180000340853,548,,0,0
jcf7180000340853,549,346,0.4342,1
jcf7180000340853,550,,0,0
jcf7180000340853,551,,0,0
jcf7180000340853,552,,0,0
jcf7180000340853,553,,0,0
jcf7180000340853,554,171,0.3151,1
jcf7180000340853,555,,0,0
jcf7180000340853,556,,0,0
jcf7180000340853,557,,0,0
jcf7180000340853,558,,0,0
jcf7180000340853,559,,0,0
jcf7180000340853,560,,0,0
jcf7180000340853,561,,0,0
jcf7180000340853,562,,0,0
jcf7180000340853,563,,0,0
jcf7180000340853,564,,0,0
jcf7180000340853,565,,0,0
jcf7180000340853,566,,0,0
jcf7180000340853,567,,0,0
jcf7180000340853,568,,0,0
jcf7180000340853,569,288,0.4342,1
jcf7180000340853,570,270,0.3158,1
jcf7180000340853,571,,0,0
jcf7180000340853,572,,0,0
jcf7180000340853,573,,0,0
jcf7180000340853,574,,0,0
jcf7180000340853,575,,0,0
jcf7180000340853,576,,0,0
jcf7180000340853,577,,0,0
jcf7180000340853,578,,0,0
jcf7180000340853,579,,0,0
jcf7180000340853,580,336,0.2895,1
jcf7180000340853,581,,0,0
jcf7180000340853,582,305,0.3684,1
jcf7180000340853,583,,0,0
jcf7180000340853,584,,0,0
jcf7180000340853,585,,0,0
jcf7180000340853,586,,0,0
jcf7180000340853,587,,0,0
jcf7180000340853,588,,0,0
jcf7180000340853,589,,0,0
jcf7180000340853,590,,0,0
jcf7180000340853,591,147,0.2895,1
jcf7180000340853,592,,0,0
jcf7180000340853,593,,0,0
jcf7180000340853,594,,0,0
jcf7180000340853,595,306,0.4211,1
jcf7180000340853,596,,0,0
jcf7180000340853,597,,0,0
jcf7180000340853,598,350,0.3684,2
jcf7180000340853,599,,0,0
jcf7180000340853,600,,0,0
jcf7180000340853,601,514,0.3067,1
jcf7180000340853,602,,0,0
jcf7180000340853,603,391,0.1867,1
jcf7180000340788,0,,0,0
jcf7180000340788,1,,0,0
jcf7180000340788,2,,0,0
jcf7180000340788,3,169,0.4267,1
jcf7180000340788,4,,0,0
jcf7180000340788,5,,0,0
jcf7180000340788,6,,0,0
jcf7180000340788,7,,0,0
jcf7180000340788,8,,0,0
jcf7180000340788,9,,0,0
jcf7180000340788,10,,0,0
jcf7180000340788,11,,0,0
jcf7180000340788,12,525,0.3947,1
jcf7180000340788,13,,0,0
jcf7180000340788,14,433,0.3026,1
jcf7180000340788,15,,0,0
jcf7180000340788,16,,0,0
jcf7180000340788,17,,0,0
jcf7180000340788,18,505,0.2533,1
jcf7180000340788,19,,0,0
jcf7180000340788,20,,0,0
jcf7180000340788,21,,0,0
jcf7180000340788,22,,0,0
jcf7180000340788,23,,0,0
jcf7180000340788,24,499,0.3421,1
jcf7180000340788,25,,0,0
jcf7180000340788,26,,0,0
jcf7180000340788,27,,0,0
jcf7180000340788,28,,0,0
jcf7180000340788,29,288,0.4605,1
jcf7180000340788,30,,0,0
jcf7180000340788,31,233,0.2877,1
jcf7180000340788,32,,0,0
jcf7180000340788,33,,0,0
jcf7180000340788,34,,0,0
jcf7180000340788,35,,0,0
jcf7180000340788,36,,0,0
jcf7180000340788,37,,0,0
jcf7180000340788,38,,0,0
jcf7180000340788,39,,0,0
jcf7180000340788,40,270,0.3289,1
jcf7180000340317,0,,0,0
jcf7180000340317,1,,0,0
jcf7180000340317,2,,0,0
jcf7180000340317,3,,0,0
jcf7180000340317,4,,0,0
jcf7180000340317,5,,0,0
jcf7180000340317,6,,0,0
jcf7180000340317,7,,0,0
jcf7180000340317,8,,0,0
jcf7180000340317,9,,0,0
jcf7180000340317,10,,0,0
jcf7180000340317,11,703,0.2237,1
jcf7180000340317,12,,0,0
jcf7180000340317,13,,0,0
jcf7180000340317,14,,0,0
jcf7180000340317,15,,0,0
jcf7180000340317,16,,0,0
jcf7180000340317,17,,0,0
jcf7180000340317,18,175,0.3421,1
jcf7180000340317,19,,0,0
jcf7180000340317,20,,0,0
jcf7180000340317,21,,0,0
jcf7180000340317,22,,0,0
jcf7180000340317,23,,0,0
jcf7180000340317,24,,0,0
jcf7180000340317,25,,0,0
jcf7180000340317,26,,0,0
jcf7180000340317,27,,0,0
jcf7180000340317,28,,0,0
jcf7180000340317,29,,0,0
jcf7180000340317,30,,0,0
jcf7180000340317,31,,0,0
jcf7180000340317,32,,0,0
jcf7180000340317,33,,0,0
jcf7180000340317,34,522,0.3947,1
jcf7180000340023,0,,0,0
jcf7180000340023,1,,0,0
jcf7180000340023,2,,0,0
jcf7180000340023,3,470,0.3467,1
jcf7180000340251,0,184,0.4079,1
jcf7180000340649,0,343,0.3026,1
jcf7180000340746,0,399,0.1842,1
jcf7180000340746,1,,0,0
jcf7180000340746,2,274,0.4737,2
jcf7180000340746,3,,0,0
jcf7180000340746,4,,0,0
jcf7180000340746,5,,0,0
jcf7180000340746,6,,0,0
jcf7180000340746,7,,0,0
jcf7180000340746,8,,0,0
jcf7180000340746,9,527,0.4079,1
jcf7180000340746,10,179,0.32895,2
jcf7180000340746,11,,0,0
jcf7180000340746,12,,0,0
jcf7180000340746,13,,0,0
jcf7180000340746,14,316,0.2973,1
jcf7180000340746,15,,0,0
jcf7180000340746,16,,0,0
jcf7180000340746,17,,0,0
jcf7180000340746,18,,0,0
jcf7180000340746,19,,0,0
jcf7180000340746,20,,0,0
jcf7180000340746,21,,0,0
jcf7180000340746,22,,0,0
jcf7180000340746,23,,0,0
jcf7180000340746,24,,0,0
jcf7180000340746,25,,0,0
jcf7180000340746,26,,0,0
jcf7180000340746,27,196,0.4079,1
jcf7180000340746,28,287,0.3026,1
jcf7180000340746,29,,0,0
jcf7180000340746,30,,0,0
jcf7180000340746,31,324,0.2237,1
jcf7180000340746,32,271,0.3108,1
jcf7180000340746,33,,0,0
jcf7180000340746,34,120,0.3421,1
jcf7180000340746,35,,0,0
jcf7180000340746,36,,0,0
jcf7180000340746,37,,0,0
jcf7180000340746,38,,0,0
jcf7180000340746,39,,0,0
jcf7180000340746,40,,0,0
jcf7180000340746,41,,0,0
jcf7180000340746,42,,0,0
jcf7180000340746,43,,0,0
jcf7180000340746,44,,0,0
jcf7180000340746,45,,0,0
jcf7180000340746,46,,0,0
jcf7180000340746,47,,0,0
jcf7180000340746,48,,0,0
jcf7180000340746,49,,0,0
jcf7180000340746,50,,0,0
jcf7180000340746,51,,0,0
jcf7180000340746,52,,0,0
jcf7180000340746,53,,0,0
jcf7180000340746,54,,0,0
jcf7180000340746,55,,0,0
jcf7180000340746,56,,0,0
jcf7180000340746,57,,0,0
jcf7180000340746,58,,0,0
jcf7180000340746,59,187,0.28,1
jcf7180000340746,60,,0,0
jcf7180000340746,61,,0,0
jcf7180000340746,62,,0,0
jcf7180000340746,63,,0,0
jcf7180000340746,64,,0,0
jcf7180000340746,65,,0,0
jcf7180000340746,66,,0,0
jcf7180000340746,67,,0,0
jcf7180000340746,68,,0,0
jcf7180000340746,69,,0,0
jcf7180000340746,70,,0,0
jcf7180000340746,71,,0,0
jcf7180000340746,72,,0,0
jcf7180000340746,73,,0,0
jcf7180000340746,74,,0,0
jcf7180000340746,75,300,0.309633333333333,3
jcf7180000340746,76,,0,0
jcf7180000340746,77,,0,0
jcf7180000340746,78,,0,0
jcf7180000340746,79,,0,0
jcf7180000340746,80,,0,0
jcf7180000340746,81,,0,0
jcf7180000340746,82,,0,0
jcf7180000340746,83,493,0.24,1
jcf7180000340746,84,,0,0
jcf7180000340746,85,,0,0
jcf7180000340746,86,,0,0
jcf7180000340746,87,,0,0
jcf7180000340746,88,,0,0
jcf7180000340746,89,,0,0
jcf7180000340746,90,,0,0
jcf7180000340746,91,,0,0
jcf7180000340746,92,,0,0
jcf7180000340746,93,,0,0
jcf7180000340746,94,,0,0
jcf7180000340746,95,,0,0
jcf7180000340746,96,,0,0
jcf7180000340746,97,424,0.4079,1
jcf7180000340746,98,,0,0
jcf7180000340746,99,,0,0
jcf7180000340746,100,,0,0
jcf7180000340746,101,,0,0
jcf7180000340746,102,,0,0
jcf7180000340746,103,,0,0
jcf7180000340746,104,,0,0
jcf7180000340746,105,,0,0
jcf7180000340746,106,467,0.3421,1
jcf7180000340746,107,,0,0
jcf7180000340746,108,,0,0
jcf7180000340746,109,,0,0
jcf7180000340746,110,,0,0
jcf7180000340746,111,,0,0
jcf7180000340746,112,,0,0
jcf7180000340746,113,,0,0
jcf7180000340746,114,,0,0
jcf7180000340746,115,,0,0
jcf7180000340746,116,,0,0
jcf7180000340746,117,,0,0
jcf7180000340746,118,,0,0
jcf7180000340746,119,,0,0
jcf7180000340746,120,,0,0
jcf7180000340746,121,,0,0
jcf7180000340746,122,,0,0
jcf7180000340746,123,,0,0
jcf7180000340746,124,,0,0
jcf7180000340746,125,,0,0
jcf7180000340746,126,,0,0
jcf7180000340746,127,,0,0
jcf7180000340746,128,,0,0
jcf7180000340746,129,,0,0
jcf7180000340746,130,,0,0
jcf7180000340746,131,,0,0
jcf7180000340746,132,,0,0
jcf7180000340746,133,,0,0
jcf7180000340746,134,,0,0
jcf7180000340746,135,,0,0
jcf7180000340746,136,174,0.3947,1
jcf7180000340746,137,,0,0
jcf7180000340746,138,373,0.3467,1
jcf7180000340746,139,,0,0
jcf7180000340746,140,,0,0
jcf7180000340746,141,,0,0
jcf7180000340746,142,,0,0
jcf7180000340746,143,,0,0
jcf7180000340746,144,517,0.3684,1
jcf7180000340746,145,,0,0
jcf7180000340746,146,485,0.3026,1
jcf7180000340746,147,189,0.3158,1
jcf7180000340746,148,,0,0
jcf7180000340746,149,,0,0
jcf7180000340746,150,,0,0
jcf7180000340746,151,,0,0
jcf7180000340746,152,568,0.4211,1
jcf7180000340746,153,,0,0
jcf7180000340746,154,,0,0
jcf7180000340746,155,416,0.5,1
jcf7180000340746,156,,0,0
jcf7180000340746,157,,0,0
jcf7180000340746,158,411,0.3108,1
jcf7180000340038,0,,0,0
jcf7180000340038,1,,0,0
jcf7180000340038,2,333,0.3333,1
jcf7180000340038,3,,0,0
jcf7180000340038,4,,0,0
jcf7180000340038,5,464,0.4868,1
jcf7180000340038,6,,0,0
jcf7180000340038,7,,0,0
jcf7180000340038,8,,0,0
jcf7180000340038,9,,0,0
jcf7180000340038,10,,0,0
jcf7180000340038,11,,0,0
jcf7180000340038,12,346,0.4079,1
jcf7180000340038,13,,0,0
jcf7180000340038,14,,0,0
jcf7180000340038,15,,0,0
jcf7180000340038,16,241,0.3158,1
jcf7180000339978,0,,0,0
jcf7180000339978,1,,0,0
jcf7180000339978,2,,0,0
jcf7180000339978,3,,0,0
jcf7180000339978,4,,0,0
jcf7180000339978,5,404,0.3487,2
jcf7180000339978,6,,0,0
jcf7180000339978,7,,0,0
jcf7180000339978,8,186,0.4342,1
jcf7180000340502,0,,0,0
jcf7180000340502,1,,0,0
jcf7180000340502,2,250,0.3553,1
jcf7180000340255,0,,0,0
jcf7180000340255,1,,0,0
jcf7180000340255,2,,0,0
jcf7180000340255,3,,0,0
jcf7180000340255,4,,0,0
jcf7180000340255,5,478,0.4211,1
jcf7180000339473,0,549,0.5789,1
jcf7180000339473,1,,0,0
jcf7180000339473,2,,0,0
jcf7180000339473,3,394,0.3816,1
jcf7180000338710,0,437,0.2763,1
jcf7180000339524,0,,0,0
jcf7180000339524,1,445,0.4,1
jcf7180000340560,0,,0,0
jcf7180000340560,1,478,0.2267,1
jcf7180000340560,2,,0,0
jcf7180000340560,3,,0,0
jcf7180000340560,4,,0,0
jcf7180000340560,5,418,0.3378,1
jcf7180000340288,0,,0,0
jcf7180000340288,1,394,0.4,1
jcf7180000340130,0,427.5,0.3577,2
jcf7180000340130,1,,0,0
jcf7180000340130,2,,0,0
jcf7180000340130,3,,0,0
jcf7180000340130,4,,0,0
jcf7180000340130,5,,0,0
jcf7180000340130,6,,0,0
jcf7180000340130,7,,0,0
jcf7180000340130,8,,0,0
jcf7180000340130,9,,0,0
jcf7180000340130,10,,0,0
jcf7180000340130,11,,0,0
jcf7180000340130,12,,0,0
jcf7180000340130,13,,0,0
jcf7180000340130,14,,0,0
jcf7180000340130,15,,0,0
jcf7180000340130,16,,0,0
jcf7180000340130,17,,0,0
jcf7180000340130,18,,0,0
jcf7180000340130,19,,0,0
jcf7180000340130,20,,0,0
jcf7180000340130,21,,0,0
jcf7180000340130,22,,0,0
jcf7180000340130,23,,0,0
jcf7180000340130,24,,0,0
jcf7180000340130,25,,0,0
jcf7180000340130,26,395,0.3026,1
jcf7180000340757,0,,0,0
jcf7180000340757,1,,0,0
jcf7180000340757,2,,0,0
jcf7180000340757,3,,0,0
jcf7180000340757,4,,0,0
jcf7180000340757,5,,0,0
jcf7180000340757,6,381,0.3158,1
jcf7180000340757,7,,0,0
jcf7180000340757,8,423,0.2237,1
jcf7180000340757,9,,0,0
jcf7180000340757,10,,0,0
jcf7180000340757,11,,0,0
jcf7180000340757,12,,0,0
jcf7180000340757,13,,0,0
jcf7180000340757,14,,0,0
jcf7180000340757,15,,0,0
jcf7180000340757,16,,0,0
jcf7180000340757,17,,0,0
jcf7180000340757,18,,0,0
jcf7180000340757,19,,0,0
jcf7180000340757,20,,0,0
jcf7180000340757,21,,0,0
jcf7180000340757,22,,0,0
jcf7180000340757,23,,0,0
jcf7180000340757,24,,0,0
jcf7180000340757,25,,0,0
jcf7180000340757,26,,0,0
jcf7180000340757,27,,0,0
jcf7180000340757,28,,0,0
jcf7180000340757,29,,0,0
jcf7180000340757,30,,0,0
jcf7180000340757,31,302,0.2895,1
jcf7180000340757,32,,0,0
jcf7180000340757,33,,0,0
jcf7180000340757,34,,0,0
jcf7180000340757,35,,0,0
jcf7180000340757,36,,0,0
jcf7180000340757,37,,0,0
jcf7180000340757,38,,0,0
jcf7180000340757,39,,0,0
jcf7180000340757,40,,0,0
jcf7180000340757,41,,0,0
jcf7180000340757,42,,0,0
jcf7180000340757,43,388,0.3378,1
jcf7180000340757,44,,0,0
jcf7180000340757,45,,0,0
jcf7180000340757,46,331,0.3026,1
jcf7180000340757,47,,0,0
jcf7180000340757,48,,0,0
jcf7180000340757,49,,0,0
jcf7180000340757,50,448,0.48,1
jcf7180000340757,51,,0,0
jcf7180000340757,52,,0,0
jcf7180000340757,53,,0,0
jcf7180000340757,54,,0,0
jcf7180000340757,55,,0,0
jcf7180000340757,56,,0,0
jcf7180000340757,57,,0,0
jcf7180000340757,58,443,0.3289,2
jcf7180000340757,59,,0,0
jcf7180000340757,60,,0,0
jcf7180000340757,61,,0,0
jcf7180000340757,62,216,0.2133,1
jcf7180000340757,63,,0,0
jcf7180000340757,64,,0,0
jcf7180000340757,65,,0,0
jcf7180000340757,66,,0,0
jcf7180000340757,67,,0,0
jcf7180000340757,68,,0,0
jcf7180000340757,69,338,0.3684,1
jcf7180000340757,70,,0,0
jcf7180000340757,71,,0,0
jcf7180000340757,72,,0,0
jcf7180000340757,73,,0,0
jcf7180000340757,74,465,0.3562,1
jcf7180000340757,75,,0,0
jcf7180000340757,76,,0,0
jcf7180000340757,77,,0,0
jcf7180000340757,78,,0,0
jcf7180000340757,79,,0,0
jcf7180000340757,80,,0,0
jcf7180000340757,81,,0,0
jcf7180000340757,82,,0,0
jcf7180000340757,83,443,0.3867,1
jcf7180000340757,84,,0,0
jcf7180000340757,85,,0,0
jcf7180000340757,86,,0,0
jcf7180000340757,87,415,0.4079,1
jcf7180000340757,88,,0,0
jcf7180000340757,89,,0,0
jcf7180000340757,90,,0,0
jcf7180000340757,91,,0,0
jcf7180000340757,92,,0,0
jcf7180000340757,93,,0,0
jcf7180000340757,94,404,0.2763,1
jcf7180000340757,95,,0,0
jcf7180000340757,96,,0,0
jcf7180000340757,97,,0,0
jcf7180000340757,98,,0,0
jcf7180000340757,99,,0,0
jcf7180000340757,100,,0,0
jcf7180000340757,101,,0,0
jcf7180000340757,102,,0,0
jcf7180000340757,103,,0,0
jcf7180000340757,104,,0,0
jcf7180000340757,105,,0,0
jcf7180000340757,106,,0,0
jcf7180000340757,107,,0,0
jcf7180000340757,108,,0,0
jcf7180000340757,109,,0,0
jcf7180000340757,110,,0,0
jcf7180000340757,111,,0,0
jcf7180000340757,112,,0,0
jcf7180000340757,113,,0,0
jcf7180000340757,114,,0,0
jcf7180000340757,115,381,0.3158,1
jcf7180000340757,116,,0,0
jcf7180000340757,117,,0,0
jcf7180000340757,118,,0,0
jcf7180000340757,119,,0,0
jcf7180000340757,120,,0,0
jcf7180000340757,121,,0,0
jcf7180000340757,122,581,0.2267,1
jcf7180000340757,123,,0,0
jcf7180000340757,124,,0,0
jcf7180000340757,125,,0,0
jcf7180000340757,126,,0,0
jcf7180000340757,127,,0,0
jcf7180000340757,128,,0,0
jcf7180000340757,129,249,0.3289,1
jcf7180000340757,130,,0,0
jcf7180000340757,131,,0,0
jcf7180000340757,132,,0,0
jcf7180000340757,133,,0,0
jcf7180000340757,134,,0,0
jcf7180000340757,135,,0,0
jcf7180000340757,136,,0,0
jcf7180000340757,137,,0,0
jcf7180000340757,138,,0,0
jcf7180000340757,139,253,0.3816,1
jcf7180000340757,140,,0,0
jcf7180000340757,141,,0,0
jcf7180000340757,142,,0,0
jcf7180000340757,143,,0,0
jcf7180000340757,144,,0,0
jcf7180000340757,145,,0,0
jcf7180000340757,146,,0,0
jcf7180000340757,147,,0,0
jcf7180000340757,148,,0,0
jcf7180000340757,149,,0,0
jcf7180000340757,150,,0,0
jcf7180000340757,151,,0,0
jcf7180000340757,152,,0,0
jcf7180000340757,153,,0,0
jcf7180000340757,154,,0,0
jcf7180000340757,155,,0,0
jcf7180000340757,156,,0,0
jcf7180000340757,157,,0,0
jcf7180000340757,158,,0,0
jcf7180000340757,159,,0,0
jcf7180000340757,160,,0,0
jcf7180000340757,161,,0,0
jcf7180000340757,162,,0,0
jcf7180000340757,163,,0,0
jcf7180000340757,164,251,0.4533,1
jcf7180000340757,165,,0,0
jcf7180000340757,166,,0,0
jcf7180000340757,167,,0,0
jcf7180000340757,168,,0,0
jcf7180000340757,169,178,0.4533,1
jcf7180000340757,170,,0,0
jcf7180000340757,171,274,0.3733,1
jcf7180000340757,172,134,0.44,1
