CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340756,285,228,0.348133333333333,3
jcf7180000340756,286,171,0.3553,1
jcf7180000340756,287,536,0.3421,1
jcf7180000340756,288,481,0.296566666666667,3
jcf7180000340756,289,,0,0
jcf7180000340756,290,343,0.5,1
jcf7180000340756,291,,0,0
jcf7180000340756,292,369.5,0.3487,4
jcf7180000340756,293,,0,0
jcf7180000340756,294,,0,0
jcf7180000340756,295,494,0.3553,1
jcf7180000340756,296,360,0.3311,2
jcf7180000340756,297,476,0.3158,1
jcf7180000340756,298,516,0.355266666666667,3
jcf7180000340756,299,,0,0
jcf7180000340756,300,,0,0
jcf7180000340756,301,341,0.3467,1
jcf7180000340756,302,155,0.4133,1
jcf7180000340756,303,516,0.3289,1
jcf7180000340756,304,120,0.4,1
jcf7180000340756,305,452,0.31815,2
jcf7180000340756,306,531,0.36,1
jcf7180000340756,307,330,0.2784,2
jcf7180000340756,308,82,0.3684,1
jcf7180000340756,309,,0,0
jcf7180000340756,310,520,0.3067,1
jcf7180000340756,311,341,0.3816,1
jcf7180000340756,312,242,0.3718,3
jcf7180000340756,313,368,0.2133,1
jcf7180000340756,314,,0,0
jcf7180000340756,315,,0,0
jcf7180000340756,316,276,0.35085,2
jcf7180000340756,317,269,0.3158,1
jcf7180000340756,318,,0,0
jcf7180000340756,319,500,0.25,1
jcf7180000340756,320,395,0.387766666666667,3
jcf7180000340756,321,433,0.2368,1
jcf7180000340756,322,459,0.3707,2
jcf7180000340756,323,,0,0
jcf7180000340756,324,314.5,0.3684,2
jcf7180000340756,325,,0,0
jcf7180000340756,326,,0,0
jcf7180000340756,327,,0,0
jcf7180000340756,328,569,0.1579,1
jcf7180000340756,329,,0,0
jcf7180000340756,330,,0,0
jcf7180000340756,331,409.5,0.32,4
jcf7180000340756,332,158.5,0.28465,2
jcf7180000340756,333,304.5,0.33755,2
jcf7180000340756,334,,0,0
jcf7180000340756,335,467,0.3092,2
jcf7180000340756,336,,0,0
jcf7180000340756,337,383,0.3816,1
jcf7180000340756,338,,0,0
jcf7180000340756,339,,0,0
jcf7180000340756,340,,0,0
jcf7180000340756,341,426.5,0.3367,4
jcf7180000340756,342,472,0.32358,5
jcf7180000340756,343,252,0.36,1
jcf7180000340756,344,586,0.36,1
jcf7180000340756,345,351.5,0.2766,4
jcf7180000340756,346,225,0.3553,1
jcf7180000338553,0,443.5,0.45185,4
jcf7180000338550,0,286,0.40665,2
jcf7180000338395,0,337,0.51874,5
jcf7180000339471,0,60,0.4,1
jcf7180000339637,0,331.5,0.32,2
jcf7180000339614,0,233.5,0.2829,2
jcf7180000339288,0,310,0.341471428571429,7
jcf7180000339288,1,406,0.264333333333333,3
jcf7180000340293,0,388,0.2933,1
jcf7180000340293,1,367,0.3289,1
jcf7180000340293,2,625,0.333333333333333,3
jcf7180000340293,3,289.5,0.29755,2
jcf7180000340293,4,328,0.447366666666667,3
jcf7180000340293,5,264,0.5,2
jcf7180000340293,6,293,0.31335,2
jcf7180000340293,7,,0,0
jcf7180000340293,8,479,0.434233333333333,3
jcf7180000340293,9,291.5,0.375,2
jcf7180000340293,10,220,0.3378,2
jcf7180000339598,0,187,0.302633333333333,3
jcf7180000340384,0,321.5,0.360175,8
jcf7180000340384,1,,0,0
jcf7180000340384,2,212,0.4459,1
jcf7180000340384,3,392,0.324325,8
jcf7180000340384,4,306.5,0.274225,4
jcf7180000338669,0,327,0.3289,1
jcf7180000340386,0,277,0.3684,2
jcf7180000340386,1,,0,0
jcf7180000340386,2,429.5,0.2714,2
jcf7180000340386,3,433.5,0.31815,2
jcf7180000340386,4,307,0.3284,3
jcf7180000340386,5,328,0.3289,1
jcf7180000340386,6,250,0.3067,1
jcf7180000340386,7,157.5,0.4079,2
jcf7180000340386,8,376.5,0.36255,2
jcf7180000340386,9,285.5,0.44005,2
jcf7180000340386,10,,0,0
jcf7180000340386,11,303,0.4605,1
jcf7180000340386,12,,0,0
jcf7180000340386,13,211,0.4,1
jcf7180000340386,14,460.5,0.272216666666667,6
jcf7180000340386,15,368,0.34,2
jcf7180000340386,16,402.5,0.35745,2
jcf7180000340386,17,322.5,0.3579,2
jcf7180000340386,18,426,0.3816,1
jcf7180000340386,19,423,0.1974,1
jcf7180000340323,0,,0,0
jcf7180000340323,1,573,0.3867,1
jcf7180000340323,2,260,0.3684,1
jcf7180000340323,3,425.5,0.41025,2
jcf7180000340323,4,444,0.2933,1
jcf7180000340323,5,403,0.3684,1
jcf7180000340323,6,356,0.36,1
jcf7180000340323,7,391,0.265575,4
jcf7180000340323,8,319,0.307422222222222,9
jcf7180000340323,9,110,0.28,1
jcf7180000340323,10,462,0.2648,2
jcf7180000340323,11,439.5,0.27825,2
jcf7180000340307,0,,0,0
jcf7180000340307,1,209,0.400466666666667,3
jcf7180000340307,2,467,0.3067,1
jcf7180000340307,3,438,0.2581,2
jcf7180000340307,4,233,0.0658,1
jcf7180000340307,5,,0,0
jcf7180000340307,6,383,0.386025,4
jcf7180000340307,7,,0,0
jcf7180000340307,8,,0,0
jcf7180000340307,9,,0,0
jcf7180000340307,10,,0,0
jcf7180000340307,11,,0,0
jcf7180000340307,12,,0,0
jcf7180000340307,13,,0,0
jcf7180000340307,14,180,0.3421,5
jcf7180000340307,15,542,0.2763,1
jcf7180000340307,16,376,0.4425,3
jcf7180000340307,17,421,0.4079,1
jcf7180000340307,18,244,0.1316,1
jcf7180000340307,19,435,0.3649,1
jcf7180000340307,20,153.5,0.298025,4
jcf7180000340307,21,285,0.4868,1
jcf7180000340307,22,187,0.35085,2
jcf7180000340307,23,,0,0
jcf7180000340307,24,372,0.3289,1
jcf7180000340307,25,254,0.396533333333333,3
jcf7180000340307,26,,0,0
jcf7180000340307,27,481,0.2933,1
jcf7180000340307,28,289,0.39475,2
jcf7180000340307,29,280.5,0.30455,2
jcf7180000340738,0,318.5,0.43395,8
jcf7180000340738,1,443,0.292266666666667,9
jcf7180000340738,2,340,0.4457,5
jcf7180000340738,3,503,0.3684,1
jcf7180000340738,4,274,0.3479,3
jcf7180000339577,0,330,0.4079,1
jcf7180000340607,0,,0,0
jcf7180000340607,1,89,0.4079,1
jcf7180000340607,2,,0,0
jcf7180000340607,3,,0,0
jcf7180000340607,4,,0,0
jcf7180000340607,5,95,0.4054,1
jcf7180000340607,6,472,0.3454,4
jcf7180000340607,7,292.5,0.25,2
jcf7180000340607,8,483.5,0.3571,2
jcf7180000340607,9,418,0.3467,1
jcf7180000340607,10,325,0.281775,4
jcf7180000340607,11,473,0.4079,1
jcf7180000340607,12,,0,0
jcf7180000340607,13,,0,0
jcf7180000340607,14,,0,0
jcf7180000340607,15,396,0.3867,1
jcf7180000340607,16,283,0.3966,3
jcf7180000340607,17,435,0.3816,1
jcf7180000340607,18,58,0.3448,1
jcf7180000340607,19,225,0.333333333333333,3
jcf7180000340607,20,,0,0
jcf7180000340607,21,392,0.291666666666667,3
jcf7180000340607,22,,0,0
jcf7180000340607,23,381,0.5658,1
jcf7180000340607,24,428,0.2873,2
jcf7180000340607,25,415,0.2267,1
jcf7180000340607,26,,0,0
jcf7180000340607,27,149,0.1974,1
jcf7180000340607,28,,0,0
jcf7180000340607,29,,0,0
jcf7180000340607,30,299,0.4459,1
jcf7180000340607,31,415.5,0.32415,2
jcf7180000340607,32,463,0.5395,1
jcf7180000340607,33,,0,0
jcf7180000340607,34,,0,0
jcf7180000340607,35,435,0.3733,1
jcf7180000340607,36,280,0.32645,4
jcf7180000340263,0,393,0.31665,4
jcf7180000340263,1,245.5,0.2584,2
jcf7180000340263,2,128,0.4079,1
jcf7180000340263,3,,0,0
jcf7180000340263,4,62,0.4355,1
jcf7180000340263,5,520,0.210533333333333,3
jcf7180000340263,6,566,0.295066666666667,3
jcf7180000340263,7,308.5,0.375,2
jcf7180000340263,8,,0,0
jcf7180000340263,9,353.5,0.3219,2
jcf7180000340263,10,,0,0
jcf7180000340263,11,456,0.3421,1
jcf7180000340263,12,269,0.39475,2
jcf7180000340263,13,380,0.267433333333333,3
jcf7180000340263,14,,0,0
jcf7180000340263,15,,0,0
jcf7180000340263,16,591,0.2933,1
jcf7180000340263,17,478,0.42105,2
jcf7180000340263,18,260,0.4211,1
jcf7180000340263,19,,0,0
jcf7180000340263,20,131,0.3289,1
jcf7180000340263,21,406,0.274033333333333,3
jcf7180000340263,22,,0,0
jcf7180000340263,23,389,0.4474,1
jcf7180000340263,24,334,0.44,1
jcf7180000340263,25,,0,0
jcf7180000340263,26,424.5,0.42965,2
jcf7180000340263,27,428,0.2667,1
jcf7180000340263,28,393,0.31175,4
jcf7180000340263,29,472,0.22,2
jcf7180000340263,30,361,0.44735,2
jcf7180000340263,31,552.5,0.3443,2
jcf7180000340263,32,376,0.23025,2
jcf7180000340263,33,475,0.416666666666667,3
jcf7180000340263,34,,0,0
jcf7180000340263,35,,0,0
jcf7180000340263,36,323,0.25,2
jcf7180000340263,37,,0,0
jcf7180000340263,38,72,0.3333,1
jcf7180000340263,39,403,0.284,2
jcf7180000340263,40,327,0.3553,2
jcf7180000340263,41,444,0.3947,1
jcf7180000340263,42,,0,0
jcf7180000340263,43,,0,0
jcf7180000340263,44,322,0.3455,3
jcf7180000340263,45,324,0.4737,1
jcf7180000340263,46,375,0.3733,1
jcf7180000340263,47,309,0.4671,2
jcf7180000340263,48,,0,0
jcf7180000340263,49,,0,0
jcf7180000340263,50,,0,0
jcf7180000340263,51,,0,0
jcf7180000340263,52,353,0.4324,1
jcf7180000340263,53,443,0.3068,3
jcf7180000340263,54,362,0.40196,5
jcf7180000340263,55,372,0.37605,2
jcf7180000340263,56,,0,0
jcf7180000340263,57,456.5,0.3178,2
jcf7180000340223,0,311,0.3512,5
jcf7180000340223,1,445,0.29605,2
jcf7180000340223,2,403,0.341433333333333,3
jcf7180000340223,3,,0,0
jcf7180000340223,4,380,0.3158,1
jcf7180000340223,5,186,0.569075,4
jcf7180000340223,6,,0,0
jcf7180000340223,7,151,0.4868,1
jcf7180000340223,8,,0,0
jcf7180000340223,9,,0,0
jcf7180000340223,10,431.5,0.33555,2
jcf7180000340223,11,297,0.385966666666667,3
jcf7180000340223,12,,0,0
jcf7180000340223,13,360,0.27436,5
jcf7180000340223,14,466,0.4868,1
jcf7180000338219,0,320,0.328966666666667,3
jcf7180000338303,0,77.5,0.38415,2
jcf7180000340182,0,729,0.3816,1
jcf7180000340182,1,578,0.3421,1
jcf7180000340182,2,,0,0
jcf7180000340182,3,129,0.3553,1
jcf7180000340182,4,480,0.316666666666667,3
jcf7180000340182,5,501,0.3684,1
jcf7180000340182,6,401,0.37698,5
jcf7180000340428,0,442,0.36,1
jcf7180000340428,1,513,0.214933333333333,3
jcf7180000340030,0,42,0.5238,1
jcf7180000340030,1,442,0.2831,3
jcf7180000340030,2,232.5,0.3826,2
jcf7180000340030,3,,0,0
jcf7180000340030,4,344,0.3421,1
jcf7180000340030,5,124,0.3553,1
jcf7180000340030,6,394,0.4079,1
jcf7180000340030,7,,0,0
jcf7180000340030,8,436,0.4267,1
jcf7180000340030,9,510,0.4054,1
jcf7180000340030,10,521,0.3553,1
jcf7180000340030,11,150,0.2667,1
jcf7180000340030,12,155,0.3333,1
jcf7180000340030,13,346,0.36132,5
jcf7180000340030,14,147.5,0.3618,2
jcf7180000340030,15,,0,0
jcf7180000340030,16,152,0.3684,1
jcf7180000340030,17,162,0.4342,1
jcf7180000340030,18,172,0.3947,1
jcf7180000340030,19,351.5,0.53285,2
jcf7180000340030,20,229,0.4737,1
jcf7180000340030,21,333,0.5307,3
jcf7180000340030,22,309,0.3816,1
jcf7180000338791,0,156,0.1447,1
jcf7180000339643,0,75.5,0.40335,2
jcf7180000340296,0,,0,0
jcf7180000340296,1,393,0.3479,3
jcf7180000340296,2,367.5,0.37045,2
jcf7180000340296,3,412,0.1467,1
jcf7180000340296,4,,0,0
jcf7180000340296,5,,0,0
jcf7180000340296,6,478,0.2667,1
jcf7180000340296,7,,0,0
jcf7180000340296,8,460,0.4595,1
jcf7180000340296,9,,0,0
jcf7180000340296,10,,0,0
jcf7180000340296,11,,0,0
jcf7180000340296,12,37,0.2667,1
jcf7180000340296,13,93,0.3947,1
jcf7180000340296,14,,0,0
jcf7180000340296,15,412,0.4737,1
jcf7180000340296,16,323,0.3465,3
jcf7180000340296,17,375,0.277766666666667,3
jcf7180000340296,18,465,0.3795,4
jcf7180000340296,19,494,0.3158,1
jcf7180000340296,20,292,0.2632,1
jcf7180000340296,21,346,0.3026,2
jcf7180000340296,22,,0,0
jcf7180000340296,23,421,0.41045,2
jcf7180000340296,24,364,0.3493,3
jcf7180000340296,25,311,0.4204,3
jcf7180000340296,26,308,0.4474,1
jcf7180000340296,27,417,0.2237,1
jcf7180000340296,28,,0,0
jcf7180000340296,29,338.5,0.28825,2
jcf7180000340296,30,282.5,0.33395,2
jcf7180000340296,31,379,0.365233333333333,3
jcf7180000340296,32,297,0.3867,2
jcf7180000340296,33,384.5,0.45255,2
jcf7180000340296,34,339,0.4054,1
jcf7180000340296,35,,0,0
jcf7180000340296,36,216.5,0.3577,2
jcf7180000340296,37,215,0.24,1
jcf7180000340296,38,,0,0
jcf7180000340296,39,,0,0
jcf7180000340296,40,571,0.4,1
jcf7180000340296,41,,0,0
jcf7180000340296,42,303,0.341975,4
jcf7180000340296,43,500,0.35275,2
jcf7180000340296,44,583,0.3333,1
jcf7180000340296,45,,0,0
jcf7180000340296,46,394,0.3421,1
jcf7180000340296,47,,0,0
jcf7180000340296,48,364.5,0.3639,2
jcf7180000340296,49,215.5,0.3,2
jcf7180000340296,50,,0,0
jcf7180000340296,51,558,0.3467,1
jcf7180000340296,52,212.5,0.3684,2
jcf7180000340296,53,278,0.4474,1
jcf7180000340296,54,357,0.3816,1
jcf7180000340296,55,478,0.3421,1
jcf7180000340296,56,394,0.3684,1
jcf7180000340296,57,372,0.32,1
jcf7180000340296,58,223,0.3553,1
jcf7180000340296,59,216,0.364033333333333,3
jcf7180000340296,60,350,0.3892,3
jcf7180000340296,61,352,0.27635,2
jcf7180000340296,62,475,0.362328571428571,7
jcf7180000340296,63,340,0.5132,1
jcf7180000340296,64,250,0.32,1
jcf7180000340296,65,,0,0
jcf7180000340296,66,384,0.33555,2
jcf7180000340296,67,300.5,0.42455,2
jcf7180000340296,68,,0,0
jcf7180000340296,69,144,0.4133,1
jcf7180000340296,70,514,0.346466666666667,3
jcf7180000340296,71,,0,0
jcf7180000340296,72,367,0.375,2
jcf7180000340296,73,521,0.3333,1
jcf7180000340296,74,181,0.316666666666667,3
jcf7180000340296,75,587,0.25,1
jcf7180000340296,76,,0,0
jcf7180000340296,77,,0,0
jcf7180000340296,78,486,0.3947,1
jcf7180000340296,79,114,0.3289,1
jcf7180000340296,80,,0,0
jcf7180000340296,81,275,0.337733333333333,3
jcf7180000340296,82,,0,0
jcf7180000340296,83,351,0.3816,1
jcf7180000340296,84,421,0.3467,1
jcf7180000340296,85,158.5,0.42395,2
jcf7180000340204,0,,0,0
jcf7180000340204,1,,0,0
jcf7180000340204,2,,0,0
jcf7180000340204,3,,0,0
jcf7180000340204,4,505,0.2632,1
jcf7180000340204,5,380.5,0.43335,2
jcf7180000340204,6,,0,0
jcf7180000340204,7,199,0.4342,1
jcf7180000340204,8,,0,0
jcf7180000340204,9,384,0.3642,2
jcf7180000340204,10,327.5,0.19895,2
jcf7180000340204,11,,0,0
jcf7180000340204,12,,0,0
jcf7180000340204,13,,0,0
jcf7180000340204,14,601,0.3421,1
jcf7180000340204,15,123,0.1184,1
jcf7180000340204,16,78,0.3378,1
jcf7180000340204,17,470,0.281933333333333,3
jcf7180000340204,18,358,0.3289,1
jcf7180000340204,19,280,0.4474,2
jcf7180000340204,20,,0,0
jcf7180000340204,21,,0,0
jcf7180000340204,22,553.5,0.32665,2
jcf7180000340204,23,,0,0
jcf7180000340204,24,,0,0
jcf7180000340204,25,384,0.4605,1
jcf7180000340204,26,224,0.4933,1
jcf7180000340540,0,,0,0
jcf7180000340540,1,376,0.3026,1
jcf7180000340540,2,319.5,0.2434,2
jcf7180000339658,0,384,0.4073,3
jcf7180000339179,0,,0,0
jcf7180000339179,1,494,0.25,1
jcf7180000339653,0,437,0.4013,2
jcf7180000339718,0,462.5,0.32895,2
jcf7180000339718,1,503,0.223666666666667,3
jcf7180000338692,0,410,0.3151,9
jcf7180000338264,0,506.5,0.3487,4
jcf7180000338264,1,,0,0
jcf7180000338264,2,337,0.3733,1
jcf7180000338264,3,,0,0
jcf7180000338264,4,415,0.239129411764706,17
jcf7180000338264,5,373,0.4133,1
jcf7180000338128,0,,0,0
jcf7180000338128,1,507,0.2933,1
jcf7180000338128,2,265,0.3421,1
jcf7180000338128,3,347,0.2895,1
jcf7180000338128,4,,0,0
jcf7180000338128,5,452,0.3816,1
jcf7180000338128,6,436,0.3421,1
jcf7180000338128,7,270.5,0.29835,2
jcf7180000338128,8,335,0.36,2
jcf7180000338128,9,267,0.3553,1
jcf7180000338128,10,570,0.4133,1
jcf7180000338128,11,335,0.26495,2
jcf7180000338128,12,279,0.3733,1
jcf7180000338128,13,360,0.3733,1
jcf7180000338128,14,324,0.4133,1
jcf7180000340145,0,393,0.32895,4
jcf7180000340145,1,364,0.30265,2
jcf7180000340145,2,285,0.4342,1
jcf7180000340145,3,456,0.4372,2
jcf7180000340145,4,299.5,0.272075,4
jcf7180000340145,5,545.5,0.4492,2
jcf7180000340145,6,,0,0
jcf7180000340145,7,147,0.3067,1
jcf7180000340145,8,304,0.3289,1
jcf7180000340145,9,,0,0
jcf7180000340145,10,689,0.1974,1
jcf7180000340145,11,256,0.278866666666667,3
jcf7180000340145,12,,0,0
jcf7180000340145,13,339,0.32105,4
jcf7180000340145,14,,0,0
jcf7180000340145,15,479,0.3026,1
jcf7180000340145,16,255,0.3421,1
jcf7180000340145,17,266,0.354666666666667,3
jcf7180000340145,18,,0,0
jcf7180000340145,19,,0,0
jcf7180000340145,20,458.5,0.36395,2
jcf7180000340145,21,,0,0
jcf7180000340145,22,456.5,0.42335,2
jcf7180000340145,23,99,0.349833333333333,3
jcf7180000340145,24,,0,0
jcf7180000340145,25,261,0.44,1
jcf7180000340145,26,456,0.4742,2
jcf7180000340145,27,133,0.4627,2
jcf7180000340145,28,433,0.43025,2
jcf7180000340145,29,208,0.12,1
jcf7180000340145,30,186,0.3816,1
jcf7180000340145,31,,0,0
jcf7180000340145,32,76,0.4737,1
jcf7180000340145,33,375,0.3151,1
jcf7180000340145,34,187,0.16,1
jcf7180000340145,35,247,0.2904,3
jcf7180000340145,36,,0,0
jcf7180000340145,37,561,0.2105,1
jcf7180000340145,38,389.5,0.37475,8
jcf7180000340715,0,291,0.3514,1
jcf7180000340715,1,,0,0
jcf7180000340715,2,,0,0
jcf7180000340715,3,436,0.27195,4
jcf7180000340715,4,,0,0
jcf7180000340715,5,,0,0
jcf7180000340715,6,,0,0
jcf7180000340715,7,,0,0
jcf7180000340715,8,,0,0
jcf7180000340715,9,,0,0
jcf7180000340715,10,510,0.2105,1
jcf7180000339764,0,211,0.3492,5
jcf7180000339977,0,,0,0
jcf7180000339977,1,,0,0
jcf7180000339977,2,503,0.4133,1
jcf7180000339977,3,389,0.3643,2
jcf7180000339977,4,410,0.3947,1
jcf7180000339977,5,589.5,0.3487,2
jcf7180000339980,0,454,0.2933,1
jcf7180000339980,1,372,0.3067,1
jcf7180000339980,2,378,0.197366666666667,3
jcf7180000339980,3,214,0.298366666666667,3
jcf7180000339980,4,395,0.431566666666667,3
jcf7180000339980,5,321,0.398066666666667,3
jcf7180000340213,0,198,0.3158,1
jcf7180000340213,1,350,0.3867,2
jcf7180000340213,2,418,0.365566666666667,3
jcf7180000340213,3,223,0.36185,2
jcf7180000340213,4,337,0.3158,2
jcf7180000340213,5,506,0.29626,5
jcf7180000340213,6,408.5,0.3514,2
jcf7180000340213,7,423,0.2895,1
jcf7180000340213,8,307.5,0.43425,2
jcf7180000340213,9,,0,0
jcf7180000340213,10,454,0.3289,1
jcf7180000340213,11,486,0.32,2
jcf7180000340213,12,249,0.3307,2
jcf7180000340213,13,179,0.3333,1
jcf7180000340213,14,318,0.3733,2
jcf7180000340213,15,385.5,0.26825,2
jcf7180000340213,16,464,0.3816,1
jcf7180000340213,17,,0,0
jcf7180000340213,18,,0,0
jcf7180000340213,19,512,0.3289,3
jcf7180000340213,20,417,0.4474,1
jcf7180000340213,21,252.5,0.42415,2
jcf7180000340213,22,364,0.3421,2
jcf7180000340213,23,384.5,0.31125,2
jcf7180000340213,24,455,0.36,1
jcf7180000340213,25,,0,0
jcf7180000340213,26,469,0.3126,3
jcf7180000340213,27,266,0.16,1
jcf7180000340213,28,,0,0
jcf7180000340213,29,366,0.3026,1
jcf7180000340213,30,578,0.4533,1
jcf7180000340213,31,170,0.5,1
jcf7180000340793,0,275.5,0.2663125,8
jcf7180000340793,1,349,0.3011,3
jcf7180000340793,2,371.5,0.2438125,8
jcf7180000340793,3,103,0.2632,1
jcf7180000340793,4,389.5,0.24345,2
jcf7180000340793,5,435.5,0.37595,2
jcf7180000340793,6,325,0.3947,1
jcf7180000340793,7,,0,0
jcf7180000340793,8,,0,0
jcf7180000340793,9,291.5,0.24,2
jcf7180000340793,10,,0,0
jcf7180000340793,11,306,0.3553,1
jcf7180000340793,12,343,0.1867,1
jcf7180000340793,13,531,0.3947,1
jcf7180000340793,14,236.5,0.34865,2
jcf7180000340793,15,273,0.443,3
jcf7180000340793,16,512,0.2603,1
jcf7180000340793,17,,0,0
jcf7180000340793,18,459,0.2895,2
jcf7180000340793,19,475,0.4474,1
jcf7180000340793,20,147,0.21055,2
jcf7180000340793,21,,0,0
jcf7180000340793,22,377,0.36665,2
jcf7180000340793,23,269,0.3816,1
jcf7180000340793,24,298,0.3108,1
jcf7180000340793,25,277,0.1711,1
jcf7180000340793,26,493,0.22555,4
jcf7180000340793,27,,0,0
jcf7180000340793,28,428,0.3684,1
jcf7180000340793,29,,0,0
jcf7180000340793,30,292.5,0.29765,2
jcf7180000340793,31,433,0.3684,1
jcf7180000340793,32,276,0.279966666666667,3
jcf7180000340793,33,211,0.4474,2
jcf7180000340793,34,,0,0
jcf7180000340793,35,242,0.4474,2
jcf7180000340793,36,456,0.431733333333333,3
jcf7180000340793,37,449,0.4,1
jcf7180000340793,38,301,0.418466666666667,3
jcf7180000340793,39,488,0.4342,1
jcf7180000340793,40,368,0.4474,1
jcf7180000340793,41,532,0.382966666666667,3
jcf7180000340793,42,654,0.2777,3
jcf7180000340793,43,77,0.3816,1
jcf7180000340793,44,374,0.2632,1
jcf7180000340793,45,,0,0
jcf7180000340793,46,383,0.42,3
jcf7180000340793,47,205,0.1447,1
jcf7180000340793,48,258,0.3582,3
jcf7180000340793,49,496,0.3289,1
jcf7180000340793,50,219,0.4521,1
jcf7180000340793,51,499,0.3507,4
jcf7180000340793,52,307,0.3684,1
jcf7180000340793,53,437.5,0.26495,2
jcf7180000340793,54,,0,0
jcf7180000340793,55,,0,0
jcf7180000340793,56,,0,0
jcf7180000340793,57,393,0.2368,1
jcf7180000340793,58,,0,0
jcf7180000340793,59,289,0.26315,2
jcf7180000340793,60,170,0.35085,2
jcf7180000340793,61,,0,0
jcf7180000340793,62,371.5,0.3,2
jcf7180000340793,63,380,0.25175,2
jcf7180000340793,64,519,0.1974,1
jcf7180000340793,65,198,0.36,1
jcf7180000340793,66,,0,0
jcf7180000340793,67,483,0.4324,1
jcf7180000340793,68,400,0.24,1
jcf7180000340793,69,524.5,0.3772,2
jcf7180000340793,70,,0,0
jcf7180000340793,71,186,0.2237,1
jcf7180000340793,72,344,0.44,1
jcf7180000340793,73,440,0.3443,2
jcf7180000340279,0,310,0.2533,1
jcf7180000340279,1,436.5,0.29125,2
jcf7180000340279,2,556,0.25,1
jcf7180000340279,3,382.5,0.3578,2
jcf7180000340279,4,325,0.2533,1
jcf7180000340279,5,481,0.354,3
jcf7180000340279,6,372,0.4211,1
jcf7180000340279,7,295,0.26315,2
jcf7180000340279,8,491,0.3684,1
jcf7180000340279,9,,0,0
jcf7180000340279,10,304,0.3467,1
jcf7180000340279,11,374,0.2133,2
jcf7180000340279,12,315,0.3947,1
jcf7180000340279,13,129,0.4079,1
jcf7180000340279,14,510,0.3947,1
jcf7180000340279,15,170,0.4342,2
jcf7180000340279,16,238,0.4474,1
jcf7180000340279,17,280,0.3649,1
jcf7180000340279,18,,0,0
jcf7180000340279,19,,0,0
jcf7180000340279,20,,0,0
jcf7180000340279,21,503.5,0.3816,2
jcf7180000340279,22,244.5,0.3869,2
jcf7180000340279,23,,0,0
jcf7180000340279,24,246,0.3421,1
jcf7180000340279,25,105,0.3867,1
jcf7180000340279,26,,0,0
jcf7180000340279,27,168,0.2667,1
jcf7180000340279,28,320,0.3918,2
jcf7180000340279,29,,0,0
jcf7180000340279,30,436,0.2632,1
jcf7180000340279,31,255,0.3684,1
jcf7180000340279,32,,0,0
jcf7180000340279,33,451,0.4667,1
jcf7180000340279,34,249,0.3421,2
jcf7180000340279,35,366,0.3733,1
jcf7180000340279,36,483,0.26315,2
jcf7180000340279,37,74,0.3263,2
jcf7180000340279,38,,0,0
jcf7180000340279,39,478,0.4358,3
jcf7180000340279,40,130,0.35335,2
jcf7180000340279,41,230,0.24,1
jcf7180000340279,42,390,0.28945,2
jcf7180000340279,43,378,0.3919,1
jcf7180000340279,44,368.5,0.2914,2
jcf7180000340279,45,488,0.4079,1
jcf7180000340279,46,406,0.35055,2
jcf7180000340279,47,,0,0
jcf7180000340279,48,,0,0
jcf7180000340279,49,327,0.280733333333333,3
jcf7180000340279,50,246,0.4079,1
jcf7180000340279,51,,0,0
jcf7180000340279,52,535,0.3067,1
jcf7180000340279,53,408,0.3921,3
jcf7180000340279,54,,0,0
jcf7180000340279,55,,0,0
jcf7180000340279,56,739,0.2895,1
jcf7180000340279,57,487.5,0.3443,2
jcf7180000340279,58,515,0.4474,1
jcf7180000340279,59,344,0.2324,3
jcf7180000340279,60,19,0.28,1
jcf7180000340279,61,,0,0
jcf7180000340279,62,183,0.38225,2
jcf7180000340279,63,271.5,0.4079,2
jcf7180000339497,0,525,0.2533,1
jcf7180000339497,1,422,0.5132,1
jcf7180000339675,0,424.5,0.394775,4
jcf7180000339675,1,99.5,0.41605,2
jcf7180000338451,0,168,0.44,2
jcf7180000338701,0,252,0.229316666666667,6
jcf7180000340703,0,546,0.2533,2
jcf7180000340703,1,290,0.3,2
jcf7180000340703,2,387,0.36,2
jcf7180000340703,3,158.5,0.4403,2
jcf7180000340703,4,223,0.3684,1
jcf7180000340703,5,88.5,0.48335,2
jcf7180000340703,6,256,0.31335,2
jcf7180000340703,7,553,0.3642,2
jcf7180000340648,0,121,0.3947,1
jcf7180000340648,1,237,0.4737,1
jcf7180000340648,2,513,0.333366666666667,3
jcf7180000340648,3,204,0.3067,1
jcf7180000340648,4,350,0.19875,2
jcf7180000340648,5,404,0.4533,1
jcf7180000340648,6,328,0.416666666666667,3
jcf7180000340648,7,261,0.45395,2
jcf7180000340648,8,250.5,0.3693,2
jcf7180000340648,9,,0,0
jcf7180000340648,10,265,0.43765,2
jcf7180000340648,11,465,0.334766666666667,3
jcf7180000340648,12,339,0.3553,1
jcf7180000340648,13,276.5,0.3355,2
jcf7180000340648,14,481,0.4079,1
jcf7180000340164,0,309,0.3398,3
jcf7180000340164,1,136,0.4,1
jcf7180000340164,2,505.5,0.35105,2
jcf7180000340164,3,146,0.2533,1
jcf7180000340164,4,214,0.3394,3
jcf7180000340164,5,343,0.378966666666667,3
jcf7180000340164,6,303,0.432833333333333,3
jcf7180000340164,7,421,0.24,1
jcf7180000339448,0,305.5,0.2984,2
jcf7180000340219,0,,0,0
