CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340039,0,536,0.480366666666667,3
jcf7180000340039,1,478.5,0.38485,4
jcf7180000340039,2,640,0.3158,1
jcf7180000340039,3,,0,0
jcf7180000340039,4,,0,0
jcf7180000340039,5,,0,0
jcf7180000340039,6,847,0.3421,1
jcf7180000340060,0,,0,0
jcf7180000340060,1,511,0.4252,3
jcf7180000340060,2,642,0.4106,2
jcf7180000340060,3,472,0.453166666666667,3
jcf7180000340060,4,454,0.464466666666667,3
jcf7180000340060,5,666,0.3158,1
jcf7180000340060,6,572,0.3289,1
jcf7180000340060,7,522.5,0.42105,2
jcf7180000340060,8,576.5,0.4145,2
jcf7180000340060,9,615,0.3553,1
jcf7180000340060,10,,0,0
jcf7180000340060,11,289.5,0.34225,2
jcf7180000340060,12,505,0.38485,4
jcf7180000340060,13,493,0.3151,1
jcf7180000340060,14,692.5,0.3421,2
jcf7180000340060,15,,0,0
jcf7180000340060,16,,0,0
jcf7180000340060,17,,0,0
jcf7180000340060,18,655,0.3919,1
jcf7180000340060,19,475,0.2763,1
jcf7180000340060,20,584,0.3553,1
jcf7180000340060,21,,0,0
jcf7180000340060,22,501.5,0.3643,2
jcf7180000340060,23,,0,0
jcf7180000340060,24,447,0.4145,2
jcf7180000340244,0,,0,0
jcf7180000340244,1,,0,0
jcf7180000340244,2,,0,0
jcf7180000340244,3,708,0.4,1
jcf7180000340244,4,558.5,0.32445,2
jcf7180000340244,5,384,0.3313,2
jcf7180000340244,6,395.5,0.3778,2
jcf7180000340244,7,523.5,0.3755,2
jcf7180000340244,8,564,0.385966666666667,3
jcf7180000340244,9,397,0.260133333333333,3
jcf7180000340244,10,564,0.40265,4
jcf7180000340244,11,687.5,0.34195,4
jcf7180000340244,12,,0,0
jcf7180000340244,13,520,0.3867,1
jcf7180000340112,0,,0,0
jcf7180000340112,1,,0,0
jcf7180000340112,2,,0,0
jcf7180000340112,3,,0,0
jcf7180000340112,4,793,0.2632,1
jcf7180000339010,0,545,0.3467,1
jcf7180000340523,0,607,0.3158,1
jcf7180000340523,1,,0,0
jcf7180000340523,2,,0,0
jcf7180000340523,3,,0,0
jcf7180000340523,4,,0,0
jcf7180000340523,5,,0,0
jcf7180000340523,6,419,0.3553,1
jcf7180000340822,0,,0,0
jcf7180000340822,1,360,0.2267,1
jcf7180000340822,2,,0,0
jcf7180000340822,3,,0,0
jcf7180000340822,4,220.5,0.41085,2
jcf7180000340281,0,367,0.3421,1
jcf7180000340281,1,,0,0
jcf7180000340281,2,608,0.3479,3
jcf7180000340281,3,,0,0
jcf7180000340281,4,538,0.33158,5
jcf7180000340281,5,,0,0
jcf7180000340281,6,475,0.4605,1
jcf7180000340281,7,,0,0
jcf7180000340281,8,387.5,0.375,2
jcf7180000340281,9,509.5,0.4573,2
jcf7180000340281,10,454,0.3593,6
jcf7180000340281,11,523,0.396633333333333,3
jcf7180000340281,12,587,0.3396,2
jcf7180000340281,13,539,0.403375,4
jcf7180000340281,14,585,0.3467,4
jcf7180000340281,15,527,0.451266666666667,3
jcf7180000340281,16,,0,0
jcf7180000340281,17,,0,0
jcf7180000340281,18,139,0.52,1
jcf7180000340281,19,461.5,0.496,2
jcf7180000340281,20,457,0.34665,2
jcf7180000340281,21,729,0.4037,2
jcf7180000340281,22,,0,0
jcf7180000340281,23,303.5,0.2714,2
jcf7180000340281,24,,0,0
jcf7180000340281,25,533,0.29105,2
jcf7180000340281,26,496,0.45395,2
jcf7180000340281,27,,0,0
jcf7180000340281,28,598,0.3177,2
jcf7180000340281,29,372,0.407666666666667,3
jcf7180000340281,30,,0,0
jcf7180000340281,31,827,0.3553,1
jcf7180000340281,32,501,0.4453,4
jcf7180000340281,33,429,0.2907,3
jcf7180000340281,34,171,0.16,1
jcf7180000340281,35,554,0.3601,3
jcf7180000340281,36,420,0.337733333333333,3
jcf7180000340281,37,,0,0
jcf7180000340281,38,620,0.34215,2
jcf7180000340281,39,504,0.3026,1
jcf7180000340281,40,531,0.33795,2
jcf7180000340281,41,,0,0
jcf7180000340281,42,,0,0
jcf7180000340281,43,,0,0
jcf7180000340281,44,295,0.4342,1
jcf7180000340281,45,426,0.39475,2
jcf7180000340281,46,634,0.44,1
jcf7180000340281,47,602,0.31555,4
jcf7180000340281,48,484,0.2,1
jcf7180000340281,49,560.5,0.5108,4
jcf7180000340281,50,368,0.3794,6
jcf7180000340281,51,573,0.4418,5
jcf7180000340281,52,504,0.33272,5
jcf7180000340281,53,,0,0
jcf7180000340281,54,387,0.343333333333333,3
jcf7180000340281,55,509.5,0.33555,2
jcf7180000340281,56,671,0.4474,1
jcf7180000340281,57,726,0.337733333333333,3
jcf7180000340281,58,467,0.3289,1
jcf7180000340281,59,477,0.3511,4
jcf7180000340281,60,590,0.4342,1
jcf7180000340281,61,453,0.2632,1
jcf7180000340281,62,599,0.21055,2
jcf7180000340281,63,927,0.3684,1
jcf7180000340281,64,0,0.0811,1
jcf7180000340281,65,,0,0
jcf7180000340281,66,,0,0
jcf7180000340281,67,438,0.3026,1
jcf7180000340281,68,,0,0
jcf7180000340281,69,,0,0
jcf7180000340281,70,787,0.1711,2
jcf7180000340281,71,509,0.359625,4
jcf7180000340281,72,437,0.352566666666667,3
jcf7180000340281,73,,0,0
jcf7180000340281,74,414,0.3333,1
jcf7180000340281,75,601,0.339266666666667,3
jcf7180000340281,76,424,0.3452,2
jcf7180000340281,77,,0,0
jcf7180000340281,78,512,0.3467,1
jcf7180000340281,79,,0,0
jcf7180000340281,80,115,0.36,1
jcf7180000340281,81,,0,0
jcf7180000340281,82,,0,0
jcf7180000340281,83,,0,0
jcf7180000340281,84,714,0.3919,1
jcf7180000340281,85,526.5,0.313675,4
jcf7180000340281,86,645,0.3158,1
jcf7180000340281,87,405,0.2267,1
jcf7180000340281,88,,0,0
jcf7180000340281,89,,0,0
jcf7180000340281,90,635,0.3467,1
jcf7180000340281,91,365,0.25175,2
jcf7180000340281,92,460,0.3514,1
jcf7180000340281,93,,0,0
jcf7180000340281,94,185,0.3421,1
jcf7180000340281,95,573.5,0.3553,2
jcf7180000340281,96,483,0.3684,1
jcf7180000340281,97,242,0.4737,1
jcf7180000340281,98,626,0.3289,1
jcf7180000340281,99,407,0.3553,1
jcf7180000340281,100,334,0.4211,1
jcf7180000340281,101,608,0.364266666666667,3
jcf7180000340281,102,541.5,0.3308,2
jcf7180000340281,103,467.5,0.2955,8
jcf7180000340281,104,530,0.3214,3
jcf7180000340281,105,618,0.40025,2
jcf7180000340281,106,527,0.41234,5
jcf7180000340281,107,627,0.37924,5
jcf7180000340281,108,524,0.378766666666667,3
jcf7180000340281,109,488,0.3521,4
jcf7180000340281,110,495,0.3139,5
jcf7180000340281,111,718,0.3816,1
jcf7180000340281,112,447,0.26645,4
jcf7180000340281,113,685,0.3421,1
jcf7180000340281,114,526,0.3421,1
jcf7180000340281,115,657.5,0.3977,2
jcf7180000340281,116,573,0.4737,1
jcf7180000340281,117,461.5,0.45675,2
jcf7180000340281,118,553,0.3467,1
jcf7180000340281,119,,0,0
jcf7180000340281,120,388,0.3482,3
jcf7180000340703,0,504,0.3684,1
jcf7180000340703,1,,0,0
jcf7180000340703,2,,0,0
jcf7180000340703,3,,0,0
jcf7180000340703,4,253,0.24,1
jcf7180000340703,5,333,0.544366666666667,3
jcf7180000340703,6,419,0.399833333333333,6
jcf7180000340703,7,280,0.2322,2
jcf7180000338309,0,,0,0
jcf7180000338309,1,498,0.32,1
jcf7180000338309,2,506.5,0.419975,8
jcf7180000338412,0,362,0.431733333333333,3
jcf7180000338904,0,435,0.3768,7
jcf7180000339252,0,,0,0
jcf7180000339252,1,768.5,0.43705,2
jcf7180000339252,2,,0,0
jcf7180000339252,3,424,0.4474,1
jcf7180000339745,0,,0,0
jcf7180000339745,1,,0,0
jcf7180000339745,2,496.5,0.516475,4
jcf7180000339745,3,615,0.453925,4
jcf7180000338393,0,468,0.337733333333333,3
jcf7180000339668,0,644,0.3684,1
jcf7180000340807,0,,0,0
jcf7180000340807,1,573,0.4737,1
jcf7180000340807,2,691,0.3421,1
jcf7180000340807,3,403,0.3333,1
jcf7180000340807,4,,0,0
jcf7180000340807,5,463.5,0.46055,2
jcf7180000339604,0,698,0.1711,1
jcf7180000339410,0,507,0.2667,1
jcf7180000339545,0,536,0.3346375,16
jcf7180000339545,1,555,0.355583333333333,18
jcf7180000339545,2,544.5,0.36396875,32
jcf7180000339545,3,434,0.3273,5
jcf7180000339545,4,482.5,0.443883333333333,6
jcf7180000338762,0,,0,0
jcf7180000338762,1,,0,0
jcf7180000338762,2,,0,0
jcf7180000338762,3,384,0.3067,1
jcf7180000338762,4,504,0.2632,1
jcf7180000338762,5,,0,0
jcf7180000338762,6,,0,0
jcf7180000338762,7,,0,0
jcf7180000338762,8,,0,0
jcf7180000338762,9,615,0.290833333333333,3
jcf7180000338762,10,562,0.327666666666667,3
jcf7180000338762,11,,0,0
jcf7180000338762,12,656,0.3467,1
jcf7180000338692,0,511,0.21965,10
jcf7180000339874,0,370,0.44565,4
jcf7180000339874,1,572,0.526758333333333,12
jcf7180000338615,0,766,0.3158,1
jcf7180000338615,1,455.5,0.39475,2
jcf7180000338615,2,590,0.3733,1
jcf7180000338615,3,642,0.3684,1
jcf7180000338615,4,1180,0.3333,1
jcf7180000338615,5,588,0.3472,1
jcf7180000338615,6,481,0.420166666666667,3
jcf7180000338615,7,650,0.3784,1
jcf7180000340528,0,327,0.3158,1
jcf7180000340528,1,,0,0
jcf7180000340528,2,,0,0
jcf7180000340528,3,,0,0
jcf7180000340528,4,,0,0
jcf7180000340528,5,314,0.3684,1
jcf7180000340528,6,,0,0
jcf7180000340528,7,,0,0
jcf7180000340528,8,,0,0
jcf7180000340528,9,,0,0
jcf7180000340528,10,,0,0
jcf7180000340528,11,,0,0
jcf7180000340528,12,341.5,0.19825,2
jcf7180000340528,13,,0,0
jcf7180000340528,14,,0,0
jcf7180000340528,15,,0,0
jcf7180000340528,16,420,0.263366666666667,3
jcf7180000340528,17,519,0.3947,1
jcf7180000340528,18,,0,0
jcf7180000340528,19,,0,0
jcf7180000340528,20,411,0.3947,1
jcf7180000340528,21,518,0.4547,2
jcf7180000340528,22,,0,0
jcf7180000340528,23,,0,0
jcf7180000340528,24,372,0.3421,1
jcf7180000340528,25,,0,0
jcf7180000340528,26,404,0.368675,4
jcf7180000340528,27,583,0.4054,1
jcf7180000340528,28,169,0.2763,1
jcf7180000340528,29,546,0.460533333333333,3
jcf7180000340528,30,564,0.326633333333333,3
jcf7180000340528,31,435,0.1974,1
jcf7180000340528,32,687,0.3867,1
jcf7180000340528,33,,0,0
jcf7180000340528,34,,0,0
jcf7180000340528,35,,0,0
jcf7180000340528,36,488,0.4751,4
jcf7180000340528,37,439,0.41705,2
jcf7180000340483,0,,0,0
jcf7180000340483,1,190,0.2763,1
jcf7180000340483,2,563,0.3158,2
jcf7180000340483,3,376,0.2895,2
jcf7180000340483,4,,0,0
jcf7180000340483,5,638,0.477966666666667,3
jcf7180000340483,6,544,0.4667,1
jcf7180000340483,7,576,0.2763,1
jcf7180000340483,8,,0,0
jcf7180000340483,9,,0,0
jcf7180000340483,10,575.5,0.4557,4
jcf7180000340483,11,598,0.348233333333333,3
jcf7180000340483,12,848,0.3947,1
jcf7180000340483,13,623.5,0.376,2
jcf7180000340483,14,691.5,0.375,2
jcf7180000340483,15,,0,0
jcf7180000340483,16,615,0.359633333333333,3
jcf7180000340483,17,491,0.2763,1
jcf7180000340483,18,,0,0
jcf7180000340483,19,491,0.2708,2
jcf7180000340483,20,558,0.2368,1
jcf7180000340483,21,,0,0
jcf7180000340483,22,660,0.3487,3
jcf7180000340483,23,,0,0
jcf7180000340483,24,591,0.4737,2
jcf7180000340483,25,563,0.4224,4
jcf7180000340483,26,578,0.27318,5
jcf7180000340483,27,,0,0
jcf7180000340483,28,473.5,0.32895,2
jcf7180000340483,29,430,0.389975,4
jcf7180000340483,30,701.5,0.3444,2
jcf7180000340483,31,473,0.348266666666667,3
jcf7180000340483,32,,0,0
jcf7180000340483,33,325.5,0.2402,2
jcf7180000340483,34,,0,0
jcf7180000340483,35,411,0.2632,1
jcf7180000340483,36,684,0.3194,1
jcf7180000338893,0,425,0.443877777777778,9
jcf7180000340217,0,323,0.508533333333333,3
jcf7180000340217,1,204,0.5132,1
jcf7180000340217,2,,0,0
jcf7180000340217,3,599,0.3115,2
jcf7180000340217,4,582.5,0.31575,2
jcf7180000340132,0,311.5,0.3531,2
jcf7180000340132,1,447,0.4271,2
jcf7180000340132,2,676,0.3568,2
jcf7180000340132,3,,0,0
jcf7180000340132,4,,0,0
jcf7180000340132,5,,0,0
jcf7180000340132,6,,0,0
jcf7180000340132,7,627,0.3289,1
jcf7180000340132,8,529.5,0.2379,2
jcf7180000340132,9,494,0.2267,1
jcf7180000340132,10,714.5,0.37105,2
jcf7180000340132,11,452,0.315225,4
jcf7180000340132,12,514,0.292266666666667,3
jcf7180000340132,13,,0,0
jcf7180000340132,14,446.5,0.42425,2
jcf7180000340132,15,774.5,0.4372,2
jcf7180000340132,16,465,0.4,2
jcf7180000340202,0,194,0.32,1
jcf7180000340202,1,484,0.3562,4
jcf7180000340202,2,594,0.427388235294118,17
jcf7180000340202,3,427,0.43516,5
jcf7180000340022,0,544.5,0.4234,2
jcf7180000340022,1,747.5,0.33285,2
jcf7180000340022,2,663,0.27558,5
jcf7180000340022,3,456,0.3553,1
jcf7180000340022,4,,0,0
jcf7180000340022,5,458.5,0.402575,4
jcf7180000338492,0,1055,0.3067,1
jcf7180000340290,0,571,0.3158,1
jcf7180000340290,1,576,0.2763,1
jcf7180000340290,2,464,0.3893,3
jcf7180000340290,3,542,0.38485,4
jcf7180000340290,4,531,0.444676923076923,13
jcf7180000340613,0,612.5,0.476975,4
jcf7180000340613,1,597,0.5395,1
jcf7180000340577,0,646,0.1974,1
jcf7180000340192,0,579,0.3289,1
jcf7180000340192,1,464,0.41778,5
jcf7180000340192,2,,0,0
jcf7180000340192,3,556,0.2933,1
jcf7180000340192,4,,0,0
jcf7180000340192,5,414,0.34395,2
jcf7180000340192,6,566.5,0.4673,2
jcf7180000339830,0,478,0.369157142857143,7
jcf7180000339337,0,385.5,0.29355,2
jcf7180000340384,0,289,0.45959,10
jcf7180000340384,1,356,0.379233333333333,3
jcf7180000340384,2,,0,0
jcf7180000340384,3,356,0.31562,5
jcf7180000340384,4,405.5,0.347533333333333,6
jcf7180000339750,0,388,0.3237,5
jcf7180000339750,1,355,0.375,2
jcf7180000339516,0,,0,0
jcf7180000339516,1,654,0.3553,1
jcf7180000339516,2,490,0.4605,1
jcf7180000339516,3,561.5,0.3092,2
jcf7180000340305,0,,0,0
jcf7180000340305,1,,0,0
jcf7180000340305,2,,0,0
jcf7180000340305,3,486,0.4605,1
jcf7180000340305,4,488.5,0.308975,4
jcf7180000340305,5,530.5,0.2763,2
jcf7180000340305,6,662,0.3421,2
jcf7180000340305,7,540,0.443,3
jcf7180000340305,8,790,0.35636,5
jcf7180000340305,9,479.5,0.34685,4
jcf7180000340305,10,393,0.3972,2
jcf7180000340305,11,571,0.3553,1
jcf7180000339786,0,589,0.3026,1
jcf7180000340303,0,364.5,0.44395,2
jcf7180000340303,1,419.5,0.32895,2
jcf7180000340303,2,392,0.38625,2
jcf7180000340303,3,,0,0
jcf7180000340303,4,697,0.4133,1
jcf7180000340303,5,,0,0
jcf7180000340303,6,,0,0
jcf7180000340303,7,,0,0
jcf7180000340303,8,,0,0
jcf7180000340303,9,,0,0
jcf7180000340303,10,,0,0
jcf7180000340303,11,729,0.3467,1
jcf7180000340303,12,729,0.43425,2
jcf7180000340303,13,794,0.408933333333333,3
jcf7180000340303,14,563,0.2895,1
jcf7180000340303,15,817,0.3067,1
jcf7180000340303,16,536.5,0.3644,2
jcf7180000340303,17,,0,0
jcf7180000340303,18,19,0.6032,1
jcf7180000340303,19,,0,0
jcf7180000340303,20,,0,0
jcf7180000340303,21,,0,0
jcf7180000340303,22,416,0.3816,1
jcf7180000340303,23,123,0.3026,1
jcf7180000340303,24,614.5,0.4145,2
jcf7180000340303,25,526,0.436133333333333,3
jcf7180000340303,26,653,0.21715,2
jcf7180000340303,27,,0,0
jcf7180000340303,28,,0,0
jcf7180000340303,29,,0,0
jcf7180000340303,30,,0,0
jcf7180000340303,31,349,0.43335,2
jcf7180000340273,0,499,0.3067,1
jcf7180000340273,1,602,0.3979,3
jcf7180000340273,2,,0,0
jcf7180000340273,3,,0,0
jcf7180000340273,4,,0,0
jcf7180000340273,5,,0,0
jcf7180000340273,6,727,0.36,1
jcf7180000340273,7,446,0.4211,1
jcf7180000340273,8,,0,0
jcf7180000340273,9,,0,0
jcf7180000340273,10,573.5,0.3083,2
jcf7180000340273,11,454.5,0.3642,2
jcf7180000340273,12,,0,0
jcf7180000340273,13,690,0.5486,3
jcf7180000340273,14,399,0.3553,1
jcf7180000340273,15,497,0.422866666666667,3
jcf7180000340273,16,677,0.2632,1
jcf7180000340273,17,242,0.36,1
jcf7180000340273,18,536,0.34945,2
jcf7180000340273,19,,0,0
jcf7180000340273,20,462,0.5375,3
jcf7180000340273,21,,0,0
jcf7180000340273,22,617,0.4384,1
jcf7180000340273,23,404,0.3947,1
jcf7180000340273,24,,0,0
jcf7180000340273,25,333.5,0.375,2
jcf7180000340273,26,,0,0
jcf7180000340273,27,535,0.467,3
jcf7180000340273,28,606,0.36845,2
jcf7180000340273,29,739,0.4737,1
jcf7180000340273,30,,0,0
jcf7180000340273,31,,0,0
jcf7180000340273,32,538,0.3289,1
jcf7180000340273,33,,0,0
jcf7180000340273,34,612,0.262933333333333,3
jcf7180000340273,35,518,0.3553,1
jcf7180000340273,36,,0,0
jcf7180000340273,37,503.5,0.3443,2
jcf7180000340273,38,,0,0
jcf7180000340273,39,,0,0
jcf7180000340273,40,,0,0
jcf7180000340273,41,385,0.3067,1
jcf7180000340273,42,437,0.3421,1
jcf7180000340273,43,597,0.491233333333333,3
jcf7180000340273,44,235,0.394725,4
jcf7180000340273,45,,0,0
jcf7180000340273,46,562,0.45705,2
jcf7180000340657,0,468.5,0.424175,4
jcf7180000340657,1,594,0.370725,4
jcf7180000340657,2,508,0.364366666666667,3
jcf7180000340657,3,560,0.272966666666667,3
jcf7180000340657,4,492,0.40165,4
jcf7180000338753,0,432,0.388766666666667,9
jcf7180000338753,1,,0,0
jcf7180000338753,2,585,0.3755,7
jcf7180000338753,3,529,0.445488888888889,9
jcf7180000340250,0,,0,0
jcf7180000340250,1,399,0.2632,1
jcf7180000340338,0,428,0.4474,1
jcf7180000340338,1,,0,0
jcf7180000340338,2,,0,0
jcf7180000340338,3,,0,0
jcf7180000340338,4,,0,0
jcf7180000340338,5,,0,0
jcf7180000340338,6,,0,0
jcf7180000340338,7,579,0.34828,5
jcf7180000340338,8,424,0.34665,2
jcf7180000340338,9,520,0.4242,2
jcf7180000340338,10,420,0.3553,1
jcf7180000340338,11,445,0.3816,1
jcf7180000340338,12,509,0.42124,5
jcf7180000340338,13,580,0.3125,3
jcf7180000340338,14,521,0.4211,1
jcf7180000340418,0,,0,0
jcf7180000340418,1,509,0.4097,3
jcf7180000340418,2,313,0.329933333333333,3
jcf7180000340026,0,,0,0
jcf7180000340026,1,545,0.48,1
jcf7180000340026,2,491,0.32,1
jcf7180000340026,3,588,0.3816,1
jcf7180000340026,4,,0,0
jcf7180000340026,5,560,0.527,1
jcf7180000340026,6,564,0.4267,1
jcf7180000340026,7,496,0.3454,4
jcf7180000340026,8,467,0.508,3
jcf7180000340026,9,659,0.4342,1
jcf7180000340026,10,445,0.24,1
jcf7180000340026,11,508,0.473,1
jcf7180000340026,12,422,0.27515,2
jcf7180000340747,0,,0,0
jcf7180000340747,1,,0,0
jcf7180000340747,2,458,0.4342,1
jcf7180000340747,3,,0,0
jcf7180000340747,4,485.5,0.4235,2
jcf7180000340747,5,,0,0
jcf7180000340747,6,474,0.3186,3
jcf7180000340747,7,450,0.35335,2
jcf7180000340747,8,555,0.236866666666667,3
jcf7180000340747,9,556,0.3467,1
jcf7180000340747,10,575,0.3026,1
jcf7180000340747,11,687,0.4106,2
jcf7180000340747,12,415,0.3467,1
jcf7180000340747,13,466,0.387425,4
jcf7180000340747,14,599,0.38614,5
jcf7180000340747,15,391,0.4605,1
jcf7180000340747,16,541.5,0.34865,2
jcf7180000340747,17,522,0.3811,6
jcf7180000340747,18,720,0.3467,1
jcf7180000340747,19,247,0.4079,1
jcf7180000340747,20,658,0.416233333333333,3
jcf7180000340747,21,403.5,0.32895,2
jcf7180000340747,22,873,0.2632,1
jcf7180000340747,23,,0,0
jcf7180000340747,24,610.5,0.49345,2
jcf7180000340747,25,462,0.54605,2
jcf7180000340747,26,587,0.4474,2
jcf7180000340747,27,492,0.451366666666667,3
jcf7180000340747,28,639.5,0.43225,4
jcf7180000340747,29,531,0.44735,2
jcf7180000340747,30,504,0.5395,1
jcf7180000340747,31,458.5,0.444016666666667,6
jcf7180000340747,32,,0,0
jcf7180000340747,33,647,0.4386,3
jcf7180000340747,34,430,0.42765,2
jcf7180000340747,35,406,0.36458,5
jcf7180000340747,36,481,0.4,1
jcf7180000340747,37,595.5,0.36555,4
jcf7180000340747,38,317,0.3733,1
jcf7180000340747,39,553.5,0.3763,2
jcf7180000340747,40,529,0.32895,2
jcf7180000340747,41,152,0.2533,1
jcf7180000340747,42,626,0.402733333333333,3
jcf7180000340747,43,509,0.3834,3
jcf7180000340747,44,358,0.38815,2
jcf7180000340747,45,447,0.4667,1
jcf7180000340747,46,595,0.3421,1
jcf7180000340747,47,528.5,0.38655,2
jcf7180000340747,48,624.5,0.3525,4
jcf7180000340747,49,307,0.3379,2
jcf7180000340747,50,265,0.43425,2
jcf7180000340747,51,473,0.2237,1
jcf7180000340747,52,584.5,0.3808,4
jcf7180000340747,53,415,0.3947,1
jcf7180000340747,54,,0,0
jcf7180000340747,55,,0,0
jcf7180000340747,56,379.5,0.299,2
jcf7180000340747,57,,0,0
jcf7180000340747,58,,0,0
jcf7180000340747,59,,0,0
jcf7180000340747,60,400,0.3289,1
jcf7180000340747,61,443,0.360433333333333,6
jcf7180000340747,62,592,0.3947,1
jcf7180000340747,63,734,0.3333,1
jcf7180000340747,64,463,0.38,2
jcf7180000340747,65,645,0.3026,2
jcf7180000340747,66,,0,0
jcf7180000340747,67,235.5,0.4563,2
jcf7180000340747,68,,0,0
jcf7180000340747,69,,0,0
jcf7180000340747,70,494.5,0.3466,4
jcf7180000340747,71,493.5,0.3377,2
jcf7180000340747,72,,0,0
jcf7180000340747,73,552.5,0.3867,2
jcf7180000340747,74,561,0.3972,2
jcf7180000340747,75,496.5,0.392275,4
jcf7180000340747,76,461.5,0.371725,4
jcf7180000340747,77,780,0.287533333333333,3
jcf7180000340747,78,462,0.3467,1
jcf7180000340747,79,834,0.4079,1
jcf7180000340747,80,698,0.4342,1
jcf7180000340747,81,470.5,0.3808,4
jcf7180000340747,82,617,0.3553,1
jcf7180000340747,83,,0,0
jcf7180000340747,84,523.5,0.2333,2
jcf7180000340747,85,,0,0
jcf7180000340747,86,537,0.32025,4
jcf7180000340747,87,575.5,0.298125,4
jcf7180000340747,88,401,0.342025,4
jcf7180000340747,89,252,0.2807,3
jcf7180000340747,90,,0,0
jcf7180000340747,91,,0,0
jcf7180000340747,92,,0,0
jcf7180000340747,93,,0,0
jcf7180000340747,94,496,0.36,1
jcf7180000340747,95,251.5,0.3026,2
jcf7180000340747,96,459,0.395566666666667,3
jcf7180000340747,97,588,0.2533,1
jcf7180000340747,98,,0,0
jcf7180000340747,99,438,0.3509,3
jcf7180000340747,100,618,0.3438,3
jcf7180000340747,101,324,0.35816,5
jcf7180000340747,102,469,0.307575,4
jcf7180000340747,103,,0,0
jcf7180000340747,104,572,0.3816,1
jcf7180000340747,105,569.5,0.30125,4
jcf7180000340747,106,435,0.3684,1
jcf7180000340747,107,382.5,0.2829,2
jcf7180000340747,108,560,0.3288,1
jcf7180000340747,109,550,0.354533333333333,3
jcf7180000340747,110,581,0.3874,3
jcf7180000340747,111,515,0.4474,1
jcf7180000340747,112,832,0.347933333333333,3
jcf7180000340747,113,427,0.294125,4
jcf7180000340747,114,433,0.3289,1
jcf7180000340747,115,,0,0
jcf7180000340747,116,,0,0
jcf7180000340747,117,273,0.24765,2
jcf7180000340747,118,,0,0
jcf7180000340747,119,587,0.3543,3
jcf7180000340747,120,,0,0
jcf7180000340747,121,628,0.3553,1
jcf7180000340747,122,475,0.38218,5
jcf7180000340747,123,494,0.36,1
jcf7180000340747,124,308,0.318233333333333,3
jcf7180000340747,125,,0,0
jcf7180000340747,126,649,0.3313,2
jcf7180000340747,127,,0,0
jcf7180000340747,128,,0,0
jcf7180000340747,129,,0,0
jcf7180000340747,130,754,0.24,1
jcf7180000340228,0,622,0.2667,1
jcf7180000340228,1,624,0.3496,3
jcf7180000340228,2,785,0.2237,1
jcf7180000340228,3,434,0.3733,1
jcf7180000339691,0,498,0.3654,3
jcf7180000340602,0,248,0.2763,1
jcf7180000340602,1,647,0.3867,1
jcf7180000340602,2,773,0.3333,1
jcf7180000340602,3,107,0.48,1
jcf7180000340602,4,504,0.5031,2
jcf7180000340602,5,655,0.4079,1
jcf7180000340602,6,,0,0
jcf7180000340602,7,508.5,0.31795,2
jcf7180000340602,8,496,0.3289,1
jcf7180000340602,9,551,0.32895,2
jcf7180000340602,10,416.5,0.30265,2
jcf7180000340602,11,392,0.3243,1
jcf7180000340602,12,367.5,0.29605,2
jcf7180000340602,13,509,0.3684,1
jcf7180000340602,14,,0,0
jcf7180000340602,15,443,0.3289,3
jcf7180000340602,16,477,0.517533333333333,3
jcf7180000340602,17,768,0.5467,1
jcf7180000340602,18,596,0.4211,1
jcf7180000340602,19,,0,0
jcf7180000340602,20,766,0.36,1
jcf7180000340602,21,594.5,0.3642,2
jcf7180000340602,22,535,0.291933333333333,3
jcf7180000340602,23,569,0.4342,1
jcf7180000340602,24,564,0.35525,2
jcf7180000340602,25,452,0.3947,1
jcf7180000340602,26,,0,0
jcf7180000340602,27,,0,0
jcf7180000340602,28,,0,0
jcf7180000340602,29,,0,0
jcf7180000340602,30,,0,0
jcf7180000340602,31,,0,0
jcf7180000340602,32,,0,0
jcf7180000340602,33,,0,0
jcf7180000340602,34,503,0.28,1
jcf7180000340602,35,,0,0
jcf7180000340602,36,689,0.2267,1
jcf7180000340602,37,473,0.3026,1
jcf7180000340602,38,542.5,0.353125,4
jcf7180000340602,39,507,0.401457142857143,7
jcf7180000340602,40,623.5,0.475966666666667,6
jcf7180000340602,41,559.5,0.27835,2
jcf7180000340602,42,833,0.4605,1
jcf7180000340602,43,521,0.5067,1
jcf7180000340602,44,432,0.3684,1
jcf7180000340602,45,741,0.4079,2
jcf7180000340602,46,,0,0
jcf7180000340602,47,565,0.3158,1
jcf7180000340602,48,504,0.32235,2
jcf7180000340602,49,,0,0
jcf7180000340602,50,,0,0
jcf7180000340602,51,,0,0
jcf7180000340602,52,449,0.3289,1
jcf7180000340602,53,450,0.347833333333333,3
jcf7180000340602,54,670,0.45195,4
jcf7180000340602,55,660,0.38815,2
jcf7180000340602,56,,0,0
jcf7180000340602,57,456.5,0.3839,2
jcf7180000340602,58,330.5,0.344,2
jcf7180000340602,59,666,0.267533333333333,3
jcf7180000340602,60,465.5,0.42375,4
jcf7180000340602,61,427,0.469,2
jcf7180000340602,62,226,0.3289,1
jcf7180000340602,63,,0,0
jcf7180000340602,64,404,0.3289,1
jcf7180000339662,0,480,0.43659173553719,121
jcf7180000339232,0,,0,0
jcf7180000339232,1,199,0.44,1
jcf7180000339232,2,767.5,0.23185,2
jcf7180000340494,0,569,0.3733,1
