CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340670,18,,0,0
jcf7180000340670,19,,0,0
jcf7180000340670,20,,0,0
jcf7180000340670,21,,0,0
jcf7180000340670,22,,0,0
jcf7180000340670,23,360,0.37335,2
jcf7180000340670,24,19,0.2632,1
jcf7180000340670,25,,0,0
jcf7180000340670,26,,0,0
jcf7180000340670,27,,0,0
jcf7180000340670,28,280,0.2763,1
jcf7180000340670,29,,0,0
jcf7180000340670,30,409,0.5067,1
jcf7180000340670,31,270,0.3762,3
jcf7180000340670,32,647,0.3289,1
jcf7180000340670,33,287.5,0.29735,2
jcf7180000340670,34,,0,0
jcf7180000340670,35,289,0.3067,1
jcf7180000340670,36,406,0.3867,1
jcf7180000340670,37,,0,0
jcf7180000340670,38,,0,0
jcf7180000340670,39,308,0.4211,1
jcf7180000340670,40,,0,0
jcf7180000340670,41,,0,0
jcf7180000340670,42,553,0.4079,1
jcf7180000340670,43,,0,0
jcf7180000340670,44,,0,0
jcf7180000340670,45,329,0.346666666666667,3
jcf7180000340670,46,600,0.1867,1
jcf7180000340691,0,114,0.3514,1
jcf7180000340691,1,163,0.3289,1
jcf7180000340691,2,458,0.3867,1
jcf7180000340691,3,,0,0
jcf7180000340691,4,476.5,0.3026,2
jcf7180000340691,5,368.5,0.2715,2
jcf7180000340691,6,,0,0
jcf7180000340691,7,,0,0
jcf7180000340691,8,219,0.0526,1
jcf7180000340691,9,383,0.36052,5
jcf7180000340691,10,585,0.2784,2
jcf7180000340691,11,218,0.4079,1
jcf7180000340691,12,,0,0
jcf7180000340691,13,,0,0
jcf7180000340691,14,,0,0
jcf7180000340691,15,432,0.3772,3
jcf7180000340691,16,,0,0
jcf7180000340691,17,624,0.256266666666667,3
jcf7180000340691,18,336,0.3562,1
jcf7180000340691,19,,0,0
jcf7180000340691,20,335,0.3684,1
jcf7180000340691,21,,0,0
jcf7180000340691,22,501,0.3649,1
jcf7180000340691,23,251,0.3947,1
jcf7180000340691,24,,0,0
jcf7180000340691,25,463,0.3158,1
jcf7180000340691,26,,0,0
jcf7180000340691,27,346,0.2632,1
jcf7180000340691,28,387,0.3907,2
jcf7180000340691,29,345,0.4267,1
jcf7180000340691,30,,0,0
jcf7180000340691,31,317,0.3158,1
jcf7180000340691,32,223,0.4868,1
jcf7180000340691,33,236.5,0.3684,2
jcf7180000340691,34,,0,0
jcf7180000340691,35,,0,0
jcf7180000340691,36,230,0.3421,1
jcf7180000339356,0,353,0.3421,1
jcf7180000339356,1,149,0.3067,1
jcf7180000340789,0,661,0.4605,1
jcf7180000340789,1,370,0.375,2
jcf7180000340789,2,233,0.382933333333333,3
jcf7180000340789,3,328,0.3947,1
jcf7180000340789,4,,0,0
jcf7180000340789,5,218,0.2895,1
jcf7180000340789,6,462,0.342066666666667,3
jcf7180000340789,7,315,0.361,3
jcf7180000338753,0,414.5,0.51975,6
jcf7180000338753,1,,0,0
jcf7180000338753,2,129,0.3867,1
jcf7180000338753,3,470,0.5395,1
jcf7180000339275,0,230,0.2467,2
jcf7180000339275,1,167,0.1842,1
jcf7180000340385,0,,0,0
jcf7180000340385,1,,0,0
jcf7180000340385,2,425.5,0.28945,2
jcf7180000338960,0,270,0.2667,1
jcf7180000338854,0,384,0.3947,1
jcf7180000339417,0,206,0.3026,1
jcf7180000339995,0,130,0.4211,1
jcf7180000339995,1,,0,0
jcf7180000339995,2,,0,0
jcf7180000339995,3,,0,0
jcf7180000339995,4,446.5,0.34865,2
jcf7180000339995,5,,0,0
jcf7180000339995,6,547,0.5263,1
jcf7180000339995,7,227,0.6053,1
jcf7180000339995,8,177.5,0.42765,2
jcf7180000340248,0,376,0.3378,1
jcf7180000340248,1,534,0.4145,2
jcf7180000340248,2,,0,0
jcf7180000340248,3,308,0.4474,1
jcf7180000340441,0,,0,0
jcf7180000340441,1,,0,0
jcf7180000340441,2,,0,0
jcf7180000340441,3,200,0.3158,1
jcf7180000340441,4,,0,0
jcf7180000340441,5,401,0.36,1
jcf7180000340441,6,433,0.3947,1
jcf7180000340441,7,373,0.1787,2
jcf7180000340441,8,456.5,0.423275,4
jcf7180000340441,9,571.5,0.31795,4
jcf7180000340441,10,,0,0
jcf7180000340441,11,,0,0
jcf7180000340441,12,,0,0
jcf7180000340441,13,,0,0
jcf7180000340441,14,,0,0
jcf7180000340441,15,223,0.30085,2
jcf7180000340441,16,234,0.1974,1
jcf7180000340441,17,446,0.5263,1
jcf7180000340441,18,65,0.3692,1
jcf7180000340441,19,135,0.3067,1
jcf7180000340441,20,260,0.5,1
jcf7180000340441,21,326,0.358066666666667,3
jcf7180000340441,22,,0,0
jcf7180000340441,23,,0,0
jcf7180000340441,24,556,0.274,1
jcf7180000340441,25,353.5,0.43035,2
jcf7180000340441,26,278,0.308,3
jcf7180000340441,27,463.5,0.3092,2
jcf7180000340441,28,501.5,0.26315,2
jcf7180000340077,0,,0,0
jcf7180000340077,1,,0,0
jcf7180000340077,2,,0,0
jcf7180000340077,3,141,0.2667,1
jcf7180000340077,4,,0,0
jcf7180000340077,5,453,0.3026,1
jcf7180000340560,0,,0,0
jcf7180000340560,1,303,0.29605,2
jcf7180000340560,2,351.5,0.30515,2
jcf7180000340560,3,584,0.32,1
jcf7180000340560,4,381,0.3244,2
jcf7180000340560,5,180,0.3684,1
jcf7180000340560,6,289,0.4474,1
jcf7180000340560,7,,0,0
jcf7180000340560,8,239,0.2533,1
jcf7180000340560,9,487,0.4533,1
jcf7180000340560,10,,0,0
jcf7180000340560,11,583,0.2933,1
jcf7180000339457,0,320,0.285066666666667,3
jcf7180000338239,0,233,0.3289,1
jcf7180000339991,0,369,0.2895,1
jcf7180000339991,1,,0,0
jcf7180000339991,2,,0,0
jcf7180000339991,3,,0,0
jcf7180000339991,4,444,0.2533,1
jcf7180000339991,5,224,0.3026,2
jcf7180000339122,0,202.5,0.1456,2
jcf7180000340082,0,,0,0
jcf7180000340082,1,603,0.269633333333333,3
jcf7180000340082,2,606,0.1733,1
jcf7180000340082,3,,0,0
jcf7180000340082,4,,0,0
jcf7180000340082,5,377,0.3467,1
jcf7180000340082,6,496,0.31835,2
jcf7180000340082,7,527,0.256833333333333,3
jcf7180000339689,0,228,0.3377,3
jcf7180000339603,0,292,0.355566666666667,3
jcf7180000340274,0,,0,0
jcf7180000340274,1,,0,0
jcf7180000340274,2,270,0.22365,2
jcf7180000340274,3,374,0.3816,1
jcf7180000340274,4,357.5,0.3421,2
jcf7180000340274,5,293,0.4474,1
jcf7180000340274,6,328,0.411,1
jcf7180000340274,7,,0,0
jcf7180000340274,8,479,0.2515,2
jcf7180000340274,9,,0,0
jcf7180000340274,10,602,0.3649,1
jcf7180000340274,11,,0,0
jcf7180000340274,12,276.5,0.3816,2
jcf7180000340274,13,,0,0
jcf7180000340274,14,,0,0
jcf7180000340274,15,543.5,0.44735,2
jcf7180000340274,16,,0,0
jcf7180000340274,17,,0,0
jcf7180000340274,18,311,0.3816,1
jcf7180000340274,19,,0,0
jcf7180000340274,20,,0,0
jcf7180000340274,21,328,0.3092,2
jcf7180000340274,22,478,0.3289,1
jcf7180000340274,23,333.5,0.3311,2
jcf7180000340274,24,303,0.25185,2
jcf7180000340274,25,344,0.4,1
jcf7180000340274,26,206,0.3026,1
jcf7180000340274,27,616,0.3421,1
jcf7180000340274,28,391,0.1733,1
jcf7180000340274,29,388.5,0.2763,2
jcf7180000340274,30,143.5,0.15295,2
jcf7180000340274,31,33,0.1842,1
jcf7180000340274,32,,0,0
jcf7180000340274,33,461,0.3421,1
jcf7180000340274,34,364,0.2105,1
jcf7180000340274,35,285,0.2632,1
jcf7180000340274,36,,0,0
jcf7180000340274,37,,0,0
jcf7180000340274,38,,0,0
jcf7180000340274,39,137,0.2763,1
jcf7180000340274,40,,0,0
jcf7180000340274,41,466,0.5134,3
jcf7180000340274,42,360,0.2763,1
jcf7180000340274,43,490,0.3026,1
jcf7180000340083,0,299,0.383283333333333,6
jcf7180000340083,1,298,0.27942,5
jcf7180000340083,2,340,0.35765,2
jcf7180000338398,0,483,0.1974,1
jcf7180000340450,0,392,0.3507,2
jcf7180000340450,1,307,0.38536,5
jcf7180000340450,2,389,0.320166666666667,3
jcf7180000340450,3,576,0.2763,1
jcf7180000339333,0,333.5,0.36205,4
jcf7180000339188,0,394,0.32,1
jcf7180000339188,1,499,0.2384,2
jcf7180000339188,2,401,0.27185,2
jcf7180000339492,0,360,0.544566666666667,3
jcf7180000340023,0,530,0.3733,1
jcf7180000340023,1,485,0.2763,1
jcf7180000340023,2,,0,0
jcf7180000340023,3,456,0.4474,1
jcf7180000340023,4,405.5,0.3092,2
jcf7180000340050,0,,0,0
jcf7180000340050,1,,0,0
jcf7180000340050,2,,0,0
jcf7180000340050,3,,0,0
jcf7180000340050,4,334,0.3421,2
jcf7180000340050,5,,0,0
jcf7180000340050,6,,0,0
jcf7180000340050,7,,0,0
jcf7180000340050,8,571,0.4474,1
jcf7180000340050,9,,0,0
jcf7180000340050,10,,0,0
jcf7180000340050,11,314,0.2667,1
jcf7180000340050,12,192,0.3867,1
jcf7180000340050,13,373,0.4211,1
jcf7180000340050,14,456,0.3467,1
jcf7180000340050,15,340,0.424325,4
jcf7180000340050,16,,0,0
jcf7180000340050,17,1045,0.4605,1
jcf7180000338479,0,164,0.4079,1
jcf7180000340334,0,276.5,0.3571,2
jcf7180000340334,1,,0,0
jcf7180000340334,2,,0,0
jcf7180000340334,3,401,0.2895,1
jcf7180000340334,4,212.5,0.3588,2
jcf7180000340334,5,,0,0
jcf7180000340334,6,,0,0
jcf7180000340334,7,147,0.3684,1
jcf7180000340334,8,193,0.2895,1
jcf7180000340334,9,546.5,0.4742,2
jcf7180000340334,10,394,0.3421,1
jcf7180000340334,11,,0,0
jcf7180000340334,12,260,0.3733,1
jcf7180000340334,13,331,0.2368,1
jcf7180000340334,14,340,0.3178,2
jcf7180000340334,15,525,0.5132,1
jcf7180000340334,16,109.5,0.33335,2
jcf7180000340334,17,118,0.3289,1
jcf7180000340334,18,,0,0
jcf7180000340334,19,406.5,0.3911,2
jcf7180000340334,20,,0,0
jcf7180000340334,21,154,0.3421,1
jcf7180000340334,22,423,0.1711,1
jcf7180000340334,23,,0,0
jcf7180000340334,24,,0,0
jcf7180000340334,25,177,0.30415,2
jcf7180000340334,26,,0,0
jcf7180000340334,27,233,0.5526,1
jcf7180000340334,28,553,0.195,4
jcf7180000340334,29,272,0.4605,1
jcf7180000340334,30,307,0.2105,1
jcf7180000340334,31,182,0.2105,1
jcf7180000340334,32,435,0.345,3
jcf7180000340334,33,216,0.2237,1
jcf7180000340334,34,,0,0
jcf7180000340334,35,361,0.35335,2
jcf7180000340334,36,,0,0
jcf7180000340334,37,539,0.30925,2
jcf7180000340334,38,267,0.3553,1
jcf7180000340334,39,465,0.17765,2
jcf7180000340334,40,418.5,0.3026,2
jcf7180000340334,41,,0,0
jcf7180000340334,42,,0,0
jcf7180000340334,43,,0,0
jcf7180000340334,44,404,0.4267,1
jcf7180000340334,45,,0,0
jcf7180000340334,46,427,0.24,1
jcf7180000340334,47,386,0.3519,3
jcf7180000340334,48,289,0.2933,1
jcf7180000340334,49,542,0.2763,1
jcf7180000340334,50,351,0.3684,1
jcf7180000340334,51,389,0.3784,1
jcf7180000340334,52,,0,0
jcf7180000340334,53,494,0.45395,2
jcf7180000340334,54,393,0.4474,1
jcf7180000340334,55,398,0.41445,2
jcf7180000340334,56,312.5,0.285725,4
jcf7180000340334,57,500,0.34445,2
jcf7180000340334,58,,0,0
jcf7180000340334,59,520.5,0.3113,2
jcf7180000340334,60,,0,0
jcf7180000340334,61,424,0.2763,1
jcf7180000340334,62,,0,0
jcf7180000340334,63,,0,0
jcf7180000340334,64,,0,0
jcf7180000340334,65,271,0.2933,1
jcf7180000340334,66,,0,0
jcf7180000340334,67,403.5,0.3179,2
jcf7180000340334,68,218,0.3288,2
jcf7180000340334,69,213,0.3553,1
jcf7180000340334,70,347,0.2533,1
jcf7180000340334,71,312,0.4737,1
jcf7180000340334,72,,0,0
jcf7180000340334,73,705,0.4667,1
jcf7180000340334,74,345.5,0.4408,2
jcf7180000340334,75,460,0.4,1
jcf7180000340334,76,328.5,0.3908,2
jcf7180000340334,77,,0,0
jcf7180000340334,78,,0,0
jcf7180000340334,79,,0,0
jcf7180000340334,80,491,0.2368,1
jcf7180000340334,81,534,0.2267,1
jcf7180000340334,82,282,0.4563,3
jcf7180000340334,83,470,0.3289,1
jcf7180000340334,84,553,0.4737,1
jcf7180000340334,85,417,0.3553,1
jcf7180000340334,86,,0,0
jcf7180000340334,87,580,0.3467,1
jcf7180000340334,88,63,0.4342,1
jcf7180000339571,0,444,0.45395,2
jcf7180000340538,0,306,0.2632,3
jcf7180000340538,1,,0,0
jcf7180000340538,2,,0,0
jcf7180000340538,3,605,0.3816,1
jcf7180000339240,0,389.5,0.244175,4
jcf7180000339240,1,482,0.4,1
jcf7180000340188,0,,0,0
jcf7180000340188,1,,0,0
jcf7180000340188,2,330.5,0.4,2
jcf7180000340188,3,472,0.2667,1
jcf7180000340188,4,451,0.4474,2
jcf7180000340188,5,431,0.4054,1
jcf7180000340188,6,625,0.3733,1
jcf7180000340188,7,371,0.2933,1
jcf7180000340188,8,419,0.32895,2
jcf7180000340188,9,307,0.2886,2
jcf7180000340188,10,482,0.3158,1
jcf7180000340188,11,,0,0
jcf7180000340188,12,,0,0
jcf7180000340188,13,432,0.27825,2
jcf7180000340188,14,377.5,0.24465,2
jcf7180000340188,15,262,0.36,1
jcf7180000340188,16,,0,0
jcf7180000340188,17,,0,0
jcf7180000340188,18,367,0.32895,2
jcf7180000339876,0,425,0.37765,2
jcf7180000339876,1,185,0.4267,1
jcf7180000340139,0,127,0.24,1
jcf7180000340838,0,533,0.3425,1
jcf7180000340838,1,,0,0
jcf7180000340838,2,530,0.3553,1
jcf7180000340838,3,,0,0
jcf7180000340838,4,255,0.3714,2
jcf7180000340838,5,282,0.1892,1
jcf7180000340838,6,611,0.2105,1
jcf7180000340838,7,429,0.340806666666667,15
jcf7180000340838,8,728.5,0.3158,2
jcf7180000340838,9,251,0.3333,1
jcf7180000340838,10,325,0.2933,1
jcf7180000338995,0,244,0.3067,1
jcf7180000339973,0,,0,0
jcf7180000339973,1,400,0.2895,2
jcf7180000339973,2,,0,0
jcf7180000339973,3,399,0.333333333333333,3
jcf7180000339973,4,165,0.4133,1
jcf7180000338174,0,378,0.52,1
jcf7180000338919,0,,0,0
jcf7180000338919,1,,0,0
jcf7180000338919,2,198,0.325433333333333,3
jcf7180000338919,3,469,0.221875,4
jcf7180000338919,4,316,0.4267,1
jcf7180000338919,5,412,0.251,2
jcf7180000340657,0,,0,0
jcf7180000340657,1,270,0.3262,3
jcf7180000340657,2,,0,0
jcf7180000340657,3,303.5,0.2844,2
jcf7180000340657,4,417,0.359633333333333,3
jcf7180000339751,0,401,0.42640625,16
jcf7180000339751,1,352,0.371295652173913,23
jcf7180000340473,0,443.5,0.351,2
jcf7180000340473,1,439,0.25165,2
jcf7180000340473,2,409.5,0.2386,2
jcf7180000340473,3,541,0.3684,1
jcf7180000340473,4,,0,0
jcf7180000340473,5,564.5,0.4043,2
jcf7180000340473,6,164,0.2895,1
jcf7180000340473,7,387,0.4289,2
jcf7180000340473,8,,0,0
jcf7180000340473,9,,0,0
jcf7180000340473,10,,0,0
jcf7180000340473,11,,0,0
jcf7180000340473,12,368,0.48,1
jcf7180000340473,13,,0,0
jcf7180000340473,14,360,0.4,1
jcf7180000340473,15,,0,0
jcf7180000340473,16,407,0.3947,1
jcf7180000340473,17,633.5,0.33555,2
jcf7180000340473,18,,0,0
jcf7180000340473,19,278,0.2632,1
jcf7180000340473,20,627,0.3289,1
jcf7180000340473,21,273,0.2237,1
jcf7180000340473,22,,0,0
jcf7180000340473,23,546,0.3333,1
jcf7180000340473,24,,0,0
jcf7180000340473,25,,0,0
jcf7180000340473,26,385,0.36185,2
jcf7180000340473,27,711,0.4133,1
jcf7180000340473,28,,0,0
jcf7180000340473,29,210,0.37385,4
jcf7180000340473,30,517,0.2133,1
jcf7180000340473,31,,0,0
jcf7180000340473,32,,0,0
jcf7180000340473,33,333,0.31408,5
jcf7180000340473,34,442,0.3553,1
jcf7180000340473,35,,0,0
jcf7180000340473,36,232,0.371666666666667,3
jcf7180000340473,37,,0,0
jcf7180000340473,38,,0,0
jcf7180000340473,39,325,0.3288,1
jcf7180000338787,0,278,0.3067,1
jcf7180000340823,0,407,0.3255,3
jcf7180000340823,1,,0,0
jcf7180000340823,2,315,0.4107,2
jcf7180000340823,3,357.5,0.2601375,8
jcf7180000340823,4,,0,0
jcf7180000340823,5,320.5,0.42105,2
jcf7180000340321,0,486,0.3684,1
jcf7180000340321,1,457,0.236866666666667,3
jcf7180000340321,2,332,0.3421,3
jcf7180000340321,3,490.5,0.306575,4
jcf7180000340321,4,427.5,0.35815,2
jcf7180000340321,5,,0,0
jcf7180000340321,6,164,0.3378,1
jcf7180000340321,7,,0,0
jcf7180000340321,8,451,0.2133,1
jcf7180000340321,9,,0,0
jcf7180000340321,10,,0,0
jcf7180000340321,11,421,0.3092,2
jcf7180000340321,12,,0,0
jcf7180000340321,13,111,0.3421,1
jcf7180000340321,14,296,0.1974,1
jcf7180000340321,15,,0,0
jcf7180000340321,16,,0,0
jcf7180000340321,17,543,0.3067,1
jcf7180000340321,18,568,0.1733,1
jcf7180000340321,19,,0,0
jcf7180000340321,20,,0,0
jcf7180000340321,21,,0,0
jcf7180000340321,22,354,0.2973,1
jcf7180000340321,23,513.5,0.2313,2
jcf7180000340321,24,,0,0
jcf7180000340321,25,417,0.3867,1
jcf7180000340321,26,,0,0
jcf7180000340321,27,304.5,0.41335,2
jcf7180000340321,28,,0,0
jcf7180000340321,29,,0,0
jcf7180000340321,30,382,0.3067,1
jcf7180000340321,31,271,0.2632,1
jcf7180000340321,32,199.5,0.27815,2
jcf7180000340321,33,279.5,0.38815,2
jcf7180000340321,34,522,0.3235,2
jcf7180000340321,35,185,0.3067,1
jcf7180000340321,36,415.5,0.375,2
jcf7180000340321,37,542,0.4079,1
jcf7180000340321,38,,0,0
jcf7180000340321,39,,0,0
jcf7180000340321,40,479,0.3816,1
jcf7180000340321,41,182,0.4533,1
jcf7180000340321,42,,0,0
jcf7180000340321,43,,0,0
jcf7180000340321,44,,0,0
jcf7180000340321,45,,0,0
jcf7180000340321,46,,0,0
jcf7180000340321,47,,0,0
jcf7180000340321,48,369,0.4342,1
jcf7180000340321,49,425.5,0.3573,2
jcf7180000340321,50,443,0.2267,1
jcf7180000340321,51,378,0.3867,1
jcf7180000340321,52,,0,0
jcf7180000340321,53,485,0.355233333333333,3
jcf7180000340321,54,,0,0
jcf7180000340321,55,455,0.33555,2
jcf7180000340321,56,371,0.3158,1
jcf7180000340321,57,505,0.3158,1
jcf7180000340321,58,499,0.4034,2
jcf7180000340321,59,530,0.2368,1
jcf7180000340321,60,428,0.3684,1
jcf7180000340321,61,544,0.2368,1
jcf7180000340321,62,649,0.4342,1
jcf7180000340321,63,185.5,0.2448,2
jcf7180000340321,64,,0,0
jcf7180000340321,65,,0,0
jcf7180000340321,66,508,0.2895,1
jcf7180000340321,67,554,0.3026,1
jcf7180000340321,68,,0,0
jcf7180000340321,69,468,0.4737,1
jcf7180000340321,70,347,0.261366666666667,3
jcf7180000340321,71,532,0.28,1
jcf7180000340321,72,,0,0
jcf7180000340321,73,,0,0
jcf7180000340321,74,488,0.375,2
jcf7180000340321,75,550,0.3333,1
jcf7180000340321,76,,0,0
jcf7180000340321,77,235.5,0.4013,2
jcf7180000340321,78,405,0.2833,3
jcf7180000340321,79,375.5,0.2452,2
jcf7180000340321,80,456,0.375,2
jcf7180000340321,81,344,0.2763,1
jcf7180000340321,82,344,0.3947,1
jcf7180000340321,83,517.5,0.44735,2
jcf7180000340321,84,,0,0
jcf7180000340321,85,,0,0
jcf7180000340321,86,,0,0
jcf7180000340321,87,464,0.394733333333333,3
jcf7180000340321,88,295,0.4474,1
jcf7180000340321,89,,0,0
jcf7180000340321,90,,0,0
jcf7180000340321,91,,0,0
jcf7180000340321,92,,0,0
jcf7180000340321,93,336,0.3026,1
jcf7180000340321,94,120,0.2,1
jcf7180000340321,95,461,0.1316,1
jcf7180000340321,96,,0,0
jcf7180000340321,97,313,0.40135,2
jcf7180000340321,98,,0,0
jcf7180000340321,99,205,0.2368,1
jcf7180000340321,100,740,0.3684,1
jcf7180000340321,101,269,0.3926,2
jcf7180000340321,102,,0,0
jcf7180000340321,103,,0,0
jcf7180000340321,104,,0,0
jcf7180000340321,105,,0,0
jcf7180000340321,106,499,0.35135,2
jcf7180000340321,107,,0,0
jcf7180000340321,108,587,0.3947,1
jcf7180000340321,109,544,0.3316,2
jcf7180000340321,110,356,0.4605,1
jcf7180000340321,111,484,0.4211,1
jcf7180000340321,112,,0,0
jcf7180000340321,113,,0,0
jcf7180000340321,114,341,0.3562,1
jcf7180000340321,115,437,0.3867,1
jcf7180000340321,116,,0,0
jcf7180000340321,117,252,0.3816,1
jcf7180000340321,118,293,0.4267,1
jcf7180000340321,119,,0,0
jcf7180000340321,120,408,0.3514,2
jcf7180000340321,121,320,0.3026,1
jcf7180000340321,122,436.5,0.3421,2
jcf7180000340321,123,251,0.3158,1
jcf7180000340321,124,,0,0
jcf7180000340321,125,,0,0
jcf7180000340321,126,516,0.3816,1
jcf7180000340321,127,,0,0
jcf7180000340321,128,160,0.3947,1
jcf7180000340321,129,,0,0
jcf7180000340321,130,384,0.215566666666667,3
jcf7180000340321,131,,0,0
jcf7180000340321,132,436,0.33335,2
jcf7180000340321,133,500,0.3178,2
jcf7180000340321,134,,0,0
jcf7180000340321,135,261,0.15335,2
jcf7180000340321,136,,0,0
jcf7180000340321,137,176,0.337733333333333,3
jcf7180000340321,138,308,0.32,1
jcf7180000340321,139,399,0.42965,2
jcf7180000340321,140,,0,0
jcf7180000340321,141,359,0.24,1
jcf7180000340321,142,,0,0
jcf7180000340321,143,274,0.391,2
jcf7180000339526,0,93,0.380866666666667,3
jcf7180000339526,1,479,0.43055,2
jcf7180000339694,0,413.5,0.3952,6
jcf7180000338768,0,205,0.3267,2
jcf7180000338768,1,,0,0
jcf7180000338768,2,,0,0
jcf7180000338768,3,,0,0
jcf7180000338768,4,,0,0
jcf7180000338768,5,501,0.4,1
jcf7180000338241,0,537,0.2933,1
jcf7180000338356,0,444,0.1711,1
jcf7180000339313,0,427,0.3979,2
jcf7180000339313,1,399,0.38415,2
jcf7180000339313,2,,0,0
jcf7180000339313,3,315,0.4079,1
jcf7180000340432,0,443,0.283725,4
jcf7180000340432,1,607,0.245,2
jcf7180000340623,0,,0,0
jcf7180000340623,1,,0,0
jcf7180000340623,2,,0,0
jcf7180000340623,3,327.5,0.44665,2
jcf7180000340580,0,370,0.3553,1
jcf7180000340580,1,232,0.3511,2
jcf7180000340580,2,,0,0
jcf7180000340580,3,,0,0
jcf7180000340580,4,263,0.356533333333333,3
jcf7180000340580,5,,0,0
jcf7180000340580,6,238,0.4133,1
jcf7180000340580,7,155,0.1908,2
jcf7180000340580,8,305,0.4133,1
jcf7180000340580,9,156,0.3947,1
jcf7180000340580,10,,0,0
jcf7180000340580,11,,0,0
jcf7180000340580,12,248,0.4667,1
jcf7180000340580,13,,0,0
jcf7180000340580,14,578.5,0.38,2
jcf7180000340580,15,484,0.36,1
jcf7180000340580,16,408.5,0.238675,4
jcf7180000340580,17,201,0.3067,1
jcf7180000340580,18,,0,0
jcf7180000340580,19,273.5,0.3816,2
jcf7180000340580,20,467,0.337766666666667,6
jcf7180000340580,21,505.5,0.4079,2
jcf7180000340580,22,406,0.3867,1
jcf7180000340580,23,205,0.36,1
jcf7180000340580,24,,0,0
jcf7180000340580,25,,0,0
jcf7180000340580,26,455,0.39885,4
jcf7180000340580,27,,0,0
jcf7180000340580,28,568,0.3733,1
jcf7180000340580,29,,0,0
jcf7180000340580,30,307,0.2916,2
jcf7180000340580,31,211,0.348166666666667,3
jcf7180000340580,32,206,0.3867,1
jcf7180000338738,0,238,0.3514,1
jcf7180000340451,0,331,0.36242,5
jcf7180000340451,1,471,0.3009,5
jcf7180000340451,2,,0,0
jcf7180000340451,3,402.5,0.2208,4
jcf7180000340451,4,355,0.4474,1
jcf7180000340451,5,,0,0
jcf7180000340451,6,338,0.4737,1
jcf7180000340451,7,,0,0
jcf7180000340451,8,487,0.2895,1
jcf7180000340451,9,583,0.35525,2
jcf7180000340451,10,,0,0
jcf7180000340451,11,615,0.32,1
jcf7180000340451,12,,0,0
jcf7180000340451,13,524.5,0.37735,2
jcf7180000340451,14,,0,0
jcf7180000340451,15,,0,0
jcf7180000340451,16,370,0.2895,1
jcf7180000340451,17,,0,0
jcf7180000340451,18,445,0.4933,1
jcf7180000340451,19,229,0.2667,1
jcf7180000340451,20,,0,0
jcf7180000340451,21,,0,0
jcf7180000340451,22,,0,0
jcf7180000340451,23,,0,0
jcf7180000340451,24,695,0.2667,1
jcf7180000340451,25,,0,0
jcf7180000340451,26,367,0.383333333333333,3
jcf7180000340451,27,,0,0
jcf7180000340451,28,,0,0
jcf7180000340451,29,,0,0
jcf7180000340451,30,,0,0
jcf7180000340451,31,,0,0
jcf7180000340451,32,362,0.2763,1
jcf7180000340451,33,558,0.4605,1
jcf7180000340451,34,204,0.3333,1
jcf7180000340451,35,,0,0
jcf7180000340451,36,243,0.364033333333333,3
jcf7180000340451,37,421,0.32,1
jcf7180000340451,38,323,0.268666666666667,3
jcf7180000340451,39,,0,0
jcf7180000340451,40,443,0.36,1
jcf7180000340451,41,,0,0
jcf7180000340451,42,,0,0
jcf7180000340451,43,,0,0
jcf7180000340451,44,537,0.3026,1
jcf7180000340451,45,,0,0
jcf7180000340451,46,293,0.36395,2
jcf7180000340451,47,589.5,0.3708,2
jcf7180000340451,48,,0,0
jcf7180000340451,49,502,0.44,1
jcf7180000340451,50,549,0.4,1
jcf7180000340451,51,,0,0
jcf7180000340451,52,264,0.44,1
jcf7180000340451,53,,0,0
jcf7180000340451,54,466.5,0.3487,2
jcf7180000340451,55,,0,0
jcf7180000340451,56,,0,0
jcf7180000340451,57,458,0.32495,2
jcf7180000340451,58,,0,0
jcf7180000340451,59,,0,0
jcf7180000340451,60,,0,0
jcf7180000340451,61,,0,0
jcf7180000340451,62,647,0.3421,1
jcf7180000340451,63,317,0.5135,1
jcf7180000340451,64,513,0.2488,2
jcf7180000340451,65,290,0.346466666666667,3
jcf7180000340451,66,456,0.25,1
jcf7180000340451,67,,0,0
jcf7180000340451,68,,0,0
jcf7180000340451,69,424.5,0.4162,2
jcf7180000340451,70,401.5,0.3133,2
jcf7180000340451,71,268,0.28,1
jcf7180000340451,72,559,0.3733,1
jcf7180000340451,73,,0,0
jcf7180000340451,74,,0,0
jcf7180000340451,75,313.5,0.36185,2
jcf7180000340451,76,331.5,0.35085,2
jcf7180000340451,77,,0,0
jcf7180000340451,78,,0,0
jcf7180000340451,79,357,0.335833333333333,3
jcf7180000340451,80,,0,0
jcf7180000340451,81,,0,0
jcf7180000340451,82,314,0.34,2
jcf7180000340451,83,348,0.4533,1
jcf7180000340451,84,420,0.4342,1
jcf7180000340451,85,306.5,0.38,2
jcf7180000340451,86,365,0.326366666666667,3
jcf7180000340451,87,,0,0
jcf7180000340451,88,327,0.3947,1
jcf7180000340451,89,,0,0
jcf7180000340451,90,418,0.35525,2
jcf7180000340451,91,,0,0
jcf7180000340451,92,,0,0
jcf7180000340451,93,322,0.5526,1
jcf7180000340451,94,299,0.4342,1
jcf7180000340451,95,,0,0
jcf7180000340451,96,,0,0
jcf7180000340451,97,459,0.43425,2
jcf7180000340451,98,456,0.333233333333333,3
