CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340321,75,,0,0
jcf7180000340321,76,258,0.2237,1
jcf7180000340321,77,,0,0
jcf7180000340321,78,,0,0
jcf7180000340321,79,,0,0
jcf7180000340321,80,534,0.4,1
jcf7180000340321,81,326,0.4267,1
jcf7180000340321,82,,0,0
jcf7180000340321,83,,0,0
jcf7180000340321,84,,0,0
jcf7180000340321,85,363,0.3467,1
jcf7180000340321,86,,0,0
jcf7180000340321,87,227,0.3553,1
jcf7180000340321,88,,0,0
jcf7180000340321,89,,0,0
jcf7180000340321,90,165,0.4868,1
jcf7180000340321,91,,0,0
jcf7180000340321,92,,0,0
jcf7180000340321,93,,0,0
jcf7180000340321,94,,0,0
jcf7180000340321,95,,0,0
jcf7180000340321,96,,0,0
jcf7180000340321,97,,0,0
jcf7180000340321,98,583,0.1579,1
jcf7180000340321,99,,0,0
jcf7180000340321,100,,0,0
jcf7180000340321,101,146.5,0.344,2
jcf7180000340321,102,,0,0
jcf7180000340321,103,,0,0
jcf7180000340321,104,,0,0
jcf7180000340321,105,,0,0
jcf7180000340321,106,,0,0
jcf7180000340321,107,,0,0
jcf7180000340321,108,,0,0
jcf7180000340321,109,,0,0
jcf7180000340321,110,,0,0
jcf7180000340321,111,,0,0
jcf7180000340321,112,,0,0
jcf7180000340321,113,,0,0
jcf7180000340321,114,206,0.4247,1
jcf7180000340321,115,,0,0
jcf7180000340321,116,,0,0
jcf7180000340321,117,,0,0
jcf7180000340321,118,,0,0
jcf7180000340321,119,581,0.3733,1
jcf7180000340321,120,241,0.2763,1
jcf7180000340321,121,204,0.4211,1
jcf7180000340321,122,,0,0
jcf7180000340321,123,415,0.3684,1
jcf7180000340321,124,,0,0
jcf7180000340321,125,,0,0
jcf7180000340321,126,,0,0
jcf7180000340321,127,,0,0
jcf7180000340321,128,,0,0
jcf7180000340321,129,329,0.4211,1
jcf7180000340321,130,186,0.3158,1
jcf7180000340321,131,,0,0
jcf7180000340321,132,266,0.36,1
jcf7180000340321,133,,0,0
jcf7180000340321,134,,0,0
jcf7180000340321,135,67.5,0.01975,2
jcf7180000339533,0,,0,0
jcf7180000339533,1,,0,0
jcf7180000339533,2,253,0.2895,2
jcf7180000339533,3,,0,0
jcf7180000339533,4,,0,0
jcf7180000339533,5,,0,0
jcf7180000339533,6,,0,0
jcf7180000339533,7,,0,0
jcf7180000339533,8,,0,0
jcf7180000339533,9,,0,0
jcf7180000339533,10,331,0.3733,1
jcf7180000339533,11,,0,0
jcf7180000339533,12,74,0.34255,2
jcf7180000340236,0,,0,0
jcf7180000340236,1,,0,0
jcf7180000340236,2,,0,0
jcf7180000340236,3,275,0.3333,1
jcf7180000340236,4,,0,0
jcf7180000340236,5,,0,0
jcf7180000340236,6,,0,0
jcf7180000340236,7,,0,0
jcf7180000340236,8,,0,0
jcf7180000340236,9,322,0.3333,1
jcf7180000340236,10,,0,0
jcf7180000340236,11,,0,0
jcf7180000340236,12,345,0.5333,1
jcf7180000340236,13,,0,0
jcf7180000340236,14,,0,0
jcf7180000340236,15,,0,0
jcf7180000340236,16,171.5,0.19825,2
jcf7180000340236,17,,0,0
jcf7180000340236,18,363,0.3158,1
jcf7180000340236,19,,0,0
jcf7180000340236,20,282,0.2533,1
jcf7180000340236,21,,0,0
jcf7180000340236,22,,0,0
jcf7180000340236,23,,0,0
jcf7180000340236,24,,0,0
jcf7180000340236,25,,0,0
jcf7180000340236,26,,0,0
jcf7180000340236,27,,0,0
jcf7180000340236,28,,0,0
jcf7180000340236,29,,0,0
jcf7180000340236,30,319,0.3684,1
jcf7180000340236,31,,0,0
jcf7180000340236,32,,0,0
jcf7180000340236,33,,0,0
jcf7180000340236,34,,0,0
jcf7180000340236,35,367,0.2267,1
jcf7180000340236,36,304,0.3289,1
jcf7180000340236,37,,0,0
jcf7180000340236,38,,0,0
jcf7180000340236,39,,0,0
jcf7180000340236,40,,0,0
jcf7180000340236,41,,0,0
jcf7180000340236,42,,0,0
jcf7180000340236,43,,0,0
jcf7180000340236,44,384,0.3026,1
jcf7180000340236,45,266,0.3421,1
jcf7180000340236,46,249,0.36,1
jcf7180000340236,47,157,0.2632,2
jcf7180000340236,48,270.5,0.28285,2
jcf7180000340236,49,242,0.3421,1
jcf7180000340236,50,393,0.473,1
jcf7180000340236,51,225,0.4595,1
jcf7180000340236,52,123,0.17745,4
jcf7180000340236,53,,0,0
jcf7180000340236,54,,0,0
jcf7180000340236,55,,0,0
jcf7180000340236,56,,0,0
jcf7180000340236,57,,0,0
jcf7180000340236,58,,0,0
jcf7180000340236,59,,0,0
jcf7180000340236,60,,0,0
jcf7180000340236,61,,0,0
jcf7180000340236,62,229,0.28,1
jcf7180000340236,63,,0,0
jcf7180000340236,64,,0,0
jcf7180000340236,65,,0,0
jcf7180000340236,66,,0,0
jcf7180000340236,67,,0,0
jcf7180000340236,68,,0,0
jcf7180000340236,69,,0,0
jcf7180000340236,70,,0,0
jcf7180000340236,71,,0,0
jcf7180000340236,72,82,0.1974,1
jcf7180000340236,73,,0,0
jcf7180000340236,74,,0,0
jcf7180000340236,75,,0,0
jcf7180000340236,76,,0,0
jcf7180000340236,77,,0,0
jcf7180000340236,78,247,0.3733,1
jcf7180000340236,79,339,0.4079,1
jcf7180000340236,80,340,0.28,1
jcf7180000340236,81,249,0.3684,1
jcf7180000340236,82,,0,0
jcf7180000340236,83,,0,0
jcf7180000340236,84,,0,0
jcf7180000340236,85,,0,0
jcf7180000340236,86,255.5,0.33985,2
jcf7180000340236,87,,0,0
jcf7180000340236,88,552,0.2237,1
jcf7180000340236,89,145,0.2237,1
jcf7180000340236,90,,0,0
jcf7180000340236,91,,0,0
jcf7180000340236,92,,0,0
jcf7180000340236,93,,0,0
jcf7180000340236,94,,0,0
jcf7180000340236,95,229,0.3947,1
jcf7180000340236,96,135,0.2432,1
jcf7180000340236,97,,0,0
jcf7180000340236,98,,0,0
jcf7180000340236,99,134,0.4267,1
jcf7180000340072,0,,0,0
jcf7180000340072,1,,0,0
jcf7180000340072,2,330,0.3108,1
jcf7180000340069,0,259,0.4173,2
jcf7180000340069,1,538,0.3158,1
jcf7180000340069,2,,0,0
jcf7180000340069,3,,0,0
jcf7180000340069,4,213,0.3684,1
jcf7180000340069,5,,0,0
jcf7180000340069,6,,0,0
jcf7180000340069,7,,0,0
jcf7180000340069,8,,0,0
jcf7180000340069,9,48,0.0267,1
jcf7180000338477,0,257,0.3684,1
jcf7180000340528,0,459,0.5395,1
jcf7180000340528,1,,0,0
jcf7180000340528,2,,0,0
jcf7180000340528,3,,0,0
jcf7180000340528,4,,0,0
jcf7180000340528,5,234,0.3421,1
jcf7180000340528,6,,0,0
jcf7180000340528,7,301,0.504733333333333,3
jcf7180000340528,8,,0,0
jcf7180000340528,9,168,0.4737,1
jcf7180000340528,10,474,0.5132,1
jcf7180000340528,11,212,0.4211,1
jcf7180000340528,12,252,0.2368,1
jcf7180000340528,13,,0,0
jcf7180000340528,14,,0,0
jcf7180000340528,15,,0,0
jcf7180000340528,16,,0,0
jcf7180000340528,17,520,0.2368,1
jcf7180000340528,18,,0,0
jcf7180000340528,19,,0,0
jcf7180000340528,20,154,0.3421,1
jcf7180000340528,21,252,0.36185,2
jcf7180000340528,22,302,0.25,1
jcf7180000340528,23,,0,0
jcf7180000340528,24,,0,0
jcf7180000340528,25,440.5,0.4237,2
jcf7180000340528,26,,0,0
jcf7180000340528,27,,0,0
jcf7180000340528,28,,0,0
jcf7180000340528,29,204,0.3421,1
jcf7180000340528,30,213,0.4933,1
jcf7180000340528,31,,0,0
jcf7180000340528,32,,0,0
jcf7180000340528,33,313,0.3947,1
jcf7180000340528,34,271,0.3421,1
jcf7180000339904,0,160,0.4342,1
jcf7180000339796,0,217,0.5263,2
jcf7180000340358,0,,0,0
jcf7180000340358,1,,0,0
jcf7180000340358,2,110,0.3947,1
jcf7180000338351,0,209,0.432222222222222,27
jcf7180000339915,0,303,0.3553,1
jcf7180000338112,0,,0,0
jcf7180000338112,1,357,0.4167,1
jcf7180000338834,0,92,0.3151,1
jcf7180000340241,0,,0,0
jcf7180000340241,1,253,0.1933,2
jcf7180000340460,0,,0,0
jcf7180000340460,1,477,0.3067,1
jcf7180000340460,2,,0,0
jcf7180000340460,3,,0,0
jcf7180000340460,4,,0,0
jcf7180000340460,5,,0,0
jcf7180000340460,6,365,0.28,1
jcf7180000340460,7,191,0.28,1
jcf7180000340460,8,382,0.3947,1
jcf7180000340460,9,,0,0
jcf7180000340460,10,,0,0
jcf7180000340460,11,,0,0
jcf7180000340460,12,,0,0
jcf7180000340460,13,287,0.4267,1
jcf7180000340460,14,217,0.4,1
jcf7180000340460,15,,0,0
jcf7180000340460,16,,0,0
jcf7180000340460,17,144,0.2973,1
jcf7180000340460,18,210,0.3684,1
jcf7180000340460,19,,0,0
jcf7180000340460,20,,0,0
jcf7180000340460,21,200,0.4133,1
jcf7180000340460,22,,0,0
jcf7180000340460,23,,0,0
jcf7180000340460,24,323,0.3562,1
jcf7180000340460,25,,0,0
jcf7180000340460,26,288,0.2763,2
jcf7180000340460,27,,0,0
jcf7180000340460,28,375,0.4267,1
jcf7180000340460,29,,0,0
jcf7180000340460,30,,0,0
jcf7180000340460,31,,0,0
jcf7180000340460,32,,0,0
jcf7180000340460,33,225,0.473,1
jcf7180000340460,34,294,0.20395,2
jcf7180000340460,35,,0,0
jcf7180000340460,36,,0,0
jcf7180000340460,37,,0,0
jcf7180000340460,38,,0,0
jcf7180000340460,39,,0,0
jcf7180000340460,40,,0,0
jcf7180000340460,41,,0,0
jcf7180000340460,42,,0,0
jcf7180000340460,43,138,0.3067,1
jcf7180000340460,44,,0,0
jcf7180000340460,45,,0,0
jcf7180000340460,46,,0,0
jcf7180000340460,47,,0,0
jcf7180000340460,48,,0,0
jcf7180000340460,49,,0,0
jcf7180000340460,50,,0,0
jcf7180000340460,51,,0,0
jcf7180000340460,52,325,0.3067,1
jcf7180000340460,53,,0,0
jcf7180000340460,54,,0,0
jcf7180000340460,55,176,0.3421,1
jcf7180000340460,56,219,0.3684,1
jcf7180000340460,57,,0,0
jcf7180000340460,58,,0,0
jcf7180000340460,59,325,0.36,1
jcf7180000340460,60,,0,0
jcf7180000340460,61,,0,0
jcf7180000340460,62,321,0.3333,1
jcf7180000340460,63,222.5,0.44995,2
jcf7180000340460,64,,0,0
jcf7180000340460,65,264,0.2237,1
jcf7180000340460,66,,0,0
jcf7180000340460,67,438,0.2895,1
jcf7180000340460,68,,0,0
jcf7180000340460,69,,0,0
jcf7180000340460,70,,0,0
jcf7180000340460,71,,0,0
jcf7180000340460,72,,0,0
jcf7180000340460,73,343,0.2105,1
jcf7180000340460,74,,0,0
jcf7180000340460,75,,0,0
jcf7180000340460,76,,0,0
jcf7180000340460,77,178,0.25,1
jcf7180000340460,78,,0,0
jcf7180000340460,79,,0,0
jcf7180000340460,80,235,0.2686,3
jcf7180000340460,81,,0,0
jcf7180000340460,82,,0,0
jcf7180000340460,83,,0,0
jcf7180000340460,84,,0,0
jcf7180000340460,85,,0,0
jcf7180000340460,86,276,0.23165,2
jcf7180000340460,87,,0,0
jcf7180000340460,88,,0,0
jcf7180000340460,89,,0,0
jcf7180000340460,90,,0,0
jcf7180000340460,91,,0,0
jcf7180000340460,92,218,0.3947,1
jcf7180000340460,93,,0,0
jcf7180000340460,94,,0,0
jcf7180000340460,95,,0,0
jcf7180000340460,96,,0,0
jcf7180000340460,97,,0,0
jcf7180000340460,98,271,0.4133,1
jcf7180000340460,99,,0,0
jcf7180000340460,100,,0,0
jcf7180000340460,101,,0,0
jcf7180000340460,102,285,0.3289,1
jcf7180000340460,103,,0,0
jcf7180000340460,104,,0,0
jcf7180000340460,105,,0,0
jcf7180000340460,106,,0,0
jcf7180000340460,107,,0,0
jcf7180000340460,108,,0,0
jcf7180000340460,109,,0,0
jcf7180000340460,110,,0,0
jcf7180000340460,111,266,0.4737,2
jcf7180000340460,112,299,0.1733,1
jcf7180000340460,113,,0,0
jcf7180000340460,114,404,0.3425,1
jcf7180000340460,115,,0,0
jcf7180000340460,116,,0,0
jcf7180000340460,117,,0,0
jcf7180000340460,118,,0,0
jcf7180000340460,119,,0,0
jcf7180000340460,120,,0,0
jcf7180000340460,121,,0,0
jcf7180000340460,122,,0,0
jcf7180000340460,123,199,0.0724,2
jcf7180000340460,124,282,0.2368,1
jcf7180000340460,125,,0,0
jcf7180000340460,126,,0,0
jcf7180000340460,127,285.5,0.32445,2
jcf7180000340460,128,,0,0
jcf7180000340460,129,,0,0
jcf7180000340460,130,169,0.3067,1
jcf7180000340460,131,,0,0
jcf7180000340460,132,343,0.3026,1
jcf7180000340460,133,,0,0
jcf7180000340460,134,,0,0
jcf7180000340460,135,,0,0
jcf7180000340460,136,289,0.3867,1
jcf7180000340460,137,,0,0
jcf7180000340460,138,,0,0
jcf7180000340460,139,,0,0
jcf7180000340460,140,,0,0
jcf7180000340460,141,305,0.3158,1
jcf7180000340460,142,,0,0
jcf7180000340460,143,,0,0
jcf7180000340460,144,,0,0
jcf7180000340460,145,,0,0
jcf7180000340460,146,,0,0
jcf7180000340460,147,,0,0
jcf7180000340460,148,354,0.3289,1
jcf7180000340460,149,272,0.3816,1
jcf7180000340279,0,,0,0
jcf7180000340279,1,,0,0
jcf7180000340279,2,,0,0
jcf7180000340279,3,141,0.3553,1
jcf7180000340279,4,462,0.2237,1
jcf7180000340279,5,255,0.28,1
jcf7180000340279,6,,0,0
jcf7180000340279,7,,0,0
jcf7180000340279,8,,0,0
jcf7180000340279,9,,0,0
jcf7180000340279,10,,0,0
jcf7180000340279,11,,0,0
jcf7180000340279,12,,0,0
jcf7180000340279,13,,0,0
jcf7180000340279,14,,0,0
jcf7180000340279,15,,0,0
jcf7180000340279,16,,0,0
jcf7180000340279,17,176,0.3867,1
jcf7180000340279,18,,0,0
jcf7180000340279,19,340,0.3553,1
jcf7180000340279,20,,0,0
jcf7180000340279,21,,0,0
jcf7180000340279,22,292,0.4474,1
jcf7180000340279,23,,0,0
jcf7180000340279,24,,0,0
jcf7180000340279,25,,0,0
jcf7180000340279,26,,0,0
jcf7180000340279,27,,0,0
jcf7180000340279,28,,0,0
jcf7180000340279,29,,0,0
jcf7180000340279,30,,0,0
jcf7180000340279,31,,0,0
jcf7180000340279,32,,0,0
jcf7180000340279,33,,0,0
jcf7180000340279,34,,0,0
jcf7180000340279,35,,0,0
jcf7180000340279,36,,0,0
jcf7180000340279,37,,0,0
jcf7180000340279,38,,0,0
jcf7180000340279,39,,0,0
jcf7180000340279,40,,0,0
jcf7180000340279,41,,0,0
jcf7180000340279,42,,0,0
jcf7180000340279,43,,0,0
jcf7180000340279,44,,0,0
jcf7180000340279,45,,0,0
jcf7180000340279,46,,0,0
jcf7180000340279,47,256,0.3816,1
jcf7180000340279,48,,0,0
jcf7180000340279,49,,0,0
jcf7180000340279,50,,0,0
jcf7180000340279,51,,0,0
jcf7180000340279,52,,0,0
jcf7180000340279,53,,0,0
jcf7180000340279,54,,0,0
jcf7180000340279,55,,0,0
jcf7180000340279,56,,0,0
jcf7180000340279,57,,0,0
jcf7180000340279,58,137,0.3421,1
jcf7180000340279,59,,0,0
jcf7180000340279,60,,0,0
jcf7180000340279,61,,0,0
jcf7180000340279,62,,0,0
jcf7180000340279,63,,0,0
jcf7180000340279,64,188,0.473,1
jcf7180000340593,0,243,0.3867,1
jcf7180000340593,1,263,0.3686,2
jcf7180000340593,2,,0,0
jcf7180000340593,3,412,0.28,1
jcf7180000340593,4,,0,0
jcf7180000340593,5,,0,0
jcf7180000340593,6,,0,0
jcf7180000340593,7,,0,0
jcf7180000340593,8,,0,0
jcf7180000340593,9,,0,0
jcf7180000340593,10,,0,0
jcf7180000340593,11,,0,0
jcf7180000340593,12,,0,0
jcf7180000340593,13,,0,0
jcf7180000340593,14,,0,0
jcf7180000340593,15,291,0.5263,1
jcf7180000340593,16,,0,0
jcf7180000340593,17,,0,0
jcf7180000340593,18,,0,0
jcf7180000340593,19,,0,0
jcf7180000340593,20,,0,0
jcf7180000340593,21,,0,0
jcf7180000340593,22,,0,0
jcf7180000340593,23,,0,0
jcf7180000340593,24,,0,0
jcf7180000340593,25,264,0.2667,1
jcf7180000339320,0,261.5,0.4572,2
jcf7180000339320,1,307,0.4342,1
jcf7180000340415,0,,0,0
jcf7180000340415,1,170,0.1711,1
jcf7180000340415,2,,0,0
jcf7180000340415,3,,0,0
jcf7180000340415,4,141,0.2667,1
jcf7180000340415,5,196.5,0.3308,2
jcf7180000338222,0,205,0.3947,1
jcf7180000339784,0,240.5,0.2434,2
jcf7180000338207,0,247,0.3243,1
jcf7180000338207,1,570,0.4211,1
jcf7180000339419,0,,0,0
jcf7180000339419,1,,0,0
jcf7180000339419,2,201,0.2895,1
jcf7180000339515,0,442,0.3026,1
jcf7180000339515,1,,0,0
jcf7180000339515,2,,0,0
jcf7180000339515,3,,0,0
jcf7180000339515,4,175,0.30265,2
jcf7180000339515,5,,0,0
jcf7180000339515,6,,0,0
jcf7180000339515,7,,0,0
jcf7180000339515,8,,0,0
jcf7180000339515,9,,0,0
jcf7180000339515,10,,0,0
jcf7180000339515,11,,0,0
jcf7180000339515,12,,0,0
jcf7180000339515,13,,0,0
jcf7180000339515,14,,0,0
jcf7180000339515,15,,0,0
jcf7180000339515,16,,0,0
jcf7180000339515,17,168,0.4189,1
jcf7180000339515,18,,0,0
jcf7180000339515,19,,0,0
jcf7180000339515,20,,0,0
jcf7180000339515,21,,0,0
jcf7180000339515,22,,0,0
jcf7180000339515,23,,0,0
jcf7180000339515,24,277,0.3947,1
jcf7180000339515,25,,0,0
jcf7180000339515,26,,0,0
jcf7180000339515,27,,0,0
jcf7180000339515,28,238,0.4605,1
jcf7180000339515,29,,0,0
jcf7180000339515,30,220,0.5132,1
jcf7180000339515,31,364,0.355233333333333,3
jcf7180000339840,0,371,0.3684,1
jcf7180000339941,0,,0,0
jcf7180000339941,1,,0,0
jcf7180000339941,2,238,0.4342,1
jcf7180000339941,3,21,0.5132,1
jcf7180000339993,0,,0,0
jcf7180000339993,1,,0,0
jcf7180000339993,2,,0,0
jcf7180000339993,3,388,0.3421,1
jcf7180000339356,0,23,0.3816,1
jcf7180000339356,1,212.5,0.376,2
jcf7180000340487,0,176.5,0.42105,2
jcf7180000340487,1,,0,0
jcf7180000340487,2,,0,0
jcf7180000340487,3,,0,0
jcf7180000340487,4,,0,0
jcf7180000340487,5,284,0.3067,1
jcf7180000340487,6,,0,0
jcf7180000340487,7,226,0.4267,1
jcf7180000340487,8,,0,0
jcf7180000340487,9,,0,0
jcf7180000340487,10,,0,0
jcf7180000340487,11,,0,0
jcf7180000340487,12,,0,0
jcf7180000340487,13,351,0.4605,1
jcf7180000340487,14,182,0.1067,1
jcf7180000340487,15,149,0.3684,1
jcf7180000340487,16,,0,0
jcf7180000340487,17,,0,0
jcf7180000340487,18,,0,0
jcf7180000340487,19,234,0.2368,1
jcf7180000340487,20,,0,0
jcf7180000340487,21,,0,0
jcf7180000340487,22,,0,0
jcf7180000340487,23,240,0.3684,1
jcf7180000340487,24,182,0.4079,1
jcf7180000340487,25,368,0.3333,1
jcf7180000340487,26,176,0.2133,1
jcf7180000340487,27,,0,0
jcf7180000340487,28,,0,0
jcf7180000340487,29,,0,0
jcf7180000340487,30,,0,0
jcf7180000340487,31,,0,0
jcf7180000340487,32,,0,0
jcf7180000340487,33,,0,0
jcf7180000340487,34,,0,0
jcf7180000340487,35,,0,0
jcf7180000340487,36,,0,0
jcf7180000340487,37,,0,0
jcf7180000340487,38,,0,0
jcf7180000340487,39,370,0.2933,1
jcf7180000340487,40,,0,0
jcf7180000340487,41,312,0.3911,2
jcf7180000340487,42,,0,0
jcf7180000340487,43,,0,0
jcf7180000340487,44,348,0.2105,1
jcf7180000340487,45,,0,0
jcf7180000340487,46,,0,0
jcf7180000340487,47,200,0.2632,1
jcf7180000340487,48,,0,0
jcf7180000340487,49,,0,0
jcf7180000340487,50,,0,0
jcf7180000340487,51,,0,0
jcf7180000340487,52,,0,0
jcf7180000340487,53,,0,0
jcf7180000340487,54,547,0.4474,1
jcf7180000340487,55,397.5,0.1858,2
jcf7180000340487,56,233,0.317433333333333,3
jcf7180000340487,57,211,0.35085,2
jcf7180000340487,58,,0,0
jcf7180000340487,59,,0,0
jcf7180000340487,60,,0,0
jcf7180000340487,61,,0,0
jcf7180000340487,62,,0,0
jcf7180000340487,63,,0,0
jcf7180000340487,64,,0,0
jcf7180000340487,65,,0,0
jcf7180000340487,66,,0,0
jcf7180000340487,67,,0,0
jcf7180000340487,68,,0,0
jcf7180000340487,69,,0,0
jcf7180000340487,70,342,0.25,1
jcf7180000340487,71,,0,0
jcf7180000340487,72,,0,0
jcf7180000340487,73,264,0.1974,1
jcf7180000340487,74,,0,0
jcf7180000340487,75,207,0.5263,1
jcf7180000340487,76,,0,0
jcf7180000340487,77,,0,0
jcf7180000340487,78,477,0.3947,1
jcf7180000340487,79,,0,0
jcf7180000340487,80,,0,0
jcf7180000340487,81,,0,0
jcf7180000340487,82,,0,0
jcf7180000340487,83,,0,0
jcf7180000340487,84,,0,0
jcf7180000340487,85,313,0.36,1
jcf7180000340225,0,,0,0
jcf7180000340225,1,180,0.2,1
jcf7180000340225,2,,0,0
jcf7180000340225,3,249,0.3816,1
jcf7180000340225,4,,0,0
jcf7180000340225,5,469,0.1974,1
jcf7180000340225,6,,0,0
jcf7180000340225,7,,0,0
jcf7180000340225,8,204,0.3467,1
jcf7180000340225,9,,0,0
jcf7180000340225,10,279.5,0.3837,2
jcf7180000340225,11,,0,0
jcf7180000340225,12,,0,0
jcf7180000340225,13,323.5,0.375,2
jcf7180000340225,14,,0,0
jcf7180000340225,15,325,0.3867,1
jcf7180000340290,0,,0,0
jcf7180000340290,1,,0,0
jcf7180000340290,2,,0,0
jcf7180000340290,3,,0,0
jcf7180000340290,4,561,0.4211,1
jcf7180000340475,0,270,0.30265,2
jcf7180000340475,1,340,0.2763,1
jcf7180000340246,0,,0,0
jcf7180000340246,1,236,0.2895,1
jcf7180000340246,2,,0,0
jcf7180000340246,3,,0,0
jcf7180000340246,4,160,0.3289,1
jcf7180000340246,5,,0,0
jcf7180000340246,6,478,0.2237,1
jcf7180000340246,7,,0,0
jcf7180000340246,8,,0,0
jcf7180000340246,9,,0,0
jcf7180000340246,10,316.5,0.18,2
jcf7180000340246,11,305,0.4211,1
jcf7180000340246,12,,0,0
jcf7180000340246,13,,0,0
jcf7180000340246,14,,0,0
jcf7180000340246,15,,0,0
jcf7180000340246,16,,0,0
jcf7180000340246,17,,0,0
jcf7180000340246,18,,0,0
jcf7180000340246,19,402,0.2368,1
jcf7180000338599,0,223,0.6316,1
jcf7180000340784,0,,0,0
jcf7180000340784,1,324,0.4133,1
jcf7180000340784,2,,0,0
jcf7180000340784,3,,0,0
jcf7180000340784,4,253,0.3553,1
jcf7180000340784,5,,0,0
jcf7180000340784,6,,0,0
jcf7180000340784,7,,0,0
jcf7180000340784,8,,0,0
jcf7180000340784,9,224,0.3355,2
jcf7180000340784,10,289,0.2368,1
jcf7180000340784,11,,0,0
jcf7180000340784,12,216,0.2933,1
jcf7180000340784,13,,0,0
jcf7180000340784,14,280,0.3421,1
jcf7180000340784,15,,0,0
jcf7180000340784,16,,0,0
jcf7180000340784,17,,0,0
jcf7180000340784,18,206,0.3784,1
jcf7180000340784,19,274,0.5,1
jcf7180000340784,20,,0,0
jcf7180000340784,21,,0,0
jcf7180000340784,22,248,0.4133,1
jcf7180000340784,23,,0,0
jcf7180000340784,24,,0,0
jcf7180000340784,25,,0,0
jcf7180000340784,26,,0,0
jcf7180000340784,27,,0,0
jcf7180000340784,28,182,0.3947,1
jcf7180000340174,0,,0,0
jcf7180000340174,1,193,0.4267,1
jcf7180000340174,2,,0,0
jcf7180000340174,3,,0,0
jcf7180000340174,4,,0,0
jcf7180000340174,5,,0,0
jcf7180000340174,6,,0,0
jcf7180000340174,7,111,0.2632,1
jcf7180000340174,8,259,0.34395,2
jcf7180000340174,9,,0,0
jcf7180000340174,10,203,0.3026,1
jcf7180000340392,0,,0,0
jcf7180000340392,1,,0,0
jcf7180000340392,2,,0,0
jcf7180000340392,3,,0,0
jcf7180000340392,4,,0,0
jcf7180000340392,5,,0,0
jcf7180000340392,6,,0,0
jcf7180000340392,7,,0,0
jcf7180000340392,8,,0,0
jcf7180000340392,9,,0,0
jcf7180000340392,10,,0,0
jcf7180000340392,11,223,0.4605,1
jcf7180000340392,12,203,0.4079,1
jcf7180000340392,13,,0,0
jcf7180000340392,14,198,0.4737,1
jcf7180000340392,15,345,0.3947,1
jcf7180000340392,16,,0,0
jcf7180000340392,17,,0,0
jcf7180000340392,18,,0,0
jcf7180000340392,19,,0,0
jcf7180000340392,20,,0,0
jcf7180000340392,21,,0,0
jcf7180000340392,22,272,0.3947,1
jcf7180000340392,23,476,0.1733,1
jcf7180000339652,0,,0,0
jcf7180000339652,1,,0,0
jcf7180000339652,2,332,0.4867,2
jcf7180000340425,0,298,0.3867,1
jcf7180000340425,1,,0,0
jcf7180000340425,2,,0,0
jcf7180000340425,3,390,0.3026,1
jcf7180000339975,0,,0,0
jcf7180000339975,1,,0,0
jcf7180000339975,2,,0,0
jcf7180000339975,3,,0,0
jcf7180000339975,4,,0,0
jcf7180000339975,5,162,0.3816,1
jcf7180000339351,0,183,0.3784,1
jcf7180000339484,0,,0,0
jcf7180000339484,1,,0,0
jcf7180000339484,2,194,0.4342,1
jcf7180000339837,0,,0,0
jcf7180000339837,1,,0,0
jcf7180000339837,2,163,0.2368,1
jcf7180000340738,0,312,0.36,2
jcf7180000340738,1,242,0.1921,2
jcf7180000340738,2,,0,0
jcf7180000340738,3,,0,0
jcf7180000340738,4,329,0.4267,1
jcf7180000340650,0,273,0.3421,1
jcf7180000340650,1,,0,0
jcf7180000340650,2,,0,0
jcf7180000340650,3,,0,0
jcf7180000340650,4,,0,0
jcf7180000340650,5,308,0.3684,1
jcf7180000340650,6,,0,0
jcf7180000340650,7,259,0.3733,1
jcf7180000340089,0,,0,0
jcf7180000340089,1,,0,0
jcf7180000340089,2,342,0.44,1
jcf7180000340089,3,342,0.2632,1
jcf7180000339903,0,277.5,0.24475,2
jcf7180000338202,0,426,0.32,1
jcf7180000338199,0,245,0.30878,5
jcf7180000339790,0,211,0.394533333333333,3
jcf7180000338764,0,277,0.4342,1
jcf7180000338764,1,256,0.4533,1
jcf7180000340211,0,,0,0
jcf7180000340211,1,,0,0
jcf7180000340211,2,,0,0
jcf7180000340211,3,281,0.2973,1
jcf7180000340211,4,411,0.3333,1
jcf7180000340211,5,453,0.36,1
jcf7180000340211,6,,0,0
jcf7180000340211,7,,0,0
jcf7180000340211,8,191,0.3816,1
jcf7180000340211,9,,0,0
jcf7180000340211,10,,0,0
jcf7180000340211,11,,0,0
jcf7180000340211,12,355,0.4342,1
jcf7180000340211,13,510,0.1867,1
jcf7180000340211,14,218.5,0.3,2
jcf7180000340211,15,,0,0
jcf7180000340211,16,,0,0
jcf7180000340211,17,305.5,0.3353,2
jcf7180000340211,18,265,0.25,1
jcf7180000340211,19,,0,0
jcf7180000340211,20,322,0.25,1
jcf7180000340211,21,,0,0
jcf7180000340211,22,,0,0
jcf7180000340211,23,,0,0
jcf7180000340211,24,,0,0
jcf7180000340211,25,144,0.4474,1
jcf7180000340599,0,,0,0
jcf7180000340599,1,,0,0
jcf7180000340599,2,,0,0
jcf7180000340599,3,231,0.1711,1
jcf7180000340599,4,260,0.2973,1
jcf7180000340599,5,,0,0
jcf7180000340599,6,,0,0
jcf7180000340599,7,235,0.3919,1
jcf7180000340599,8,,0,0
jcf7180000340599,9,,0,0
