CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340664,10,,0,0
jcf7180000340664,11,20,0.3871,1
jcf7180000340664,12,,0,0
jcf7180000340664,13,,0,0
jcf7180000340664,14,,0,0
jcf7180000340664,15,33,0.2895,1
jcf7180000340664,16,24,0.4667,1
jcf7180000339847,0,150,0.5,1
jcf7180000339847,1,297,0.5789,1
jcf7180000339779,0,349,0.2933,1
jcf7180000339105,0,332.5,0.38815,2
jcf7180000339620,0,374,0.2943,4
jcf7180000338788,0,116,0.3553,1
jcf7180000340807,0,,0,0
jcf7180000340807,1,282,0.1447,1
jcf7180000340807,2,291,0.2895,1
jcf7180000340807,3,,0,0
jcf7180000340807,4,,0,0
jcf7180000340807,5,425,0.5395,1
jcf7180000339502,0,483,0.48685,2
jcf7180000340713,0,554,0.3733,1
jcf7180000340713,1,,0,0
jcf7180000340713,2,,0,0
jcf7180000340713,3,,0,0
jcf7180000340713,4,,0,0
jcf7180000340713,5,,0,0
jcf7180000340713,6,,0,0
jcf7180000340713,7,417,0.3421,1
jcf7180000340713,8,,0,0
jcf7180000340713,9,,0,0
jcf7180000340713,10,,0,0
jcf7180000340713,11,369,0.3733,1
jcf7180000340713,12,,0,0
jcf7180000340713,13,,0,0
jcf7180000340713,14,93,0.3684,1
jcf7180000340713,15,20,0.1184,1
jcf7180000340713,16,,0,0
jcf7180000340713,17,,0,0
jcf7180000340713,18,,0,0
jcf7180000340713,19,,0,0
jcf7180000340713,20,,0,0
jcf7180000340713,21,,0,0
jcf7180000340713,22,,0,0
jcf7180000340713,23,,0,0
jcf7180000340713,24,,0,0
jcf7180000340713,25,,0,0
jcf7180000340713,26,,0,0
jcf7180000340713,27,363,0.24,1
jcf7180000340713,28,,0,0
jcf7180000340713,29,,0,0
jcf7180000340713,30,,0,0
jcf7180000340713,31,238,0.44,1
jcf7180000340713,32,,0,0
jcf7180000340713,33,,0,0
jcf7180000340713,34,22,0.3026,1
jcf7180000340713,35,,0,0
jcf7180000340713,36,,0,0
jcf7180000340713,37,421,0.3058,2
jcf7180000340713,38,,0,0
jcf7180000340713,39,,0,0
jcf7180000340713,40,,0,0
jcf7180000340713,41,,0,0
jcf7180000340713,42,,0,0
jcf7180000340713,43,,0,0
jcf7180000340713,44,,0,0
jcf7180000340713,45,,0,0
jcf7180000340713,46,,0,0
jcf7180000340713,47,,0,0
jcf7180000340713,48,,0,0
jcf7180000340713,49,,0,0
jcf7180000340713,50,239,0.5,1
jcf7180000340713,51,,0,0
jcf7180000340713,52,,0,0
jcf7180000340713,53,,0,0
jcf7180000340713,54,,0,0
jcf7180000340713,55,,0,0
jcf7180000340713,56,,0,0
jcf7180000340713,57,19.5,0.2434,2
jcf7180000340713,58,,0,0
jcf7180000340713,59,,0,0
jcf7180000340713,60,,0,0
jcf7180000340713,61,606,0.3333,1
jcf7180000340713,62,,0,0
jcf7180000340713,63,,0,0
jcf7180000340713,64,,0,0
jcf7180000340713,65,,0,0
jcf7180000340713,66,,0,0
jcf7180000340713,67,,0,0
jcf7180000340713,68,,0,0
jcf7180000340713,69,416,0.5,1
jcf7180000340713,70,,0,0
jcf7180000340713,71,,0,0
jcf7180000340713,72,309,0.3553,1
jcf7180000340713,73,327,0.3333,1
jcf7180000340713,74,,0,0
jcf7180000340713,75,330,0.4079,1
jcf7180000340713,76,,0,0
jcf7180000340713,77,,0,0
jcf7180000340713,78,34,0.0946,1
jcf7180000340713,79,21,0.1842,1
jcf7180000340713,80,,0,0
jcf7180000340713,81,,0,0
jcf7180000340713,82,,0,0
jcf7180000340713,83,,0,0
jcf7180000340713,84,,0,0
jcf7180000340713,85,341,0.32,1
jcf7180000340713,86,462,0.4342,1
jcf7180000340713,87,563,0.3816,1
jcf7180000340713,88,,0,0
jcf7180000340713,89,,0,0
jcf7180000340713,90,,0,0
jcf7180000340713,91,,0,0
jcf7180000340713,92,,0,0
jcf7180000340713,93,,0,0
jcf7180000340713,94,,0,0
jcf7180000340713,95,,0,0
jcf7180000340713,96,,0,0
jcf7180000340713,97,,0,0
jcf7180000340713,98,,0,0
jcf7180000340713,99,,0,0
jcf7180000340713,100,232,0.2237,1
jcf7180000340713,101,,0,0
jcf7180000340713,102,230.5,0.27635,2
jcf7180000340713,103,315,0.365416666666667,6
jcf7180000340713,104,,0,0
jcf7180000340713,105,249,0.4211,1
jcf7180000340713,106,794,0.3067,1
jcf7180000340713,107,19,0.4079,1
jcf7180000340713,108,23,0.4079,1
jcf7180000340713,109,,0,0
jcf7180000340713,110,,0,0
jcf7180000340713,111,,0,0
jcf7180000340713,112,,0,0
jcf7180000340713,113,27,0.2267,1
jcf7180000340713,114,,0,0
jcf7180000340713,115,,0,0
jcf7180000340713,116,,0,0
jcf7180000340713,117,342,0.3467,1
jcf7180000340713,118,,0,0
jcf7180000340713,119,,0,0
jcf7180000340713,120,,0,0
jcf7180000340713,121,,0,0
jcf7180000340713,122,,0,0
jcf7180000340713,123,,0,0
jcf7180000340713,124,,0,0
jcf7180000340713,125,,0,0
jcf7180000340713,126,273,0.4039,2
jcf7180000340713,127,,0,0
jcf7180000340713,128,21,0.5,1
jcf7180000340713,129,,0,0
jcf7180000340713,130,,0,0
jcf7180000340713,131,,0,0
jcf7180000340713,132,,0,0
jcf7180000340713,133,,0,0
jcf7180000340713,134,,0,0
jcf7180000340713,135,,0,0
jcf7180000340713,136,,0,0
jcf7180000340713,137,153,0.4342,1
jcf7180000340713,138,,0,0
jcf7180000340713,139,,0,0
jcf7180000340713,140,,0,0
jcf7180000340713,141,,0,0
jcf7180000340713,142,,0,0
jcf7180000340713,143,22,0.1842,1
jcf7180000340713,144,,0,0
jcf7180000340713,145,,0,0
jcf7180000340713,146,341,0.3733,1
jcf7180000340713,147,,0,0
jcf7180000340713,148,,0,0
jcf7180000340713,149,95,0.3919,1
jcf7180000340713,150,361,0.3804,3
jcf7180000339888,0,293,0.5658,1
jcf7180000338657,0,,0,0
jcf7180000338657,1,37,0.330133333333333,3
jcf7180000338657,2,214,0.36,1
jcf7180000338657,3,,0,0
jcf7180000338657,4,,0,0
jcf7180000338657,5,,0,0
jcf7180000338657,6,243,0.3816,1
jcf7180000339002,0,144,0.1579,1
jcf7180000340426,0,,0,0
jcf7180000340426,1,,0,0
jcf7180000340426,2,,0,0
jcf7180000340426,3,175,0.255733333333333,3
jcf7180000340426,4,,0,0
jcf7180000340426,5,174,0.3816,4
jcf7180000340426,6,279,0.3381,2
jcf7180000339828,0,350,0.5263,1
jcf7180000340018,0,,0,0
jcf7180000340018,1,,0,0
jcf7180000340018,2,,0,0
jcf7180000340018,3,224,0.4079,1
jcf7180000340018,4,19,0.3684,1
jcf7180000340018,5,,0,0
jcf7180000340018,6,227,0.3067,1
jcf7180000340018,7,251,0.3816,1
jcf7180000340018,8,,0,0
jcf7180000340018,9,174,0.32,1
jcf7180000340018,10,,0,0
jcf7180000340018,11,,0,0
jcf7180000340018,12,20,0.2895,1
jcf7180000338559,0,235,0.3158,1
jcf7180000340602,0,160,0.3684,1
jcf7180000340602,1,,0,0
jcf7180000340602,2,,0,0
jcf7180000340602,3,,0,0
jcf7180000340602,4,77,0.392833333333333,3
jcf7180000340602,5,,0,0
jcf7180000340602,6,,0,0
jcf7180000340602,7,438,0.25,1
jcf7180000340602,8,,0,0
jcf7180000340602,9,,0,0
jcf7180000340602,10,426,0.3553,1
jcf7180000340602,11,,0,0
jcf7180000340602,12,101,0.1721,2
jcf7180000340602,13,251,0.3026,1
jcf7180000340602,14,,0,0
jcf7180000340602,15,,0,0
jcf7180000340602,16,48,0.4839,1
jcf7180000340602,17,,0,0
jcf7180000340602,18,483,0.2632,1
jcf7180000340602,19,545,0.2667,1
jcf7180000340602,20,,0,0
jcf7180000340602,21,249,0.3421,1
jcf7180000340602,22,268,0.3289,1
jcf7180000340602,23,19,0.25,1
jcf7180000340602,24,,0,0
jcf7180000340602,25,,0,0
jcf7180000340602,26,21,0.2105,1
jcf7180000340602,27,,0,0
jcf7180000340602,28,208,0.3733,1
jcf7180000340602,29,548,0.3467,1
jcf7180000340602,30,,0,0
jcf7180000340602,31,,0,0
jcf7180000340602,32,,0,0
jcf7180000340602,33,,0,0
jcf7180000340602,34,,0,0
jcf7180000340602,35,19,0.4342,1
jcf7180000340602,36,,0,0
jcf7180000340602,37,,0,0
jcf7180000340602,38,,0,0
jcf7180000340602,39,,0,0
jcf7180000340602,40,,0,0
jcf7180000340602,41,,0,0
jcf7180000340602,42,,0,0
jcf7180000340602,43,,0,0
jcf7180000340602,44,20,0.3067,1
jcf7180000340602,45,,0,0
jcf7180000340602,46,108,0.5,1
jcf7180000340602,47,,0,0
jcf7180000340602,48,,0,0
jcf7180000340602,49,,0,0
jcf7180000340602,50,,0,0
jcf7180000340602,51,,0,0
jcf7180000340602,52,,0,0
jcf7180000340602,53,,0,0
jcf7180000340602,54,,0,0
jcf7180000340602,55,,0,0
jcf7180000340602,56,,0,0
jcf7180000340602,57,,0,0
jcf7180000340602,58,,0,0
jcf7180000340602,59,,0,0
jcf7180000340602,60,,0,0
jcf7180000340602,61,572,0.3684,1
jcf7180000340841,0,,0,0
jcf7180000340841,1,,0,0
jcf7180000340841,2,173,0.3289,1
jcf7180000340841,3,628,0.4474,1
jcf7180000340841,4,77,0.44,1
jcf7180000340841,5,283,0.429433333333333,3
jcf7180000340841,6,26,0.4237,1
jcf7180000339553,0,283,0.515466666666667,3
jcf7180000339553,1,,0,0
jcf7180000339553,2,511,0.3467,1
jcf7180000338095,0,,0,0
jcf7180000338095,1,421,0.5263,1
jcf7180000339652,0,79,0.3421,1
jcf7180000339652,1,,0,0
jcf7180000339652,2,19,0.4533,1
jcf7180000340156,0,,0,0
jcf7180000340156,1,,0,0
jcf7180000340156,2,,0,0
jcf7180000340156,3,,0,0
jcf7180000340156,4,301,0.4211,1
jcf7180000340156,5,,0,0
jcf7180000340156,6,,0,0
jcf7180000340156,7,,0,0
jcf7180000340156,8,,0,0
jcf7180000340156,9,,0,0
jcf7180000340156,10,,0,0
jcf7180000340156,11,,0,0
jcf7180000340156,12,,0,0
jcf7180000340156,13,301,0.2933,1
jcf7180000340156,14,522,0.3421,1
jcf7180000340156,15,,0,0
jcf7180000340156,16,245,0.4167,1
jcf7180000339856,0,199,0.298233333333333,3
jcf7180000340281,0,,0,0
jcf7180000340281,1,,0,0
jcf7180000340281,2,,0,0
jcf7180000340281,3,279,0.4868,1
jcf7180000340281,4,55.5,0.39045,2
jcf7180000340281,5,,0,0
jcf7180000340281,6,,0,0
jcf7180000340281,7,,0,0
jcf7180000340281,8,,0,0
jcf7180000340281,9,,0,0
jcf7180000340281,10,287.5,0.3907,2
jcf7180000340281,11,,0,0
jcf7180000340281,12,337,0.3289,1
jcf7180000340281,13,141,0.375,2
jcf7180000340281,14,,0,0
jcf7180000340281,15,,0,0
jcf7180000340281,16,,0,0
jcf7180000340281,17,,0,0
jcf7180000340281,18,,0,0
jcf7180000340281,19,,0,0
jcf7180000340281,20,486,0.3514,1
jcf7180000340281,21,411.5,0.4436,2
jcf7180000340281,22,201.5,0.4342,2
jcf7180000340281,23,,0,0
jcf7180000340281,24,,0,0
jcf7180000340281,25,208,0.2105,1
jcf7180000340281,26,678,0.3067,1
jcf7180000340281,27,,0,0
jcf7180000340281,28,113,0.2368,1
jcf7180000340281,29,,0,0
jcf7180000340281,30,374,0.2763,1
jcf7180000340281,31,,0,0
jcf7180000340281,32,243,0.4,1
jcf7180000340281,33,,0,0
jcf7180000340281,34,210,0.16,1
jcf7180000340281,35,326,0.2237,1
jcf7180000340281,36,362,0.4054,1
jcf7180000340281,37,,0,0
jcf7180000340281,38,,0,0
jcf7180000340281,39,,0,0
jcf7180000340281,40,155.5,0.2985,2
jcf7180000340281,41,,0,0
jcf7180000340281,42,,0,0
jcf7180000340281,43,,0,0
jcf7180000340281,44,76,0.3333,1
jcf7180000340281,45,,0,0
jcf7180000340281,46,,0,0
jcf7180000340281,47,,0,0
jcf7180000340281,48,,0,0
jcf7180000340281,49,,0,0
jcf7180000340281,50,,0,0
jcf7180000340281,51,,0,0
jcf7180000340281,52,325,0.3947,1
jcf7180000340281,53,,0,0
jcf7180000340281,54,,0,0
jcf7180000340281,55,,0,0
jcf7180000340281,56,,0,0
jcf7180000340281,57,20,0.2027,1
jcf7180000340281,58,159,0.39415,2
jcf7180000340281,59,20,0.4211,1
jcf7180000340281,60,,0,0
jcf7180000340281,61,,0,0
jcf7180000340281,62,,0,0
jcf7180000340281,63,,0,0
jcf7180000340281,64,,0,0
jcf7180000340281,65,,0,0
jcf7180000340281,66,,0,0
jcf7180000340281,67,,0,0
jcf7180000340281,68,,0,0
jcf7180000340281,69,,0,0
jcf7180000340281,70,,0,0
jcf7180000340281,71,,0,0
jcf7180000340281,72,,0,0
jcf7180000340281,73,,0,0
jcf7180000340281,74,374,0.4211,1
jcf7180000340281,75,,0,0
jcf7180000340281,76,,0,0
jcf7180000340281,77,,0,0
jcf7180000340281,78,,0,0
jcf7180000340281,79,,0,0
jcf7180000340281,80,148.5,0.34865,2
jcf7180000340281,81,,0,0
jcf7180000340281,82,405,0.3289,1
jcf7180000340281,83,,0,0
jcf7180000340281,84,,0,0
jcf7180000340281,85,199.5,0.2721,2
jcf7180000340281,86,312,0.28,1
jcf7180000340281,87,476,0.4079,1
jcf7180000340281,88,,0,0
jcf7180000340281,89,76,0.3067,1
jcf7180000340281,90,,0,0
jcf7180000340281,91,437,0.2667,1
jcf7180000340281,92,,0,0
jcf7180000340281,93,329,0.2237,1
jcf7180000340281,94,,0,0
jcf7180000340281,95,,0,0
jcf7180000340281,96,69,0.3026,1
jcf7180000340281,97,,0,0
jcf7180000340281,98,126,0.4533,1
jcf7180000340281,99,,0,0
jcf7180000340281,100,285,0.384,2
jcf7180000340281,101,,0,0
jcf7180000340281,102,,0,0
jcf7180000340281,103,,0,0
jcf7180000340281,104,,0,0
jcf7180000340281,105,,0,0
jcf7180000340281,106,,0,0
jcf7180000340281,107,493,0.4079,1
jcf7180000340281,108,81,0.4868,1
jcf7180000340281,109,,0,0
jcf7180000340281,110,,0,0
jcf7180000340281,111,158,0.4255,6
jcf7180000340281,112,,0,0
jcf7180000340281,113,,0,0
jcf7180000340281,114,19,0.3733,1
jcf7180000340281,115,,0,0
jcf7180000340281,116,278,0.3421,1
jcf7180000339965,0,,0,0
jcf7180000339965,1,412,0.398833333333333,3
jcf7180000340136,0,,0,0
jcf7180000340136,1,,0,0
jcf7180000340136,2,,0,0
jcf7180000340136,3,,0,0
jcf7180000340136,4,,0,0
jcf7180000340136,5,,0,0
jcf7180000340136,6,179,0.3733,1
jcf7180000340136,7,54,0.2632,1
jcf7180000340136,8,,0,0
jcf7180000340136,9,187,0.3467,1
jcf7180000340136,10,,0,0
jcf7180000340136,11,520,0.24,1
jcf7180000340136,12,,0,0
jcf7180000340136,13,,0,0
jcf7180000340136,14,,0,0
jcf7180000340136,15,,0,0
jcf7180000340136,16,,0,0
jcf7180000340136,17,,0,0
jcf7180000340136,18,,0,0
jcf7180000340136,19,,0,0
jcf7180000340136,20,,0,0
jcf7180000340136,21,300,0.4079,1
jcf7180000340136,22,,0,0
jcf7180000340136,23,,0,0
jcf7180000340136,24,,0,0
jcf7180000340136,25,205,0.3333,1
jcf7180000340136,26,413,0.3553,1
jcf7180000339694,0,356,0.4211,1
jcf7180000340666,0,,0,0
jcf7180000340666,1,259,0.3333,1
jcf7180000340666,2,443,0.0933,1
jcf7180000340666,3,,0,0
jcf7180000340666,4,,0,0
jcf7180000340666,5,596.5,0.31815,2
jcf7180000340186,0,,0,0
jcf7180000340186,1,,0,0
jcf7180000340186,2,,0,0
jcf7180000340186,3,,0,0
jcf7180000340186,4,435,0.3907,2
jcf7180000340186,5,406,0.3553,1
jcf7180000340050,0,,0,0
jcf7180000340050,1,,0,0
jcf7180000340050,2,,0,0
jcf7180000340050,3,,0,0
jcf7180000340050,4,,0,0
jcf7180000340050,5,,0,0
jcf7180000340050,6,126,0.2648,3
jcf7180000340050,7,,0,0
jcf7180000340050,8,,0,0
jcf7180000340050,9,,0,0
jcf7180000340050,10,,0,0
jcf7180000340050,11,,0,0
jcf7180000340050,12,83,0.4211,1
jcf7180000340050,13,,0,0
jcf7180000340050,14,,0,0
jcf7180000340050,15,,0,0
jcf7180000340050,16,,0,0
jcf7180000340050,17,291.5,0.4408,2
jcf7180000340050,18,567.5,0.4106,2
jcf7180000340132,0,,0,0
jcf7180000340132,1,402,0.3421,1
jcf7180000340132,2,,0,0
jcf7180000340132,3,483,0.3553,1
jcf7180000340132,4,,0,0
jcf7180000340132,5,,0,0
jcf7180000340132,6,,0,0
jcf7180000340132,7,,0,0
jcf7180000340132,8,19,0.4079,1
jcf7180000340132,9,20,0.375,1
jcf7180000340132,10,,0,0
jcf7180000340132,11,,0,0
jcf7180000340132,12,367,0.3467,1
jcf7180000340170,0,,0,0
jcf7180000340170,1,332,0.4474,1
jcf7180000340170,2,19,0.3684,1
jcf7180000339050,0,235,0.3867,1
jcf7180000340270,0,,0,0
jcf7180000340270,1,,0,0
jcf7180000340270,2,,0,0
jcf7180000340270,3,,0,0
jcf7180000340270,4,,0,0
jcf7180000340270,5,,0,0
jcf7180000340270,6,,0,0
jcf7180000340270,7,47,0.2632,1
jcf7180000340270,8,,0,0
jcf7180000340270,9,271,0.4079,1
jcf7180000340270,10,,0,0
jcf7180000340270,11,,0,0
jcf7180000340270,12,,0,0
jcf7180000340270,13,,0,0
jcf7180000340270,14,124.5,0.37325,2
jcf7180000340270,15,360,0.3816,2
jcf7180000340270,16,,0,0
jcf7180000340270,17,,0,0
jcf7180000340270,18,262,0.3289,1
jcf7180000340270,19,,0,0
jcf7180000340270,20,154,0.4868,1
jcf7180000340270,21,,0,0
jcf7180000340270,22,191,0.4865,1
jcf7180000340270,23,,0,0
jcf7180000340270,24,,0,0
jcf7180000340270,25,,0,0
jcf7180000340270,26,,0,0
jcf7180000340270,27,,0,0
jcf7180000340270,28,569,0.3733,1
jcf7180000340270,29,,0,0
jcf7180000340270,30,,0,0
jcf7180000340270,31,,0,0
jcf7180000340270,32,303.5,0.4506,2
jcf7180000340270,33,,0,0
jcf7180000340270,34,,0,0
jcf7180000340270,35,73,0.2763,1
jcf7180000340270,36,,0,0
jcf7180000340270,37,,0,0
jcf7180000340270,38,,0,0
jcf7180000340270,39,570,0.3289,1
jcf7180000340270,40,,0,0
jcf7180000340270,41,,0,0
jcf7180000340270,42,21,0.114033333333333,3
jcf7180000340270,43,,0,0
jcf7180000340270,44,,0,0
jcf7180000340270,45,,0,0
jcf7180000340270,46,,0,0
jcf7180000340270,47,442,0.2667,1
jcf7180000340270,48,174,0.3288,1
jcf7180000340270,49,,0,0
jcf7180000340270,50,,0,0
jcf7180000340270,51,,0,0
jcf7180000340270,52,186,0.33825,2
jcf7180000340270,53,,0,0
jcf7180000340270,54,,0,0
jcf7180000340270,55,,0,0
jcf7180000340270,56,,0,0
jcf7180000340270,57,276,0.3421,1
jcf7180000340270,58,,0,0
jcf7180000340270,59,,0,0
jcf7180000340270,60,19,0.25,1
jcf7180000340270,61,,0,0
jcf7180000340270,62,,0,0
jcf7180000340270,63,,0,0
jcf7180000340270,64,,0,0
jcf7180000340270,65,,0,0
jcf7180000340270,66,,0,0
jcf7180000340270,67,178,0.3947,1
jcf7180000340270,68,304,0.4211,1
jcf7180000340270,69,384,0.5263,1
jcf7180000339009,0,43,0.3553,1
jcf7180000338422,0,,0,0
jcf7180000338422,1,421.5,0.384,2
jcf7180000338308,0,,0,0
jcf7180000338308,1,147,0.2895,1
jcf7180000340599,0,,0,0
jcf7180000340599,1,,0,0
jcf7180000340599,2,337,0.2632,1
jcf7180000340599,3,,0,0
jcf7180000340599,4,,0,0
jcf7180000340599,5,,0,0
jcf7180000340599,6,561,0.4079,1
jcf7180000340599,7,175,0.3784,1
jcf7180000340599,8,148,0.3684,1
jcf7180000340599,9,209,0.4079,3
jcf7180000340599,10,,0,0
jcf7180000340599,11,,0,0
jcf7180000340599,12,,0,0
jcf7180000340599,13,147,0.4,1
jcf7180000340599,14,,0,0
jcf7180000340599,15,1012,0.3553,1
jcf7180000340599,16,478,0.3378,1
jcf7180000340599,17,118,0.5263,1
jcf7180000340599,18,,0,0
jcf7180000340599,19,,0,0
jcf7180000340599,20,610,0.4133,1
jcf7180000340599,21,,0,0
jcf7180000340599,22,,0,0
jcf7180000340599,23,207,0.2895,1
jcf7180000340599,24,,0,0
jcf7180000340599,25,414,0.3553,1
jcf7180000340599,26,,0,0
jcf7180000340599,27,,0,0
jcf7180000340599,28,380,0.36,1
jcf7180000340599,29,,0,0
jcf7180000340599,30,281,0.3289,2
jcf7180000340599,31,,0,0
jcf7180000340599,32,22,0.3521,1
jcf7180000340599,33,,0,0
jcf7180000340599,34,,0,0
jcf7180000340599,35,,0,0
jcf7180000340599,36,340,0.2895,1
jcf7180000340599,37,,0,0
jcf7180000340599,38,,0,0
jcf7180000340599,39,,0,0
jcf7180000340599,40,,0,0
jcf7180000340599,41,,0,0
jcf7180000340599,42,296,0.3733,1
jcf7180000340599,43,,0,0
jcf7180000340599,44,,0,0
jcf7180000340599,45,,0,0
jcf7180000340599,46,,0,0
jcf7180000340599,47,,0,0
jcf7180000340599,48,455,0.2667,1
jcf7180000340599,49,17,0.5067,1
jcf7180000340599,50,325,0.4474,1
jcf7180000340599,51,,0,0
jcf7180000340599,52,,0,0
jcf7180000340599,53,391,0.3289,1
jcf7180000340599,54,,0,0
jcf7180000340599,55,427,0.3733,1
jcf7180000340599,56,,0,0
jcf7180000340599,57,331,0.3867,1
jcf7180000340599,58,264,0.16,1
jcf7180000340599,59,,0,0
jcf7180000340599,60,26,0.375,1
jcf7180000340599,61,,0,0
jcf7180000340599,62,,0,0
jcf7180000340599,63,325,0.3684,1
jcf7180000340599,64,,0,0
jcf7180000340599,65,,0,0
jcf7180000340599,66,,0,0
jcf7180000340599,67,,0,0
jcf7180000340599,68,143,0.3289,1
jcf7180000340599,69,,0,0
jcf7180000340599,70,,0,0
jcf7180000340599,71,,0,0
jcf7180000340599,72,91,0.2533,1
jcf7180000340599,73,,0,0
jcf7180000340599,74,,0,0
jcf7180000340599,75,116,0.375,2
jcf7180000340599,76,,0,0
jcf7180000340599,77,,0,0
jcf7180000340599,78,,0,0
jcf7180000340599,79,,0,0
jcf7180000340599,80,206,0.326366666666667,3
jcf7180000340599,81,331,0.36665,2
jcf7180000340599,82,,0,0
jcf7180000340599,83,,0,0
jcf7180000340599,84,312,0.3553,1
jcf7180000340599,85,,0,0
jcf7180000340599,86,,0,0
jcf7180000340599,87,,0,0
jcf7180000340599,88,,0,0
jcf7180000340599,89,,0,0
jcf7180000340599,90,,0,0
jcf7180000340599,91,,0,0
jcf7180000340599,92,,0,0
jcf7180000340599,93,,0,0
jcf7180000340599,94,,0,0
jcf7180000340599,95,,0,0
jcf7180000340599,96,,0,0
jcf7180000340599,97,421,0.2632,1
jcf7180000340599,98,208,0.2533,1
jcf7180000340599,99,,0,0
jcf7180000340599,100,,0,0
jcf7180000340599,101,54,0.3289,1
jcf7180000340599,102,,0,0
jcf7180000340599,103,,0,0
jcf7180000340599,104,,0,0
jcf7180000340599,105,,0,0
jcf7180000340599,106,,0,0
jcf7180000340599,107,,0,0
jcf7180000340599,108,,0,0
jcf7180000340599,109,277,0.3816,1
jcf7180000340599,110,,0,0
jcf7180000340599,111,,0,0
jcf7180000340599,112,368,0.44,1
jcf7180000340599,113,235,0.3867,1
jcf7180000340599,114,,0,0
jcf7180000340599,115,321,0.3421,1
jcf7180000340599,116,,0,0
jcf7180000340599,117,248,0.3026,1
jcf7180000340599,118,449,0.24,1
jcf7180000340599,119,,0,0
jcf7180000340599,120,,0,0
jcf7180000340599,121,478,0.3289,1
jcf7180000340599,122,,0,0
jcf7180000340599,123,,0,0
jcf7180000340599,124,,0,0
jcf7180000340599,125,253,0.3684,1
jcf7180000340599,126,,0,0
jcf7180000340599,127,,0,0
jcf7180000340599,128,21,0.2667,1
jcf7180000340599,129,,0,0
jcf7180000340599,130,,0,0
jcf7180000340599,131,256.5,0.35525,2
jcf7180000340599,132,,0,0
jcf7180000340599,133,,0,0
jcf7180000340599,134,,0,0
jcf7180000340599,135,,0,0
jcf7180000340599,136,323,0.3467,1
jcf7180000340599,137,,0,0
jcf7180000340599,138,,0,0
jcf7180000340599,139,,0,0
jcf7180000340599,140,,0,0
jcf7180000340599,141,386.5,0.3378,2
jcf7180000340599,142,366,0.36185,2
jcf7180000340599,143,,0,0
jcf7180000340599,144,,0,0
jcf7180000340599,145,,0,0
jcf7180000340599,146,494,0.4133,1
jcf7180000340354,0,231,0.25825,2
jcf7180000340354,1,,0,0
jcf7180000340354,2,405,0.2667,1
jcf7180000340354,3,,0,0
jcf7180000340354,4,,0,0
jcf7180000340354,5,201,0.2877,1
jcf7180000340224,0,,0,0
jcf7180000340224,1,,0,0
jcf7180000340224,2,,0,0
jcf7180000340224,3,,0,0
jcf7180000340224,4,,0,0
jcf7180000340224,5,105,0.4079,1
jcf7180000340224,6,,0,0
jcf7180000340224,7,,0,0
jcf7180000340224,8,,0,0
jcf7180000340224,9,,0,0
jcf7180000340224,10,,0,0
jcf7180000340224,11,,0,0
jcf7180000340224,12,,0,0
jcf7180000340224,13,460,0.36,1
jcf7180000340224,14,,0,0
jcf7180000340224,15,,0,0
jcf7180000340224,16,226,0.1842,1
jcf7180000340224,17,,0,0
jcf7180000340224,18,,0,0
jcf7180000340224,19,448,0.3684,1
jcf7180000340224,20,,0,0
jcf7180000340224,21,,0,0
jcf7180000340224,22,,0,0
jcf7180000340224,23,,0,0
jcf7180000340224,24,,0,0
jcf7180000340224,25,412,0.3684,1
jcf7180000340837,0,,0,0
jcf7180000340837,1,,0,0
jcf7180000340837,2,424,0.4868,1
jcf7180000340837,3,,0,0
jcf7180000340837,4,,0,0
jcf7180000340837,5,79,0.3243,1
jcf7180000340837,6,,0,0
jcf7180000340837,7,472,0.4474,1
jcf7180000340837,8,,0,0
jcf7180000340837,9,,0,0
jcf7180000340837,10,,0,0
jcf7180000340837,11,,0,0
jcf7180000340837,12,,0,0
jcf7180000340837,13,,0,0
jcf7180000340837,14,,0,0
jcf7180000340837,15,539,0.2105,1
jcf7180000340837,16,178,0.4737,1
jcf7180000340837,17,,0,0
jcf7180000340837,18,,0,0
jcf7180000340837,19,,0,0
jcf7180000340837,20,,0,0
jcf7180000340837,21,,0,0
jcf7180000340837,22,,0,0
jcf7180000340837,23,,0,0
jcf7180000340837,24,,0,0
jcf7180000340837,25,,0,0
jcf7180000340837,26,,0,0
jcf7180000340837,27,,0,0
jcf7180000340837,28,304,0.3467,1
jcf7180000340837,29,139,0.3333,1
jcf7180000340837,30,,0,0
jcf7180000340837,31,477,0.315766666666667,3
jcf7180000340837,32,465,0.36,1
jcf7180000340837,33,,0,0
jcf7180000340837,34,247,0.25,1
jcf7180000340837,35,,0,0
jcf7180000340837,36,,0,0
jcf7180000340837,37,,0,0
jcf7180000340837,38,,0,0
jcf7180000340837,39,183,0.3158,1
jcf7180000340837,40,,0,0
jcf7180000340837,41,,0,0
jcf7180000340837,42,,0,0
jcf7180000340837,43,83,0.3026,1
jcf7180000340837,44,,0,0
jcf7180000340837,45,374,0.25,1
jcf7180000340837,46,,0,0
jcf7180000340837,47,,0,0
jcf7180000340837,48,,0,0
jcf7180000340837,49,,0,0
jcf7180000340837,50,,0,0
jcf7180000340837,51,,0,0
jcf7180000340837,52,271,0.3816,1
jcf7180000340837,53,,0,0
jcf7180000340837,54,431,0.3684,1
jcf7180000340837,55,,0,0
jcf7180000340837,56,,0,0
jcf7180000340837,57,,0,0
jcf7180000340837,58,,0,0
