CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340282,59,323,0.36,1
jcf7180000340282,60,103,0.2368,1
jcf7180000340282,61,280,0.40835,2
jcf7180000340282,62,385,0.50975,2
jcf7180000340282,63,,0,0
jcf7180000340282,64,,0,0
jcf7180000340282,65,291,0.326333333333333,3
jcf7180000340282,66,297,0.3867,1
jcf7180000340282,67,298,0.36775,6
jcf7180000340282,68,357,0.22336,5
jcf7180000340282,69,311,0.4342,2
jcf7180000340282,70,20,0.2759,1
jcf7180000340282,71,217,0.4133,1
jcf7180000340282,72,377,0.2105,1
jcf7180000340282,73,,0,0
jcf7180000340282,74,,0,0
jcf7180000340282,75,241,0.301066666666667,3
jcf7180000340282,76,211.5,0.384775,4
jcf7180000340282,77,,0,0
jcf7180000340282,78,516,0.297766666666667,3
jcf7180000340282,79,,0,0
jcf7180000340282,80,19,0.4737,2
jcf7180000340282,81,,0,0
jcf7180000340282,82,,0,0
jcf7180000340282,83,26,0.25,1
jcf7180000340282,84,325,0.3243,1
jcf7180000340282,85,293,0.1867,1
jcf7180000340282,86,375,0.3214,3
jcf7180000340282,87,,0,0
jcf7180000340282,88,,0,0
jcf7180000340282,89,346,0.4408,2
jcf7180000340282,90,,0,0
jcf7180000340282,91,,0,0
jcf7180000340282,92,,0,0
jcf7180000340282,93,368,0.24812,5
jcf7180000340282,94,475,0.35885,2
jcf7180000340282,95,553,0.4267,1
jcf7180000340282,96,237,0.3133,2
jcf7180000340282,97,,0,0
jcf7180000340282,98,,0,0
jcf7180000340282,99,299.5,0.3519,4
jcf7180000340282,100,349,0.3684,1
jcf7180000340282,101,321,0.5,1
jcf7180000340282,102,460,0.38096,5
jcf7180000340282,103,306,0.4868,1
jcf7180000340282,104,310,0.4079,1
jcf7180000340282,105,,0,0
jcf7180000340282,106,329,0.345133333333333,3
jcf7180000340282,107,,0,0
jcf7180000340282,108,291,0.3296,3
jcf7180000340282,109,,0,0
jcf7180000340282,110,669,0.2105,1
jcf7180000340282,111,391,0.32,1
jcf7180000340282,112,,0,0
jcf7180000340282,113,389.5,0.3026,2
jcf7180000340539,0,39,0.294833333333333,15
jcf7180000340709,0,338,0.4,1
jcf7180000340709,1,341,0.1081,1
jcf7180000340709,2,,0,0
jcf7180000340709,3,,0,0
jcf7180000340709,4,238,0.324566666666667,3
jcf7180000340709,5,,0,0
jcf7180000340709,6,,0,0
jcf7180000340709,7,336,0.39475,2
jcf7180000340709,8,215,0.3708,2
jcf7180000340709,9,373,0.3026,1
jcf7180000340709,10,506,0.3179,2
jcf7180000340709,11,503,0.3026,1
jcf7180000340709,12,667,0.3026,1
jcf7180000340709,13,220,0.384175,4
jcf7180000340709,14,362.5,0.403935714285714,14
jcf7180000340709,15,252,0.3784,1
jcf7180000340709,16,19,0.3421,1
jcf7180000340709,17,,0,0
jcf7180000340709,18,350.5,0.41745,2
jcf7180000340709,19,,0,0
jcf7180000340709,20,244,0.24,1
jcf7180000340709,21,,0,0
jcf7180000340709,22,466,0.2533,1
jcf7180000340709,23,400,0.1333,1
jcf7180000340709,24,367,0.4474,1
jcf7180000340709,25,,0,0
jcf7180000340709,26,,0,0
jcf7180000340709,27,,0,0
jcf7180000340709,28,373,0.3224,2
jcf7180000340709,29,267,0.343994736842105,19
jcf7180000340709,30,592,0.236833333333333,3
jcf7180000340709,31,347,0.2895,1
jcf7180000340709,32,292,0.24,1
jcf7180000340709,33,278,0.3816,2
jcf7180000340709,34,324,0.38685,6
jcf7180000340709,35,311.5,0.32125,4
jcf7180000340709,36,315,0.396933333333333,3
jcf7180000340709,37,,0,0
jcf7180000340709,38,372,0.2895,1
jcf7180000340709,39,,0,0
jcf7180000340709,40,264,0.3421,1
jcf7180000340709,41,,0,0
jcf7180000340709,42,392,0.2895,1
jcf7180000340709,43,,0,0
jcf7180000340709,44,640,0.2568,1
jcf7180000340709,45,,0,0
jcf7180000340709,46,200.5,0.324,2
jcf7180000340709,47,,0,0
jcf7180000340709,48,,0,0
jcf7180000340709,49,,0,0
jcf7180000340709,50,299,0.3684,1
jcf7180000340709,51,146,0.3243,1
jcf7180000340709,52,,0,0
jcf7180000340709,53,,0,0
jcf7180000340709,54,415.5,0.39595,2
jcf7180000340709,55,350,0.3684,3
jcf7180000340709,56,262,0.36014,5
jcf7180000340709,57,571,0.4079,1
jcf7180000340709,58,320,0.3867,1
jcf7180000340709,59,,0,0
jcf7180000340709,60,454,0.2933,1
jcf7180000340709,61,,0,0
jcf7180000340709,62,,0,0
jcf7180000340709,63,320,0.3026,1
jcf7180000340709,64,,0,0
jcf7180000340709,65,400,0.3158,1
jcf7180000340709,66,494,0.3784,1
jcf7180000340709,67,,0,0
jcf7180000340709,68,,0,0
jcf7180000340709,69,322.5,0.39745,2
jcf7180000340709,70,,0,0
jcf7180000340709,71,515,0.4595,1
jcf7180000340709,72,,0,0
jcf7180000340709,73,294.5,0.371725,4
jcf7180000340709,74,236,0.517533333333333,3
jcf7180000340709,75,509,0.4342,1
jcf7180000340709,76,375,0.372833333333333,3
jcf7180000340709,77,,0,0
jcf7180000340709,78,276.5,0.24795,2
jcf7180000340709,79,164.5,0.3244,2
jcf7180000340709,80,198,0.1421125,8
jcf7180000340709,81,192,0.354466666666667,3
jcf7180000340709,82,315,0.346466666666667,3
jcf7180000340709,83,,0,0
jcf7180000340709,84,,0,0
jcf7180000340709,85,350.5,0.33555,2
jcf7180000340709,86,308,0.2851125,8
jcf7180000340709,87,187,0.1447,1
jcf7180000340709,88,63,0.2895,1
jcf7180000340280,0,442,0.389066666666667,3
jcf7180000340280,1,290,0.23025,2
jcf7180000340280,2,,0,0
jcf7180000340280,3,,0,0
jcf7180000340280,4,354,0.3867,1
jcf7180000338328,0,432.5,0.38155,2
jcf7180000338328,1,363,0.3816,1
jcf7180000340721,0,439,0.4,1
jcf7180000340721,1,,0,0
jcf7180000340721,2,348,0.3867,1
jcf7180000340721,3,185,0.30535,2
jcf7180000340721,4,560,0.4267,1
jcf7180000340721,5,,0,0
jcf7180000340721,6,19,0.3562,1
jcf7180000340721,7,615,0.3421,1
jcf7180000340721,8,,0,0
jcf7180000340721,9,402,0.4174,2
jcf7180000340721,10,,0,0
jcf7180000340721,11,289.5,0.4107,2
jcf7180000340721,12,351,0.3784,1
jcf7180000340721,13,,0,0
jcf7180000340721,14,351,0.3158,1
jcf7180000340721,15,,0,0
jcf7180000340721,16,,0,0
jcf7180000340721,17,,0,0
jcf7180000340721,18,411,0.1776,2
jcf7180000340721,19,234,0.25,1
jcf7180000340721,20,385,0.18665,2
jcf7180000340721,21,392,0.3867,2
jcf7180000340721,22,285,0.425975,8
jcf7180000340721,23,442,0.4505,4
jcf7180000340721,24,514,0.3333,1
jcf7180000340721,25,,0,0
jcf7180000340721,26,,0,0
jcf7180000340721,27,379,0.3158,1
jcf7180000340721,28,461,0.4605,1
jcf7180000340721,29,25,0.0533,1
jcf7180000340721,30,,0,0
jcf7180000340721,31,,0,0
jcf7180000340721,32,225.5,0.3268,2
jcf7180000340721,33,,0,0
jcf7180000340721,34,217,0.326066666666667,3
jcf7180000340721,35,308,0.427366666666667,3
jcf7180000340721,36,19,0.3684,1
jcf7180000340721,37,,0,0
jcf7180000340721,38,312,0.41352,5
jcf7180000340721,39,238,0.436333333333333,3
jcf7180000340721,40,,0,0
jcf7180000340721,41,,0,0
jcf7180000340721,42,,0,0
jcf7180000340721,43,,0,0
jcf7180000340721,44,281,0.31962,5
jcf7180000340721,45,399,0.3467,1
jcf7180000340721,46,,0,0
jcf7180000340721,47,149,0.4605,2
jcf7180000340721,48,430,0.403533333333333,3
jcf7180000340721,49,297,0.46178,5
jcf7180000340721,50,242,0.473566666666667,3
jcf7180000340721,51,329,0.343366666666667,3
jcf7180000340721,52,533,0.5867,1
jcf7180000340721,53,,0,0
jcf7180000340721,54,358,0.38865,4
jcf7180000340721,55,477,0.2122,2
jcf7180000340721,56,265.5,0.1209,2
jcf7180000340721,57,397,0.4474,1
jcf7180000340721,58,,0,0
jcf7180000340721,59,415,0.22972,5
jcf7180000340721,60,473,0.32395,2
jcf7180000340721,61,406.5,0.366075,4
jcf7180000340721,62,,0,0
jcf7180000340721,63,,0,0
jcf7180000340721,64,,0,0
jcf7180000340721,65,200,0.25,1
jcf7180000340721,66,337.5,0.35852,10
jcf7180000340721,67,284,0.280071428571429,7
jcf7180000340721,68,,0,0
jcf7180000340721,69,244.5,0.4046,4
jcf7180000340721,70,401,0.22415,2
jcf7180000340721,71,51,0.3014,1
jcf7180000340721,72,322.5,0.29545,2
jcf7180000340721,73,238,0.3947,1
jcf7180000340721,74,515.5,0.3314,2
jcf7180000340721,75,225.5,0.32515,2
jcf7180000340721,76,404,0.482466666666667,3
jcf7180000340721,77,,0,0
jcf7180000340721,78,,0,0
jcf7180000340721,79,428,0.4459,1
jcf7180000340721,80,,0,0
jcf7180000340721,81,,0,0
jcf7180000340721,82,,0,0
jcf7180000340721,83,,0,0
jcf7180000340721,84,259.5,0.42105,2
jcf7180000340721,85,294.5,0.445316666666667,6
jcf7180000340721,86,,0,0
jcf7180000340721,87,,0,0
jcf7180000340721,88,132,0.2533,1
jcf7180000340721,89,424,0.3684,1
jcf7180000340721,90,243,0.363125,4
jcf7180000340721,91,239,0.459942857142857,7
jcf7180000340721,92,151,0.3848,3
jcf7180000340721,93,,0,0
jcf7180000340721,94,,0,0
jcf7180000340721,95,253,0.5263,3
jcf7180000340721,96,313.5,0.32455,2
jcf7180000340721,97,422,0.43085,2
jcf7180000340721,98,257,0.1447,1
jcf7180000340721,99,540,0.25,1
jcf7180000340721,100,328,0.25,1
jcf7180000340721,101,,0,0
jcf7180000340721,102,336,0.3026,1
jcf7180000340721,103,460.5,0.363975,4
jcf7180000340721,104,300.5,0.394991666666667,12
jcf7180000340721,105,197,0.2877,1
jcf7180000340721,106,382,0.2105,1
jcf7180000340721,107,,0,0
jcf7180000340721,108,362,0.35685,4
jcf7180000340721,109,248,0.327066666666667,3
jcf7180000340721,110,365,0.32435,6
jcf7180000340721,111,476.5,0.2434,2
jcf7180000340721,112,318,0.29588,5
jcf7180000340721,113,483,0.285966666666667,3
jcf7180000338217,0,223,0.39315,2
jcf7180000338256,0,294,0.347071428571429,7
jcf7180000340772,0,397,0.32,1
jcf7180000340772,1,,0,0
jcf7180000340772,2,,0,0
jcf7180000340772,3,154,0.2632,1
jcf7180000340772,4,21,0.2899,1
jcf7180000340772,5,389,0.4079,1
jcf7180000340772,6,,0,0
jcf7180000340772,7,19,0.3733,1
jcf7180000340772,8,,0,0
jcf7180000340772,9,261,0.3684,1
jcf7180000340772,10,,0,0
jcf7180000340772,11,388,0.4605,1
jcf7180000340772,12,259,0.45335,2
jcf7180000340772,13,,0,0
jcf7180000340772,14,,0,0
jcf7180000340772,15,,0,0
jcf7180000340772,16,115,0.2895,1
jcf7180000340772,17,,0,0
jcf7180000340772,18,,0,0
jcf7180000340772,19,433,0.3553,1
jcf7180000340772,20,343,0.44,1
jcf7180000340772,21,,0,0
jcf7180000340772,22,,0,0
jcf7180000340772,23,315,0.2105,1
jcf7180000340772,24,,0,0
jcf7180000340772,25,,0,0
jcf7180000340772,26,210,0.3307,3
jcf7180000340060,0,509,0.3333,1
jcf7180000340060,1,,0,0
jcf7180000340060,2,440,0.3158,1
jcf7180000340060,3,369,0.431466666666667,3
jcf7180000340060,4,82,0.3947,1
jcf7180000340060,5,,0,0
jcf7180000340060,6,224,0.4342,1
jcf7180000340060,7,291,0.44,1
jcf7180000340060,8,313.5,0.4092,2
jcf7180000340060,9,,0,0
jcf7180000340060,10,178,0.2763,1
jcf7180000340060,11,458,0.33755,2
jcf7180000340060,12,378,0.3377,3
jcf7180000340060,13,,0,0
jcf7180000340060,14,295,0.3377,2
jcf7180000340060,15,,0,0
jcf7180000340060,16,344,0.3289,1
jcf7180000340060,17,297,0.4079,1
jcf7180000340060,18,184,0.369866666666667,3
jcf7180000340060,19,306,0.2763,1
jcf7180000340060,20,,0,0
jcf7180000340060,21,,0,0
jcf7180000340060,22,,0,0
jcf7180000340060,23,19,0.3014,1
jcf7180000340731,0,,0,0
jcf7180000340731,1,,0,0
jcf7180000340731,2,182,0.371666666666667,3
jcf7180000340731,3,270.5,0.3511,2
jcf7180000340731,4,254,0.380777777777778,9
jcf7180000340731,5,253,0.3467,1
jcf7180000340731,6,279,0.3919,1
jcf7180000340731,7,540,0.3867,1
jcf7180000340731,8,472,0.2763,1
jcf7180000340731,9,,0,0
jcf7180000340731,10,359,0.2632,1
jcf7180000340493,0,395,0.3333,1
jcf7180000340493,1,,0,0
jcf7180000340493,2,360,0.4352,14
jcf7180000340493,3,309,0.444723333333333,30
jcf7180000338112,0,,0,0
jcf7180000338112,1,,0,0
jcf7180000338112,2,279,0.3553,1
jcf7180000339084,0,237.5,0.44235,2
jcf7180000338547,0,112,0.2237,1
jcf7180000338547,1,355,0.25,1
jcf7180000340363,0,260,0.4474,1
jcf7180000340363,1,21.5,0.353375,4
jcf7180000340363,2,289,0.408233333333333,3
jcf7180000340363,3,,0,0
jcf7180000340363,4,183,0.3151,1
jcf7180000340363,5,289,0.355592857142857,14
jcf7180000340363,6,314.5,0.38375,6
jcf7180000340363,7,690,0.36,1
jcf7180000340363,8,349,0.3026,1
jcf7180000340363,9,,0,0
jcf7180000340363,10,172,0.27825,2
jcf7180000340363,11,379,0.4495,3
jcf7180000340363,12,376,0.4,1
jcf7180000340363,13,,0,0
jcf7180000340363,14,,0,0
jcf7180000340363,15,89,0.2368,1
jcf7180000340363,16,,0,0
jcf7180000340363,17,,0,0
jcf7180000340363,18,115,0.3684,1
jcf7180000340363,19,233,0.3816,1
jcf7180000340363,20,,0,0
jcf7180000340363,21,,0,0
jcf7180000340363,22,,0,0
jcf7180000340363,23,373,0.416666666666667,3
jcf7180000340363,24,316,0.37085,2
jcf7180000340363,25,266,0.42564,5
jcf7180000340363,26,381,0.3816,1
jcf7180000340363,27,,0,0
jcf7180000340363,28,698,0.2895,1
jcf7180000340363,29,,0,0
jcf7180000340363,30,,0,0
jcf7180000340363,31,261,0.25,1
jcf7180000340363,32,295,0.2267,1
jcf7180000340363,33,,0,0
jcf7180000340363,34,405.5,0.3487,2
jcf7180000340363,35,72,0.3675,2
jcf7180000340363,36,314,0.3816,1
jcf7180000340363,37,416,0.38815,2
jcf7180000340363,38,348,0.354085714285714,7
jcf7180000340363,39,178,0.2222,1
jcf7180000340363,40,293,0.2267,1
jcf7180000340363,41,,0,0
jcf7180000340363,42,,0,0
jcf7180000340363,43,,0,0
jcf7180000340363,44,,0,0
jcf7180000340363,45,298,0.317625,4
jcf7180000340363,46,318.5,0.432033333333333,6
jcf7180000340363,47,275.5,0.4079,2
jcf7180000340363,48,282,0.3736,3
jcf7180000340363,49,,0,0
jcf7180000340363,50,219,0.4079,1
jcf7180000340363,51,385,0.3223,2
jcf7180000340363,52,306,0.4737,1
jcf7180000340363,53,,0,0
jcf7180000340363,54,,0,0
jcf7180000340363,55,574,0.3108,1
jcf7180000340363,56,351.5,0.44975,2
jcf7180000340363,57,271.5,0.379725,4
jcf7180000340363,58,,0,0
jcf7180000340363,59,469,0.4474,1
jcf7180000340756,0,306,0.295222222222222,9
jcf7180000340756,1,276,0.36198,5
jcf7180000340756,2,342,0.2769,4
jcf7180000340756,3,,0,0
jcf7180000340756,4,20,0.4342,1
jcf7180000340756,5,124,0.3684,1
jcf7180000340756,6,363,0.3158,1
jcf7180000340756,7,219,0.35525,2
jcf7180000340756,8,464,0.21875,2
jcf7180000340756,9,368,0.3837,2
jcf7180000340756,10,316,0.33348,5
jcf7180000340756,11,559,0.36,1
jcf7180000340756,12,,0,0
jcf7180000340756,13,231,0.2763,1
jcf7180000340756,14,,0,0
jcf7180000340756,15,402,0.3421,1
jcf7180000340756,16,528,0.3336,3
jcf7180000340756,17,,0,0
jcf7180000340756,18,,0,0
jcf7180000340756,19,,0,0
jcf7180000340756,20,249,0.33925,2
jcf7180000340756,21,361,0.386966666666667,3
jcf7180000340756,22,,0,0
jcf7180000340756,23,294,0.3816,3
jcf7180000340756,24,,0,0
jcf7180000340756,25,443,0.1486,1
jcf7180000340756,26,316,0.3067,1
jcf7180000340756,27,,0,0
jcf7180000340756,28,,0,0
jcf7180000340756,29,,0,0
jcf7180000340756,30,453,0.2425,3
jcf7180000340756,31,,0,0
jcf7180000340756,32,301,0.3553,1
jcf7180000340756,33,273,0.24,1
jcf7180000340756,34,351,0.24,1
jcf7180000340756,35,418,0.3467,1
jcf7180000340756,36,426,0.1316,1
jcf7180000340756,37,653,0.1184,1
jcf7180000340756,38,387.5,0.269425,4
jcf7180000340756,39,126.5,0.19185,2
jcf7180000340756,40,338,0.4211,1
jcf7180000340756,41,,0,0
jcf7180000340756,42,417.5,0.30365,4
jcf7180000340756,43,,0,0
jcf7180000340756,44,143,0.368433333333333,3
jcf7180000340756,45,354,0.463028571428571,7
jcf7180000340756,46,352,0.407688888888889,9
jcf7180000340756,47,261.5,0.39673,10
jcf7180000340756,48,379,0.411933333333333,3
jcf7180000340756,49,,0,0
jcf7180000340756,50,350,0.40755,2
jcf7180000340756,51,324,0.3816,1
jcf7180000340756,52,467,0.4211,1
jcf7180000340756,53,,0,0
jcf7180000340756,54,411,0.36,1
jcf7180000340756,55,442,0.3092,2
jcf7180000340756,56,354,0.3289,1
jcf7180000340756,57,412,0.40395,2
jcf7180000340756,58,371,0.3158,1
jcf7180000340756,59,,0,0
jcf7180000340756,60,233.5,0.3842,2
jcf7180000340756,61,269.5,0.47025,2
jcf7180000340756,62,268,0.377166666666667,3
jcf7180000340756,63,346,0.34735,6
jcf7180000340756,64,,0,0
jcf7180000340756,65,,0,0
jcf7180000340756,66,361,0.4474,1
jcf7180000340756,67,,0,0
jcf7180000340756,68,,0,0
jcf7180000340756,69,349,0.41685,2
jcf7180000340756,70,465,0.369988888888889,9
jcf7180000340756,71,300,0.3067,1
jcf7180000340756,72,233,0.36,1
jcf7180000340756,73,,0,0
jcf7180000340756,74,256,0.3415,3
jcf7180000340756,75,475,0.3684,1
jcf7180000340756,76,,0,0
jcf7180000340756,77,199,0.371566666666667,6
jcf7180000340756,78,457,0.2377,2
jcf7180000340756,79,,0,0
jcf7180000340756,80,318,0.3333,1
jcf7180000340756,81,348,0.3784,1
jcf7180000340756,82,216.5,0.35,2
jcf7180000340756,83,,0,0
jcf7180000340756,84,264,0.3649,1
jcf7180000340756,85,486,0.3067,1
jcf7180000340756,86,,0,0
jcf7180000340756,87,205,0.41005,2
jcf7180000340756,88,507,0.353625,12
jcf7180000340756,89,567,0.28555,16
jcf7180000340756,90,261,0.32698,10
jcf7180000340756,91,,0,0
jcf7180000340756,92,220,0.36185,2
jcf7180000340756,93,,0,0
jcf7180000340756,94,414,0.3514,1
jcf7180000340756,95,503,0.42105,2
jcf7180000340756,96,283,0.4408,2
jcf7180000340756,97,364,0.1867,1
jcf7180000340756,98,531,0.3026,1
jcf7180000340756,99,,0,0
jcf7180000340756,100,575,0.361233333333333,3
jcf7180000340756,101,358,0.41882,5
jcf7180000340756,102,208.5,0.42295,2
jcf7180000340756,103,351,0.29866,5
jcf7180000340756,104,396,0.3867,1
jcf7180000340756,105,235.5,0.3373,2
jcf7180000340756,106,,0,0
jcf7180000340756,107,327,0.5395,1
jcf7180000340756,108,413,0.1711,1
jcf7180000340756,109,284,0.25,1
jcf7180000340756,110,334.5,0.3907,2
jcf7180000340756,111,,0,0
jcf7180000340756,112,,0,0
jcf7180000340756,113,,0,0
jcf7180000340756,114,265,0.2237,1
jcf7180000340756,115,414,0.3733,1
jcf7180000340756,116,,0,0
jcf7180000340756,117,322,0.28905,2
jcf7180000340756,118,411,0.3026,1
jcf7180000340756,119,,0,0
jcf7180000340756,120,170,0.42765,2
jcf7180000340756,121,,0,0
jcf7180000340756,122,,0,0
jcf7180000340756,123,557,0.3421,1
jcf7180000340756,124,553,0.4533,1
jcf7180000340756,125,259,0.3158,1
jcf7180000340756,126,22,0.5526,1
jcf7180000340756,127,403,0.32,1
jcf7180000340756,128,341,0.3947,1
jcf7180000340756,129,,0,0
jcf7180000340756,130,362,0.291,2
jcf7180000340756,131,,0,0
jcf7180000340756,132,423,0.3151,1
jcf7180000340756,133,,0,0
jcf7180000340756,134,245,0.3289,1
jcf7180000340756,135,413,0.265666666666667,3
jcf7180000340756,136,,0,0
jcf7180000340756,137,,0,0
jcf7180000340756,138,337,0.4079,1
jcf7180000340756,139,412,0.3158,1
jcf7180000340756,140,,0,0
jcf7180000340756,141,349,0.3684,1
jcf7180000340756,142,,0,0
jcf7180000340756,143,160,0.3766,3
jcf7180000340756,144,,0,0
jcf7180000340756,145,331,0.453666666666667,3
jcf7180000340756,146,,0,0
jcf7180000340756,147,537,0.3947,1
jcf7180000340756,148,,0,0
jcf7180000340756,149,437.5,0.33555,2
jcf7180000340756,150,322.5,0.39745,2
jcf7180000340756,151,266.5,0.323133333333333,6
jcf7180000340756,152,368,0.359233333333333,3
jcf7180000340756,153,267,0.3333,1
jcf7180000340756,154,346,0.4678,4
jcf7180000340756,155,29,0.2895,1
jcf7180000340756,156,205,0.3684,1
jcf7180000340756,157,540,0.3553,1
jcf7180000340756,158,335,0.294625,4
jcf7180000340756,159,468,0.2763,1
jcf7180000340756,160,233.5,0.34802,10
jcf7180000340756,161,311,0.340242857142857,7
jcf7180000340756,162,439,0.3425,1
jcf7180000340756,163,367,0.3067,1
jcf7180000340756,164,223,0.323166666666667,3
jcf7180000340756,165,528,0.3158,1
jcf7180000340756,166,311,0.3553,1
jcf7180000340756,167,387,0.3733,1
jcf7180000340756,168,370.5,0.3289,2
jcf7180000340756,169,,0,0
jcf7180000340756,170,,0,0
jcf7180000340756,171,,0,0
jcf7180000340756,172,335,0.39475,4
jcf7180000340756,173,,0,0
jcf7180000340756,174,415,0.2932,3
jcf7180000340756,175,,0,0
jcf7180000340756,176,340,0.39135,2
jcf7180000340756,177,356,0.3733,1
jcf7180000340756,178,,0,0
jcf7180000340756,179,175.5,0.3379,2
jcf7180000340756,180,231,0.3548875,8
jcf7180000340756,181,273,0.3784,1
jcf7180000340756,182,,0,0
jcf7180000340756,183,,0,0
jcf7180000340756,184,82,0.3553,1
jcf7180000340756,185,413,0.2973,1
jcf7180000340756,186,,0,0
jcf7180000340756,187,,0,0
jcf7180000340756,188,,0,0
jcf7180000340756,189,335,0.4737,1
jcf7180000340756,190,,0,0
jcf7180000340756,191,477.5,0.25335,2
jcf7180000340756,192,,0,0
jcf7180000340756,193,548,0.3026,1
jcf7180000340756,194,210,0.351,2
jcf7180000340756,195,,0,0
jcf7180000340756,196,,0,0
jcf7180000340756,197,415,0.4079,1
jcf7180000340756,198,333,0.3467,1
jcf7180000340756,199,390,0.322585714285714,7
jcf7180000340756,200,312,0.3421,1
jcf7180000340756,201,116,0.42445,2
jcf7180000340756,202,150,0.39064,5
jcf7180000340756,203,,0,0
jcf7180000340756,204,278,0.3289,1
jcf7180000340756,205,,0,0
jcf7180000340756,206,,0,0
jcf7180000340756,207,278.5,0.55625,2
jcf7180000340756,208,,0,0
jcf7180000340756,209,,0,0
jcf7180000340756,210,212,0.4737,1
jcf7180000340756,211,,0,0
jcf7180000340756,212,66,0.3939,1
jcf7180000340756,213,,0,0
jcf7180000340756,214,283,0.2716,2
jcf7180000340756,215,459,0.2237,1
jcf7180000340756,216,367,0.4079,1
jcf7180000340756,217,243,0.4307,4
jcf7180000340756,218,353,0.2105,1
jcf7180000340756,219,,0,0
jcf7180000340756,220,,0,0
jcf7180000340756,221,,0,0
jcf7180000340756,222,308,0.473,1
jcf7180000340756,223,,0,0
jcf7180000340756,224,317,0.4605,1
jcf7180000340756,225,438,0.4079,1
jcf7180000340756,226,408,0.3684,1
jcf7180000340756,227,,0,0
jcf7180000340756,228,318,0.407933333333333,3
jcf7180000340756,229,247.5,0.40665,2
jcf7180000340756,230,357,0.3842,2
jcf7180000340756,231,,0,0
jcf7180000340756,232,243,0.3816,1
jcf7180000340756,233,416,0.1842,1
jcf7180000340756,234,,0,0
jcf7180000340756,235,252,0.4605,1
jcf7180000340756,236,259,0.3816,1
jcf7180000340756,237,349,0.380266666666667,3
jcf7180000340756,238,348,0.26975,2
jcf7180000340756,239,259.5,0.3044,2
jcf7180000340756,240,242,0.2133,1
jcf7180000340756,241,,0,0
jcf7180000340756,242,20,0.3421,1
jcf7180000340756,243,,0,0
jcf7180000340756,244,425.5,0.4079,2
jcf7180000340756,245,,0,0
jcf7180000340756,246,193,0.52,1
jcf7180000340756,247,381,0.443171428571429,7
jcf7180000340756,248,478.5,0.3316,2
jcf7180000340756,249,379.5,0.375,2
jcf7180000340756,250,,0,0
jcf7180000340756,251,399,0.3467,1
jcf7180000340756,252,472,0.25,2
jcf7180000340756,253,278,0.2973,1
jcf7180000340756,254,,0,0
jcf7180000340756,255,306,0.3553,1
jcf7180000340756,256,249,0.4583,1
jcf7180000340756,257,420,0.2763,1
jcf7180000340756,258,0,0.2162,1
jcf7180000340756,259,418.5,0.3843,2
jcf7180000340756,260,424,0.28555,2
jcf7180000340756,261,246,0.3421,2
jcf7180000340756,262,319,0.38152,5
jcf7180000340756,263,457,0.28,1
jcf7180000340756,264,,0,0
jcf7180000340756,265,,0,0
jcf7180000340756,266,,0,0
jcf7180000340756,267,331,0.4667,1
jcf7180000340756,268,322,0.38565,2
jcf7180000340756,269,299,0.336666666666667,3
jcf7180000340756,270,98,0.33165,2
jcf7180000340756,271,,0,0
jcf7180000340756,272,,0,0
jcf7180000340756,273,461,0.2432,1
jcf7180000340756,274,314.5,0.4474,2
jcf7180000340756,275,289,0.3749875,8
jcf7180000340756,276,376,0.2267,1
jcf7180000340756,277,,0,0
jcf7180000340756,278,339,0.33085,2
jcf7180000340756,279,,0,0
jcf7180000340756,280,,0,0
jcf7180000340756,281,353,0.39684,5
jcf7180000340756,282,305,0.36,1
jcf7180000340756,283,417,0.4533,1
jcf7180000340756,284,172,0.2763,1
jcf7180000340756,285,345,0.5132,1
jcf7180000340756,286,,0,0
jcf7180000340756,287,,0,0
jcf7180000340756,288,,0,0
jcf7180000340756,289,335,0.2632,1
jcf7180000340756,290,239,0.3919,1
jcf7180000340756,291,408,0.4605,1
jcf7180000340756,292,351,0.360975,4
jcf7180000340756,293,,0,0
jcf7180000340756,294,570.5,0.25,2
jcf7180000340756,295,,0,0
jcf7180000340756,296,464,0.22965,2
jcf7180000340756,297,,0,0
jcf7180000340756,298,303,0.32794,5
jcf7180000340756,299,227,0.3333,1
jcf7180000340756,300,,0,0
jcf7180000340756,301,,0,0
jcf7180000340756,302,,0,0
jcf7180000340756,303,26,0.2533,1
jcf7180000340756,304,212,0.4079,1
jcf7180000340756,305,307.5,0.3535,4
jcf7180000340756,306,62,0.1886,3
jcf7180000340756,307,357,0.48,1
jcf7180000340756,308,265.5,0.4133,2
jcf7180000340756,309,,0,0
jcf7180000340756,310,,0,0
jcf7180000340756,311,419,0.4474,1
jcf7180000340756,312,373,0.2895,1
jcf7180000340756,313,,0,0
jcf7180000340756,314,218,0.2933,1
jcf7180000340756,315,,0,0
jcf7180000340756,316,576,0.3421,1
jcf7180000340756,317,,0,0
jcf7180000340756,318,271.5,0.3421,2
jcf7180000340756,319,,0,0
jcf7180000340756,320,,0,0
jcf7180000340756,321,,0,0
jcf7180000340756,322,314,0.3816,1
jcf7180000340756,323,,0,0
jcf7180000340756,324,,0,0
jcf7180000340756,325,146,0.3289,1
jcf7180000340756,326,279,0.33745,6
jcf7180000340756,327,326,0.3092,2
jcf7180000340756,328,524,0.28,1
jcf7180000340756,329,314,0.33735,2
jcf7180000340756,330,202.5,0.3508,2
jcf7180000340756,331,,0,0
jcf7180000340756,332,426,0.3553,1
