CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340820,381,,0,0
jcf7180000340820,382,31,0.3026,1
jcf7180000340820,383,23,0.29475,4
jcf7180000340820,384,107,0.28649375,16
jcf7180000340820,385,19,0.332325,4
jcf7180000340820,386,90,0.32853,10
jcf7180000340820,387,74,0.3527,4
jcf7180000340820,388,,0,0
jcf7180000340820,389,19,0.296181818181818,11
jcf7180000340820,390,19,0.258485714285714,7
jcf7180000340820,391,126.5,0.3934,6
jcf7180000340820,392,85,0.382373333333333,15
jcf7180000340820,393,19,0.387083333333333,6
jcf7180000340820,394,114,0.311525,4
jcf7180000340820,395,20,0.3059,3
jcf7180000340820,396,20.5,0.35755,2
jcf7180000340820,397,,0,0
jcf7180000340820,398,133,0.28156,5
jcf7180000340820,399,28,0.21758,5
jcf7180000340820,400,29,0.37915,4
jcf7180000340820,401,19,0.215833333333333,3
jcf7180000340820,402,72,0.43963,30
jcf7180000340820,403,115.5,0.34463125,16
jcf7180000340820,404,79,0.333123529411765,17
jcf7180000340820,405,19,0.4868,1
jcf7180000340820,406,87,0.35692,15
jcf7180000340820,407,180,0.4054,1
jcf7180000340820,408,20,0.307828571428571,14
jcf7180000340820,409,19,0.3494,2
jcf7180000340820,410,19,0.38315,4
jcf7180000340820,411,20,0.3094,2
jcf7180000340820,412,20,0.333325,4
jcf7180000340820,413,20,0.36,1
jcf7180000340820,414,94,0.33285,8
jcf7180000340820,415,144,0.246630769230769,13
jcf7180000340820,416,295.5,0.2913,2
jcf7180000340820,417,176,0.4401,3
jcf7180000340820,418,22,0.3684,1
jcf7180000340820,419,46,0.303990909090909,11
jcf7180000340820,420,117,0.378066666666667,3
jcf7180000340820,421,146,0.372784782608696,46
jcf7180000340820,422,19,0.3421,3
jcf7180000340820,423,34,0.2829,4
jcf7180000340820,424,19,0.309366666666667,9
jcf7180000340820,425,129,0.38191875,16
jcf7180000340820,426,211.5,0.32802,10
jcf7180000340820,427,143.5,0.369910714285714,28
jcf7180000340820,428,156.5,0.349842857142857,14
jcf7180000340820,429,107,0.373357142857143,14
jcf7180000340820,430,107,0.411457142857143,7
jcf7180000340820,431,19.5,0.305425,4
jcf7180000340820,432,19,0.30205,2
jcf7180000340820,433,97,0.2992,4
jcf7180000340820,434,19.5,0.28445,2
jcf7180000340820,435,21,0.3317375,8
jcf7180000340820,436,33,0.304969230769231,13
jcf7180000340820,437,56.5,0.290516666666667,12
jcf7180000340820,438,19,0.3378,1
jcf7180000340820,439,26,0.27252,5
jcf7180000340820,440,19,0.3589,5
jcf7180000340820,441,19,0.2690375,8
jcf7180000340820,442,19,0.3706,5
jcf7180000340820,443,56.5,0.363071428571429,14
jcf7180000340820,444,20,0.255625,4
jcf7180000340820,445,34.5,0.4,2
jcf7180000340820,446,,0,0
jcf7180000340820,447,72,0.37012,5
jcf7180000340820,448,24,0.2962,11
jcf7180000340820,449,35,0.320648148148148,27
jcf7180000340820,450,21,0.3868,16
jcf7180000340820,451,81,0.400546153846154,26
jcf7180000340820,452,161,0.28756,5
jcf7180000340820,453,22,0.29655,8
jcf7180000340820,454,42,0.348205,20
jcf7180000340820,455,171.5,0.43585,10
jcf7180000340820,456,19,0.2763,1
jcf7180000340820,457,,0,0
jcf7180000340820,458,27,0.3032,5
jcf7180000340820,459,19,0.32575,2
jcf7180000340820,460,47,0.360133333333333,3
jcf7180000340820,461,87.5,0.286025,12
jcf7180000340820,462,65,0.3090625,8
jcf7180000340820,463,21,0.3274,4
jcf7180000340820,464,296.5,0.42765,2
jcf7180000340820,465,94,0.31496,5
jcf7180000340820,466,24,0.247175,4
jcf7180000340820,467,27,0.35248,5
jcf7180000340820,468,80,0.289240909090909,22
jcf7180000340820,469,64,0.3366,7
jcf7180000340820,470,21,0.3122125,8
jcf7180000340820,471,111,0.2732,3
jcf7180000340820,472,20,0.2706,8
jcf7180000340820,473,19,0.365666666666667,3
jcf7180000340820,474,92,0.2880125,8
jcf7180000340820,475,29,0.340116666666667,6
jcf7180000340820,476,27,0.28198,5
jcf7180000340820,477,109,0.293311111111111,9
jcf7180000340820,478,228,0.36006,5
jcf7180000340820,479,68,0.505785714285714,7
jcf7180000340820,480,137,0.378685964912281,57
jcf7180000340820,481,23,0.430261538461539,13
jcf7180000340820,482,123,0.36185,2
jcf7180000340820,483,24,0.31350625,16
jcf7180000340820,484,21,0.41214,5
jcf7180000340820,485,56,0.416666666666667,6
jcf7180000340820,486,30,0.21994,5
jcf7180000340820,487,30,0.3359125,8
jcf7180000340820,488,66,0.279072727272727,11
jcf7180000340820,489,70,0.4079,2
jcf7180000340820,490,225,0.557,3
jcf7180000340820,491,,0,0
jcf7180000340820,492,23,0.249,3
jcf7180000340820,493,,0,0
jcf7180000340820,494,,0,0
jcf7180000340820,495,20.5,0.1836,2
jcf7180000340820,496,419,0.28,1
jcf7180000340820,497,,0,0
jcf7180000340820,498,,0,0
jcf7180000340820,499,24.5,0.301166666666667,6
jcf7180000340820,500,54.5,0.316725,4
jcf7180000340820,501,71,0.375983333333333,6
jcf7180000340820,502,78.5,0.380191666666667,12
jcf7180000340820,503,115.5,0.412266666666667,12
jcf7180000340820,504,44,0.4098,3
jcf7180000340820,505,56,0.3899,4
jcf7180000340820,506,47,0.4091,6
jcf7180000340820,507,20,0.4533,1
jcf7180000340820,508,128,0.40205,4
jcf7180000340820,509,247,0.4133,1
jcf7180000340820,510,,0,0
jcf7180000340820,511,19,0.3907,2
jcf7180000340820,512,,0,0
jcf7180000340820,513,130,0.412161538461538,13
jcf7180000340820,514,20,0.387127272727273,22
jcf7180000340820,515,97.5,0.33645,8
jcf7180000340820,516,20,0.288283333333333,6
jcf7180000340820,517,91,0.373463157894737,19
jcf7180000340820,518,102,0.441544444444445,9
jcf7180000340820,519,22,0.35376,5
jcf7180000340820,520,146.5,0.2219,4
jcf7180000340820,521,19,0.299733333333333,3
jcf7180000340820,522,68,0.295955555555556,9
jcf7180000340820,523,,0,0
jcf7180000340820,524,21,0.312771428571429,7
jcf7180000340820,525,22.5,0.37017,10
jcf7180000340820,526,129,0.306011111111111,9
jcf7180000340820,527,158,0.301304,25
jcf7180000340820,528,109,0.373256363636364,55
jcf7180000340820,529,70.5,0.186720833333333,24
jcf7180000340820,530,,0,0
jcf7180000340820,531,356,0.3816,1
jcf7180000340820,532,19,0.25,1
jcf7180000340820,533,20,0.327883333333333,6
jcf7180000340820,534,22,0.279548571428571,35
jcf7180000340820,535,38,0.386538461538462,13
jcf7180000340820,536,19,0.361984615384615,13
jcf7180000340820,537,19,0.300666666666667,3
jcf7180000340820,538,342,0.2763,1
jcf7180000340820,539,19,0.2329,1
jcf7180000340820,540,189,0.3902875,8
jcf7180000340820,541,25,0.1316,1
jcf7180000340820,542,76,0.31922,5
jcf7180000340820,543,70,0.34812,15
jcf7180000340820,544,53,0.344633333333333,3
jcf7180000340820,545,,0,0
jcf7180000340820,546,19,0.3816,1
jcf7180000340820,547,185,0.393871428571429,7
jcf7180000340820,548,88,0.36448,5
jcf7180000340820,549,,0,0
jcf7180000340820,550,37,0.32,1
jcf7180000340820,551,265,0.3467,1
jcf7180000340820,552,180,0.4474,1
jcf7180000340820,553,,0,0
jcf7180000340820,554,19,0.271875,4
jcf7180000340820,555,19,0.338,1
jcf7180000340820,556,205,0.3867,1
jcf7180000340820,557,79.5,0.28475,2
jcf7180000340820,558,,0,0
jcf7180000340820,559,,0,0
jcf7180000340820,560,19,0.333333333333333,3
jcf7180000340820,561,18,0.2395,2
jcf7180000340820,562,132,0.347170588235294,17
jcf7180000340820,563,,0,0
jcf7180000340820,564,24,0.25,2
jcf7180000340820,565,35,0.245483333333333,6
jcf7180000340820,566,19,0.306725,4
jcf7180000340820,567,20,0.328614285714286,7
jcf7180000340820,568,20,0.344825,80
jcf7180000340820,569,,0,0
jcf7180000340820,570,20,0.2763,2
jcf7180000340820,571,186,0.2566,2
jcf7180000340820,572,21,0.2873,7
jcf7180000340820,573,22.5,0.28295,4
jcf7180000340820,574,233,0.2632,1
jcf7180000340820,575,140,0.459241666666667,24
jcf7180000340820,576,54,0.334633333333333,6
jcf7180000340820,577,146,0.38992,5
jcf7180000340820,578,74,0.45228,5
jcf7180000340820,579,154.5,0.32565,4
jcf7180000340820,580,108,0.3503,6
jcf7180000340820,581,26.5,0.3347625,32
jcf7180000340820,582,44,0.278175,4
jcf7180000340820,583,130,0.402748484848485,33
jcf7180000340820,584,22,0.318933333333333,3
jcf7180000340820,585,30.5,0.2107,8
jcf7180000340820,586,127.5,0.435632142857143,28
jcf7180000340820,587,,0,0
jcf7180000340820,588,138.5,0.3637,44
jcf7180000340820,589,126,0.393803448275862,58
jcf7180000340820,590,121,0.38484054054054,74
jcf7180000340820,591,311.5,0.39475,2
jcf7180000340820,592,171.5,0.2738,2
jcf7180000340820,593,45.5,0.355983333333333,12
jcf7180000340820,594,37,0.302690909090909,11
jcf7180000340820,595,46,0.48865,2
jcf7180000340820,596,19,0.304471428571429,7
jcf7180000340820,597,58.5,0.369064285714286,14
jcf7180000340820,598,106,0.3416,14
jcf7180000340820,599,129,0.438681818181818,11
jcf7180000340820,600,34,0.3827,4
jcf7180000340820,601,,0,0
jcf7180000340820,602,390,0.4595,1
jcf7180000340820,603,20.5,0.33705,10
jcf7180000340820,604,21,0.379866666666667,3
jcf7180000340820,605,44,0.309452941176471,17
jcf7180000340820,606,19,0.2765,4
jcf7180000340820,607,43,0.3355,2
jcf7180000340820,608,19,0.384333333333333,3
jcf7180000340820,609,23,0.41735,2
jcf7180000340820,610,26,0.416666666666667,3
jcf7180000340820,611,22,0.30505,2
jcf7180000340820,612,,0,0
jcf7180000340820,613,19,0.4803,2
jcf7180000340820,614,38,0.46056,5
jcf7180000340820,615,19,0.387433333333333,3
jcf7180000340820,616,,0,0
jcf7180000340820,617,109,0.399790476190476,21
jcf7180000340820,618,93,0.36422,5
jcf7180000340820,619,19,0.33276,10
jcf7180000340820,620,51.5,0.44375,2
jcf7180000340820,621,119,0.361328571428571,7
jcf7180000340820,622,65,0.352105,20
jcf7180000340820,623,103.5,0.413392857142857,14
jcf7180000340820,624,122,0.394781818181818,33
jcf7180000340820,625,25,0.371944444444444,9
jcf7180000340820,626,132,0.365382142857143,28
jcf7180000340820,627,248,0.42025,8
jcf7180000340820,628,157.5,0.352040909090909,22
jcf7180000340820,629,19,0.286028571428571,7
jcf7180000340820,630,,0,0
jcf7180000340820,631,,0,0
jcf7180000340820,632,50,0.431016666666667,6
jcf7180000340820,633,,0,0
jcf7180000340820,634,35,0.23065,4
jcf7180000340820,635,20,0.3421,1
jcf7180000340820,636,22,0.1908,2
jcf7180000340820,637,,0,0
jcf7180000340820,638,67,0.40374,5
jcf7180000340820,639,146,0.380936842105263,19
jcf7180000340820,640,41,0.33485,10
jcf7180000340820,641,119,0.343731578947368,19
jcf7180000340820,642,201,0.334928571428571,7
jcf7180000340820,643,129.5,0.408621428571429,14
jcf7180000340820,644,19,0.364335294117647,17
jcf7180000340820,645,74,0.405263636363636,11
jcf7180000340820,646,253.5,0.3312,4
jcf7180000340820,647,98,0.341217647058824,17
jcf7180000340820,648,104,0.292144444444444,9
jcf7180000340820,649,225,0.3816,1
jcf7180000340820,650,100,0.378533333333333,3
jcf7180000340820,651,25.5,0.3343,4
jcf7180000340820,652,,0,0
jcf7180000340820,653,21,0.3562,1
jcf7180000340820,654,21,0.2895,1
jcf7180000340820,655,19,0.343466666666667,3
jcf7180000340820,656,19,0.279533333333333,6
jcf7180000340820,657,70,0.29603,10
jcf7180000340820,658,153.5,0.397316666666667,30
jcf7180000340820,659,128,0.366608333333333,12
jcf7180000340820,660,20,0.4722,1
jcf7180000340820,661,93,0.320947058823529,17
jcf7180000340820,662,83,0.316522222222222,9
jcf7180000340820,663,108.5,0.2441,4
jcf7180000340820,664,22.5,0.294166666666667,6
jcf7180000340820,665,20,0.507266666666667,3
jcf7180000340820,666,23.5,0.257378571428571,14
jcf7180000340820,667,107,0.27384,5
jcf7180000340820,668,22,0.279168421052632,19
jcf7180000340820,669,111,0.2682,3
jcf7180000340820,670,38.5,0.37758125,16
jcf7180000340820,671,19,0.334060273972603,146
jcf7180000340820,672,133,0.18875,4
jcf7180000340820,673,23,0.275682608695652,23
jcf7180000340820,674,45,0.332696153846154,26
jcf7180000340820,675,37,0.3256125,24
jcf7180000340820,676,33.5,0.38285,4
jcf7180000340820,677,139,0.408205555555555,36
jcf7180000340820,678,223,0.394414285714286,7
jcf7180000340820,679,,0,0
jcf7180000340820,680,19,0.37465,6
jcf7180000340820,681,,0,0
jcf7180000340820,682,296.5,0.185,2
jcf7180000340820,683,24,0.255973333333333,15
jcf7180000340820,684,203.5,0.339983333333333,18
jcf7180000340820,685,68,0.37905,4
jcf7180000340820,686,61,0.389975,8
jcf7180000340820,687,21,0.2753,4
jcf7180000340820,688,,0,0
jcf7180000340820,689,28,0.3281,4
jcf7180000340820,690,21,0.2689,5
jcf7180000340820,691,124,0.4294,7
jcf7180000340820,692,148.5,0.3584,12
jcf7180000340820,693,270,0.24,1
jcf7180000340820,694,22,0.3175125,8
jcf7180000340820,695,138,0.447244827586207,29
jcf7180000340820,696,,0,0
jcf7180000340820,697,146,0.368517647058823,51
jcf7180000340820,698,116,0.3271,14
jcf7180000340820,699,119,0.340342857142857,28
jcf7180000340820,700,89.5,0.32537,40
jcf7180000340820,701,29,0.263457142857143,7
jcf7180000340820,702,38,0.214621739130435,23
jcf7180000340820,703,60.5,0.3877125,8
jcf7180000340820,704,58,0.344127272727273,11
jcf7180000340820,705,87,0.3487,2
jcf7180000340820,706,132,0.268414285714286,7
jcf7180000340820,707,25,0.3158,1
jcf7180000340820,708,,0,0
jcf7180000340820,709,175,0.4,1
jcf7180000340820,710,22,0.2105,1
jcf7180000340820,711,32,0.2933,1
jcf7180000340820,712,19,0.3649,1
jcf7180000340820,713,21,0.2663,10
jcf7180000340820,714,20,0.298933333333333,3
jcf7180000340820,715,112,0.33236862745098,51
jcf7180000340820,716,20,0.378332352941176,34
jcf7180000340820,717,19,0.3843,2
jcf7180000340820,718,209,0.3684,1
jcf7180000340820,719,124.5,0.1916,6
jcf7180000340820,720,21.5,0.281035,20
jcf7180000340820,721,28,0.23685,2
jcf7180000340820,722,21,0.261157142857143,7
jcf7180000340820,723,93,0.363072222222222,18
jcf7180000340820,724,,0,0
jcf7180000340820,725,77.5,0.370383333333333,6
jcf7180000340820,726,112.5,0.4408,2
jcf7180000340820,727,205,0.33371,10
jcf7180000340820,728,43.5,0.369183333333333,18
jcf7180000340820,729,353,0.5067,1
jcf7180000340820,730,184,0.3516,6
jcf7180000340820,731,110,0.345928571428571,7
jcf7180000340820,732,20,0.334366666666667,6
jcf7180000340820,733,21,0.30645,6
jcf7180000340820,734,20,0.2432,1
jcf7180000340820,735,95.5,0.409828571428571,14
jcf7180000340820,736,68.5,0.28805,4
jcf7180000340820,737,82,0.405185714285714,7
jcf7180000340820,738,158,0.347278947368421,19
jcf7180000340820,739,74,0.377990909090909,11
jcf7180000340820,740,27.5,0.246416666666667,6
jcf7180000340820,741,103,0.291029166666667,24
jcf7180000340820,742,79,0.358009523809524,21
jcf7180000340820,743,124,0.37235,4
jcf7180000340820,744,,0,0
jcf7180000340820,745,138,0.389495652173913,23
jcf7180000340820,746,161.5,0.361204166666667,24
jcf7180000340820,747,105.5,0.37182,20
jcf7180000340820,748,152.5,0.4570375,8
jcf7180000340820,749,63,0.319315384615385,13
jcf7180000340820,750,355,0.2584,2
jcf7180000340820,751,378,0.4342,1
jcf7180000340820,752,19,0.322273913043478,23
jcf7180000340820,753,131,0.28945,2
jcf7180000340820,754,21,0.2133,1
jcf7180000340820,755,120,0.3595,20
jcf7180000340820,756,82,0.34346875,16
jcf7180000340820,757,20,0.343733333333333,6
jcf7180000340820,758,19.5,0.387,2
jcf7180000340820,759,,0,0
jcf7180000340820,760,19,0.2796,18
jcf7180000340820,761,63,0.3784,1
jcf7180000340820,762,68,0.390233333333333,33
jcf7180000340820,763,94,0.426535294117647,17
jcf7180000340820,764,68,0.348866666666667,9
jcf7180000340820,765,19,0.5058,2
jcf7180000340820,766,30.5,0.283759090909091,22
jcf7180000340820,767,116,0.4868,1
jcf7180000340820,768,169.5,0.432075,8
jcf7180000340820,769,232,0.438975,4
jcf7180000340820,770,43.5,0.3871125,8
jcf7180000340820,771,23,0.281405555555556,18
jcf7180000340820,772,133,0.481074,50
jcf7180000338604,0,19,0.319,3
jcf7180000340717,0,62,0.2256125,8
jcf7180000340717,1,125.5,0.335525,4
jcf7180000340717,2,68,0.3088,1
jcf7180000340717,3,20,0.353833333333333,3
jcf7180000340717,4,110,0.356757142857143,7
jcf7180000340717,5,25,0.2630875,8
jcf7180000340717,6,23.5,0.32672,20
jcf7180000340717,7,84,0.327907142857143,28
jcf7180000340717,8,165,0.337415384615385,13
jcf7180000340717,9,53,0.30115,30
jcf7180000340717,10,23,0.2895,1
jcf7180000340717,11,22.5,0.2849375,8
jcf7180000340717,12,20,0.3816,1
jcf7180000340717,13,380,0.35106,5
jcf7180000340717,14,,0,0
jcf7180000340717,15,21,0.3235,1
jcf7180000340717,16,19,0.308616666666667,6
jcf7180000340717,17,54,0.292995238095238,21
jcf7180000340717,18,,0,0
jcf7180000340717,19,61,0.144233333333333,9
jcf7180000340717,20,161,0.3816,1
jcf7180000340717,21,306.5,0.2911,2
jcf7180000340717,22,21,0.3236625,8
jcf7180000340717,23,21,0.262309677419355,31
jcf7180000340717,24,20,0.285688888888889,9
jcf7180000340717,25,73,0.375681818181818,11
jcf7180000340717,26,125,0.407763636363636,11
jcf7180000340717,27,57,0.268844444444444,9
jcf7180000340717,28,193,0.40632,5
jcf7180000340717,29,41,0.369242857142857,7
jcf7180000340717,30,35,0.375472727272727,11
jcf7180000340717,31,30.5,0.321275,12
jcf7180000340717,32,39.5,0.2481,10
jcf7180000340717,33,32,0.296366666666667,3
jcf7180000340717,34,53.5,0.374966666666667,6
jcf7180000340717,35,19,0.3421,1
jcf7180000340717,36,65,0.295856521739131,23
jcf7180000340717,37,26,0.3421,1
jcf7180000340717,38,124,0.348193333333333,15
jcf7180000340717,39,81,0.353625,12
jcf7180000340717,40,21,0.32235,2
jcf7180000340717,41,28,0.293866666666667,3
jcf7180000340717,42,109,0.402641379310345,29
jcf7180000340717,43,74,0.34582380952381,21
jcf7180000340717,44,,0,0
jcf7180000340717,45,,0,0
jcf7180000340717,46,29,0.280185714285714,7
jcf7180000340717,47,19,0.325915384615385,13
jcf7180000340717,48,188,0.38365,2
jcf7180000340717,49,119,0.389216666666667,6
jcf7180000340717,50,19,0.315633333333333,9
jcf7180000340717,51,20,0.279283333333333,12
jcf7180000340717,52,135,0.463173684210526,19
jcf7180000340717,53,23,0.293866666666667,3
jcf7180000340717,54,20,0.33842,15
jcf7180000340717,55,85.5,0.30075,10
jcf7180000340717,56,,0,0
jcf7180000340717,57,21,0.263675,4
jcf7180000340717,58,136,0.315885714285714,14
jcf7180000340717,59,46,0.4126375,8
jcf7180000339805,0,121,0.288375,4
jcf7180000340169,0,19,0.3377,2
jcf7180000340169,1,73,0.41504,5
jcf7180000340169,2,173,0.4934,2
jcf7180000339579,0,24,0.285583333333333,6
jcf7180000340498,0,,0,0
jcf7180000340498,1,210,0.4054,1
jcf7180000340498,2,36.5,0.32064375,16
jcf7180000340498,3,20.5,0.3061,10
jcf7180000340498,4,24,0.27006,5
jcf7180000340287,0,,0,0
jcf7180000340287,1,228,0.2452,2
jcf7180000340287,2,20,0.1974,1
jcf7180000340287,3,425,0.3733,1
jcf7180000340287,4,21,0.3618,2
jcf7180000340287,5,,0,0
jcf7180000340287,6,112,0.286948648648649,37
jcf7180000340287,7,20,0.297744444444444,9
jcf7180000340287,8,26,0.323866666666667,6
jcf7180000340287,9,20,0.254423076923077,26
jcf7180000340287,10,,0,0
jcf7180000340287,11,110.5,0.385318253968254,126
jcf7180000340808,0,19,0.3377,3
jcf7180000340808,1,19,0.2572,6
jcf7180000340808,2,112.5,0.2648,2
jcf7180000340808,3,23.5,0.3048,2
jcf7180000340808,4,111.5,0.3289,2
jcf7180000340808,5,168.5,0.3355,2
jcf7180000340808,6,25,0.17455,2
jcf7180000340808,7,77,0.3821,15
jcf7180000340808,8,151,0.410655555555556,9
jcf7180000340808,9,30,0.354122222222222,9
jcf7180000340808,10,51.5,0.31169,10
jcf7180000340808,11,110,0.3538,6
jcf7180000340808,12,65,0.392433333333333,9
jcf7180000340808,13,23,0.39474,5
jcf7180000340808,14,113.5,0.43125,18
jcf7180000340808,15,150,0.37,3
jcf7180000340808,16,53.5,0.2338,2
jcf7180000340808,17,20,0.2133,1
jcf7180000340808,18,45,0.400771428571429,7
jcf7180000340808,19,,0,0
jcf7180000340808,20,21,0.274183333333333,6
jcf7180000340808,21,279,0.3467,1
jcf7180000340808,22,19,0.2898375,8
jcf7180000340808,23,19,0.259066666666667,3
jcf7180000340808,24,95,0.399033333333333,15
jcf7180000340808,25,210,0.366585714285714,7
jcf7180000340808,26,51,0.25455,10
jcf7180000340808,27,24,0.394133333333333,6
jcf7180000340808,28,23,0.298266666666667,3
jcf7180000340808,29,28,0.3812375,8
jcf7180000340808,30,41,0.428132352941176,34
jcf7180000340808,31,19,0.3339,3
jcf7180000340808,32,19,0.3026,1
jcf7180000340808,33,19,0.2883,7
jcf7180000340808,34,21,0.294142857142857,7
jcf7180000340808,35,28,0.273118181818182,11
jcf7180000340808,36,19,0.28058,5
jcf7180000340808,37,23,0.287025,4
jcf7180000340808,38,132,0.25,2
jcf7180000340808,39,94,0.3853,6
jcf7180000340808,40,19,0.4448,5
jcf7180000340808,41,157,0.372366666666667,3
jcf7180000340808,42,83,0.383366666666667,3
jcf7180000340808,43,86,0.3333,4
jcf7180000340808,44,98.5,0.400105555555556,72
jcf7180000340808,45,214,0.258766666666667,3
jcf7180000340808,46,187,0.3406,13
jcf7180000340808,47,107,0.39434,5
jcf7180000340808,48,19,0.435925,4
jcf7180000340808,49,19,0.306233333333333,3
jcf7180000340808,50,19,0.3553,1
jcf7180000340808,51,65,0.260235,20
jcf7180000340808,52,120,0.350993103448276,29
jcf7180000340808,53,143,0.32035,6
jcf7180000340808,54,23,0.2689,6
jcf7180000340808,55,21,0.32048,5
jcf7180000340808,56,145.5,0.400271428571429,14
jcf7180000340808,57,131,0.415009375,32
jcf7180000340808,58,20,0.2741,4
jcf7180000340808,59,282,0.29426,5
jcf7180000340808,60,37,0.3685,7
jcf7180000340808,61,129,0.372481578947368,38
jcf7180000340808,62,191,0.446358823529412,17
jcf7180000340808,63,163.5,0.473405,40
jcf7180000340808,64,107,0.446618,50
jcf7180000340808,65,112.5,0.454826666666667,30
jcf7180000340808,66,96.5,0.42499,20
jcf7180000340808,67,86.5,0.444215625,32
jcf7180000340808,68,79,0.5658,1
jcf7180000340808,69,39,0.261377777777778,9
jcf7180000340808,70,19,0.3421,3
jcf7180000340808,71,27,0.298266666666667,3
jcf7180000340808,72,,0,0
jcf7180000340808,73,311,0.291866666666667,3
jcf7180000340808,74,22,0.400833333333333,3
jcf7180000340808,75,141,0.287063636363636,11
jcf7180000340808,76,63,0.33248,5
jcf7180000340808,77,20,0.21595,4
jcf7180000340808,78,,0,0
jcf7180000340808,79,,0,0
jcf7180000340808,80,,0,0
jcf7180000340808,81,23,0.44888,5
jcf7180000340808,82,37,0.3473,12
jcf7180000340808,83,21,0.366366666666667,9
jcf7180000340808,84,25,0.443733333333333,6
jcf7180000340808,85,133,0.380667741935484,31
jcf7180000340808,86,84,0.362714285714286,7
jcf7180000340140,0,19.5,0.293483333333333,6
jcf7180000340140,1,20,0.271411111111111,9
jcf7180000340140,2,35,0.2899,10
jcf7180000340140,3,150,0.330042857142857,21
jcf7180000340140,4,119,0.279544444444444,9
jcf7180000340140,5,95.5,0.305514705882353,34
jcf7180000340140,6,167,0.340618181818182,11
jcf7180000340140,7,,0,0
jcf7180000340140,8,82,0.378888888888889,9
jcf7180000340140,9,139,0.32066,15
jcf7180000340140,10,41,0.50245,4
jcf7180000340140,11,,0,0
jcf7180000340140,12,60,0.23166,5
jcf7180000340140,13,42,0.348166666666667,3
jcf7180000340140,14,20,0.285583333333333,6
jcf7180000340140,15,19,0.24545,2
jcf7180000339652,0,27,0.426073913043478,23
jcf7180000339652,1,,0,0
jcf7180000339652,2,89,0.492911111111111,36
jcf7180000339652,3,135,0.4596,11
jcf7180000340341,0,116,0.405366666666667,39
jcf7180000340341,1,148,0.434434285714286,35
jcf7180000340341,2,157,0.390072222222222,18
jcf7180000340279,0,74,0.355035714285714,14
jcf7180000340279,1,20,0.31085,10
jcf7180000340279,2,115.5,0.3725,4
jcf7180000340279,3,22,0.2821,4
jcf7180000340279,4,32,0.273446153846154,13
jcf7180000340279,5,132,0.312428,25
jcf7180000340279,6,19,0.369826315789474,19
jcf7180000340279,7,50,0.337171428571429,7
jcf7180000340279,8,,0,0
jcf7180000340279,9,46,0.340604761904762,21
jcf7180000340279,10,19,0.4603,2
jcf7180000340279,11,21,0.275166666666667,3
jcf7180000340279,12,,0,0
jcf7180000340279,13,185,0.3816,1
jcf7180000340279,14,78,0.39105,4
jcf7180000340279,15,70,0.333171428571429,7
jcf7180000340279,16,111,0.33085,2
jcf7180000340279,17,74,0.32235,2
jcf7180000340279,18,80,0.420566666666667,3
jcf7180000340279,19,116,0.41955,2
jcf7180000340279,20,20,0.394733333333333,3
jcf7180000340279,21,26,0.36344,5
jcf7180000340279,22,205,0.347383333333333,6
jcf7180000340279,23,103.5,0.3730125,8
jcf7180000340279,24,24,0.2514,2
jcf7180000340279,25,21,0.337375,4
jcf7180000340279,26,32,0.4004,7
jcf7180000340279,27,21,0.319725,8
jcf7180000340279,28,45,0.25754,5
jcf7180000340279,29,109,0.334188888888889,18
jcf7180000340279,30,20.5,0.3105,4
jcf7180000340279,31,,0,0
jcf7180000340279,32,39,0.339266666666667,6
jcf7180000340279,33,122,0.403023076923077,13
jcf7180000340279,34,250,0.357233333333333,3
jcf7180000340279,35,20,0.31912,5
jcf7180000340279,36,,0,0
jcf7180000340279,37,148.5,0.3325875,24
jcf7180000340279,38,143,0.467066666666667,3
jcf7180000340279,39,242,0.39215,2
jcf7180000340279,40,122,0.33376,15
jcf7180000340279,41,19.5,0.302616666666667,6
jcf7180000340279,42,21,0.3102,3
jcf7180000340279,43,101,0.40239,10
jcf7180000340279,44,26,0.32798,5
jcf7180000340279,45,19,0.332472727272727,11
jcf7180000340279,46,138,0.446066666666667,6
jcf7180000340279,47,184,0.361425,4
jcf7180000340279,48,19,0.30666,5
jcf7180000340279,49,213.5,0.2513,2
jcf7180000340279,50,27,0.396775,4
jcf7180000340279,51,66,0.27585,16
jcf7180000340279,52,39.5,0.22365,2
jcf7180000340279,53,34.5,0.3135,2
jcf7180000340279,54,50,0.357866666666667,12
jcf7180000340279,55,51,0.16,1
jcf7180000340279,56,23,0.22438,5
jcf7180000340279,57,20,0.2996,3
jcf7180000340279,58,109,0.356433333333333,15
jcf7180000340279,59,58,0.319205882352941,17
jcf7180000340279,60,25,0.263488888888889,9
jcf7180000340279,61,,0,0
jcf7180000340279,62,20,0.33972,5
jcf7180000340279,63,19,0.2928,3
jcf7180000340220,0,,0,0
jcf7180000340220,1,19,0.3194,2
jcf7180000340220,2,19,0.41048,5
jcf7180000340220,3,20,0.291991666666667,24
jcf7180000340220,4,207,0.30354,5
jcf7180000340220,5,21,0.2303,2
jcf7180000340220,6,20,0.2632,2
jcf7180000340220,7,19,0.2535,2
jcf7180000340220,8,42.5,0.24345,2
jcf7180000340220,9,20,0.374153846153846,13
jcf7180000340220,10,132,0.40534,10
jcf7180000340220,11,32,0.359932432432432,37
jcf7180000340220,12,25,0.2741,4
