CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340755,104,124,0.3867,2
jcf7180000340755,105,125,0.44,3
jcf7180000340755,106,89,0.347833333333333,3
jcf7180000340755,107,224,0.39335,2
jcf7180000340755,108,78,0.2368,2
jcf7180000340755,109,29,0.3158,1
jcf7180000340755,110,153,0.3377,3
jcf7180000340755,111,186,0.4474,1
jcf7180000340755,112,,0,0
jcf7180000340755,113,609,0.3553,1
jcf7180000340755,114,19,0.3289,2
jcf7180000340755,115,,0,0
jcf7180000340755,116,,0,0
jcf7180000340755,117,,0,0
jcf7180000340755,118,21,0.4,2
jcf7180000340755,119,277,0.2895,1
jcf7180000340755,120,307,0.2895,1
jcf7180000340755,121,,0,0
jcf7180000340755,122,29,0.3684,1
jcf7180000340755,123,21,0.32106,5
jcf7180000340755,124,,0,0
jcf7180000340755,125,191,0.3281,4
jcf7180000340755,126,146,0.33316,5
jcf7180000340755,127,,0,0
jcf7180000340755,128,,0,0
jcf7180000340755,129,26.5,0.30565,2
jcf7180000340755,130,,0,0
jcf7180000340755,131,,0,0
jcf7180000340755,132,67,0.38545,2
jcf7180000340755,133,210,0.38265,4
jcf7180000340755,134,95,0.3553,1
jcf7180000340755,135,34.5,0.36665,2
jcf7180000340755,136,395,0.4342,1
jcf7180000340755,137,,0,0
jcf7180000340755,138,,0,0
jcf7180000340755,139,,0,0
jcf7180000340755,140,,0,0
jcf7180000340755,141,25,0.25,1
jcf7180000340755,142,,0,0
jcf7180000340755,143,,0,0
jcf7180000340755,144,,0,0
jcf7180000340755,145,,0,0
jcf7180000340755,146,,0,0
jcf7180000340755,147,,0,0
jcf7180000340755,148,,0,0
jcf7180000340755,149,57,0.32235,2
jcf7180000340755,150,20,0.26318,5
jcf7180000340755,151,393,0.2933,1
jcf7180000340755,152,27,0.39708,5
jcf7180000340755,153,19,0.3158,1
jcf7180000340755,154,142.5,0.329775,4
jcf7180000340755,155,22,0.32,1
jcf7180000340755,156,,0,0
jcf7180000340755,157,,0,0
jcf7180000340755,158,5,0.25,1
jcf7180000340755,159,,0,0
jcf7180000340755,160,19,0.2763,1
jcf7180000340755,161,,0,0
jcf7180000340755,162,47,0.3514,1
jcf7180000340755,163,251,0.39475,2
jcf7180000340755,164,,0,0
jcf7180000340755,165,179,0.467568421052632,19
jcf7180000340755,166,114.5,0.400875,4
jcf7180000340755,167,143,0.412,6
jcf7180000340755,168,183.5,0.4372,2
jcf7180000340755,169,,0,0
jcf7180000340755,170,,0,0
jcf7180000340755,171,121,0.41085,2
jcf7180000340755,172,20,0.375,1
jcf7180000340755,173,58,0.36,1
jcf7180000340755,174,197,0.3762,3
jcf7180000340755,175,199.5,0.357575,4
jcf7180000340755,176,215,0.377166666666667,3
jcf7180000340755,177,367,0.2763,1
jcf7180000340755,178,,0,0
jcf7180000340755,179,19,0.24,1
jcf7180000340755,180,274,0.365025,4
jcf7180000340755,181,349,0.4737,1
jcf7180000340755,182,89,0.400133333333333,3
jcf7180000340755,183,302,0.4605,1
jcf7180000340755,184,,0,0
jcf7180000340755,185,243.5,0.43745,2
jcf7180000340755,186,214.5,0.407416666666667,6
jcf7180000340755,187,240,0.44,1
jcf7180000340755,188,143,0.3983,2
jcf7180000340755,189,,0,0
jcf7180000340755,190,,0,0
jcf7180000340755,191,,0,0
jcf7180000340755,192,,0,0
jcf7180000340755,193,,0,0
jcf7180000340755,194,,0,0
jcf7180000340755,195,20,0.25,1
jcf7180000340755,196,,0,0
jcf7180000340755,197,,0,0
jcf7180000340755,198,,0,0
jcf7180000340755,199,168,0.2632,1
jcf7180000340755,200,247,0.4133,1
jcf7180000340755,201,138.5,0.431616666666667,6
jcf7180000340755,202,39,0.3079,3
jcf7180000340755,203,176,0.389333333333333,3
jcf7180000340755,204,,0,0
jcf7180000340755,205,345.5,0.36845,2
jcf7180000340755,206,,0,0
jcf7180000340755,207,195,0.3689,3
jcf7180000340755,208,99,0.312075,4
jcf7180000340755,209,,0,0
jcf7180000340755,210,,0,0
jcf7180000340755,211,,0,0
jcf7180000340755,212,25,0.4167,1
jcf7180000340755,213,363,0.3684,1
jcf7180000340755,214,125,0.299766666666667,3
jcf7180000340755,215,,0,0
jcf7180000340755,216,314,0.3684,1
jcf7180000340755,217,144,0.2895,1
jcf7180000340755,218,233,0.3158,1
jcf7180000340755,219,,0,0
jcf7180000340755,220,,0,0
jcf7180000340755,221,19,0.3289,1
jcf7180000340755,222,216,0.47465,6
jcf7180000340755,223,27,0.502233333333333,3
jcf7180000340755,224,,0,0
jcf7180000340755,225,,0,0
jcf7180000340755,226,146.5,0.38815,2
jcf7180000340755,227,21.5,0.3224,2
jcf7180000340755,228,19,0.3623,1
jcf7180000340755,229,,0,0
jcf7180000340755,230,82.5,0.32865,2
jcf7180000340755,231,,0,0
jcf7180000340755,232,269,0.4079,1
jcf7180000340755,233,104.5,0.37305,2
jcf7180000340755,234,218,0.4386,3
jcf7180000340755,235,62,0.3733,1
jcf7180000340755,236,22,0.4798,3
jcf7180000340755,237,174,0.414033333333333,3
jcf7180000340755,238,191,0.30575,2
jcf7180000340755,239,132,0.4737,1
jcf7180000340755,240,,0,0
jcf7180000340755,241,,0,0
jcf7180000340755,242,184,0.401066666666667,3
jcf7180000340755,243,35,0.455633333333333,3
jcf7180000340755,244,363,0.32235,2
jcf7180000340755,245,133,0.217566666666667,3
jcf7180000340755,246,,0,0
jcf7180000340755,247,186,0.4267,1
jcf7180000340755,248,,0,0
jcf7180000340755,249,,0,0
jcf7180000340755,250,,0,0
jcf7180000340755,251,19,0.3429,2
jcf7180000340755,252,,0,0
jcf7180000340755,253,97,0.3326,3
jcf7180000340755,254,275,0.4,5
jcf7180000340755,255,144,0.53945,2
jcf7180000340755,256,23,0.395175,8
jcf7180000340755,257,27,0.2133,1
jcf7180000340755,258,,0,0
jcf7180000340755,259,224,0.367,2
jcf7180000340755,260,85.5,0.40125,6
jcf7180000340755,261,,0,0
jcf7180000340755,262,22,0.3026,1
jcf7180000340755,263,114,0.3421,1
jcf7180000340755,264,176,0.3669,3
jcf7180000340755,265,,0,0
jcf7180000340755,266,59.5,0.39545,2
jcf7180000340755,267,72,0.3333,1
jcf7180000340755,268,362,0.3014,2
jcf7180000340755,269,25,0.3867,1
jcf7180000340755,270,,0,0
jcf7180000340755,271,,0,0
jcf7180000340755,272,,0,0
jcf7180000340755,273,,0,0
jcf7180000340755,274,,0,0
jcf7180000340755,275,56,0.4271,7
jcf7180000340755,276,,0,0
jcf7180000340755,277,82,0.502442857142857,7
jcf7180000340755,278,,0,0
jcf7180000340755,279,258,0.3289,1
jcf7180000340755,280,108.5,0.19255,2
jcf7180000340755,281,,0,0
jcf7180000340755,282,89,0.2829,2
jcf7180000340755,283,,0,0
jcf7180000340755,284,35,0.2,1
jcf7180000340755,285,,0,0
jcf7180000340755,286,,0,0
jcf7180000340755,287,232,0.3946,2
jcf7180000340755,288,,0,0
jcf7180000340755,289,115,0.3867,1
jcf7180000340755,290,,0,0
jcf7180000340755,291,21,0.3231,1
jcf7180000340755,292,,0,0
jcf7180000340755,293,,0,0
jcf7180000340755,294,,0,0
jcf7180000340755,295,,0,0
jcf7180000340755,296,,0,0
jcf7180000340755,297,,0,0
jcf7180000340755,298,,0,0
jcf7180000340755,299,23,0.3158,1
jcf7180000340755,300,,0,0
jcf7180000340755,301,101,0.4459,1
jcf7180000340755,302,62,0.353866666666667,3
jcf7180000340755,303,,0,0
jcf7180000340755,304,,0,0
jcf7180000340755,305,,0,0
jcf7180000340755,306,110,0.3684,1
jcf7180000340755,307,20,0.463,1
jcf7180000340755,308,19,0.3803,1
jcf7180000340755,309,,0,0
jcf7180000340755,310,,0,0
jcf7180000340755,311,222,0.3378,1
jcf7180000340755,312,,0,0
jcf7180000340755,313,320,0.2895,1
jcf7180000340755,314,168,0.3158,1
jcf7180000340755,315,,0,0
jcf7180000340755,316,42,0.41525,2
jcf7180000340755,317,,0,0
jcf7180000340755,318,,0,0
jcf7180000340755,319,289,0.32,1
jcf7180000340755,320,,0,0
jcf7180000340755,321,71,0.4648,1
jcf7180000340755,322,23,0.41,3
jcf7180000340755,323,21,0.0571,1
jcf7180000340755,324,,0,0
jcf7180000340755,325,,0,0
jcf7180000340755,326,182,0.44,1
jcf7180000340755,327,71,0.324566666666667,3
jcf7180000340755,328,,0,0
jcf7180000340755,329,219,0.2895,1
jcf7180000340755,330,,0,0
jcf7180000340755,331,,0,0
jcf7180000340755,332,20,0.3378,1
jcf7180000340755,333,,0,0
jcf7180000340755,334,,0,0
jcf7180000340755,335,74,0.3784,1
jcf7180000340755,336,195,0.3562,1
jcf7180000340755,337,373,0.3733,1
jcf7180000340755,338,101,0.4079,1
jcf7180000340755,339,126,0.402666666666667,3
jcf7180000340755,340,43.5,0.43465,2
jcf7180000340755,341,177.5,0.3706,2
jcf7180000340755,342,122.5,0.38155,2
jcf7180000340755,343,,0,0
jcf7180000340755,344,206,0.39335,2
jcf7180000340755,345,202,0.3947,1
jcf7180000340755,346,,0,0
jcf7180000340755,347,,0,0
jcf7180000340755,348,219,0.2368,1
jcf7180000340755,349,,0,0
jcf7180000340755,350,135,0.3151,1
jcf7180000340755,351,,0,0
jcf7180000340755,352,,0,0
jcf7180000340755,353,,0,0
jcf7180000340755,354,,0,0
jcf7180000340755,355,,0,0
jcf7180000340755,356,19,0.170066666666667,3
jcf7180000340755,357,,0,0
jcf7180000340755,358,174,0.31795,2
jcf7180000340755,359,,0,0
jcf7180000340755,360,,0,0
jcf7180000340755,361,177,0.3467,1
jcf7180000340755,362,,0,0
jcf7180000340755,363,,0,0
jcf7180000340755,364,,0,0
jcf7180000340755,365,400,0.2162,1
jcf7180000340755,366,,0,0
jcf7180000340755,367,,0,0
jcf7180000340755,368,,0,0
jcf7180000340755,369,202,0.2267,1
jcf7180000340755,370,162,0.456133333333333,3
jcf7180000340755,371,91,0.367963636363636,11
jcf7180000340755,372,,0,0
jcf7180000340755,373,,0,0
jcf7180000340755,374,,0,0
jcf7180000340755,375,,0,0
jcf7180000340755,376,,0,0
jcf7180000340755,377,23,0.1867,1
jcf7180000340755,378,20,0.3677,2
jcf7180000340755,379,,0,0
jcf7180000340755,380,190,0.48,1
jcf7180000340755,381,31,0.2456,3
jcf7180000340085,0,370,0.3684,1
jcf7180000340085,1,169,0.3816,1
jcf7180000340085,2,,0,0
jcf7180000340085,3,,0,0
jcf7180000340085,4,,0,0
jcf7180000340085,5,22,0.3571,1
jcf7180000340085,6,66.5,0.4265,4
jcf7180000340085,7,,0,0
jcf7180000340085,8,63,0.3438,1
jcf7180000339797,0,200,0.30334,5
jcf7180000340050,0,20,0.4231,1
jcf7180000340050,1,,0,0
jcf7180000340050,2,,0,0
jcf7180000340050,3,,0,0
jcf7180000340050,4,,0,0
jcf7180000340050,5,104,0.3684,1
jcf7180000340050,6,,0,0
jcf7180000340050,7,226.5,0.36,2
jcf7180000340050,8,,0,0
jcf7180000340050,9,20,0.3461875,8
jcf7180000340050,10,,0,0
jcf7180000340050,11,,0,0
jcf7180000340050,12,32.5,0.4173,2
jcf7180000340050,13,,0,0
jcf7180000340050,14,11,0.2533,1
jcf7180000340050,15,245,0.4342,1
jcf7180000340050,16,81,0.6053,1
jcf7180000340050,17,138.5,0.4644875,8
jcf7180000340050,18,268,0.4133,1
jcf7180000340216,0,,0,0
jcf7180000340216,1,27,0.3684,1
jcf7180000340216,2,,0,0
jcf7180000340216,3,21,0.2895,1
jcf7180000340216,4,38,0.4189,1
jcf7180000340216,5,100,0.3026,1
jcf7180000340216,6,,0,0
jcf7180000340216,7,,0,0
jcf7180000340216,8,137,0.43111,10
jcf7180000340216,9,,0,0
jcf7180000340216,10,119,0.5333,1
jcf7180000339684,0,85.5,0.514433333333333,6
jcf7180000340863,0,335,0.3067,1
jcf7180000338264,0,305,0.4605,1
jcf7180000338264,1,21,0.4533,2
jcf7180000338264,2,,0,0
jcf7180000338264,3,,0,0
jcf7180000338264,4,207,0.3577,2
jcf7180000338794,0,,0,0
jcf7180000338794,1,88,0.4868,1
jcf7180000340041,0,22,0.3014,1
jcf7180000340041,1,,0,0
jcf7180000340041,2,378,0.4667,1
jcf7180000340041,3,,0,0
jcf7180000340041,4,337,0.3816,1
jcf7180000340041,5,251,0.3026,1
jcf7180000340041,6,,0,0
jcf7180000340041,7,198.5,0.4342,2
jcf7180000340041,8,,0,0
jcf7180000340041,9,,0,0
jcf7180000340041,10,187.5,0.4067,2
jcf7180000340041,11,144,0.2895,1
jcf7180000340041,12,,0,0
jcf7180000340041,13,,0,0
jcf7180000340041,14,22,0.25,1
jcf7180000340041,15,,0,0
jcf7180000340041,16,141,0.3158,1
jcf7180000340041,17,235,0.370033333333333,3
jcf7180000340144,0,,0,0
jcf7180000340144,1,353,0.2973,1
jcf7180000340650,0,,0,0
jcf7180000340650,1,,0,0
jcf7180000340650,2,155,0.4211,1
jcf7180000340650,3,,0,0
jcf7180000340650,4,,0,0
jcf7180000340650,5,,0,0
jcf7180000340650,6,27,0.0676,2
jcf7180000340650,7,,0,0
jcf7180000340650,8,,0,0
jcf7180000340650,9,,0,0
jcf7180000340650,10,,0,0
jcf7180000340650,11,19,0.332166666666667,3
jcf7180000340650,12,,0,0
jcf7180000340650,13,188,0.35535,4
jcf7180000340650,14,395,0.215733333333333,3
jcf7180000340128,0,,0,0
jcf7180000340128,1,339,0.3553,1
jcf7180000340128,2,106,0.24,1
jcf7180000340128,3,126,0.3595,2
jcf7180000340128,4,,0,0
jcf7180000340128,5,,0,0
jcf7180000340128,6,,0,0
jcf7180000340128,7,319,0.3289,1
jcf7180000340128,8,137,0.475,9
jcf7180000340128,9,110,0.43325,4
jcf7180000340128,10,,0,0
jcf7180000340128,11,,0,0
jcf7180000340128,12,,0,0
jcf7180000340128,13,130,0.2368,1
jcf7180000340128,14,,0,0
jcf7180000340128,15,20.5,0.16705,2
jcf7180000340128,16,131.5,0.354725,4
jcf7180000340128,17,,0,0
jcf7180000340128,18,,0,0
jcf7180000340128,19,24,0.3288,1
jcf7180000340128,20,169,0.427033333333333,3
jcf7180000340128,21,21,0.36,1
jcf7180000340128,22,,0,0
jcf7180000340128,23,21,0.3733,1
jcf7180000340128,24,19,0.3385,1
jcf7180000340128,25,200,0.4,1
jcf7180000340128,26,,0,0
jcf7180000340128,27,169.5,0.2985,2
jcf7180000340128,28,279,0.3289,1
jcf7180000340128,29,,0,0
jcf7180000340128,30,34.5,0.38,2
jcf7180000340128,31,,0,0
jcf7180000340128,32,39,0.3521,1
jcf7180000340128,33,48,0.4792,1
jcf7180000340128,34,131,0.3289,1
jcf7180000340128,35,427,0.1711,1
jcf7180000340128,36,87,0.3952,2
jcf7180000340128,37,360,0.64,1
jcf7180000340128,38,151,0.3839,4
jcf7180000340128,39,,0,0
jcf7180000340128,40,19,0.3158,1
jcf7180000340128,41,20,0.4366,1
jcf7180000340128,42,80.5,0.44655,2
jcf7180000340128,43,,0,0
jcf7180000340128,44,55,0.39955,2
jcf7180000340128,45,,0,0
jcf7180000340128,46,23,0.3684,1
jcf7180000340128,47,,0,0
jcf7180000340128,48,124,0.2819,2
jcf7180000340128,49,294,0.3421,1
jcf7180000340128,50,,0,0
jcf7180000340128,51,261,0.3867,1
jcf7180000340128,52,31,0.4912,1
jcf7180000340128,53,106,0.3026,1
jcf7180000340128,54,92.5,0.36081,10
jcf7180000340128,55,,0,0
jcf7180000340128,56,256.5,0.3698,2
jcf7180000340128,57,410,0.2895,1
jcf7180000338617,0,240,0.3067,1
jcf7180000338617,1,113,0.289857142857143,7
jcf7180000340382,0,462,0.3514,1
jcf7180000340382,1,,0,0
jcf7180000340382,2,86,0.352433333333333,3
jcf7180000340382,3,279.5,0.3618,2
jcf7180000340382,4,145,0.3421,1
jcf7180000339712,0,,0,0
jcf7180000339712,1,68,0.4853,1
jcf7180000339701,0,152,0.5,1
jcf7180000339865,0,279,0.29605,2
jcf7180000338120,0,,0,0
jcf7180000338120,1,,0,0
jcf7180000338120,2,20,0.5652,1
jcf7180000338120,3,,0,0
jcf7180000338120,4,59,0.3026,1
jcf7180000339795,0,,0,0
jcf7180000339795,1,,0,0
jcf7180000339795,2,24,0.3529,1
jcf7180000339165,0,294,0.3158,1
jcf7180000340120,0,154,0.5384,2
jcf7180000340120,1,120,0.44,1
jcf7180000340120,2,286,0.28,1
jcf7180000340120,3,,0,0
jcf7180000340120,4,,0,0
jcf7180000340120,5,,0,0
jcf7180000340120,6,60,0.560785714285714,14
jcf7180000340120,7,360,0.3816,1
jcf7180000340120,8,217,0.1974,1
jcf7180000340120,9,38,0.4,1
jcf7180000340120,10,23,0.4742,2
jcf7180000340120,11,19,0.3816,1
jcf7180000340120,12,,0,0
jcf7180000340120,13,133,0.4267,1
jcf7180000340120,14,19,0.3729,1
jcf7180000340120,15,30,0.4342,1
jcf7180000340120,16,19,0.2933,1
jcf7180000340120,17,,0,0
jcf7180000340120,18,26,0.0857,1
jcf7180000340120,19,107,0.3692,3
jcf7180000339698,0,233,0.2895,1
jcf7180000339736,0,67,0.403,1
jcf7180000339736,1,,0,0
jcf7180000339736,2,233,0.3684,1
jcf7180000339428,0,97.5,0.34665,2
jcf7180000340195,0,,0,0
jcf7180000340195,1,20.5,0.31735,2
jcf7180000340195,2,,0,0
jcf7180000340195,3,,0,0
jcf7180000340195,4,,0,0
jcf7180000340195,5,281,0.3344,5
jcf7180000340195,6,155,0.25745,4
jcf7180000340689,0,,0,0
jcf7180000340689,1,,0,0
jcf7180000340689,2,,0,0
jcf7180000340689,3,165,0.2978,2
jcf7180000340689,4,24,0.28,1
jcf7180000340689,5,88.5,0.43425,2
jcf7180000340689,6,311,0.331866666666667,3
jcf7180000340689,7,37,0.4,1
jcf7180000340689,8,65,0.378207692307692,13
jcf7180000340689,9,252,0.28,1
jcf7180000340689,10,,0,0
jcf7180000340689,11,,0,0
jcf7180000340689,12,,0,0
jcf7180000340689,13,,0,0
jcf7180000340689,14,158,0.3289,1
jcf7180000340689,15,,0,0
jcf7180000340689,16,193,0.4,1
jcf7180000340689,17,299.5,0.295366666666667,6
jcf7180000340689,18,150,0.4079,1
jcf7180000340258,0,183,0.4667,1
jcf7180000340258,1,,0,0
jcf7180000340258,2,21,0.403533333333333,3
jcf7180000340258,3,,0,0
jcf7180000340258,4,350,0.4079,2
jcf7180000340258,5,44.5,0.323816666666667,6
jcf7180000340258,6,,0,0
jcf7180000340258,7,,0,0
jcf7180000340258,8,20,0.2632,1
jcf7180000340258,9,,0,0
jcf7180000340258,10,250,0.2895,1
jcf7180000340258,11,19,0.3026,1
jcf7180000340258,12,20,0.3514,1
jcf7180000340258,13,54.5,0.24495,2
jcf7180000340258,14,236,0.40585,4
jcf7180000338958,0,109,0.4474,1
jcf7180000340317,0,,0,0
jcf7180000340317,1,,0,0
jcf7180000340317,2,,0,0
jcf7180000340317,3,,0,0
jcf7180000340317,4,,0,0
jcf7180000340317,5,19,0.4189,1
jcf7180000340317,6,,0,0
jcf7180000340317,7,,0,0
jcf7180000340317,8,414,0.3333,1
jcf7180000340317,9,19,0.28,1
jcf7180000340317,10,,0,0
jcf7180000340317,11,19,0.3158,1
jcf7180000340317,12,23,0.3553,1
jcf7180000340317,13,146,0.5395,1
jcf7180000340317,14,,0,0
jcf7180000340317,15,,0,0
jcf7180000340317,16,23.5,0.3725,4
jcf7180000340317,17,53.5,0.2772,2
jcf7180000340317,18,,0,0
jcf7180000340317,19,25,0.24,1
jcf7180000340317,20,39,0.3514,1
jcf7180000340317,21,20,0.3289,1
jcf7180000340317,22,26,0.2237,1
jcf7180000340317,23,,0,0
jcf7180000340317,24,19,0.4079,1
jcf7180000340317,25,,0,0
jcf7180000340317,26,,0,0
jcf7180000340317,27,23,0.3385,1
jcf7180000340317,28,28,0.4079,1
jcf7180000340317,29,26,0.2632,1
jcf7180000340317,30,,0,0
jcf7180000340317,31,,0,0
jcf7180000340317,32,,0,0
jcf7180000340317,33,,0,0
jcf7180000340317,34,23,0.4079,1
jcf7180000340317,35,,0,0
jcf7180000340317,36,48,0.41335,2
jcf7180000339929,0,151,0.4189,1
jcf7180000338900,0,19,0.1867,1
jcf7180000339767,0,290,0.2973,1
jcf7180000339511,0,125,0.2667,1
jcf7180000338218,0,26,0.4308,1
jcf7180000340137,0,,0,0
jcf7180000340137,1,,0,0
jcf7180000340137,2,94,0.3679,4
jcf7180000340137,3,166,0.368166666666667,9
jcf7180000340137,4,,0,0
jcf7180000340137,5,90,0.4474,1
jcf7180000340137,6,,0,0
jcf7180000340137,7,,0,0
jcf7180000340137,8,205,0.25825,4
jcf7180000340137,9,132,0.1733,1
jcf7180000340137,10,269.5,0.5398,2
jcf7180000340137,11,,0,0
jcf7180000340137,12,,0,0
jcf7180000340137,13,,0,0
jcf7180000340137,14,,0,0
jcf7180000340137,15,,0,0
jcf7180000340137,16,,0,0
jcf7180000340137,17,,0,0
jcf7180000340137,18,,0,0
jcf7180000340137,19,50,0.4595,1
jcf7180000340137,20,19,0.28,1
jcf7180000340137,21,314.5,0.31795,2
jcf7180000340137,22,,0,0
jcf7180000340137,23,262,0.2933,1
jcf7180000340137,24,,0,0
jcf7180000340137,25,,0,0
jcf7180000340137,26,,0,0
jcf7180000340137,27,,0,0
jcf7180000340137,28,,0,0
jcf7180000340137,29,182,0.3684,1
jcf7180000339496,0,,0,0
jcf7180000339496,1,,0,0
jcf7180000339496,2,149,0.4079,1
jcf7180000339496,3,,0,0
jcf7180000339496,4,144,0.3421,1
jcf7180000340584,0,,0,0
jcf7180000340584,1,148.5,0.35538,10
jcf7180000340584,2,78.5,0.337033333333333,6
jcf7180000340584,3,92,0.32685,12
jcf7180000340584,4,47,0.35365,4
jcf7180000340584,5,127.5,0.30265,2
jcf7180000338145,0,382,0.2368,1
jcf7180000340581,0,106,0.3947,1
jcf7180000340581,1,,0,0
jcf7180000340581,2,,0,0
jcf7180000340581,3,,0,0
jcf7180000340581,4,,0,0
jcf7180000340581,5,,0,0
jcf7180000340581,6,150,0.25,1
jcf7180000339660,0,,0,0
jcf7180000339660,1,67,0.3731,1
jcf7180000340690,0,,0,0
jcf7180000340690,1,,0,0
jcf7180000340690,2,251,0.3026,1
jcf7180000338118,0,,0,0
jcf7180000338118,1,,0,0
jcf7180000338118,2,,0,0
jcf7180000338118,3,249.5,0.4635,2
jcf7180000339555,0,125,0.4267,1
jcf7180000339555,1,20,0.4605,1
jcf7180000340032,0,209,0.25,1
jcf7180000340032,1,29,0.25,1
jcf7180000340032,2,,0,0
jcf7180000340032,3,,0,0
jcf7180000340032,4,,0,0
jcf7180000340032,5,,0,0
jcf7180000340032,6,161,0.2632,1
jcf7180000340032,7,374,0.3514,1
jcf7180000340032,8,,0,0
jcf7180000340032,9,,0,0
jcf7180000340032,10,92.5,0.34425,4
jcf7180000340032,11,,0,0
jcf7180000340032,12,37,0.3558,3
jcf7180000340032,13,,0,0
jcf7180000340032,14,144.5,0.43425,2
jcf7180000340032,15,292,0.2267,1
jcf7180000340157,0,20,0.39095,2
jcf7180000340157,1,136,0.3026,1
jcf7180000340157,2,,0,0
jcf7180000340157,3,185.5,0.32,2
jcf7180000340157,4,,0,0
jcf7180000340157,5,,0,0
jcf7180000340157,6,20,0.3599,2
jcf7180000340157,7,469,0.5132,1
jcf7180000340157,8,,0,0
jcf7180000340157,9,22,0.2632,1
jcf7180000340157,10,29,0.4658,1
jcf7180000340157,11,65.5,0.4671,2
jcf7180000340157,12,,0,0
jcf7180000340157,13,22,0.33925,2
jcf7180000340157,14,150,0.403533333333333,3
jcf7180000340157,15,,0,0
jcf7180000340157,16,183,0.354842857142857,7
jcf7180000340157,17,214,0.2246,3
jcf7180000340157,18,276,0.3289,1
jcf7180000339076,0,101,0.3748,7
jcf7180000340088,0,,0,0
jcf7180000340088,1,,0,0
jcf7180000340088,2,281,0.3816,1
jcf7180000340088,3,20,0.4127,1
jcf7180000340088,4,71,0.3035,4
jcf7180000340088,5,413,0.3684,1
jcf7180000340088,6,,0,0
jcf7180000340088,7,93.5,0.2522,2
jcf7180000340088,8,188,0.35264,5
jcf7180000340088,9,,0,0
jcf7180000340088,10,22,0.2667,1
jcf7180000340088,11,207,0.3067,1
jcf7180000340088,12,186,0.3707,2
jcf7180000340088,13,257,0.356625,8
jcf7180000340088,14,228,0.376825,4
jcf7180000340088,15,,0,0
jcf7180000340088,16,272,0.129533333333333,3
jcf7180000340088,17,64,0.382233333333333,3
jcf7180000340088,18,159,0.1447,1
jcf7180000340088,19,217.5,0.41025,2
jcf7180000340088,20,20,0.2763,1
jcf7180000340088,21,78,0.4969,2
jcf7180000338795,0,107,0.36,1
jcf7180000339812,0,182,0.226433333333333,3
jcf7180000340194,0,,0,0
jcf7180000340194,1,295,0.5132,1
jcf7180000340194,2,,0,0
jcf7180000340194,3,220.5,0.3384,2
jcf7180000340194,4,,0,0
jcf7180000340194,5,,0,0
jcf7180000340194,6,,0,0
jcf7180000340194,7,,0,0
jcf7180000340194,8,76,0.3816,1
jcf7180000340194,9,123,0.5132,1
jcf7180000340194,10,75,0.4533,1
jcf7180000340194,11,153,0.2237,1
jcf7180000340669,0,,0,0
jcf7180000340669,1,,0,0
jcf7180000340669,2,271,0.2133,1
jcf7180000340669,3,,0,0
jcf7180000340669,4,33.5,0.43805,2
jcf7180000340669,5,,0,0
jcf7180000340669,6,268,0.3947,1
jcf7180000340669,7,174,0.40135,2
jcf7180000340669,8,77,0.3421,1
jcf7180000340669,9,269.5,0.3158,2
jcf7180000340669,10,,0,0
jcf7180000340669,11,647,0.3553,1
jcf7180000340669,12,,0,0
jcf7180000340669,13,,0,0
jcf7180000340669,14,,0,0
jcf7180000340669,15,19,0.2763,1
jcf7180000340669,16,,0,0
jcf7180000340669,17,,0,0
jcf7180000340669,18,,0,0
jcf7180000340669,19,30,0.2973,1
jcf7180000339844,0,,0,0
jcf7180000339844,1,19,0.3467,1
jcf7180000339844,2,191,0.4,1
jcf7180000339844,3,20,0.34025,2
jcf7180000340552,0,,0,0
jcf7180000340552,1,282,0.3979,3
jcf7180000340552,2,217.5,0.331975,4
jcf7180000340552,3,,0,0
jcf7180000340552,4,,0,0
jcf7180000340552,5,,0,0
jcf7180000340552,6,115.5,0.2783,4
jcf7180000340552,7,450,0.3467,1
jcf7180000340552,8,,0,0
jcf7180000340552,9,,0,0
jcf7180000340552,10,,0,0
jcf7180000340552,11,19,0.34128,5
jcf7180000340552,12,,0,0
jcf7180000340552,13,186,0.48025,2
jcf7180000340552,14,246,0.3993,5
jcf7180000340552,15,20,0.25885,4
jcf7180000340552,16,268,0.3322,5
jcf7180000340552,17,285.5,0.382466666666667,6
jcf7180000339267,0,112,0.4796,2
jcf7180000340851,0,,0,0
jcf7180000340851,1,154,0.4474,1
jcf7180000340851,2,,0,0
jcf7180000340851,3,,0,0
jcf7180000340851,4,354,0.4,1
jcf7180000340851,5,122,0.32,1
jcf7180000340851,6,141,0.3421,1
jcf7180000340851,7,,0,0
jcf7180000340851,8,134,0.2632,1
jcf7180000340851,9,395,0.36,1
jcf7180000340851,10,109.5,0.2533,2
jcf7180000340851,11,97,0.4474,1
jcf7180000340851,12,200.5,0.2123,2
jcf7180000340851,13,201,0.4317,3
jcf7180000340851,14,,0,0
jcf7180000340851,15,617,0.3553,1
jcf7180000340851,16,179,0.366933333333333,3
jcf7180000340851,17,131,0.3158,1
jcf7180000340851,18,,0,0
jcf7180000340851,19,23,0.3467,1
jcf7180000340851,20,188,0.2895,1
jcf7180000340851,21,173,0.353933333333333,3
jcf7180000340851,22,,0,0
jcf7180000340851,23,123,0.0789,1
jcf7180000340851,24,152,0.37824,5
jcf7180000340851,25,,0,0
jcf7180000340851,26,,0,0
