CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340700,27,246.5,0.26975,2
jcf7180000340700,28,155.5,0.41525,2
jcf7180000340700,29,,0,0
jcf7180000340700,30,34,0.3913,1
jcf7180000340700,31,255,0.364033333333333,3
jcf7180000340700,32,386,0.4533,1
jcf7180000340700,33,271,0.3451,2
jcf7180000340700,34,,0,0
jcf7180000340700,35,257,0.2983,4
jcf7180000340700,36,226,0.398166666666667,3
jcf7180000340700,37,495,0.3816,1
jcf7180000340700,38,354,0.4145,2
jcf7180000340700,39,243,0.2895,1
jcf7180000340700,40,,0,0
jcf7180000340700,41,122,0.385966666666667,3
jcf7180000340700,42,,0,0
jcf7180000340700,43,160,0.358071428571429,7
jcf7180000340700,44,210,0.3684,1
jcf7180000339865,0,357,0.240566666666667,3
jcf7180000340425,0,284,0.353125,4
jcf7180000340425,1,333.5,0.379066666666667,6
jcf7180000340425,2,252,0.394733333333333,3
jcf7180000340425,3,90,0.3421,1
jcf7180000340088,0,,0,0
jcf7180000340088,1,,0,0
jcf7180000340088,2,145,0.3816,1
jcf7180000340088,3,327,0.4474,1
jcf7180000340088,4,75,0.178,5
jcf7180000340088,5,,0,0
jcf7180000340088,6,462,0.25,1
jcf7180000340088,7,,0,0
jcf7180000340088,8,123,0.25,3
jcf7180000340088,9,306,0.1857,2
jcf7180000340088,10,393,0.1974,1
jcf7180000340088,11,200,0.3467,1
jcf7180000340088,12,164.5,0.13155,2
jcf7180000340088,13,,0,0
jcf7180000340088,14,342,0.371,2
jcf7180000340088,15,262,0.3514,1
jcf7180000340088,16,269,0.1786,2
jcf7180000340088,17,,0,0
jcf7180000340088,18,,0,0
jcf7180000340088,19,,0,0
jcf7180000340088,20,117.5,0.0865,2
jcf7180000340088,21,538,0.429833333333333,3
jcf7180000340088,22,119.5,0.28495,2
jcf7180000340088,23,458,0.2267,1
jcf7180000338231,0,186,0.3772,2
jcf7180000338567,0,237,0.405925,4
jcf7180000339403,0,180.5,0.4436,2
jcf7180000340764,0,40,0.275,1
jcf7180000340764,1,700,0.4474,1
jcf7180000340764,2,,0,0
jcf7180000340764,3,,0,0
jcf7180000340764,4,99.5,0.3843,2
jcf7180000340764,5,,0,0
jcf7180000340764,6,237.5,0.38,2
jcf7180000340764,7,,0,0
jcf7180000340764,8,341,0.3355,2
jcf7180000340764,9,,0,0
jcf7180000340764,10,,0,0
jcf7180000340764,11,,0,0
jcf7180000340764,12,,0,0
jcf7180000340764,13,285,0.1842,1
jcf7180000340764,14,354,0.34395,2
jcf7180000340764,15,,0,0
jcf7180000340764,16,,0,0
jcf7180000340764,17,335,0.3553,1
jcf7180000340764,18,305,0.2933,1
jcf7180000340764,19,290,0.34865,2
jcf7180000340764,20,165,0.320125,4
jcf7180000340764,21,346,0.2763,2
jcf7180000340764,22,442.5,0.345425,4
jcf7180000340764,23,572,0.3733,1
jcf7180000340764,24,,0,0
jcf7180000340764,25,392.5,0.34,2
jcf7180000340764,26,,0,0
jcf7180000340764,27,308,0.3333,1
jcf7180000340764,28,204,0.4133,1
jcf7180000340764,29,394,0.3026,1
jcf7180000340764,30,,0,0
jcf7180000340764,31,277,0.254366666666667,3
jcf7180000340764,32,,0,0
jcf7180000340764,33,220,0.32525,2
jcf7180000340764,34,204,0.3487,2
jcf7180000340764,35,381,0.3421,1
jcf7180000340764,36,,0,0
jcf7180000340764,37,220,0.390366666666667,3
jcf7180000340764,38,289,0.3421,1
jcf7180000340764,39,288,0.4474,1
jcf7180000340764,40,224,0.4533,1
jcf7180000340764,41,,0,0
jcf7180000340764,42,,0,0
jcf7180000340764,43,,0,0
jcf7180000340764,44,469,0.4042,2
jcf7180000340764,45,599,0.3784,1
jcf7180000340764,46,312,0.2763,1
jcf7180000340764,47,337,0.2745375,8
jcf7180000340764,48,498,0.3181,2
jcf7180000340764,49,,0,0
jcf7180000340764,50,561,0.3467,1
jcf7180000340764,51,258,0.380675,4
jcf7180000340764,52,,0,0
jcf7180000340764,53,85,0.32,1
jcf7180000340764,54,428,0.3784,1
jcf7180000340764,55,306,0.3684,1
jcf7180000340764,56,,0,0
jcf7180000340764,57,407,0.37335,2
jcf7180000340764,58,,0,0
jcf7180000340764,59,,0,0
jcf7180000340764,60,,0,0
jcf7180000340764,61,325.5,0.31745,2
jcf7180000340764,62,,0,0
jcf7180000340764,63,409,0.1757,1
jcf7180000340764,64,,0,0
jcf7180000340764,65,423,0.278766666666667,3
jcf7180000340764,66,488,0.25,1
jcf7180000340764,67,,0,0
jcf7180000340764,68,161,0.2654,3
jcf7180000340764,69,,0,0
jcf7180000340764,70,148,0.3784,1
jcf7180000340764,71,264,0.318575,4
jcf7180000340764,72,298,0.3816,1
jcf7180000340764,73,,0,0
jcf7180000340764,74,182,0.4605,1
jcf7180000340764,75,298,0.333333333333333,3
jcf7180000340764,76,387,0.378275,4
jcf7180000340764,77,323,0.23025,2
jcf7180000340764,78,165,0.2968,3
jcf7180000340764,79,,0,0
jcf7180000340764,80,,0,0
jcf7180000340764,81,152,0.3467,1
jcf7180000340764,82,,0,0
jcf7180000340764,83,316,0.3333,1
jcf7180000340764,84,403,0.3509,3
jcf7180000340764,85,,0,0
jcf7180000340764,86,,0,0
jcf7180000340764,87,,0,0
jcf7180000340764,88,339,0.3618,2
jcf7180000340764,89,352,0.4533,1
jcf7180000340764,90,100,0.3289,1
jcf7180000340764,91,198,0.2995,3
jcf7180000340764,92,337,0.3092,2
jcf7180000340764,93,245.5,0.365325,4
jcf7180000340764,94,83,0.3867,1
jcf7180000340764,95,145,0.2105,1
jcf7180000340764,96,208.5,0.26545,2
jcf7180000340764,97,263,0.3399,4
jcf7180000340764,98,400,0.4667,1
jcf7180000340764,99,,0,0
jcf7180000340764,100,31,0.2571,1
jcf7180000340764,101,439,0.2105,1
jcf7180000340764,102,112,0.3289,1
jcf7180000340764,103,275,0.309875,4
jcf7180000340764,104,172,0.330066666666667,3
jcf7180000340764,105,,0,0
jcf7180000340764,106,197.5,0.26865,2
jcf7180000340764,107,125,0.4,1
jcf7180000339171,0,327,0.3533,2
jcf7180000339171,1,288,0.324666666666667,3
jcf7180000339171,2,361,0.3482,5
jcf7180000340813,0,223,0.317033333333333,3
jcf7180000340813,1,250,0.4865,1
jcf7180000340813,2,500.5,0.424375,4
jcf7180000340813,3,329,0.434933333333333,3
jcf7180000340813,4,221.5,0.45045,2
jcf7180000339703,0,233,0.0526,1
jcf7180000340092,0,578,0.4079,1
jcf7180000340092,1,170,0.46715,2
jcf7180000340092,2,,0,0
jcf7180000340092,3,281.5,0.3577,2
jcf7180000340241,0,477,0.31186,5
jcf7180000340241,1,337,0.300425,12
jcf7180000340773,0,,0,0
jcf7180000340773,1,316,0.3979,2
jcf7180000340773,2,,0,0
jcf7180000340773,3,107,0.32,1
jcf7180000339468,0,299,0.36162,5
jcf7180000339455,0,122,0.2368,1
jcf7180000339979,0,325,0.3467,1
jcf7180000339979,1,167,0.24,1
jcf7180000339979,2,115,0.4324,1
jcf7180000339979,3,278,0.2933,1
jcf7180000339979,4,437,0.4211,1
jcf7180000339060,0,242,0.34346,10
jcf7180000339857,0,353,0.2763,1
jcf7180000339857,1,321,0.3289,1
jcf7180000338909,0,187,0.4338,3
jcf7180000340075,0,,0,0
jcf7180000340075,1,166,0.3867,1
jcf7180000340075,2,260,0.1733,1
jcf7180000340075,3,365,0.4667,1
jcf7180000340075,4,,0,0
jcf7180000340075,5,197,0.4267,1
jcf7180000340075,6,,0,0
jcf7180000340075,7,166.5,0.2778,2
jcf7180000339509,0,,0,0
jcf7180000339509,1,277,0.3733,1
jcf7180000339509,2,315,0.404766666666667,3
jcf7180000339509,3,163,0.37185,2
jcf7180000339920,0,329,0.32,1
jcf7180000339648,0,251,0.353925,4
jcf7180000338511,0,162,0.1842,1
jcf7180000338511,1,392,0.330466666666667,3
jcf7180000338511,2,247,0.4654,4
jcf7180000338511,3,444,0.4079,1
jcf7180000338511,4,182,0.41445,2
jcf7180000338539,0,169,0.5658,1
jcf7180000340260,0,,0,0
jcf7180000340260,1,277,0.4933,1
jcf7180000340260,2,153,0.5,2
jcf7180000340260,3,169,0.4133,1
jcf7180000339694,0,304,0.382675,4
jcf7180000338220,0,186,0.3882,2
jcf7180000339560,0,198.5,0.288727272727273,22
jcf7180000339727,0,60,0.4667,1
jcf7180000340657,0,383.5,0.36875,2
jcf7180000340657,1,240,0.37628,5
jcf7180000340657,2,709,0.3289,1
jcf7180000340657,3,164,0.3764,5
jcf7180000340657,4,411,0.364266666666667,6
jcf7180000340657,5,114,0.2162,1
jcf7180000340172,0,106,0.4737,1
jcf7180000340172,1,272,0.36685,2
jcf7180000340172,2,318,0.4133,1
jcf7180000340172,3,,0,0
jcf7180000340172,4,316.5,0.23445,4
jcf7180000340172,5,346,0.1316,1
jcf7180000340172,6,300.5,0.333225,4
jcf7180000340172,7,382,0.3333,1
jcf7180000340172,8,,0,0
jcf7180000340172,9,172,0.32984,5
jcf7180000340172,10,260,0.31835,6
jcf7180000340172,11,339,0.3553,1
jcf7180000340172,12,258,0.5467,1
jcf7180000340172,13,,0,0
jcf7180000340172,14,,0,0
jcf7180000340172,15,,0,0
jcf7180000340172,16,301,0.399133333333333,3
jcf7180000340172,17,247,0.2,1
jcf7180000340172,18,279,0.22738,5
jcf7180000340172,19,494,0.2933,1
jcf7180000340172,20,183.5,0.34865,2
jcf7180000340172,21,134.5,0.34865,2
jcf7180000340172,22,151.5,0.31105,2
jcf7180000340172,23,,0,0
jcf7180000340172,24,171,0.2,1
jcf7180000339089,0,157.5,0.34215,2
jcf7180000339335,0,,0,0
jcf7180000339335,1,270.5,0.3156,4
jcf7180000339335,2,400,0.3947,1
jcf7180000339335,3,185,0.3684,1
jcf7180000339764,0,250.5,0.3242875,8
jcf7180000339585,0,310.5,0.411,2
jcf7180000338746,0,119,0.427566666666667,3
jcf7180000339331,0,290,0.393875,4
jcf7180000340040,0,,0,0
jcf7180000340040,1,164,0.3467,1
jcf7180000340040,2,,0,0
jcf7180000340040,3,166,0.3333,1
jcf7180000340040,4,414,0.4133,1
jcf7180000340040,5,,0,0
jcf7180000340040,6,,0,0
jcf7180000340040,7,,0,0
jcf7180000340040,8,,0,0
jcf7180000340040,9,195,0.3026,1
jcf7180000340040,10,442,0.48,1
jcf7180000340040,11,333,0.2757,2
jcf7180000340040,12,318,0.5132,1
jcf7180000340040,13,,0,0
jcf7180000340040,14,,0,0
jcf7180000340040,15,372,0.256533333333333,3
jcf7180000340040,16,497,0.3816,1
jcf7180000338374,0,344,0.47126,5
jcf7180000338374,1,118,0.4605,1
jcf7180000339419,0,,0,0
jcf7180000339419,1,,0,0
jcf7180000339419,2,394,0.3026,1
jcf7180000340650,0,,0,0
jcf7180000340650,1,,0,0
jcf7180000340650,2,,0,0
jcf7180000340650,3,287,0.3158,2
jcf7180000340650,4,248,0.3816,1
jcf7180000340650,5,,0,0
jcf7180000340650,6,192,0.3467,1
jcf7180000340650,7,380,0.4474,1
jcf7180000340650,8,112,0.4605,1
jcf7180000340650,9,349,0.23025,2
jcf7180000340650,10,357.5,0.28145,2
jcf7180000340650,11,364,0.1579,1
jcf7180000340650,12,,0,0
jcf7180000340650,13,440,0.32,1
jcf7180000340650,14,328,0.343666666666667,3
jcf7180000340650,15,175,0.32235,2
jcf7180000339052,0,258,0.4,1
jcf7180000340739,0,185,0.3026,1
jcf7180000340739,1,387,0.3514,1
jcf7180000340739,2,380,0.392166666666667,3
jcf7180000340739,3,260,0.4835,3
jcf7180000340739,4,334,0.3867,1
jcf7180000340739,5,,0,0
jcf7180000340739,6,311,0.4342,1
jcf7180000340739,7,,0,0
jcf7180000340739,8,,0,0
jcf7180000340739,9,401,0.4554,3
jcf7180000340739,10,111,0.4228,5
jcf7180000340739,11,241,0.405033333333333,3
jcf7180000340739,12,,0,0
jcf7180000340739,13,116,0.3684,1
jcf7180000340739,14,307.5,0.24465,2
jcf7180000340739,15,,0,0
jcf7180000340739,16,,0,0
jcf7180000340739,17,336,0.3311,2
jcf7180000340739,18,179,0.3947,1
jcf7180000340739,19,,0,0
jcf7180000340739,20,251,0.32,2
jcf7180000340739,21,288,0.3867,1
jcf7180000340739,22,,0,0
jcf7180000340739,23,225,0.4079,1
jcf7180000340739,24,,0,0
jcf7180000340739,25,276,0.259025,4
jcf7180000340739,26,379,0.26975,2
jcf7180000340739,27,,0,0
jcf7180000340739,28,169,0.3158,1
jcf7180000340739,29,,0,0
jcf7180000340739,30,,0,0
jcf7180000340739,31,,0,0
jcf7180000340739,32,167,0.5,1
jcf7180000340739,33,190,0.277566666666667,3
jcf7180000340739,34,,0,0
jcf7180000340739,35,,0,0
jcf7180000340739,36,254,0.236166666666667,3
jcf7180000340739,37,138,0.3016,2
jcf7180000340739,38,221,0.3684,2
jcf7180000340739,39,,0,0
jcf7180000340739,40,,0,0
jcf7180000340739,41,136,0.2807,3
jcf7180000340739,42,274,0.4079,1
jcf7180000340739,43,289,0.3421,1
jcf7180000340739,44,329.5,0.332225,4
jcf7180000340739,45,420.5,0.4637,2
jcf7180000340739,46,,0,0
jcf7180000340739,47,332.5,0.3145,4
jcf7180000340739,48,567,0.2895,1
jcf7180000340739,49,,0,0
jcf7180000340739,50,15,0.1447,1
jcf7180000340739,51,238,0.3421,1
jcf7180000340739,52,188,0.405033333333333,3
jcf7180000340739,53,,0,0
jcf7180000340739,54,159.5,0.22915,2
jcf7180000340739,55,293,0.2533,1
jcf7180000340739,56,224,0.28,1
jcf7180000340739,57,174,0.364033333333333,3
jcf7180000340739,58,427.5,0.3511,2
jcf7180000340739,59,,0,0
jcf7180000340739,60,216,0.491233333333333,3
jcf7180000340739,61,,0,0
jcf7180000340739,62,604,0.48,1
jcf7180000340739,63,,0,0
jcf7180000340739,64,226,0.4342,1
jcf7180000340739,65,,0,0
jcf7180000340739,66,244,0.384,2
jcf7180000340739,67,184,0.22365,2
jcf7180000340739,68,,0,0
jcf7180000340739,69,,0,0
jcf7180000340739,70,221,0.3684,1
jcf7180000340739,71,,0,0
jcf7180000340739,72,266,0.1108,2
jcf7180000340739,73,725,0.2105,1
jcf7180000340739,74,,0,0
jcf7180000340739,75,339,0.4605,1
jcf7180000340739,76,,0,0
jcf7180000340739,77,272,0.4079,1
jcf7180000340739,78,341,0.402766666666667,3
jcf7180000340739,79,284,0.24,1
jcf7180000340739,80,156,0.266666666666667,3
jcf7180000340739,81,138,0.2,1
jcf7180000340739,82,468,0.375,1
jcf7180000340739,83,,0,0
jcf7180000340739,84,138,0.36415,4
jcf7180000340739,85,,0,0
jcf7180000340739,86,,0,0
jcf7180000340739,87,285,0.13335,2
jcf7180000340739,88,,0,0
jcf7180000340739,89,215.5,0.3306,2
jcf7180000340739,90,221,0.30265,2
jcf7180000340739,91,225,0.2533,1
jcf7180000340739,92,318,0.5068,1
jcf7180000340739,93,507,0.3289,1
jcf7180000340739,94,,0,0
jcf7180000340739,95,326,0.343733333333333,3
jcf7180000340739,96,281,0.4189,1
jcf7180000340739,97,264,0.242957142857143,7
jcf7180000340739,98,,0,0
jcf7180000340739,99,118,0.4605,1
jcf7180000340739,100,246.5,0.4408,2
jcf7180000340739,101,214,0.4,3
jcf7180000340739,102,148,0.394633333333333,3
jcf7180000340739,103,385,0.35105,2
jcf7180000340739,104,287,0.4013,2
jcf7180000340739,105,342,0.2914,2
jcf7180000340739,106,,0,0
jcf7180000340739,107,343,0.2933,1
jcf7180000340739,108,177.5,0.33765,2
jcf7180000340739,109,220,0.3158,1
jcf7180000340739,110,,0,0
jcf7180000340739,111,228,0.4267,1
jcf7180000340739,112,472,0.3947,1
jcf7180000340739,113,283,0.3026,1
jcf7180000340739,114,,0,0
jcf7180000340739,115,259.5,0.30335,4
jcf7180000340739,116,,0,0
jcf7180000340739,117,378,0.3684,1
jcf7180000340739,118,,0,0
jcf7180000340739,119,,0,0
jcf7180000340739,120,137.5,0.3857,2
jcf7180000340739,121,,0,0
jcf7180000340739,122,365,0.3067,2
jcf7180000340739,123,,0,0
jcf7180000340739,124,,0,0
jcf7180000340739,125,340,0.3421,1
jcf7180000340739,126,,0,0
jcf7180000340739,127,,0,0
jcf7180000340739,128,255,0.3289,1
jcf7180000340739,129,349,0.3378,1
jcf7180000340739,130,356,0.1974,1
jcf7180000340739,131,313,0.355266666666667,3
jcf7180000340739,132,,0,0
jcf7180000340739,133,559,0.4079,1
jcf7180000340739,134,329.5,0.5197,2
jcf7180000340739,135,330.5,0.37035,2
jcf7180000340739,136,258,0.326,3
jcf7180000340739,137,660,0.5733,1
jcf7180000340739,138,305.5,0.33555,2
jcf7180000340739,139,111,0.320133333333333,3
jcf7180000340739,140,,0,0
jcf7180000340739,141,304,0.36185,2
jcf7180000340739,142,340.5,0.39035,2
jcf7180000340739,143,157,0.41445,2
jcf7180000340739,144,156,0.3867,1
jcf7180000340739,145,191.5,0.41025,2
jcf7180000340739,146,367,0.38815,2
jcf7180000340739,147,,0,0
jcf7180000340739,148,350,0.3014,1
jcf7180000340739,149,128.5,0.4137,4
jcf7180000340739,150,,0,0
jcf7180000340739,151,200,0.4868,1
jcf7180000340739,152,337,0.28945,2
jcf7180000340739,153,310,0.2785,2
jcf7180000340739,154,451,0.28285,2
jcf7180000340739,155,,0,0
jcf7180000340739,156,,0,0
jcf7180000340739,157,352,0.3258,3
jcf7180000340739,158,500,0.3158,1
jcf7180000340739,159,348,0.395733333333333,3
jcf7180000340739,160,444,0.4474,1
jcf7180000340739,161,,0,0
jcf7180000340739,162,211,0.4459,1
jcf7180000340739,163,,0,0
jcf7180000340739,164,247,0.3067,1
jcf7180000340739,165,167,0.3697,2
jcf7180000340739,166,250,0.1333,1
jcf7180000340739,167,,0,0
jcf7180000340739,168,376.5,0.332275,4
jcf7180000340739,169,,0,0
jcf7180000340739,170,544,0.44,1
jcf7180000340739,171,446,0.3158,3
jcf7180000340739,172,173,0.3067,1
jcf7180000340739,173,,0,0
jcf7180000340739,174,201,0.1974,1
jcf7180000340739,175,340,0.2368,1
jcf7180000340739,176,166.5,0.32395,2
jcf7180000340739,177,79,0.4211,1
jcf7180000340739,178,,0,0
jcf7180000340739,179,265,0.3684,1
jcf7180000340739,180,258,0.3684,1
jcf7180000340739,181,430,0.3546,4
jcf7180000340739,182,342,0.3947,1
jcf7180000340739,183,,0,0
jcf7180000340739,184,383,0.36905,2
jcf7180000340739,185,,0,0
jcf7180000340739,186,,0,0
jcf7180000340739,187,150,0.4737,1
jcf7180000340739,188,,0,0
jcf7180000340739,189,331,0.1053,1
jcf7180000340739,190,284,0.3108,1
jcf7180000340739,191,110,0.1053,1
jcf7180000340739,192,323,0.382133333333333,3
jcf7180000340739,193,226,0.43,2
jcf7180000340739,194,340,0.4868,1
jcf7180000340739,195,386,0.41375,2
jcf7180000340739,196,178,0.4267,1
jcf7180000340739,197,489.5,0.47335,2
jcf7180000340739,198,,0,0
jcf7180000340739,199,409.5,0.25765,2
jcf7180000340739,200,178.5,0.3242,2
jcf7180000340739,201,,0,0
jcf7180000340739,202,499,0.2933,1
jcf7180000340739,203,323,0.30925,2
jcf7180000340739,204,316,0.2105,1
jcf7180000340739,205,277,0.16545,2
jcf7180000340739,206,224,0.3421,1
jcf7180000340739,207,261,0.23335,2
jcf7180000340739,208,142,0.3333,1
jcf7180000340739,209,174,0.3939,3
jcf7180000340739,210,,0,0
jcf7180000340739,211,,0,0
jcf7180000340739,212,402,0.4605,1
jcf7180000340739,213,209,0.3026,1
jcf7180000340739,214,,0,0
jcf7180000340739,215,20,0.0571,1
jcf7180000340739,216,,0,0
jcf7180000340739,217,215,0.3333,1
jcf7180000340739,218,26,0.25,1
jcf7180000340739,219,67,0.3881,1
jcf7180000340739,220,,0,0
jcf7180000340739,221,310,0.3816,1
jcf7180000340739,222,,0,0
jcf7180000340739,223,432.5,0.25755,2
jcf7180000340739,224,,0,0
jcf7180000340739,225,294,0.4737,2
jcf7180000340739,226,260,0.2933,1
jcf7180000340739,227,400,0.18,2
jcf7180000340739,228,,0,0
jcf7180000340739,229,,0,0
jcf7180000340739,230,309.5,0.3639,2
jcf7180000340739,231,141,0.32,1
jcf7180000340739,232,203,0.32335,2
jcf7180000340739,233,125,0.2632,1
jcf7180000340739,234,,0,0
jcf7180000340739,235,220.5,0.4629,2
jcf7180000340739,236,96.5,0.3276,4
jcf7180000340739,237,,0,0
jcf7180000340739,238,260.5,0.31795,2
jcf7180000340739,239,493,0.2452,2
jcf7180000340739,240,193,0.2895,1
jcf7180000340739,241,220,0.2933,1
jcf7180000340739,242,,0,0
jcf7180000340739,243,330,0.3816,1
jcf7180000340739,244,,0,0
jcf7180000340739,245,,0,0
jcf7180000340739,246,,0,0
jcf7180000340739,247,,0,0
jcf7180000340739,248,,0,0
jcf7180000340739,249,,0,0
jcf7180000340739,250,79,0.4408,2
jcf7180000340739,251,,0,0
jcf7180000340739,252,274.5,0.36665,2
jcf7180000340739,253,373,0.1757,1
jcf7180000340739,254,273,0.2055,1
jcf7180000340739,255,,0,0
jcf7180000340739,256,300,0.3289,1
jcf7180000340739,257,343,0.356,2
jcf7180000340739,258,,0,0
jcf7180000340739,259,293,0.36595,2
jcf7180000340739,260,303.5,0.3355,2
jcf7180000340739,261,76,0.36,1
jcf7180000340739,262,226,0.269575,4
jcf7180000340739,263,,0,0
jcf7180000340739,264,304,0.3158,1
jcf7180000340739,265,332,0.27085,2
jcf7180000340739,266,,0,0
jcf7180000340739,267,392,0.40665,2
jcf7180000340739,268,258,0.4868,1
jcf7180000340739,269,460,0.3108,1
jcf7180000340739,270,151.5,0.21335,2
jcf7180000340739,271,492,0.3733,1
jcf7180000340739,272,,0,0
jcf7180000340739,273,256,0.3092,2
jcf7180000340739,274,,0,0
jcf7180000340739,275,150,0.25,1
jcf7180000340739,276,73,0.3487,2
jcf7180000340739,277,,0,0
jcf7180000340739,278,155,0.3867,1
jcf7180000340739,279,267.5,0.351,2
jcf7180000340739,280,167,0.2763,1
jcf7180000340739,281,251,0.0667,1
jcf7180000340739,282,310,0.3947,1
jcf7180000340739,283,344,0.2237,1
jcf7180000340739,284,,0,0
jcf7180000340739,285,19,0.392333333333333,3
jcf7180000340739,286,392,0.4342,1
jcf7180000340739,287,301,0.3553,1
jcf7180000340739,288,86,0.2895,2
jcf7180000340739,289,318,0.3733,1
jcf7180000340739,290,19,0.3067,1
jcf7180000340739,291,180,0.3919,1
jcf7180000340739,292,246,0.3178,2
jcf7180000340739,293,333,0.36,1
jcf7180000340739,294,543,0.5,1
jcf7180000340739,295,305,0.295066666666667,3
jcf7180000340739,296,,0,0
jcf7180000340739,297,500,0.40135,2
jcf7180000340739,298,,0,0
jcf7180000340739,299,155,0.3026,1
jcf7180000340739,300,110,0.3333,3
jcf7180000340739,301,105,0.3684,1
jcf7180000340739,302,364.5,0.315775,4
jcf7180000340739,303,250,0.4211,1
jcf7180000340739,304,216,0.26975,2
jcf7180000340739,305,530,0.3649,1
jcf7180000340739,306,310,0.3333,1
jcf7180000340739,307,,0,0
jcf7180000340739,308,447,0.3514,1
jcf7180000340739,309,380,0.3158,1
jcf7180000340739,310,80.5,0.27665,2
jcf7180000340739,311,176,0.3616,3
jcf7180000340739,312,274,0.35715,2
jcf7180000340739,313,400,0.3158,1
jcf7180000340739,314,,0,0
jcf7180000340739,315,279,0.32235,2
jcf7180000340739,316,320,0.3947,1
jcf7180000340739,317,93,0.2686,3
jcf7180000340739,318,,0,0
jcf7180000340739,319,235,0.4079,3
jcf7180000340739,320,365,0.5,1
jcf7180000340739,321,361,0.2907,3
jcf7180000340739,322,,0,0
jcf7180000340739,323,,0,0
jcf7180000340739,324,,0,0
jcf7180000340739,325,246,0.2632,1
jcf7180000340739,326,255,0.3816,1
jcf7180000340739,327,488,0.3684,1
jcf7180000340739,328,,0,0
jcf7180000340739,329,373,0.2105,1
jcf7180000340739,330,209,0.3798,3
jcf7180000340739,331,129,0.3622,3
jcf7180000340739,332,215,0.3553,1
jcf7180000340055,0,,0,0
jcf7180000340055,1,338,0.3067,1
jcf7180000340055,2,224,0.3158,1
jcf7180000340055,3,,0,0
jcf7180000340055,4,,0,0
jcf7180000340055,5,,0,0
jcf7180000340055,6,,0,0
jcf7180000340055,7,255,0.4267,1
jcf7180000340055,8,233,0.4267,1
jcf7180000338822,0,151,0.3204,2
jcf7180000338780,0,164,0.36,1
jcf7180000339619,0,299,0.40914,5
jcf7180000339614,0,203,0.317625,4
jcf7180000340557,0,93,0.3421,1
jcf7180000340557,1,299,0.3487,2
jcf7180000340557,2,244,0.5,1
jcf7180000340557,3,314,0.38684,5
jcf7180000340557,4,472,0.2667,1
jcf7180000340557,5,261,0.28,1
jcf7180000340557,6,250,0.6184,1
jcf7180000340557,7,370.5,0.45395,2
jcf7180000340557,8,,0,0
jcf7180000340557,9,264,0.3947,1
jcf7180000340557,10,,0,0
jcf7180000340557,11,194,0.3421,1
jcf7180000340557,12,119,0.3158,1
jcf7180000340557,13,,0,0
jcf7180000340557,14,125,0.2133,1
jcf7180000340557,15,,0,0
jcf7180000340557,16,219,0.4079,1
jcf7180000340557,17,161,0.43035,2
jcf7180000338675,0,330.5,0.23185,2
jcf7180000338675,1,,0,0
jcf7180000338675,2,379,0.323333333333333,3
jcf7180000338675,3,289,0.355342857142857,7
jcf7180000338675,4,250,0.358142857142857,7
jcf7180000339021,0,269,0.4474,1
jcf7180000340516,0,309,0.39474,5
jcf7180000340516,1,377.5,0.2829,2
jcf7180000340516,2,272.5,0.26015,2
jcf7180000338166,0,333,0.27494,5
jcf7180000338166,1,228,0.361533333333333,3
jcf7180000338166,2,,0,0
jcf7180000338166,3,327,0.3048,2
jcf7180000338166,4,406,0.1867,1
jcf7180000338166,5,384,0.317066666666667,3
jcf7180000338166,6,,0,0
jcf7180000338166,7,86,0.3289,1
jcf7180000338166,8,300,0.416666666666667,3
jcf7180000340798,0,170,0.24,1
jcf7180000340798,1,520,0.2105,1
jcf7180000340798,2,200,0.2628,6
jcf7180000340798,3,218,0.3026,1
jcf7180000340798,4,,0,0
jcf7180000340798,5,261,0.4267,1
jcf7180000340798,6,182.5,0.31405,2
jcf7180000339421,0,332.5,0.39075,6
jcf7180000340299,0,428,0.5,1
jcf7180000340299,1,490,0.2895,1
jcf7180000340299,2,164,0.3026,1
jcf7180000340299,3,463,0.25,1
jcf7180000340299,4,356.5,0.313325,4
jcf7180000340299,5,366,0.25,1
jcf7180000340299,6,394,0.2933,1
jcf7180000338218,0,305,0.4605,1
jcf7180000339581,0,458,0.3461,4
jcf7180000339581,1,522.5,0.4079,2
jcf7180000339581,2,384,0.3451,3
jcf7180000339581,3,,0,0
jcf7180000339581,4,,0,0
jcf7180000339581,5,558,0.3684,1
jcf7180000339581,6,210.5,0.34415,2
jcf7180000339581,7,162,0.2162,1
jcf7180000339875,0,118,0.2895,1
jcf7180000338393,0,449,0.4187,3
jcf7180000338393,1,181.5,0.3836,2
jcf7180000339067,0,310,0.363666666666667,3
jcf7180000338716,0,154,0.3726,3
jcf7180000340097,0,247,0.3272,2
jcf7180000339601,0,198,0.387072727272727,11
jcf7180000339734,0,,0,0
jcf7180000339734,1,481,0.2533,1
jcf7180000339734,2,122,0.3026,1
jcf7180000339734,3,280,0.4605,1
jcf7180000339734,4,144,0.2973,1
jcf7180000339734,5,250.5,0.348675,4
jcf7180000339734,6,312,0.412266666666667,3
jcf7180000338370,0,238,0.3492,5
jcf7180000340822,0,198.5,0.3774375,8
jcf7180000340822,1,182,0.4079,1
jcf7180000340822,2,330,0.3026,1
jcf7180000340822,3,,0,0
jcf7180000340822,4,387,0.4267,1
jcf7180000340822,5,116,0.3816,1
jcf7180000340822,6,292.5,0.36395,2
jcf7180000339973,0,367,0.371166666666667,3
