CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340852,424,189,0.3553,1
jcf7180000340852,425,19,0.3684,1
jcf7180000340852,426,,0,0
jcf7180000340852,427,,0,0
jcf7180000340852,428,125,0.340833333333333,3
jcf7180000340852,429,,0,0
jcf7180000340852,430,,0,0
jcf7180000340852,431,,0,0
jcf7180000340852,432,,0,0
jcf7180000340852,433,137,0.2632,1
jcf7180000340852,434,,0,0
jcf7180000340852,435,,0,0
jcf7180000340852,436,259,0.382933333333333,3
jcf7180000340852,437,,0,0
jcf7180000340852,438,,0,0
jcf7180000340852,439,,0,0
jcf7180000340852,440,70,0.41895,2
jcf7180000340852,441,,0,0
jcf7180000340852,442,186,0.2933,1
jcf7180000340852,443,,0,0
jcf7180000340852,444,77,0.3816,1
jcf7180000340852,445,,0,0
jcf7180000340852,446,,0,0
jcf7180000340852,447,,0,0
jcf7180000340852,448,,0,0
jcf7180000340852,449,,0,0
jcf7180000340852,450,,0,0
jcf7180000340852,451,,0,0
jcf7180000340852,452,,0,0
jcf7180000340852,453,55,0.1053,1
jcf7180000340852,454,422,0.3816,1
jcf7180000340852,455,577,0.3553,1
jcf7180000340852,456,,0,0
jcf7180000340852,457,,0,0
jcf7180000340852,458,,0,0
jcf7180000340852,459,,0,0
jcf7180000340852,460,,0,0
jcf7180000340852,461,,0,0
jcf7180000340852,462,221,0.2667,1
jcf7180000340852,463,,0,0
jcf7180000340852,464,,0,0
jcf7180000340852,465,,0,0
jcf7180000340852,466,327,0.3289,1
jcf7180000340852,467,336,0.414666666666667,3
jcf7180000340852,468,,0,0
jcf7180000340852,469,,0,0
jcf7180000340852,470,,0,0
jcf7180000340852,471,206,0.338833333333333,3
jcf7180000340852,472,161,0.2895,1
jcf7180000340852,473,,0,0
jcf7180000340852,474,802,0.2895,1
jcf7180000340852,475,,0,0
jcf7180000340852,476,,0,0
jcf7180000340852,477,,0,0
jcf7180000340852,478,,0,0
jcf7180000340852,479,400,0.48,1
jcf7180000340852,480,232,0.3158,1
jcf7180000340852,481,,0,0
jcf7180000340852,482,,0,0
jcf7180000340852,483,463,0.3467,1
jcf7180000340852,484,,0,0
jcf7180000340852,485,,0,0
jcf7180000340852,486,,0,0
jcf7180000340852,487,,0,0
jcf7180000340852,488,,0,0
jcf7180000340852,489,,0,0
jcf7180000340852,490,,0,0
jcf7180000340852,491,353,0.2291,3
jcf7180000340852,492,,0,0
jcf7180000340852,493,208.5,0.38815,2
jcf7180000340852,494,,0,0
jcf7180000340852,495,,0,0
jcf7180000340852,496,,0,0
jcf7180000340852,497,,0,0
jcf7180000340852,498,,0,0
jcf7180000340852,499,99,0.3947,1
jcf7180000340852,500,295,0.4211,1
jcf7180000340852,501,,0,0
jcf7180000340852,502,,0,0
jcf7180000340852,503,,0,0
jcf7180000340852,504,,0,0
jcf7180000340852,505,,0,0
jcf7180000340852,506,425,0.3553,1
jcf7180000340852,507,213,0.36,1
jcf7180000340852,508,223,0.3947,1
jcf7180000340852,509,,0,0
jcf7180000340852,510,,0,0
jcf7180000340852,511,,0,0
jcf7180000340852,512,290,0.32,1
jcf7180000340852,513,299,0.4,1
jcf7180000340852,514,,0,0
jcf7180000340852,515,,0,0
jcf7180000340852,516,,0,0
jcf7180000340852,517,108,0.32,1
jcf7180000340852,518,75,0.2632,1
jcf7180000340852,519,,0,0
jcf7180000340852,520,,0,0
jcf7180000340852,521,,0,0
jcf7180000340852,522,,0,0
jcf7180000340852,523,149,0.4267,1
jcf7180000340852,524,,0,0
jcf7180000340852,525,,0,0
jcf7180000340852,526,,0,0
jcf7180000340852,527,,0,0
jcf7180000340852,528,491,0.3158,1
jcf7180000340852,529,,0,0
jcf7180000340852,530,,0,0
jcf7180000340852,531,,0,0
jcf7180000340852,532,,0,0
jcf7180000340852,533,,0,0
jcf7180000340852,534,,0,0
jcf7180000340852,535,362,0.4,1
jcf7180000340852,536,262,0.3553,1
jcf7180000340852,537,,0,0
jcf7180000340852,538,205.5,0.33335,2
jcf7180000340852,539,284,0.16325,2
jcf7180000340852,540,152,0.3867,1
jcf7180000340852,541,246.5,0.32895,2
jcf7180000340852,542,,0,0
jcf7180000340852,543,108,0.4211,1
jcf7180000340852,544,,0,0
jcf7180000340852,545,,0,0
jcf7180000340852,546,,0,0
jcf7180000340852,547,539,0.3553,1
jcf7180000340852,548,,0,0
jcf7180000340852,549,,0,0
jcf7180000340852,550,,0,0
jcf7180000340852,551,,0,0
jcf7180000340852,552,,0,0
jcf7180000340852,553,,0,0
jcf7180000340852,554,,0,0
jcf7180000340852,555,,0,0
jcf7180000340852,556,,0,0
jcf7180000340852,557,,0,0
jcf7180000340852,558,,0,0
jcf7180000340852,559,,0,0
jcf7180000340852,560,,0,0
jcf7180000340852,561,,0,0
jcf7180000340852,562,,0,0
jcf7180000340852,563,,0,0
jcf7180000340852,564,272,0.348266666666667,3
jcf7180000340852,565,271,0.33425,4
jcf7180000340852,566,220.5,0.35035,2
jcf7180000340852,567,,0,0
jcf7180000340852,568,,0,0
jcf7180000340852,569,,0,0
jcf7180000340852,570,,0,0
jcf7180000340852,571,,0,0
jcf7180000340852,572,,0,0
jcf7180000340852,573,,0,0
jcf7180000340852,574,,0,0
jcf7180000340852,575,,0,0
jcf7180000340852,576,,0,0
jcf7180000340852,577,,0,0
jcf7180000340852,578,,0,0
jcf7180000340852,579,20,0.4267,1
jcf7180000340852,580,,0,0
jcf7180000340852,581,,0,0
jcf7180000340852,582,,0,0
jcf7180000340852,583,320,0.457966666666667,3
jcf7180000340852,584,,0,0
jcf7180000340852,585,,0,0
jcf7180000340852,586,150,0.4,1
jcf7180000340852,587,,0,0
jcf7180000340852,588,,0,0
jcf7180000340852,589,,0,0
jcf7180000340852,590,,0,0
jcf7180000340852,591,330,0.4079,1
jcf7180000340852,592,180,0.25,1
jcf7180000340852,593,,0,0
jcf7180000340852,594,,0,0
jcf7180000340852,595,,0,0
jcf7180000340852,596,,0,0
jcf7180000340852,597,,0,0
jcf7180000340852,598,,0,0
jcf7180000340852,599,151,0.3289,1
jcf7180000340852,600,,0,0
jcf7180000340852,601,,0,0
jcf7180000340852,602,,0,0
jcf7180000340852,603,,0,0
jcf7180000340852,604,,0,0
jcf7180000340852,605,,0,0
jcf7180000340852,606,,0,0
jcf7180000340852,607,,0,0
jcf7180000340852,608,383,0.4605,1
jcf7180000340852,609,,0,0
jcf7180000340852,610,,0,0
jcf7180000340852,611,,0,0
jcf7180000340852,612,,0,0
jcf7180000340852,613,,0,0
jcf7180000340852,614,109,0.4,1
jcf7180000340852,615,,0,0
jcf7180000340852,616,35,0.313833333333333,3
jcf7180000340852,617,363,0.32,1
jcf7180000340852,618,,0,0
jcf7180000340852,619,,0,0
jcf7180000340852,620,130,0.386666666666667,3
jcf7180000340852,621,,0,0
jcf7180000340852,622,,0,0
jcf7180000340852,623,,0,0
jcf7180000340852,624,,0,0
jcf7180000340852,625,,0,0
jcf7180000340852,626,,0,0
jcf7180000340852,627,,0,0
jcf7180000340852,628,,0,0
jcf7180000340852,629,,0,0
jcf7180000340852,630,,0,0
jcf7180000340852,631,365,0.5395,1
jcf7180000340852,632,,0,0
jcf7180000340852,633,127,0.2632,1
jcf7180000340852,634,127,0.25,1
jcf7180000340852,635,,0,0
jcf7180000340852,636,,0,0
jcf7180000340852,637,356,0.3333,1
jcf7180000340852,638,,0,0
jcf7180000340852,639,,0,0
jcf7180000340852,640,,0,0
jcf7180000340852,641,171.5,0.3561,2
jcf7180000340852,642,41,0.3067,2
jcf7180000340852,643,,0,0
jcf7180000340852,644,,0,0
jcf7180000340852,645,320,0.528533333333333,3
jcf7180000340852,646,81,0.4211,1
jcf7180000340852,647,236,0.5467,1
jcf7180000340852,648,543,0.4342,1
jcf7180000340852,649,,0,0
jcf7180000340852,650,,0,0
jcf7180000340852,651,,0,0
jcf7180000340852,652,288,0.3026,1
jcf7180000340852,653,,0,0
jcf7180000340852,654,208,0.16,1
jcf7180000340852,655,168.5,0.3971,2
jcf7180000340852,656,,0,0
jcf7180000340852,657,,0,0
jcf7180000340852,658,,0,0
jcf7180000340852,659,,0,0
jcf7180000340852,660,,0,0
jcf7180000340852,661,,0,0
jcf7180000340852,662,,0,0
jcf7180000340852,663,,0,0
jcf7180000340852,664,,0,0
jcf7180000340852,665,305,0.28,1
jcf7180000340852,666,,0,0
jcf7180000340852,667,172,0.3784,1
jcf7180000340852,668,,0,0
jcf7180000340852,669,315.5,0.3,2
jcf7180000340852,670,748,0.3784,1
jcf7180000340852,671,465,0.2667,1
jcf7180000340852,672,,0,0
jcf7180000340852,673,312,0.4667,1
jcf7180000340852,674,194,0.5164,2
jcf7180000340852,675,68,0.4853,1
jcf7180000340852,676,277.5,0.38415,2
jcf7180000340852,677,280,0.3553,1
jcf7180000340852,678,,0,0
jcf7180000340852,679,,0,0
jcf7180000340852,680,,0,0
jcf7180000340852,681,,0,0
jcf7180000340852,682,,0,0
jcf7180000340852,683,,0,0
jcf7180000340852,684,,0,0
jcf7180000340852,685,248.5,0.27835,2
jcf7180000340852,686,,0,0
jcf7180000340852,687,369,0.39475,2
jcf7180000340852,688,,0,0
jcf7180000340852,689,,0,0
jcf7180000340852,690,,0,0
jcf7180000340852,691,160,0.37595,4
jcf7180000340852,692,,0,0
jcf7180000340852,693,,0,0
jcf7180000340852,694,,0,0
jcf7180000340852,695,,0,0
jcf7180000340852,696,,0,0
jcf7180000340852,697,24,0.5,1
jcf7180000340852,698,209.5,0.5724,2
jcf7180000340852,699,250,0.2368,1
jcf7180000340852,700,,0,0
jcf7180000340852,701,,0,0
jcf7180000340852,702,335.5,0.3419,2
jcf7180000340852,703,179.5,0.4821,2
jcf7180000340852,704,106,0.3067,1
jcf7180000340852,705,,0,0
jcf7180000340852,706,,0,0
jcf7180000340852,707,104,0.4595,1
jcf7180000340852,708,,0,0
jcf7180000340852,709,,0,0
jcf7180000340852,710,,0,0
jcf7180000340852,711,,0,0
jcf7180000340852,712,,0,0
jcf7180000340852,713,,0,0
jcf7180000340852,714,,0,0
jcf7180000340852,715,,0,0
jcf7180000340852,716,,0,0
jcf7180000340852,717,,0,0
jcf7180000340852,718,,0,0
jcf7180000340852,719,,0,0
jcf7180000340852,720,,0,0
jcf7180000340852,721,315,0.337733333333333,3
jcf7180000340852,722,,0,0
jcf7180000340852,723,236,0.2895,1
jcf7180000340852,724,,0,0
jcf7180000340852,725,171,0.2533,1
jcf7180000340852,726,284,0.3421,1
jcf7180000340852,727,479,0.2763,1
jcf7180000340852,728,290,0.2933,1
jcf7180000340852,729,235,0.36774,5
jcf7180000340852,730,459,0.4342,1
jcf7180000340852,731,,0,0
jcf7180000340852,732,,0,0
jcf7180000340852,733,313,0.3467,1
jcf7180000340852,734,358,0.2603,1
jcf7180000340852,735,350,0.2763,1
jcf7180000340852,736,253,0.3158,2
jcf7180000340852,737,224.5,0.372,4
jcf7180000340852,738,137,0.2133,1
jcf7180000340852,739,,0,0
jcf7180000340852,740,165,0.2632,1
jcf7180000340852,741,,0,0
jcf7180000340852,742,,0,0
jcf7180000340852,743,461,0.3288,1
jcf7180000340852,744,342,0.3289,1
jcf7180000340852,745,,0,0
jcf7180000340852,746,,0,0
jcf7180000340852,747,,0,0
jcf7180000340852,748,,0,0
jcf7180000340852,749,,0,0
jcf7180000340852,750,,0,0
jcf7180000340852,751,,0,0
jcf7180000340852,752,,0,0
jcf7180000340852,753,252,0.267533333333333,3
jcf7180000340852,754,78,0.4533,1
jcf7180000340852,755,409,0.2467,2
jcf7180000340852,756,,0,0
jcf7180000340852,757,141,0.3026,1
jcf7180000340852,758,229,0.308,4
jcf7180000340852,759,180,0.37335,2
jcf7180000340852,760,,0,0
jcf7180000340852,761,,0,0
jcf7180000340852,762,,0,0
jcf7180000340852,763,,0,0
jcf7180000340852,764,,0,0
jcf7180000340852,765,,0,0
jcf7180000340852,766,,0,0
jcf7180000340852,767,,0,0
jcf7180000340852,768,,0,0
jcf7180000340852,769,,0,0
jcf7180000340852,770,,0,0
jcf7180000340852,771,,0,0
jcf7180000340852,772,,0,0
jcf7180000340852,773,,0,0
jcf7180000340852,774,202,0.4933,1
jcf7180000340852,775,,0,0
jcf7180000340852,776,,0,0
jcf7180000340852,777,,0,0
jcf7180000340852,778,,0,0
jcf7180000340852,779,,0,0
jcf7180000340852,780,67,0.4328,1
jcf7180000340852,781,,0,0
jcf7180000340852,782,,0,0
jcf7180000340852,783,230,0.468966666666667,3
jcf7180000340852,784,252,0.5395,1
jcf7180000340852,785,454,0.3553,1
jcf7180000340852,786,159,0.4605,1
jcf7180000340852,787,346,0.24,1
jcf7180000340852,788,268,0.32,1
jcf7180000340852,789,,0,0
jcf7180000340852,790,293,0.378633333333333,3
jcf7180000340852,791,,0,0
jcf7180000340852,792,441,0.32375,2
jcf7180000340852,793,,0,0
jcf7180000340852,794,59,0.4596,2
jcf7180000340852,795,423,0.5132,1
jcf7180000340852,796,,0,0
jcf7180000340852,797,367,0.3836,1
jcf7180000340852,798,,0,0
jcf7180000340852,799,,0,0
jcf7180000340852,800,,0,0
jcf7180000340852,801,,0,0
jcf7180000340852,802,,0,0
jcf7180000340852,803,,0,0
jcf7180000340852,804,312,0.3553,1
jcf7180000340852,805,,0,0
jcf7180000340852,806,,0,0
jcf7180000340852,807,,0,0
jcf7180000340852,808,,0,0
jcf7180000340852,809,292.5,0.3052,2
jcf7180000340852,810,,0,0
jcf7180000340852,811,,0,0
jcf7180000340852,812,138,0.3067,1
jcf7180000340852,813,,0,0
jcf7180000340852,814,,0,0
jcf7180000340852,815,,0,0
jcf7180000340852,816,,0,0
jcf7180000340852,817,,0,0
jcf7180000340852,818,,0,0
jcf7180000340852,819,,0,0
jcf7180000340852,820,,0,0
jcf7180000340852,821,,0,0
jcf7180000340852,822,,0,0
jcf7180000340852,823,,0,0
jcf7180000340852,824,272.5,0.40665,2
jcf7180000340098,0,287,0.4,1
jcf7180000340098,1,,0,0
jcf7180000340098,2,,0,0
jcf7180000340098,3,,0,0
jcf7180000340098,4,498,0.4211,1
jcf7180000340098,5,,0,0
jcf7180000340098,6,181,0.3733,1
jcf7180000340098,7,,0,0
jcf7180000340098,8,122,0.3158,1
jcf7180000340098,9,,0,0
jcf7180000340098,10,329,0.3836,1
jcf7180000340098,11,323,0.3867,1
jcf7180000340098,12,,0,0
jcf7180000340098,13,,0,0
jcf7180000340098,14,,0,0
jcf7180000340098,15,,0,0
jcf7180000340098,16,,0,0
jcf7180000340098,17,,0,0
jcf7180000340098,18,,0,0
jcf7180000340098,19,,0,0
jcf7180000340098,20,,0,0
jcf7180000340098,21,,0,0
jcf7180000340098,22,,0,0
jcf7180000340098,23,402,0.1946,3
jcf7180000340098,24,325,0.3289,1
jcf7180000340098,25,,0,0
jcf7180000340098,26,,0,0
jcf7180000340098,27,,0,0
jcf7180000340098,28,77,0.32,1
jcf7180000340098,29,19,0.2222,1
jcf7180000340098,30,,0,0
jcf7180000340098,31,,0,0
jcf7180000340098,32,19,0.2568,1
jcf7180000340098,33,,0,0
jcf7180000340098,34,125,0.1721,2
jcf7180000340098,35,,0,0
jcf7180000340098,36,,0,0
jcf7180000340098,37,292,0.3421,1
jcf7180000340098,38,190,0.3733,1
jcf7180000339852,0,246.5,0.49345,2
jcf7180000340182,0,,0,0
jcf7180000340182,1,,0,0
jcf7180000340182,2,,0,0
jcf7180000340182,3,92,0.3947,1
jcf7180000338560,0,269.5,0.33555,2
jcf7180000339276,0,153,0.4605,1
jcf7180000339512,0,249,0.4605,1
jcf7180000339512,1,308,0.2641,3
jcf7180000339512,2,255.5,0.395625,4
jcf7180000339572,0,260,0.3684,1
jcf7180000339587,0,237,0.3553,1
jcf7180000340544,0,238,0.30455,2
jcf7180000340544,1,186,0.1867,1
jcf7180000340544,2,159,0.3158,1
jcf7180000340594,0,,0,0
jcf7180000340594,1,,0,0
jcf7180000340594,2,,0,0
jcf7180000340594,3,,0,0
jcf7180000340594,4,180,0.527,1
jcf7180000340594,5,,0,0
jcf7180000340594,6,,0,0
jcf7180000340594,7,,0,0
jcf7180000340594,8,,0,0
jcf7180000340594,9,146,0.4533,1
jcf7180000340594,10,,0,0
jcf7180000340594,11,,0,0
jcf7180000340594,12,163,0.42435,2
jcf7180000340594,13,,0,0
jcf7180000340594,14,,0,0
jcf7180000340594,15,174,0.3289,1
jcf7180000340594,16,254,0.3333,1
jcf7180000340594,17,390,0.3842,2
jcf7180000340594,18,190,0.4012,5
jcf7180000340594,19,,0,0
jcf7180000340594,20,109,0.3836,1
jcf7180000340594,21,153,0.3333,1
jcf7180000340594,22,,0,0
jcf7180000340594,23,,0,0
jcf7180000340594,24,,0,0
jcf7180000340594,25,,0,0
jcf7180000340594,26,,0,0
jcf7180000340594,27,,0,0
jcf7180000340594,28,,0,0
jcf7180000340594,29,,0,0
jcf7180000340594,30,,0,0
jcf7180000340594,31,,0,0
jcf7180000340594,32,,0,0
jcf7180000340594,33,,0,0
jcf7180000340594,34,,0,0
jcf7180000340594,35,,0,0
jcf7180000340594,36,208,0.4133,1
jcf7180000340594,37,,0,0
jcf7180000340594,38,,0,0
jcf7180000340594,39,,0,0
jcf7180000340594,40,,0,0
jcf7180000340594,41,546,0.1974,1
jcf7180000340594,42,,0,0
jcf7180000340594,43,,0,0
jcf7180000340594,44,,0,0
jcf7180000340594,45,416,0.3553,1
jcf7180000340594,46,,0,0
jcf7180000340594,47,,0,0
jcf7180000340594,48,,0,0
jcf7180000340594,49,,0,0
jcf7180000340594,50,,0,0
jcf7180000340594,51,,0,0
jcf7180000340594,52,292,0.2913,2
jcf7180000340594,53,345,0.5263,1
jcf7180000340594,54,19,0.3289,1
jcf7180000340594,55,,0,0
jcf7180000340594,56,340,0.2933,1
jcf7180000340594,57,,0,0
jcf7180000340594,58,,0,0
jcf7180000340594,59,,0,0
jcf7180000340594,60,,0,0
jcf7180000340594,61,138,0.4,1
jcf7180000340594,62,,0,0
jcf7180000340594,63,284,0.4247,1
jcf7180000340594,64,20,0.3158,1
jcf7180000340594,65,65,0.4462,1
jcf7180000340594,66,,0,0
jcf7180000340594,67,,0,0
jcf7180000340594,68,,0,0
jcf7180000340594,69,,0,0
jcf7180000340594,70,,0,0
jcf7180000340594,71,,0,0
jcf7180000340594,72,,0,0
jcf7180000340594,73,289,0.28,1
jcf7180000340594,74,,0,0
jcf7180000340594,75,,0,0
jcf7180000340594,76,,0,0
jcf7180000340594,77,284,0.4667,1
jcf7180000340594,78,,0,0
jcf7180000340594,79,,0,0
jcf7180000340594,80,,0,0
jcf7180000340594,81,,0,0
jcf7180000340594,82,,0,0
jcf7180000340594,83,,0,0
jcf7180000340594,84,,0,0
jcf7180000340594,85,,0,0
jcf7180000340594,86,,0,0
jcf7180000340594,87,193,0.3832,3
jcf7180000340594,88,,0,0
jcf7180000340594,89,,0,0
jcf7180000340594,90,,0,0
jcf7180000340594,91,,0,0
jcf7180000340594,92,,0,0
jcf7180000340594,93,,0,0
jcf7180000340594,94,,0,0
jcf7180000340594,95,,0,0
jcf7180000340594,96,,0,0
jcf7180000340594,97,385,0.24,1
jcf7180000340594,98,,0,0
jcf7180000340594,99,,0,0
jcf7180000340594,100,339,0.36,1
jcf7180000340594,101,,0,0
jcf7180000340594,102,,0,0
jcf7180000340594,103,199,0.3067,1
jcf7180000340594,104,,0,0
jcf7180000340594,105,288,0.30105,2
jcf7180000340594,106,,0,0
jcf7180000340594,107,,0,0
jcf7180000340594,108,,0,0
jcf7180000340594,109,,0,0
jcf7180000340594,110,270,0.3158,1
jcf7180000340594,111,,0,0
jcf7180000340594,112,347,0.12,1
jcf7180000340594,113,,0,0
jcf7180000340594,114,20,0.3281,1
jcf7180000340594,115,,0,0
jcf7180000340594,116,,0,0
jcf7180000340594,117,,0,0
jcf7180000340594,118,,0,0
jcf7180000340594,119,,0,0
jcf7180000340594,120,,0,0
jcf7180000340594,121,,0,0
jcf7180000340594,122,,0,0
jcf7180000340594,123,,0,0
jcf7180000340594,124,,0,0
jcf7180000340594,125,,0,0
jcf7180000340594,126,,0,0
jcf7180000340594,127,,0,0
jcf7180000340594,128,,0,0
jcf7180000340594,129,,0,0
jcf7180000340594,130,,0,0
jcf7180000340594,131,,0,0
jcf7180000340594,132,,0,0
jcf7180000340594,133,,0,0
jcf7180000340594,134,,0,0
jcf7180000340594,135,,0,0
jcf7180000340594,136,,0,0
jcf7180000340594,137,,0,0
jcf7180000340594,138,,0,0
jcf7180000340594,139,,0,0
jcf7180000340594,140,,0,0
jcf7180000340594,141,,0,0
jcf7180000340594,142,470,0.2763,1
jcf7180000340594,143,,0,0
jcf7180000340594,144,,0,0
jcf7180000340594,145,527,0.3553,1
jcf7180000340594,146,,0,0
jcf7180000340594,147,461,0.4079,1
jcf7180000340594,148,,0,0
jcf7180000340594,149,,0,0
jcf7180000340594,150,,0,0
jcf7180000340594,151,214,0.3816,1
jcf7180000340594,152,,0,0
jcf7180000340594,153,,0,0
jcf7180000340594,154,,0,0
jcf7180000340594,155,,0,0
jcf7180000340594,156,,0,0
jcf7180000340594,157,303,0.3333,1
jcf7180000340594,158,,0,0
jcf7180000340594,159,,0,0
jcf7180000340594,160,,0,0
jcf7180000340594,161,139,0.3784,1
jcf7180000340594,162,,0,0
jcf7180000340594,163,19,0.4348,1
jcf7180000340594,164,,0,0
jcf7180000340594,165,,0,0
jcf7180000340594,166,,0,0
jcf7180000340594,167,222,0.2895,1
jcf7180000340594,168,,0,0
jcf7180000340594,169,65,0.4,1
jcf7180000339067,0,219,0.3816,1
jcf7180000338883,0,303,0.4,1
jcf7180000339545,0,,0,0
jcf7180000339545,1,,0,0
jcf7180000339545,2,,0,0
jcf7180000339545,3,,0,0
jcf7180000339545,4,,0,0
jcf7180000339545,5,,0,0
jcf7180000339545,6,205,0.2237,1
jcf7180000338628,0,280,0.2895,1
jcf7180000339193,0,362,0.39475,2
jcf7180000339193,1,,0,0
jcf7180000339193,2,,0,0
jcf7180000339193,3,,0,0
jcf7180000339193,4,,0,0
jcf7180000339193,5,,0,0
jcf7180000339193,6,,0,0
jcf7180000339193,7,,0,0
jcf7180000339193,8,,0,0
jcf7180000339193,9,67,0.35445,2
jcf7180000338713,0,26,0.1579,1
jcf7180000339320,0,,0,0
jcf7180000339320,1,45,0.5,2
jcf7180000340444,0,,0,0
jcf7180000340444,1,,0,0
jcf7180000340444,2,,0,0
jcf7180000340444,3,417,0.300933333333333,3
jcf7180000340444,4,,0,0
jcf7180000340444,5,,0,0
jcf7180000340444,6,,0,0
jcf7180000340444,7,,0,0
jcf7180000340444,8,80,0.468233333333333,3
jcf7180000340444,9,282,0.3733,1
jcf7180000340444,10,,0,0
jcf7180000340444,11,144,0.5,1
jcf7180000340444,12,326,0.3553,1
jcf7180000340444,13,122,0.3711,2
jcf7180000340444,14,290,0.3421,1
jcf7180000340444,15,366,0.32,1
jcf7180000340444,16,,0,0
jcf7180000340444,17,,0,0
jcf7180000340444,18,,0,0
jcf7180000340444,19,307,0.36,1
jcf7180000339383,0,,0,0
jcf7180000339383,1,,0,0
jcf7180000339383,2,266,0.4868,1
jcf7180000339383,3,,0,0
jcf7180000339383,4,,0,0
jcf7180000339383,5,,0,0
jcf7180000339383,6,111.5,0.3643,2
jcf7180000338387,0,388,0.4667,1
jcf7180000338550,0,260,0.3684,1
jcf7180000339775,0,329,0.44,1
jcf7180000340211,0,,0,0
jcf7180000340211,1,225,0.3816,1
jcf7180000340211,2,195,0.3289,1
jcf7180000340211,3,,0,0
jcf7180000340211,4,180.5,0.3234,2
jcf7180000340211,5,221,0.3947,1
jcf7180000340211,6,,0,0
jcf7180000340211,7,,0,0
jcf7180000340211,8,,0,0
jcf7180000340211,9,,0,0
jcf7180000340211,10,,0,0
jcf7180000340211,11,,0,0
jcf7180000340211,12,335,0.4369,2
jcf7180000340211,13,191.5,0.335825,4
jcf7180000340211,14,276,0.37695,4
jcf7180000340211,15,,0,0
jcf7180000340211,16,,0,0
jcf7180000340211,17,481,0.24,1
jcf7180000340211,18,279,0.24,1
jcf7180000340211,19,,0,0
jcf7180000340211,20,,0,0
jcf7180000340211,21,,0,0
jcf7180000340211,22,467,0.5132,1
jcf7180000340211,23,159,0.42665,2
jcf7180000340211,24,,0,0
jcf7180000340211,25,162,0.3947,1
jcf7180000340211,26,,0,0
jcf7180000340211,27,,0,0
jcf7180000340211,28,,0,0
jcf7180000340211,29,20,0.3623,1
jcf7180000340211,30,,0,0
jcf7180000340211,31,168,0.4737,1
jcf7180000340211,32,101,0.355566666666667,3
jcf7180000340211,33,105,0.4211,1
jcf7180000340211,34,,0,0
jcf7180000340211,35,,0,0
jcf7180000340211,36,20,0.2639,1
jcf7180000340211,37,,0,0
jcf7180000340211,38,,0,0
jcf7180000340211,39,23,0.2667,1
jcf7180000340783,0,,0,0
jcf7180000340783,1,,0,0
jcf7180000340783,2,,0,0
jcf7180000340783,3,87,0.3684,1
jcf7180000340783,4,,0,0
jcf7180000340783,5,,0,0
jcf7180000340783,6,,0,0
jcf7180000340783,7,,0,0
jcf7180000340783,8,,0,0
jcf7180000340783,9,,0,0
jcf7180000340783,10,,0,0
jcf7180000340783,11,,0,0
jcf7180000340783,12,,0,0
jcf7180000340783,13,,0,0
jcf7180000340783,14,,0,0
jcf7180000340783,15,121,0.3684,1
jcf7180000340783,16,,0,0
jcf7180000340783,17,454,0.3947,1
jcf7180000340783,18,150,0.2632,1
jcf7180000340783,19,,0,0
jcf7180000340783,20,20,0.3947,1
jcf7180000340783,21,20,0.2667,1
jcf7180000340783,22,279,0.4211,1
jcf7180000340783,23,,0,0
jcf7180000340783,24,138.5,0.34655,4
jcf7180000340783,25,,0,0
jcf7180000340783,26,,0,0
jcf7180000340783,27,,0,0
jcf7180000340783,28,,0,0
jcf7180000340783,29,,0,0
jcf7180000340783,30,,0,0
jcf7180000340783,31,,0,0
jcf7180000340783,32,,0,0
jcf7180000340783,33,277,0.4342,1
jcf7180000340783,34,,0,0
jcf7180000340783,35,272,0.4324,1
jcf7180000340783,36,244,0.371366666666667,3
jcf7180000340783,37,251,0.5526,1
jcf7180000340783,38,,0,0
jcf7180000340783,39,,0,0
jcf7180000340783,40,,0,0
jcf7180000340783,41,,0,0
jcf7180000340783,42,,0,0
jcf7180000340783,43,,0,0
jcf7180000340783,44,,0,0
jcf7180000340783,45,,0,0
jcf7180000340783,46,,0,0
jcf7180000340783,47,,0,0
jcf7180000340783,48,159,0.3289,1
jcf7180000340783,49,20,0.2632,1
jcf7180000340783,50,,0,0
jcf7180000340783,51,,0,0
jcf7180000340783,52,,0,0
jcf7180000340783,53,,0,0
jcf7180000340783,54,452,0.4474,1
jcf7180000340783,55,195,0.5,2
jcf7180000339142,0,130,0.3467,1
jcf7180000340559,0,179.5,0.4257,2
jcf7180000340559,1,375,0.39365,2
jcf7180000340559,2,,0,0
jcf7180000340559,3,,0,0
jcf7180000340559,4,402,0.3553,1
jcf7180000340832,0,,0,0
jcf7180000340832,1,,0,0
jcf7180000340832,2,202,0.43495,2
jcf7180000340832,3,,0,0
jcf7180000340832,4,,0,0
jcf7180000340832,5,,0,0
jcf7180000340832,6,235,0.4211,1
jcf7180000340832,7,,0,0
jcf7180000340832,8,,0,0
jcf7180000340832,9,,0,0
jcf7180000340832,10,464,0.3421,1
jcf7180000340832,11,,0,0
jcf7180000340832,12,143,0.37184,5
jcf7180000340832,13,,0,0
jcf7180000340832,14,378,0.3378,1
jcf7180000340832,15,,0,0
jcf7180000340832,16,237,0.4,1
jcf7180000340832,17,,0,0
jcf7180000340832,18,,0,0
jcf7180000340832,19,,0,0
jcf7180000340832,20,,0,0
jcf7180000340832,21,,0,0
jcf7180000340832,22,,0,0
jcf7180000340832,23,,0,0
