CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340755,355,339,0.4267,1
jcf7180000340755,356,,0,0
jcf7180000340755,357,353,0.4145,2
jcf7180000340755,358,,0,0
jcf7180000340755,359,,0,0
jcf7180000340755,360,,0,0
jcf7180000340755,361,,0,0
jcf7180000340755,362,343,0.3421,1
jcf7180000340755,363,,0,0
jcf7180000340755,364,369,0.28,2
jcf7180000340755,365,343.5,0.391083333333333,6
jcf7180000340755,366,295,0.3289,1
jcf7180000340755,367,341,0.2457,2
jcf7180000340755,368,276,0.27795,2
jcf7180000340755,369,,0,0
jcf7180000340755,370,259,0.3421,1
jcf7180000340755,371,153,0.3947,1
jcf7180000340755,372,,0,0
jcf7180000340755,373,397,0.3947,1
jcf7180000340755,374,,0,0
jcf7180000340755,375,342,0.30635,2
jcf7180000340755,376,338,0.36185,2
jcf7180000340755,377,,0,0
jcf7180000340755,378,428,0.24,1
jcf7180000340755,379,,0,0
jcf7180000340755,380,,0,0
jcf7180000340755,381,,0,0
jcf7180000340755,382,470,0.3289,1
jcf7180000340755,383,171,0.28945,2
jcf7180000338264,0,351.5,0.3716125,8
jcf7180000338264,1,,0,0
jcf7180000338264,2,,0,0
jcf7180000338264,3,,0,0
jcf7180000338264,4,329,0.26512,5
jcf7180000338264,5,306,0.2632,1
jcf7180000340776,0,370.5,0.3439,2
jcf7180000340776,1,354,0.2533,1
jcf7180000340809,0,158,0.4211,1
jcf7180000340809,1,,0,0
jcf7180000340809,2,,0,0
jcf7180000340809,3,146,0.3067,1
jcf7180000340809,4,387,0.4079,1
jcf7180000340809,5,142,0.3816,1
jcf7180000338707,0,179,0.3684,1
jcf7180000338684,0,279,0.2533,1
jcf7180000338684,1,370.5,0.3421,2
jcf7180000340687,0,,0,0
jcf7180000340687,1,,0,0
jcf7180000340687,2,332,0.3421,1
jcf7180000340687,3,376,0.28,1
jcf7180000340687,4,,0,0
jcf7180000340687,5,167,0.2851,3
jcf7180000340687,6,162,0.37335,2
jcf7180000340687,7,,0,0
jcf7180000340687,8,,0,0
jcf7180000340687,9,,0,0
jcf7180000340687,10,85,0.3816,1
jcf7180000340687,11,244,0.3158,1
jcf7180000340687,12,254,0.2763,1
jcf7180000340687,13,277,0.32895,2
jcf7180000340687,14,,0,0
jcf7180000340687,15,,0,0
jcf7180000340687,16,272,0.3289,1
jcf7180000340687,17,368,0.2432,1
jcf7180000340687,18,,0,0
jcf7180000340687,19,,0,0
jcf7180000340687,20,385,0.2979,2
jcf7180000340687,21,,0,0
jcf7180000340687,22,,0,0
jcf7180000340687,23,398,0.372833333333333,3
jcf7180000340687,24,,0,0
jcf7180000340687,25,232,0.2133,1
jcf7180000340687,26,378.5,0.3224,2
jcf7180000340687,27,,0,0
jcf7180000340687,28,283,0.3636,2
jcf7180000340687,29,,0,0
jcf7180000340687,30,344,0.3467,1
jcf7180000340687,31,,0,0
jcf7180000340687,32,,0,0
jcf7180000340687,33,383,0.3158,1
jcf7180000340687,34,,0,0
jcf7180000340687,35,133.5,0.313475,4
jcf7180000340687,36,203,0.32,1
jcf7180000340687,37,,0,0
jcf7180000340687,38,433,0.4079,1
jcf7180000340687,39,,0,0
jcf7180000340687,40,,0,0
jcf7180000340687,41,,0,0
jcf7180000340687,42,254,0.3467,1
jcf7180000340687,43,343,0.3553,1
jcf7180000340687,44,209.5,0.3835,2
jcf7180000340687,45,,0,0
jcf7180000340687,46,394,0.31795,2
jcf7180000340687,47,,0,0
jcf7180000340687,48,310,0.233566666666667,3
jcf7180000340687,49,181.5,0.3843,2
jcf7180000340687,50,447,0.3158,1
jcf7180000340687,51,,0,0
jcf7180000340687,52,,0,0
jcf7180000340687,53,250,0.1953,2
jcf7180000340687,54,,0,0
jcf7180000340687,55,369,0.4079,1
jcf7180000340687,56,773,0.3289,1
jcf7180000340687,57,214,0.2895,1
jcf7180000340687,58,,0,0
jcf7180000340687,59,522,0.23335,2
jcf7180000340687,60,349,0.3553,1
jcf7180000340687,61,379,0.1842,1
jcf7180000340687,62,,0,0
jcf7180000340687,63,,0,0
jcf7180000340687,64,,0,0
jcf7180000340687,65,177,0.2895,1
jcf7180000340687,66,175,0.4267,1
jcf7180000340687,67,272.5,0.4189,2
jcf7180000340687,68,,0,0
jcf7180000340687,69,,0,0
jcf7180000340687,70,381,0.3947,1
jcf7180000340687,71,,0,0
jcf7180000340687,72,,0,0
jcf7180000340687,73,,0,0
jcf7180000340687,74,,0,0
jcf7180000340687,75,302.5,0.35765,2
jcf7180000340687,76,,0,0
jcf7180000340687,77,302,0.3289,1
jcf7180000340687,78,,0,0
jcf7180000340687,79,287,0.3947,1
jcf7180000340687,80,188,0.3289,1
jcf7180000340687,81,186,0.32,1
jcf7180000340687,82,301,0.4267,1
jcf7180000340687,83,246,0.2911,2
jcf7180000340687,84,,0,0
jcf7180000340687,85,137,0.4211,1
jcf7180000340687,86,,0,0
jcf7180000340687,87,,0,0
jcf7180000340687,88,422,0.3733,1
jcf7180000340687,89,,0,0
jcf7180000340687,90,,0,0
jcf7180000340687,91,,0,0
jcf7180000340687,92,,0,0
jcf7180000340687,93,,0,0
jcf7180000340687,94,306,0.2368,1
jcf7180000340687,95,233,0.39475,2
jcf7180000340687,96,130,0.3816,1
jcf7180000340155,0,341,0.3158,1
jcf7180000340813,0,180,0.399133333333333,3
jcf7180000340813,1,328,0.42415,4
jcf7180000340813,2,262,0.48,2
jcf7180000340813,3,420,0.3633,4
jcf7180000340813,4,276,0.407925,4
jcf7180000340494,0,181,0.32895,2
jcf7180000340494,1,273.5,0.35525,2
jcf7180000340494,2,300,0.291333333333333,3
jcf7180000340335,0,,0,0
jcf7180000340335,1,,0,0
jcf7180000340335,2,,0,0
jcf7180000340335,3,566,0.3514,1
jcf7180000340335,4,448,0.3026,1
jcf7180000340335,5,,0,0
jcf7180000340335,6,235,0.3553,1
jcf7180000340078,0,,0,0
jcf7180000340078,1,211,0.3684,1
jcf7180000340078,2,378,0.3553,2
jcf7180000340078,3,222.5,0.3,2
jcf7180000340078,4,,0,0
jcf7180000340078,5,,0,0
jcf7180000340078,6,284,0.2838,1
jcf7180000340078,7,,0,0
jcf7180000340078,8,209,0.367133333333333,3
jcf7180000340078,9,,0,0
jcf7180000340078,10,419,0.42105,2
jcf7180000340078,11,,0,0
jcf7180000340078,12,,0,0
jcf7180000340078,13,,0,0
jcf7180000340078,14,41,0.0658,1
jcf7180000340078,15,279,0.5753,1
jcf7180000339844,0,,0,0
jcf7180000339844,1,467,0.3553,1
jcf7180000339844,2,427,0.42765,2
jcf7180000338424,0,,0,0
jcf7180000338424,1,,0,0
jcf7180000338424,2,,0,0
jcf7180000338424,3,103,0.3333,1
jcf7180000338424,4,,0,0
jcf7180000338424,5,382,0.3816,1
jcf7180000338424,6,,0,0
jcf7180000338424,7,344,0.3947,1
jcf7180000338424,8,,0,0
jcf7180000338424,9,158,0.453366666666667,3
jcf7180000338424,10,260,0.44,1
jcf7180000338424,11,214,0.3562,1
jcf7180000338424,12,282,0.3158,1
jcf7180000339193,0,,0,0
jcf7180000339193,1,,0,0
jcf7180000339193,2,,0,0
jcf7180000339193,3,403,0.1467,1
jcf7180000339193,4,192,0.2,1
jcf7180000340168,0,274,0.2237,1
jcf7180000340168,1,45,0.3556,1
jcf7180000340168,2,,0,0
jcf7180000340168,3,116,0.1908,2
jcf7180000340168,4,,0,0
jcf7180000340168,5,,0,0
jcf7180000340168,6,,0,0
jcf7180000340168,7,439,0.3333,1
jcf7180000340168,8,344,0.4737,1
jcf7180000340168,9,292,0.362933333333333,3
jcf7180000340168,10,,0,0
jcf7180000340168,11,215.5,0.3181,2
jcf7180000340168,12,486,0.4079,1
jcf7180000340168,13,,0,0
jcf7180000340168,14,270,0.3467,1
jcf7180000340168,15,205,0.2267,1
jcf7180000340168,16,,0,0
jcf7180000340168,17,185,0.32,1
jcf7180000340168,18,,0,0
jcf7180000340168,19,148,0.3421,1
jcf7180000340168,20,397.5,0.38155,2
jcf7180000340168,21,374,0.3699,1
jcf7180000340168,22,441.5,0.36185,2
jcf7180000340168,23,478,0.25,1
jcf7180000340168,24,217,0.3733,1
jcf7180000340168,25,,0,0
jcf7180000340168,26,198,0.4605,1
jcf7180000340168,27,180,0.2667,2
jcf7180000340749,0,331,0.4,1
jcf7180000340749,1,325,0.309633333333333,3
jcf7180000340749,2,,0,0
jcf7180000340749,3,265,0.3684,1
jcf7180000340749,4,352,0.3026,1
jcf7180000340749,5,,0,0
jcf7180000340749,6,336.5,0.3158,2
jcf7180000340749,7,,0,0
jcf7180000340749,8,437,0.2763,1
jcf7180000340749,9,,0,0
jcf7180000340749,10,486,0.3158,1
jcf7180000340749,11,,0,0
jcf7180000340749,12,,0,0
jcf7180000340749,13,230,0.2784,2
jcf7180000340749,14,387.5,0.2858,2
jcf7180000340749,15,316,0.3947,1
jcf7180000340749,16,,0,0
jcf7180000340749,17,454,0.3026,1
jcf7180000340749,18,512,0.25,1
jcf7180000340749,19,296,0.28,1
jcf7180000340749,20,320.5,0.17895,2
jcf7180000340749,21,,0,0
jcf7180000340749,22,282,0.4267,1
jcf7180000340749,23,,0,0
jcf7180000340749,24,409,0.2368,1
jcf7180000340749,25,,0,0
jcf7180000340749,26,164,0.4521,1
jcf7180000340749,27,308,0.3639,2
jcf7180000340749,28,,0,0
jcf7180000340749,29,,0,0
jcf7180000340749,30,186.5,0.39815,2
jcf7180000340749,31,,0,0
jcf7180000340749,32,,0,0
jcf7180000340749,33,271,0.3289,1
jcf7180000340749,34,241,0.2715,2
jcf7180000340749,35,,0,0
jcf7180000340749,36,,0,0
jcf7180000340749,37,175,0.2632,1
jcf7180000340749,38,311,0.3553,1
jcf7180000340749,39,,0,0
jcf7180000340749,40,280,0.3289,1
jcf7180000340749,41,292.5,0.38815,2
jcf7180000340749,42,,0,0
jcf7180000340749,43,,0,0
jcf7180000340749,44,277,0.5132,1
jcf7180000340749,45,,0,0
jcf7180000340749,46,,0,0
jcf7180000340749,47,,0,0
jcf7180000340749,48,389,0.4211,1
jcf7180000340749,49,,0,0
jcf7180000340749,50,,0,0
jcf7180000340749,51,,0,0
jcf7180000340749,52,,0,0
jcf7180000340749,53,601,0.3562,1
jcf7180000340749,54,,0,0
jcf7180000340749,55,461,0.3026,1
jcf7180000340749,56,317.5,0.13815,2
jcf7180000340749,57,,0,0
jcf7180000340749,58,460,0.266,2
jcf7180000340749,59,453,0.4605,1
jcf7180000340749,60,303,0.3947,1
jcf7180000340749,61,330,0.150633333333333,3
jcf7180000340749,62,163,0.3383,2
jcf7180000340749,63,,0,0
jcf7180000340749,64,223,0.5467,1
jcf7180000340749,65,,0,0
jcf7180000340749,66,423,0.275544444444444,9
jcf7180000340749,67,,0,0
jcf7180000340749,68,241,0.3816,1
jcf7180000340749,69,,0,0
jcf7180000340749,70,,0,0
jcf7180000340749,71,341.5,0.2385,2
jcf7180000340749,72,170,0.3553,1
jcf7180000340749,73,,0,0
jcf7180000340749,74,,0,0
jcf7180000340749,75,261.5,0.1522,2
jcf7180000340749,76,325,0.39315,2
jcf7180000340749,77,,0,0
jcf7180000340749,78,182,0.4,1
jcf7180000340749,79,,0,0
jcf7180000340749,80,352,0.3355,2
jcf7180000340749,81,312,0.2632,1
jcf7180000340749,82,,0,0
jcf7180000340749,83,364,0.33655,2
jcf7180000340749,84,226.5,0.4342,2
jcf7180000340749,85,,0,0
jcf7180000340749,86,,0,0
jcf7180000340749,87,224,0.4868,1
jcf7180000340749,88,373,0.5,1
jcf7180000340749,89,400,0.2933,1
jcf7180000340749,90,349,0.33685,2
jcf7180000340749,91,,0,0
jcf7180000340749,92,,0,0
jcf7180000340749,93,,0,0
jcf7180000340749,94,,0,0
jcf7180000340749,95,,0,0
jcf7180000340749,96,,0,0
jcf7180000340749,97,478,0.3026,1
jcf7180000340749,98,301,0.4933,1
jcf7180000340749,99,,0,0
jcf7180000340749,100,,0,0
jcf7180000340749,101,242,0.3553,1
jcf7180000340749,102,181.5,0.3728,2
jcf7180000340749,103,,0,0
jcf7180000340749,104,273,0.1867,1
jcf7180000340749,105,,0,0
jcf7180000340749,106,,0,0
jcf7180000340749,107,346,0.2632,1
jcf7180000340749,108,,0,0
jcf7180000340749,109,,0,0
jcf7180000340749,110,,0,0
jcf7180000340749,111,331,0.4737,1
jcf7180000340749,112,,0,0
jcf7180000340749,113,39,0.233733333333333,3
jcf7180000340749,114,166.5,0.4408,2
jcf7180000340749,115,,0,0
jcf7180000340749,116,,0,0
jcf7180000340749,117,,0,0
jcf7180000340749,118,249,0.33555,2
jcf7180000340749,119,188,0.426766666666667,3
jcf7180000340749,120,,0,0
jcf7180000340749,121,253,0.2667,1
jcf7180000340749,122,,0,0
jcf7180000340749,123,348,0.4342,1
jcf7180000340749,124,175,0.3684,1
jcf7180000340749,125,242,0.2895,1
jcf7180000340749,126,372,0.2933,1
jcf7180000340749,127,,0,0
jcf7180000340749,128,80,0.3158,1
jcf7180000340749,129,23,0.2973,1
jcf7180000340749,130,,0,0
jcf7180000340749,131,281.5,0.36185,2
jcf7180000340749,132,,0,0
jcf7180000340749,133,,0,0
jcf7180000340749,134,389,0.2632,1
jcf7180000340749,135,,0,0
jcf7180000340749,136,492,0.3816,1
jcf7180000340749,137,23,0.2885,1
jcf7180000340749,138,,0,0
jcf7180000340749,139,,0,0
jcf7180000340749,140,275,0.4342,1
jcf7180000340749,141,309.5,0.4013,2
jcf7180000340749,142,368,0.3289,1
jcf7180000340749,143,238,0.3816,1
jcf7180000340749,144,,0,0
jcf7180000340749,145,,0,0
jcf7180000340749,146,,0,0
jcf7180000340749,147,408.5,0.26315,2
jcf7180000340749,148,,0,0
jcf7180000340749,149,,0,0
jcf7180000340749,150,201.5,0.38375,2
jcf7180000340749,151,,0,0
jcf7180000340749,152,,0,0
jcf7180000340749,153,287,0.3553,1
jcf7180000340749,154,245.5,0.27025,2
jcf7180000340749,155,256,0.4342,1
jcf7180000340749,156,215,0.12,1
jcf7180000340749,157,429,0.3553,1
jcf7180000340749,158,,0,0
jcf7180000340749,159,319,0.2933,1
jcf7180000340749,160,595,0.125,1
jcf7180000340749,161,,0,0
jcf7180000340749,162,,0,0
jcf7180000340749,163,291,0.32235,2
jcf7180000340749,164,171,0.34865,2
jcf7180000340749,165,,0,0
jcf7180000340749,166,,0,0
jcf7180000340749,167,,0,0
jcf7180000340749,168,,0,0
jcf7180000340749,169,,0,0
jcf7180000340749,170,381,0.41675,2
jcf7180000340749,171,,0,0
jcf7180000340749,172,198,0.3297,2
jcf7180000340749,173,,0,0
jcf7180000340749,174,,0,0
jcf7180000340749,175,,0,0
jcf7180000340749,176,120,0.3816,1
jcf7180000340749,177,,0,0
jcf7180000340749,178,,0,0
jcf7180000340749,179,,0,0
jcf7180000340749,180,,0,0
jcf7180000340749,181,,0,0
jcf7180000340749,182,,0,0
jcf7180000340749,183,,0,0
jcf7180000340749,184,,0,0
jcf7180000340749,185,418,0.4342,2
jcf7180000340749,186,456.5,0.40665,2
jcf7180000340749,187,206,0.3733,2
jcf7180000340514,0,,0,0
jcf7180000340514,1,,0,0
jcf7180000340514,2,242,0.2809,2
jcf7180000340514,3,311,0.3067,1
jcf7180000340514,4,518,0.4,1
jcf7180000340514,5,,0,0
jcf7180000340514,6,298,0.4089,2
jcf7180000340514,7,325,0.28,1
jcf7180000340514,8,,0,0
jcf7180000340514,9,506,0.1447,1
jcf7180000340514,10,276,0.3467,1
jcf7180000340514,11,391,0.3289,1
jcf7180000340514,12,,0,0
jcf7180000340514,13,,0,0
jcf7180000340514,14,,0,0
jcf7180000340514,15,360,0.3333,1
jcf7180000340514,16,237.5,0.38,2
jcf7180000340514,17,281,0.25,1
jcf7180000340514,18,771,0.2763,1
jcf7180000340519,0,114,0.4868,1
jcf7180000340519,1,,0,0
jcf7180000340519,2,258,0.2632,1
jcf7180000340519,3,284,0.4474,1
jcf7180000340519,4,492,0.5263,1
jcf7180000340519,5,348,0.4267,1
jcf7180000340519,6,451,0.3816,2
jcf7180000340519,7,201,0.3421,1
jcf7180000340519,8,,0,0
jcf7180000340519,9,,0,0
jcf7180000340519,10,,0,0
jcf7180000340519,11,50,0.424566666666667,3
jcf7180000340519,12,318,0.3889,1
jcf7180000340519,13,329,0.4533,1
jcf7180000340519,14,332.5,0.3844,2
jcf7180000340519,15,,0,0
jcf7180000340519,16,189,0.3947,1
jcf7180000340519,17,149,0.4,1
jcf7180000340519,18,,0,0
jcf7180000340519,19,,0,0
jcf7180000340519,20,329,0.4079,1
jcf7180000340519,21,,0,0
jcf7180000340519,22,,0,0
jcf7180000340519,23,244,0.4039,2
jcf7180000340519,24,113,0.3467,1
jcf7180000340519,25,272,0.4342,1
jcf7180000340011,0,167,0.2267,1
jcf7180000340011,1,412,0.3553,1
jcf7180000340011,2,,0,0
jcf7180000340011,3,,0,0
jcf7180000340011,4,265.5,0.3714,2
jcf7180000340011,5,200,0.44,1
jcf7180000340011,6,401,0.41445,2
jcf7180000340011,7,93,0.4267,1
jcf7180000340011,8,280,0.4211,1
jcf7180000340011,9,286,0.3026,1
jcf7180000339506,0,230.5,0.34955,2
jcf7180000339874,0,206,0.4259,4
jcf7180000339874,1,125,0.519866666666667,3
jcf7180000340496,0,310,0.3113,2
jcf7180000340496,1,,0,0
jcf7180000340496,2,532,0.1184,1
jcf7180000340496,3,,0,0
jcf7180000340496,4,20,0.36,1
jcf7180000340496,5,465,0.387666666666667,3
jcf7180000340496,6,,0,0
jcf7180000340496,7,452,0.3289,1
jcf7180000340496,8,442,0.4605,1
jcf7180000340496,9,434,0.36,1
jcf7180000340496,10,246.5,0.35525,2
jcf7180000338551,0,268,0.41196,5
jcf7180000340642,0,,0,0
jcf7180000340642,1,,0,0
jcf7180000340642,2,448,0.30455,4
jcf7180000340642,3,246,0.3642,2
jcf7180000340642,4,,0,0
jcf7180000340642,5,304.5,0.3947,2
jcf7180000340642,6,,0,0
jcf7180000340642,7,,0,0
jcf7180000340642,8,229,0.356966666666667,3
jcf7180000340642,9,250,0.4267,1
jcf7180000338833,0,204,0.4189,1
jcf7180000339700,0,260,0.48022,5
jcf7180000338600,0,84,0.3158,1
jcf7180000340144,0,410,0.2763,1
jcf7180000340144,1,446,0.28,1
jcf7180000338082,0,335,0.3684,1
jcf7180000339291,0,379.5,0.4043,2
jcf7180000340733,0,212.5,0.4079,2
jcf7180000340733,1,246,0.3067,1
jcf7180000340733,2,,0,0
jcf7180000340733,3,,0,0
jcf7180000340733,4,,0,0
jcf7180000340733,5,,0,0
jcf7180000340733,6,,0,0
jcf7180000340733,7,,0,0
jcf7180000340733,8,281,0.2533,1
jcf7180000340733,9,,0,0
jcf7180000340733,10,495,0.284,2
jcf7180000340733,11,390,0.4079,1
jcf7180000340733,12,,0,0
jcf7180000340733,13,202.5,0.2735,2
jcf7180000340733,14,505,0.2895,1
jcf7180000340733,15,292,0.3026,1
jcf7180000340733,16,433,0.26,2
jcf7180000340733,17,,0,0
jcf7180000340733,18,346,0.3158,1
jcf7180000340733,19,283,0.3708,2
jcf7180000340733,20,,0,0
jcf7180000340733,21,88,0.4474,1
jcf7180000340733,22,,0,0
jcf7180000340733,23,79,0.494133333333333,3
jcf7180000340733,24,325,0.5789,1
jcf7180000340733,25,,0,0
jcf7180000340733,26,,0,0
jcf7180000340733,27,,0,0
jcf7180000340733,28,463,0.2895,1
jcf7180000340733,29,,0,0
jcf7180000340733,30,259,0.3347,3
jcf7180000340733,31,312.5,0.3201,4
jcf7180000340733,32,,0,0
jcf7180000340733,33,,0,0
jcf7180000340733,34,484,0.4211,1
jcf7180000340733,35,336.5,0.31205,2
jcf7180000340733,36,237,0.3733,1
jcf7180000340733,37,195,0.3684,2
jcf7180000340733,38,,0,0
jcf7180000340733,39,,0,0
jcf7180000340733,40,436,0.2237,1
jcf7180000340733,41,335.5,0.3791,2
jcf7180000340733,42,,0,0
jcf7180000340733,43,,0,0
jcf7180000340733,44,26,0.331966666666667,3
jcf7180000340733,45,426,0.24,1
jcf7180000340733,46,169,0.3947,1
jcf7180000340733,47,500,0.28,1
jcf7180000340733,48,,0,0
jcf7180000340733,49,472,0.3733,1
jcf7180000340733,50,,0,0
jcf7180000340733,51,99.5,0.3639,2
jcf7180000340733,52,165,0.3733,1
jcf7180000340733,53,,0,0
jcf7180000340733,54,375,0.3919,1
jcf7180000340733,55,,0,0
jcf7180000340733,56,19,0.25,1
jcf7180000340733,57,,0,0
jcf7180000340733,58,272,0.5,1
jcf7180000340733,59,,0,0
jcf7180000340733,60,,0,0
jcf7180000340733,61,,0,0
jcf7180000340733,62,560,0.3289,1
jcf7180000340733,63,,0,0
jcf7180000340733,64,,0,0
jcf7180000340733,65,,0,0
jcf7180000340733,66,,0,0
jcf7180000340733,67,407,0.4408,2
jcf7180000340733,68,313,0.32235,2
jcf7180000340733,69,335,0.4079,1
jcf7180000340733,70,,0,0
jcf7180000340733,71,,0,0
jcf7180000340733,72,152,0.358066666666667,3
jcf7180000340733,73,169,0.3816,1
jcf7180000340733,74,204,0.40226,5
jcf7180000340733,75,,0,0
jcf7180000340733,76,,0,0
jcf7180000340733,77,,0,0
jcf7180000340733,78,,0,0
jcf7180000340733,79,184,0.323433333333333,3
jcf7180000340733,80,,0,0
jcf7180000340733,81,,0,0
jcf7180000340733,82,,0,0
jcf7180000340733,83,,0,0
jcf7180000340733,84,457,0.3816,1
jcf7180000340733,85,482,0.3816,1
jcf7180000340733,86,434.5,0.30505,2
jcf7180000340733,87,,0,0
jcf7180000340733,88,375.5,0.259325,4
jcf7180000340733,89,227,0.3684,1
jcf7180000339769,0,180,0.4474,1
jcf7180000340017,0,378,0.3816,1
jcf7180000340017,1,253,0.2763,1
jcf7180000340017,2,,0,0
jcf7180000340017,3,405,0.4533,1
jcf7180000340086,0,155,0.36,1
jcf7180000340086,1,,0,0
jcf7180000340086,2,230,0.18665,2
jcf7180000340086,3,363.5,0.3421,2
jcf7180000340086,4,396,0.359633333333333,3
jcf7180000340086,5,434,0.3947,1
jcf7180000340086,6,452,0.25,1
jcf7180000338374,0,406,0.5263,1
jcf7180000338374,1,,0,0
jcf7180000338374,2,,0,0
jcf7180000338374,3,203,0.290425,4
jcf7180000339585,0,251.5,0.3355,2
jcf7180000338876,0,264,0.4868,1
jcf7180000340603,0,,0,0
jcf7180000340603,1,383,0.3421,1
jcf7180000340603,2,181,0.3553,1
jcf7180000340603,3,,0,0
jcf7180000340603,4,,0,0
jcf7180000340603,5,130,0.3553,1
jcf7180000340603,6,294,0.3289,1
jcf7180000340603,7,,0,0
jcf7180000340603,8,,0,0
jcf7180000340603,9,,0,0
jcf7180000340603,10,,0,0
jcf7180000340603,11,344,0.3553,1
jcf7180000340603,12,223.5,0.2271,2
jcf7180000340603,13,457.5,0.27185,2
jcf7180000340603,14,,0,0
jcf7180000340603,15,400,0.3699,1
jcf7180000340603,16,277,0.2933,1
jcf7180000340603,17,,0,0
jcf7180000340603,18,,0,0
jcf7180000340603,19,,0,0
jcf7180000340603,20,,0,0
jcf7180000340603,21,,0,0
jcf7180000340603,22,,0,0
jcf7180000340603,23,407,0.3333,1
jcf7180000340603,24,392,0.2603,1
jcf7180000340603,25,,0,0
jcf7180000340603,26,,0,0
jcf7180000340603,27,,0,0
jcf7180000340603,28,341,0.3158,1
jcf7180000340603,29,168,0.2895,1
jcf7180000340603,30,,0,0
jcf7180000340603,31,453,0.4737,1
jcf7180000340603,32,,0,0
jcf7180000340603,33,,0,0
jcf7180000340603,34,,0,0
jcf7180000340603,35,103.5,0.1908,2
jcf7180000340603,36,,0,0
jcf7180000340603,37,398,0.3026,1
jcf7180000339275,0,112,0.4,1
jcf7180000340000,0,,0,0
jcf7180000340000,1,,0,0
jcf7180000340000,2,,0,0
jcf7180000340000,3,,0,0
jcf7180000340000,4,,0,0
jcf7180000340000,5,264,0.2625,4
jcf7180000340000,6,,0,0
jcf7180000340000,7,,0,0
jcf7180000340000,8,,0,0
jcf7180000340000,9,222,0.32305,4
jcf7180000340000,10,,0,0
jcf7180000340000,11,470,0.3467,1
jcf7180000340000,12,305.5,0.2937,4
jcf7180000340000,13,231,0.47955,2
jcf7180000340000,14,288,0.5526,1
jcf7180000340000,15,,0,0
jcf7180000340000,16,,0,0
jcf7180000340000,17,188,0.40785,2
jcf7180000340725,0,,0,0
jcf7180000340725,1,340,0.5,1
jcf7180000340725,2,123,0.3553,1
jcf7180000340725,3,,0,0
jcf7180000340725,4,255,0.32565,4
jcf7180000340725,5,,0,0
jcf7180000340725,6,302,0.28285,2
jcf7180000340725,7,,0,0
jcf7180000340725,8,,0,0
jcf7180000340725,9,160,0.2895,1
jcf7180000340725,10,427,0.2667,1
jcf7180000340725,11,426,0.2533,1
jcf7180000340725,12,,0,0
jcf7180000340725,13,460,0.39765,2
jcf7180000340725,14,363,0.3158,1
jcf7180000340725,15,,0,0
jcf7180000340725,16,480,0.3421,1
jcf7180000340725,17,,0,0
jcf7180000340725,18,356,0.3289,1
jcf7180000340725,19,,0,0
jcf7180000340725,20,213,0.4267,1
jcf7180000340725,21,342,0.2933,2
jcf7180000340725,22,,0,0
jcf7180000340725,23,,0,0
jcf7180000340725,24,,0,0
jcf7180000340725,25,,0,0
jcf7180000340725,26,,0,0
jcf7180000340725,27,273,0.3289,1
jcf7180000340725,28,,0,0
jcf7180000340725,29,,0,0
jcf7180000340725,30,289,0.2632,1
jcf7180000340725,31,,0,0
jcf7180000340725,32,316,0.3151,1
jcf7180000340725,33,393.5,0.3578,2
jcf7180000340725,34,301,0.3733,1
jcf7180000340725,35,270,0.3467,1
jcf7180000340725,36,162,0.3867,1
jcf7180000340725,37,,0,0
jcf7180000340725,38,157,0.392633333333333,3
jcf7180000340725,39,147,0.457766666666667,3
jcf7180000340725,40,256,0.1711,1
jcf7180000340725,41,278,0.4211,1
jcf7180000340725,42,,0,0
jcf7180000340725,43,,0,0
jcf7180000340725,44,318,0.39745,2
jcf7180000340725,45,139,0.3289,1
jcf7180000340725,46,,0,0
jcf7180000340725,47,,0,0
jcf7180000340725,48,,0,0
jcf7180000340725,49,,0,0
jcf7180000340725,50,208,0.3289,1
jcf7180000340725,51,273,0.3816,1
jcf7180000340725,52,303,0.35335,2
jcf7180000340725,53,45,0.2667,1
jcf7180000340725,54,,0,0
jcf7180000340725,55,211,0.25,1
jcf7180000340725,56,294.5,0.32895,2
jcf7180000340725,57,449,0.4079,1
jcf7180000340725,58,166,0.4,1
jcf7180000340725,59,,0,0
jcf7180000340725,60,,0,0
jcf7180000340725,61,233.5,0.30855,4
jcf7180000340725,62,212,0.3067,1
jcf7180000340725,63,,0,0
jcf7180000340725,64,307.5,0.375,2
jcf7180000340725,65,226,0.41025,2
jcf7180000340725,66,,0,0
jcf7180000340725,67,,0,0
jcf7180000340725,68,245.5,0.25215,4
jcf7180000340725,69,440.5,0.45395,2
jcf7180000340725,70,,0,0
jcf7180000340725,71,151,0.3421,1
jcf7180000340725,72,,0,0
jcf7180000340725,73,,0,0
jcf7180000340725,74,264,0.3421,1
jcf7180000340725,75,565,0.4211,1
jcf7180000340725,76,,0,0
jcf7180000340725,77,21,0.3871,1
jcf7180000340725,78,342,0.3158,1
jcf7180000340725,79,,0,0
jcf7180000340725,80,491,0.2895,1
jcf7180000340725,81,299.5,0.34,2
jcf7180000340725,82,,0,0
jcf7180000340725,83,392,0.3816,1
jcf7180000338968,0,87.5,0.386,2
jcf7180000338968,1,202,0.3289,1
jcf7180000338149,0,259.5,0.39475,2
jcf7180000338149,1,221,0.4079,1
jcf7180000340362,0,,0,0
jcf7180000340362,1,169.5,0.38155,2
jcf7180000340362,2,269,0.3289,1
jcf7180000340362,3,,0,0
jcf7180000340362,4,,0,0
