CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340755,140,,0,0
jcf7180000340755,141,,0,0
jcf7180000340755,142,,0,0
jcf7180000340755,143,155,0.1733,1
jcf7180000340755,144,352,0.25,1
jcf7180000340755,145,366,0.4737,1
jcf7180000340755,146,312,0.3487,2
jcf7180000340755,147,,0,0
jcf7180000340755,148,,0,0
jcf7180000340755,149,360,0.4,1
jcf7180000340755,150,467,0.2105,1
jcf7180000340755,151,,0,0
jcf7180000340755,152,214,0.31105,2
jcf7180000340755,153,,0,0
jcf7180000340755,154,195,0.2895,1
jcf7180000340755,155,,0,0
jcf7180000340755,156,351,0.25,1
jcf7180000340755,157,239.5,0.2915,2
jcf7180000340755,158,209,0.4133,1
jcf7180000340755,159,408,0.2,1
jcf7180000340755,160,,0,0
jcf7180000340755,161,,0,0
jcf7180000340755,162,298,0.3067,1
jcf7180000340755,163,,0,0
jcf7180000340755,164,,0,0
jcf7180000340755,165,,0,0
jcf7180000340755,166,416,0.25,1
jcf7180000340755,167,337,0.3816,1
jcf7180000340755,168,,0,0
jcf7180000340755,169,,0,0
jcf7180000340755,170,378,0.3026,1
jcf7180000340755,171,247.5,0.32895,2
jcf7180000340755,172,457,0.4246,3
jcf7180000340755,173,,0,0
jcf7180000340755,174,,0,0
jcf7180000340755,175,,0,0
jcf7180000340755,176,,0,0
jcf7180000340755,177,,0,0
jcf7180000340755,178,,0,0
jcf7180000340755,179,,0,0
jcf7180000340755,180,549,0.4737,1
jcf7180000340755,181,137,0.25,1
jcf7180000340755,182,180,0.3355,2
jcf7180000340755,183,57,0.1486,1
jcf7180000340755,184,,0,0
jcf7180000340755,185,303,0.3684,1
jcf7180000340755,186,,0,0
jcf7180000340755,187,,0,0
jcf7180000340755,188,,0,0
jcf7180000340755,189,249,0.3026,1
jcf7180000340755,190,,0,0
jcf7180000340755,191,121,0.2368,1
jcf7180000340755,192,,0,0
jcf7180000340755,193,,0,0
jcf7180000340755,194,,0,0
jcf7180000340755,195,,0,0
jcf7180000340755,196,482,0.3421,1
jcf7180000340755,197,235,0.3467,1
jcf7180000340755,198,78,0.4342,1
jcf7180000340755,199,,0,0
jcf7180000340755,200,,0,0
jcf7180000340755,201,296.5,0.51315,2
jcf7180000340755,202,,0,0
jcf7180000340755,203,,0,0
jcf7180000340755,204,,0,0
jcf7180000340755,205,293,0.3816,1
jcf7180000340755,206,,0,0
jcf7180000340755,207,,0,0
jcf7180000340755,208,,0,0
jcf7180000340755,209,,0,0
jcf7180000340755,210,,0,0
jcf7180000340755,211,,0,0
jcf7180000340755,212,,0,0
jcf7180000340755,213,358,0.3421,1
jcf7180000340755,214,,0,0
jcf7180000340755,215,473,0.1711,1
jcf7180000340755,216,359,0.1974,1
jcf7180000340755,217,335,0.3867,1
jcf7180000340755,218,,0,0
jcf7180000340755,219,,0,0
jcf7180000340755,220,,0,0
jcf7180000340755,221,,0,0
jcf7180000340755,222,,0,0
jcf7180000340755,223,,0,0
jcf7180000340755,224,,0,0
jcf7180000340755,225,,0,0
jcf7180000340755,226,266.5,0.37795,2
jcf7180000340755,227,103,0.28,1
jcf7180000340755,228,,0,0
jcf7180000340755,229,,0,0
jcf7180000340755,230,,0,0
jcf7180000340755,231,,0,0
jcf7180000340755,232,,0,0
jcf7180000340755,233,118,0.3467,1
jcf7180000340755,234,,0,0
jcf7180000340755,235,442,0.4211,1
jcf7180000340755,236,400,0.3467,1
jcf7180000340755,237,306,0.39055,2
jcf7180000340755,238,,0,0
jcf7180000340755,239,,0,0
jcf7180000340755,240,469,0.32,1
jcf7180000340755,241,,0,0
jcf7180000340755,242,,0,0
jcf7180000340755,243,,0,0
jcf7180000340755,244,,0,0
jcf7180000340755,245,292,0.32,1
jcf7180000340755,246,,0,0
jcf7180000340755,247,,0,0
jcf7180000340755,248,,0,0
jcf7180000340755,249,,0,0
jcf7180000340755,250,,0,0
jcf7180000340755,251,,0,0
jcf7180000340755,252,,0,0
jcf7180000340755,253,240,0.3867,1
jcf7180000340755,254,,0,0
jcf7180000340755,255,,0,0
jcf7180000340755,256,,0,0
jcf7180000340755,257,74,0.12,1
jcf7180000340755,258,442,0.1316,1
jcf7180000340755,259,195,0.32,1
jcf7180000340755,260,,0,0
jcf7180000340755,261,,0,0
jcf7180000340755,262,,0,0
jcf7180000340755,263,282,0.317133333333333,3
jcf7180000340755,264,75,0.3699,1
jcf7180000340755,265,,0,0
jcf7180000340755,266,,0,0
jcf7180000340755,267,,0,0
jcf7180000340755,268,,0,0
jcf7180000340755,269,286,0.2763,1
jcf7180000340755,270,,0,0
jcf7180000340755,271,,0,0
jcf7180000340755,272,,0,0
jcf7180000340755,273,421,0.3553,1
jcf7180000340755,274,,0,0
jcf7180000340755,275,385,0.4145,2
jcf7180000340755,276,,0,0
jcf7180000340755,277,,0,0
jcf7180000340755,278,279,0.1491,3
jcf7180000340755,279,302,0.3289,1
jcf7180000340755,280,,0,0
jcf7180000340755,281,,0,0
jcf7180000340755,282,479,0.28,1
jcf7180000340755,283,,0,0
jcf7180000340755,284,,0,0
jcf7180000340755,285,471,0.3421,1
jcf7180000340755,286,,0,0
jcf7180000340755,287,,0,0
jcf7180000340755,288,335,0.4342,1
jcf7180000340755,289,,0,0
jcf7180000340755,290,,0,0
jcf7180000340755,291,,0,0
jcf7180000340755,292,,0,0
jcf7180000340755,293,734,0.3733,1
jcf7180000340755,294,122,0.3553,1
jcf7180000340755,295,491,0.3158,1
jcf7180000340755,296,255,0.4595,1
jcf7180000340755,297,214,0.36,1
jcf7180000340755,298,,0,0
jcf7180000340755,299,161,0.32,1
jcf7180000340755,300,341,0.36,1
jcf7180000340755,301,,0,0
jcf7180000340755,302,406,0.473,1
jcf7180000340755,303,20,0.4333,1
jcf7180000340755,304,,0,0
jcf7180000340755,305,283,0.4211,1
jcf7180000340755,306,,0,0
jcf7180000340755,307,,0,0
jcf7180000340755,308,528,0.3067,1
jcf7180000340755,309,,0,0
jcf7180000340755,310,,0,0
jcf7180000340755,311,,0,0
jcf7180000340755,312,420,0.3467,1
jcf7180000340755,313,182,0.2895,1
jcf7180000340755,314,353,0.2267,1
jcf7180000340755,315,,0,0
jcf7180000340755,316,,0,0
jcf7180000340755,317,,0,0
jcf7180000340755,318,,0,0
jcf7180000340755,319,,0,0
jcf7180000340755,320,,0,0
jcf7180000340755,321,,0,0
jcf7180000340755,322,,0,0
jcf7180000340755,323,,0,0
jcf7180000340755,324,,0,0
jcf7180000340755,325,297,0.3919,1
jcf7180000340755,326,292,0.3553,1
jcf7180000340755,327,641,0.3867,1
jcf7180000340755,328,,0,0
jcf7180000340755,329,,0,0
jcf7180000340755,330,,0,0
jcf7180000340755,331,,0,0
jcf7180000340755,332,,0,0
jcf7180000340755,333,164,0.1316,1
jcf7180000340755,334,,0,0
jcf7180000340755,335,213,0.2368,1
jcf7180000340755,336,,0,0
jcf7180000340755,337,,0,0
jcf7180000340755,338,,0,0
jcf7180000340755,339,,0,0
jcf7180000340755,340,,0,0
jcf7180000340755,341,,0,0
jcf7180000340755,342,479,0.4737,1
jcf7180000340755,343,,0,0
jcf7180000340755,344,121,0.4079,1
jcf7180000340755,345,,0,0
jcf7180000340755,346,186,0.1067,1
jcf7180000340755,347,180,0.4079,1
jcf7180000340755,348,,0,0
jcf7180000340755,349,,0,0
jcf7180000340755,350,,0,0
jcf7180000340755,351,,0,0
jcf7180000340755,352,,0,0
jcf7180000340755,353,,0,0
jcf7180000340755,354,302.5,0.4555,2
jcf7180000340755,355,,0,0
jcf7180000340755,356,,0,0
jcf7180000340755,357,,0,0
jcf7180000340755,358,,0,0
jcf7180000340755,359,,0,0
jcf7180000340755,360,,0,0
jcf7180000340755,361,,0,0
jcf7180000340755,362,,0,0
jcf7180000340755,363,,0,0
jcf7180000340755,364,422,0.29815,2
jcf7180000340755,365,383,0.3947,1
jcf7180000340755,366,272,0.2829,2
jcf7180000340755,367,280,0.3333,1
jcf7180000340755,368,195,0.3889,1
jcf7180000340755,369,,0,0
jcf7180000340755,370,166,0.3158,1
jcf7180000340755,371,482,0.25,1
jcf7180000340755,372,,0,0
jcf7180000340755,373,,0,0
jcf7180000340755,374,,0,0
jcf7180000340755,375,,0,0
jcf7180000340755,376,,0,0
jcf7180000340755,377,,0,0
jcf7180000340755,378,,0,0
jcf7180000340755,379,,0,0
jcf7180000340755,380,,0,0
jcf7180000340755,381,,0,0
jcf7180000340755,382,,0,0
jcf7180000340755,383,338,0.3333,1
jcf7180000340755,384,203,0.4342,1
jcf7180000340007,0,336,0.3158,1
jcf7180000340007,1,,0,0
jcf7180000340007,2,306,0.4079,1
jcf7180000339709,0,,0,0
jcf7180000339709,1,,0,0
jcf7180000339709,2,146,0.5,1
jcf7180000339709,3,283.5,0.5658,2
jcf7180000340272,0,,0,0
jcf7180000340272,1,410,0.4133,1
jcf7180000340272,2,251,0.48,1
jcf7180000340272,3,,0,0
jcf7180000340272,4,,0,0
jcf7180000340272,5,360.5,0.29605,2
jcf7180000340272,6,,0,0
jcf7180000340272,7,,0,0
jcf7180000340272,8,,0,0
jcf7180000340272,9,,0,0
jcf7180000340272,10,458,0.4079,1
jcf7180000340272,11,408,0.3947,1
jcf7180000340272,12,257,0.3462,2
jcf7180000340272,13,,0,0
jcf7180000340272,14,,0,0
jcf7180000340272,15,,0,0
jcf7180000340272,16,53,0.5283,1
jcf7180000340272,17,,0,0
jcf7180000340272,18,313,0.2667,1
jcf7180000340272,19,,0,0
jcf7180000340272,20,,0,0
jcf7180000340272,21,,0,0
jcf7180000340272,22,187,0.4,1
jcf7180000340272,23,,0,0
jcf7180000340272,24,,0,0
jcf7180000340272,25,181,0.4,1
jcf7180000340272,26,,0,0
jcf7180000340272,27,,0,0
jcf7180000340272,28,,0,0
jcf7180000340272,29,,0,0
jcf7180000340272,30,,0,0
jcf7180000340272,31,224,0.3553,1
jcf7180000340272,32,,0,0
jcf7180000340272,33,505,0.5,1
jcf7180000340272,34,,0,0
jcf7180000340272,35,100,0.2533,1
jcf7180000340272,36,394,0.4211,1
jcf7180000340272,37,193,0.375,1
jcf7180000340272,38,,0,0
jcf7180000340272,39,,0,0
jcf7180000340272,40,398,0.3026,1
jcf7180000340272,41,220.5,0.3573,2
jcf7180000340272,42,217,0.2933,1
jcf7180000340272,43,97,0.4737,1
jcf7180000340272,44,,0,0
jcf7180000340272,45,,0,0
jcf7180000340272,46,,0,0
jcf7180000340272,47,,0,0
jcf7180000340272,48,,0,0
jcf7180000340272,49,196,0.330033333333333,3
jcf7180000340272,50,375,0.25,1
jcf7180000340272,51,,0,0
jcf7180000340272,52,,0,0
jcf7180000340272,53,,0,0
jcf7180000340272,54,,0,0
jcf7180000340272,55,,0,0
jcf7180000340272,56,,0,0
jcf7180000340272,57,,0,0
jcf7180000340272,58,,0,0
jcf7180000340272,59,,0,0
jcf7180000340272,60,,0,0
jcf7180000340272,61,,0,0
jcf7180000340272,62,127,0.3947,1
jcf7180000340272,63,,0,0
jcf7180000340272,64,268,0.48,1
jcf7180000340272,65,318,0.44,1
jcf7180000340272,66,,0,0
jcf7180000340272,67,,0,0
jcf7180000340272,68,,0,0
jcf7180000340272,69,,0,0
jcf7180000340272,70,,0,0
jcf7180000340272,71,213,0.42605,2
jcf7180000340272,72,,0,0
jcf7180000340272,73,,0,0
jcf7180000340272,74,257.5,0.37085,2
jcf7180000340272,75,,0,0
jcf7180000340272,76,,0,0
jcf7180000340272,77,664,0.1053,1
jcf7180000340272,78,,0,0
jcf7180000340272,79,,0,0
jcf7180000340272,80,173,0.4737,1
jcf7180000340272,81,,0,0
jcf7180000340272,82,26,0.4737,1
jcf7180000340272,83,,0,0
jcf7180000340272,84,,0,0
jcf7180000340272,85,531,0.3378,1
jcf7180000340272,86,,0,0
jcf7180000340272,87,329,0.2895,1
jcf7180000340272,88,,0,0
jcf7180000340272,89,,0,0
jcf7180000340272,90,,0,0
jcf7180000340272,91,506,0.3158,1
jcf7180000340272,92,392,0.4342,1
jcf7180000340272,93,,0,0
jcf7180000340272,94,430,0.3333,1
jcf7180000340272,95,273,0.359666666666667,3
jcf7180000340131,0,332,0.3421,1
jcf7180000340131,1,282.5,0.2652,2
jcf7180000340131,2,,0,0
jcf7180000340131,3,,0,0
jcf7180000340131,4,,0,0
jcf7180000340131,5,347.5,0.3092,2
jcf7180000340131,6,,0,0
jcf7180000340131,7,296,0.3816,1
jcf7180000340131,8,,0,0
jcf7180000340131,9,,0,0
jcf7180000340131,10,,0,0
jcf7180000340131,11,291.5,0.4172,2
jcf7180000340131,12,377,0.5067,1
jcf7180000340131,13,,0,0
jcf7180000340131,14,,0,0
jcf7180000340131,15,,0,0
jcf7180000340131,16,,0,0
jcf7180000340131,17,,0,0
jcf7180000340131,18,545,0.4342,1
jcf7180000340131,19,422,0.2763,1
jcf7180000340131,20,,0,0
jcf7180000340131,21,,0,0
jcf7180000340131,22,301,0.4079,1
jcf7180000340131,23,83,0.376133333333333,3
jcf7180000340131,24,,0,0
jcf7180000340131,25,,0,0
jcf7180000340131,26,,0,0
jcf7180000340131,27,,0,0
jcf7180000340131,28,394.5,0.4536,2
jcf7180000340131,29,,0,0
jcf7180000340131,30,264,0.3947,1
jcf7180000340131,31,305,0.3553,1
jcf7180000340131,32,194,0.4211,1
jcf7180000340131,33,,0,0
jcf7180000340131,34,334,0.4933,1
jcf7180000340131,35,,0,0
jcf7180000340131,36,317,0.1733,1
jcf7180000340131,37,,0,0
jcf7180000340131,38,,0,0
jcf7180000340131,39,,0,0
jcf7180000340131,40,,0,0
jcf7180000340131,41,,0,0
jcf7180000340131,42,,0,0
jcf7180000340131,43,,0,0
jcf7180000340131,44,,0,0
jcf7180000340131,45,134,0.3684,1
jcf7180000340131,46,171,0.3684,1
jcf7180000339432,0,297,0.478066666666667,3
jcf7180000340721,0,,0,0
jcf7180000340721,1,,0,0
jcf7180000340721,2,,0,0
jcf7180000340721,3,,0,0
jcf7180000340721,4,221,0.3684,1
jcf7180000340721,5,,0,0
jcf7180000340721,6,,0,0
jcf7180000340721,7,,0,0
jcf7180000340721,8,314,0.3333,1
jcf7180000340721,9,,0,0
jcf7180000340721,10,,0,0
jcf7180000340721,11,225,0.2933,1
jcf7180000340721,12,,0,0
jcf7180000340721,13,291,0.4079,1
jcf7180000340721,14,343,0.4737,1
jcf7180000340721,15,,0,0
jcf7180000340721,16,587,0.4267,1
jcf7180000340721,17,,0,0
jcf7180000340721,18,516,0.28,2
jcf7180000340721,19,215,0.0921,1
jcf7180000340721,20,190,0.4868,1
jcf7180000340721,21,,0,0
jcf7180000340721,22,122,0.1579,2
jcf7180000340721,23,,0,0
jcf7180000340721,24,303,0.3421,1
jcf7180000340721,25,,0,0
jcf7180000340721,26,,0,0
jcf7180000340721,27,,0,0
jcf7180000340721,28,,0,0
jcf7180000340721,29,,0,0
jcf7180000340721,30,646,0.2933,1
jcf7180000340721,31,,0,0
jcf7180000340721,32,,0,0
jcf7180000340721,33,,0,0
jcf7180000340721,34,,0,0
jcf7180000340721,35,,0,0
jcf7180000340721,36,,0,0
jcf7180000340721,37,,0,0
jcf7180000340721,38,,0,0
jcf7180000340721,39,,0,0
jcf7180000340721,40,183,0.4737,1
jcf7180000340721,41,322,0.3553,1
jcf7180000340721,42,,0,0
jcf7180000340721,43,,0,0
jcf7180000340721,44,,0,0
jcf7180000340721,45,,0,0
jcf7180000340721,46,164,0.3158,1
jcf7180000340721,47,,0,0
jcf7180000340721,48,,0,0
jcf7180000340721,49,,0,0
jcf7180000340721,50,,0,0
jcf7180000340721,51,,0,0
jcf7180000340721,52,,0,0
jcf7180000340721,53,,0,0
jcf7180000340721,54,248.5,0.26,2
jcf7180000340721,55,,0,0
jcf7180000340721,56,,0,0
jcf7180000340721,57,,0,0
jcf7180000340721,58,,0,0
jcf7180000340721,59,177,0.318866666666667,3
jcf7180000340721,60,256,0.32578,5
jcf7180000340721,61,328,0.313325,4
jcf7180000340721,62,,0,0
jcf7180000340721,63,,0,0
jcf7180000340721,64,,0,0
jcf7180000340721,65,,0,0
jcf7180000340721,66,292,0.3553,1
jcf7180000340721,67,,0,0
jcf7180000340721,68,593,0.3947,1
jcf7180000340721,69,,0,0
jcf7180000340721,70,,0,0
jcf7180000340721,71,,0,0
jcf7180000340721,72,314,0.3684,3
jcf7180000340721,73,,0,0
jcf7180000340721,74,,0,0
jcf7180000340721,75,,0,0
jcf7180000340721,76,,0,0
jcf7180000340721,77,,0,0
jcf7180000340721,78,,0,0
jcf7180000340721,79,,0,0
jcf7180000340721,80,,0,0
jcf7180000340721,81,,0,0
jcf7180000340721,82,285,0.3553,1
jcf7180000340721,83,,0,0
jcf7180000340721,84,,0,0
jcf7180000340721,85,,0,0
jcf7180000340721,86,264,0.2829,2
jcf7180000340721,87,587.5,0.3261,2
jcf7180000340721,88,236,0.4079,1
jcf7180000340721,89,,0,0
jcf7180000340721,90,,0,0
jcf7180000340721,91,,0,0
jcf7180000340721,92,197,0.3026,1
jcf7180000340721,93,,0,0
jcf7180000340721,94,340,0.4737,1
jcf7180000340721,95,283,0.3816,1
jcf7180000340721,96,,0,0
jcf7180000340721,97,50,0.46,1
jcf7180000340721,98,295,0.1333,1
jcf7180000340721,99,,0,0
jcf7180000340721,100,,0,0
jcf7180000340721,101,,0,0
jcf7180000340721,102,,0,0
jcf7180000340721,103,229,0.3553,1
jcf7180000340721,104,,0,0
jcf7180000340721,105,,0,0
jcf7180000340721,106,,0,0
jcf7180000340721,107,,0,0
jcf7180000340721,108,,0,0
jcf7180000340721,109,,0,0
jcf7180000340721,110,,0,0
jcf7180000340721,111,196,0.2603,1
jcf7180000340168,0,,0,0
jcf7180000340168,1,,0,0
jcf7180000340168,2,89,0.3333,1
jcf7180000340168,3,,0,0
jcf7180000340168,4,345,0.3867,1
jcf7180000340168,5,335,0.3553,1
jcf7180000340168,6,,0,0
jcf7180000340168,7,,0,0
jcf7180000340168,8,,0,0
jcf7180000340168,9,,0,0
jcf7180000340168,10,239.5,0.49345,2
jcf7180000340168,11,,0,0
jcf7180000340168,12,,0,0
jcf7180000340168,13,214.5,0.25335,2
jcf7180000340168,14,,0,0
jcf7180000340168,15,,0,0
jcf7180000340168,16,,0,0
jcf7180000340168,17,,0,0
jcf7180000340168,18,,0,0
jcf7180000340168,19,,0,0
jcf7180000340168,20,147.5,0.42765,2
jcf7180000340168,21,349,0.4868,1
jcf7180000340168,22,,0,0
jcf7180000340168,23,296,0.2368,1
jcf7180000340168,24,227,0.3684,1
jcf7180000340168,25,,0,0
jcf7180000340168,26,,0,0
jcf7180000340168,27,,0,0
jcf7180000340168,28,501,0.16,1
jcf7180000340050,0,,0,0
jcf7180000340050,1,,0,0
jcf7180000340050,2,,0,0
jcf7180000340050,3,278,0.5,1
jcf7180000340050,4,,0,0
jcf7180000340050,5,,0,0
jcf7180000340050,6,,0,0
jcf7180000340050,7,,0,0
jcf7180000340050,8,,0,0
jcf7180000340050,9,,0,0
jcf7180000340050,10,,0,0
jcf7180000340050,11,,0,0
jcf7180000340050,12,,0,0
jcf7180000340050,13,,0,0
jcf7180000340050,14,,0,0
jcf7180000340050,15,,0,0
jcf7180000340050,16,183,0.4079,1
jcf7180000340050,17,,0,0
jcf7180000340050,18,,0,0
jcf7180000340050,19,237,0.4079,1
jcf7180000340303,0,,0,0
jcf7180000340303,1,468,0.3947,1
jcf7180000340303,2,367,0.3944,2
jcf7180000340303,3,,0,0
jcf7180000340303,4,,0,0
jcf7180000340303,5,,0,0
jcf7180000340303,6,,0,0
jcf7180000340303,7,,0,0
jcf7180000340303,8,249,0.3289,1
jcf7180000340303,9,,0,0
jcf7180000340303,10,85.5,0.1816,2
jcf7180000340303,11,,0,0
jcf7180000340303,12,,0,0
jcf7180000340303,13,,0,0
jcf7180000340303,14,264,0.3026,1
jcf7180000340303,15,275,0.2632,1
jcf7180000340303,16,231,0.4079,1
jcf7180000340303,17,,0,0
jcf7180000340303,18,,0,0
jcf7180000340303,19,575,0.4133,1
jcf7180000340303,20,76,0.3816,1
jcf7180000340303,21,,0,0
jcf7180000340303,22,295.5,0.4107,2
jcf7180000340303,23,,0,0
jcf7180000340303,24,,0,0
jcf7180000340303,25,,0,0
jcf7180000340303,26,,0,0
jcf7180000340303,27,,0,0
jcf7180000340303,28,,0,0
jcf7180000340303,29,,0,0
jcf7180000340303,30,261,0.3421,1
jcf7180000340303,31,,0,0
jcf7180000340303,32,393,0.2895,1
jcf7180000340150,0,,0,0
jcf7180000340150,1,588,0.3421,1
jcf7180000340150,2,,0,0
jcf7180000340150,3,458.5,0.1867,2
jcf7180000340150,4,,0,0
jcf7180000340150,5,,0,0
jcf7180000340150,6,232,0.3158,1
jcf7180000340150,7,383,0.4079,1
jcf7180000340286,0,,0,0
jcf7180000340286,1,211,0.3733,1
jcf7180000340286,2,,0,0
jcf7180000340286,3,,0,0
jcf7180000340286,4,331,0.5467,1
jcf7180000340286,5,,0,0
jcf7180000340286,6,,0,0
jcf7180000340286,7,408,0.3194,1
jcf7180000340286,8,,0,0
jcf7180000340286,9,,0,0
jcf7180000340286,10,288,0.4868,1
jcf7180000340286,11,,0,0
jcf7180000340286,12,,0,0
jcf7180000340286,13,349.5,0.3048,2
jcf7180000340286,14,,0,0
jcf7180000340286,15,,0,0
jcf7180000340286,16,234,0.4605,1
jcf7180000340313,0,,0,0
jcf7180000340313,1,,0,0
jcf7180000340313,2,180,0.4079,1
jcf7180000340313,3,245,0.483025,4
jcf7180000340742,0,299,0.4459,1
jcf7180000340742,1,546,0.3816,1
jcf7180000340742,2,236,0.2632,1
jcf7180000340742,3,,0,0
jcf7180000340742,4,348.5,0.37865,4
jcf7180000340742,5,,0,0
jcf7180000340742,6,,0,0
jcf7180000340742,7,224,0.3816,1
jcf7180000340742,8,393,0.3425,1
jcf7180000340742,9,,0,0
jcf7180000340742,10,,0,0
jcf7180000340742,11,,0,0
jcf7180000340742,12,406,0.3067,1
jcf7180000340742,13,,0,0
jcf7180000340742,14,,0,0
jcf7180000340742,15,,0,0
jcf7180000340742,16,,0,0
jcf7180000340742,17,,0,0
jcf7180000340742,18,,0,0
jcf7180000340742,19,,0,0
jcf7180000340742,20,,0,0
jcf7180000340742,21,388,0.32235,2
jcf7180000340742,22,,0,0
jcf7180000340742,23,,0,0
jcf7180000340742,24,264,0.28,1
jcf7180000340742,25,370,0.1974,1
jcf7180000340742,26,,0,0
jcf7180000340742,27,,0,0
jcf7180000340742,28,,0,0
jcf7180000340742,29,,0,0
jcf7180000340742,30,342,0.2703,1
jcf7180000340742,31,,0,0
jcf7180000340742,32,215,0.1842,1
jcf7180000340742,33,,0,0
jcf7180000340742,34,373,0.2533,1
jcf7180000340742,35,,0,0
jcf7180000340742,36,,0,0
jcf7180000340742,37,66,0.4091,1
jcf7180000340742,38,,0,0
jcf7180000340742,39,317,0.4737,1
jcf7180000340742,40,70,0.4,1
jcf7180000340742,41,,0,0
jcf7180000340742,42,356,0.3378,1
jcf7180000340742,43,,0,0
jcf7180000340742,44,,0,0
jcf7180000340742,45,,0,0
jcf7180000340742,46,139,0.3919,1
jcf7180000340742,47,,0,0
jcf7180000340742,48,,0,0
jcf7180000340742,49,,0,0
jcf7180000340742,50,315.5,0.3421,2
jcf7180000340742,51,,0,0
jcf7180000340742,52,,0,0
jcf7180000340742,53,,0,0
jcf7180000340742,54,,0,0
jcf7180000340742,55,,0,0
jcf7180000340742,56,,0,0
jcf7180000340742,57,459,0.3289,1
jcf7180000340742,58,,0,0
jcf7180000340742,59,,0,0
jcf7180000340742,60,,0,0
jcf7180000340742,61,,0,0
jcf7180000340742,62,,0,0
jcf7180000340742,63,,0,0
jcf7180000340742,64,318,0.3733,1
jcf7180000340742,65,293,0.4054,1
jcf7180000340742,66,,0,0
jcf7180000340742,67,107,0.4079,1
jcf7180000340742,68,,0,0
jcf7180000340742,69,,0,0
jcf7180000340742,70,132,0.4079,1
jcf7180000340742,71,,0,0
jcf7180000340742,72,132,0.4133,1
jcf7180000340742,73,,0,0
jcf7180000340742,74,,0,0
jcf7180000340742,75,,0,0
jcf7180000340742,76,,0,0
jcf7180000340742,77,470,0.32,1
jcf7180000340742,78,,0,0
jcf7180000340742,79,482,0.2568,1
jcf7180000340742,80,,0,0
jcf7180000340742,81,,0,0
jcf7180000340742,82,,0,0
jcf7180000340742,83,364.5,0.3828,2
jcf7180000340742,84,,0,0
jcf7180000340742,85,158,0.4211,1
jcf7180000340742,86,,0,0
jcf7180000340742,87,146,0.3289,1
jcf7180000340742,88,340,0.3656,3
jcf7180000340742,89,,0,0
jcf7180000340742,90,,0,0
jcf7180000340742,91,393,0.2105,1
jcf7180000340742,92,,0,0
jcf7180000340742,93,164,0.3684,1
jcf7180000340742,94,,0,0
jcf7180000340742,95,,0,0
jcf7180000340742,96,540,0.4342,1
jcf7180000340742,97,393,0.4605,1
jcf7180000340742,98,260,0.4521,1
jcf7180000340742,99,504,0.3733,1
jcf7180000340742,100,,0,0
jcf7180000340742,101,414,0.4079,1
jcf7180000340742,102,,0,0
jcf7180000340742,103,,0,0
jcf7180000340742,104,,0,0
jcf7180000340742,105,336,0.3421,2
jcf7180000340742,106,,0,0
jcf7180000340742,107,213,0.04,1
jcf7180000340742,108,,0,0
jcf7180000340742,109,,0,0
jcf7180000340742,110,139,0.4667,1
jcf7180000340742,111,,0,0
jcf7180000340742,112,334,0.2895,1
jcf7180000340742,113,127,0.5263,1
jcf7180000340742,114,,0,0
jcf7180000340742,115,,0,0
jcf7180000340742,116,,0,0
jcf7180000340742,117,,0,0
jcf7180000340742,118,,0,0
jcf7180000340742,119,,0,0
jcf7180000340742,120,181,0.44,2
jcf7180000340742,121,,0,0
jcf7180000340742,122,470,0.3067,1
jcf7180000340742,123,,0,0
jcf7180000340742,124,178,0.3289,1
jcf7180000340742,125,,0,0
jcf7180000340742,126,,0,0
jcf7180000340742,127,,0,0
jcf7180000340742,128,,0,0
jcf7180000340742,129,,0,0
jcf7180000340742,130,,0,0
jcf7180000340742,131,,0,0
jcf7180000340742,132,267,0.3947,1
jcf7180000340742,133,,0,0
jcf7180000340742,134,,0,0
jcf7180000340742,135,,0,0
jcf7180000340742,136,,0,0
jcf7180000340742,137,,0,0
jcf7180000340742,138,,0,0
jcf7180000340742,139,423,0.5,1
jcf7180000340742,140,,0,0
jcf7180000340742,141,,0,0
jcf7180000340742,142,424,0.3158,1
jcf7180000340742,143,,0,0
jcf7180000340742,144,,0,0
jcf7180000340742,145,,0,0
jcf7180000340742,146,342,0.235566666666667,3
jcf7180000340742,147,,0,0
jcf7180000340742,148,210.5,0.30265,2
jcf7180000340742,149,259,0.1974,1
jcf7180000340061,0,197,0.3684,1
jcf7180000340061,1,,0,0
jcf7180000340061,2,,0,0
jcf7180000340061,3,276,0.2105,1
jcf7180000340061,4,558,0.3947,1
jcf7180000340061,5,,0,0
jcf7180000340061,6,,0,0
jcf7180000340061,7,,0,0
jcf7180000340061,8,,0,0
jcf7180000340061,9,86,0.3684,1
jcf7180000340061,10,,0,0
jcf7180000340061,11,282,0.3289,1
jcf7180000340061,12,,0,0
jcf7180000340061,13,311,0.24,1
jcf7180000340061,14,,0,0
jcf7180000340061,15,375,0.3333,1
jcf7180000340061,16,,0,0
jcf7180000340061,17,,0,0
jcf7180000340061,18,,0,0
jcf7180000340061,19,,0,0
jcf7180000340061,20,,0,0
jcf7180000340061,21,404,0.4079,1
jcf7180000340061,22,112,0.3158,1
jcf7180000340061,23,510,0.4,1
jcf7180000340061,24,,0,0
jcf7180000340061,25,,0,0
jcf7180000340061,26,265,0.4079,1
jcf7180000340061,27,,0,0
jcf7180000340061,28,298,0.4211,1
jcf7180000340061,29,,0,0
jcf7180000340061,30,,0,0
