CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340602,39,299.5,0.435327777777778,18
jcf7180000340602,40,382.5,0.38777,10
jcf7180000340602,41,242,0.343894444444444,18
jcf7180000340602,42,287.5,0.3751,16
jcf7180000340602,43,252.5,0.36323,20
jcf7180000340602,44,283,0.408954545454545,11
jcf7180000340602,45,393.5,0.4074625,8
jcf7180000340602,46,315,0.34760625,16
jcf7180000340602,47,332,0.356155555555556,9
jcf7180000340602,48,240.5,0.36755,10
jcf7180000340602,49,337,0.342533333333333,6
jcf7180000340602,50,298.5,0.323881818181818,22
jcf7180000340602,51,255,0.429386666666667,15
jcf7180000340602,52,275,0.331158333333333,12
jcf7180000340602,53,264,0.398476923076923,13
jcf7180000340602,54,275,0.439305882352941,17
jcf7180000340602,55,248.5,0.39026,10
jcf7180000340602,56,345,0.348253333333333,15
jcf7180000340602,57,307,0.404885714285714,14
jcf7180000340602,58,304,0.38085,10
jcf7180000340602,59,237,0.295144444444444,9
jcf7180000340602,60,254.5,0.353825,12
jcf7180000340602,61,380.5,0.446364285714286,14
jcf7180000340602,62,319.5,0.383966666666667,6
jcf7180000340602,63,372,0.3008,9
jcf7180000340602,64,350,0.291616666666667,6
jcf7180000338140,0,138,0.341033333333333,3
jcf7180000338290,0,302,0.276412244897959,49
jcf7180000340443,0,307,0.45720243902439,41
jcf7180000340443,1,310,0.502212790697675,86
jcf7180000340443,2,298,0.495370833333333,72
jcf7180000340443,3,292.5,0.396572727272727,44
jcf7180000340443,4,316,0.5178625,40
jcf7180000340443,5,303.5,0.266205555555556,18
jcf7180000340443,6,294,0.341791489361702,47
jcf7180000340443,7,293,0.327964516129032,31
jcf7180000340443,8,,0,0
jcf7180000340443,9,406,0.411754545454545,11
jcf7180000340443,10,207,0.358014285714286,7
jcf7180000340443,11,,0,0
jcf7180000340443,12,,0,0
jcf7180000340443,13,306,0.4189,1
jcf7180000340443,14,,0,0
jcf7180000340443,15,,0,0
jcf7180000340443,16,308.5,0.29605,2
jcf7180000340443,17,339.5,0.349975,8
jcf7180000340443,18,239,0.275357142857143,21
jcf7180000340443,19,236,0.300728571428571,7
jcf7180000340443,20,351,0.384513333333333,15
jcf7180000340443,21,234.5,0.3798,12
jcf7180000340443,22,316,0.357991666666667,12
jcf7180000340443,23,342,0.347868181818182,22
jcf7180000340443,24,306,0.447914285714286,7
jcf7180000340443,25,333,0.413535714285714,14
jcf7180000340443,26,344,0.348272727272727,11
jcf7180000340443,27,331.5,0.26425,4
jcf7180000340443,28,297.5,0.414472222222222,18
jcf7180000340443,29,339,0.280733333333333,9
jcf7180000340443,30,189,0.3751625,8
jcf7180000340443,31,271.5,0.2943,10
jcf7180000340443,32,240,0.361923076923077,13
jcf7180000340443,33,412.5,0.468708333333333,12
jcf7180000340443,34,345,0.336158333333333,12
jcf7180000340443,35,266,0.281745454545455,11
jcf7180000340443,36,378.5,0.377375,4
jcf7180000340443,37,251,0.409586666666667,15
jcf7180000340443,38,214,0.371371428571429,7
jcf7180000340443,39,239,0.376221428571429,14
jcf7180000340443,40,477,0.3445,3
jcf7180000340443,41,239,0.363646153846154,13
jcf7180000340443,42,218.5,0.334778571428571,14
jcf7180000340443,43,344,0.382645454545455,11
jcf7180000340443,44,350,0.343633333333333,15
jcf7180000340443,45,458,0.292609090909091,11
jcf7180000340443,46,209,0.381945,20
jcf7180000340443,47,262.5,0.3255625,8
jcf7180000340443,48,340,0.42795625,16
jcf7180000340443,49,240.5,0.32175,22
jcf7180000340443,50,308,0.325886666666667,15
jcf7180000340443,51,302,0.369266666666667,15
jcf7180000340443,52,286,0.5133,13
jcf7180000340443,53,337,0.4729,17
jcf7180000340443,54,441,0.325209090909091,11
jcf7180000340443,55,349,0.4322,12
jcf7180000340443,56,316,0.4093,17
jcf7180000340443,57,353.5,0.3243125,16
jcf7180000340443,58,324,0.3439625,8
jcf7180000340443,59,312,0.334971428571429,21
jcf7180000340443,60,269,0.330484615384615,13
jcf7180000340443,61,354.5,0.39595,14
jcf7180000340443,62,229,0.363211111111111,9
jcf7180000340443,63,297,0.34796,15
jcf7180000340443,64,302,0.413232,25
jcf7180000340443,65,264,0.428490909090909,11
jcf7180000340443,66,293,0.37991,10
jcf7180000340443,67,236,0.363307692307692,13
jcf7180000340443,68,235.5,0.368318181818182,22
jcf7180000340443,69,356,0.293166666666667,15
jcf7180000340443,70,317,0.281685714285714,14
jcf7180000340443,71,282,0.358252941176471,17
jcf7180000340443,72,363,0.362433333333333,12
jcf7180000340443,73,344,0.410363636363636,11
jcf7180000340443,74,340,0.3625,21
jcf7180000340443,75,345,0.386952941176471,17
jcf7180000340443,76,300,0.300090909090909,11
jcf7180000340443,77,355.5,0.305355555555556,18
jcf7180000340443,78,376,0.337182352941176,17
jcf7180000340443,79,393,0.334461538461538,13
jcf7180000340443,80,326,0.271108333333333,12
jcf7180000340443,81,423.5,0.334958333333333,12
jcf7180000340443,82,389,0.334233333333333,6
jcf7180000340443,83,286.5,0.3590875,8
jcf7180000340443,84,254.5,0.395257142857143,14
jcf7180000340443,85,329.5,0.314011111111111,18
jcf7180000340443,86,276,0.3487,13
jcf7180000340443,87,336,0.437073684210526,19
jcf7180000340443,88,311,0.400625,12
jcf7180000340443,89,275,0.388792857142857,14
jcf7180000340443,90,314,0.33512,20
jcf7180000340443,91,319,0.444836363636364,11
jcf7180000340443,92,251,0.382885714285714,14
jcf7180000340443,93,280,0.307047368421053,19
jcf7180000340443,94,272,0.441266666666667,6
jcf7180000340443,95,324,0.362758333333333,12
jcf7180000340443,96,309,0.315633333333333,9
jcf7180000340443,97,297,0.341263636363636,11
jcf7180000339391,0,330,0.407525,4
jcf7180000340205,0,277,0.3493,27
jcf7180000340205,1,302,0.2842,18
jcf7180000340205,2,396,0.387655555555556,9
jcf7180000340205,3,297,0.3368,7
jcf7180000340205,4,356,0.359553846153846,13
jcf7180000340205,5,351,0.370611111111111,9
jcf7180000340205,6,323.5,0.341483333333333,12
jcf7180000340205,7,253,0.350471428571429,7
jcf7180000340205,8,271,0.309263636363636,11
jcf7180000340205,9,240,0.381033333333333,15
jcf7180000340205,10,325,0.29478,15
jcf7180000340205,11,290,0.333992857142857,14
jcf7180000340205,12,275.5,0.340342857142857,14
jcf7180000340205,13,353,0.368823529411765,17
jcf7180000340205,14,301.5,0.32163,20
jcf7180000340205,15,267,0.467493333333333,15
jcf7180000340205,16,270,0.378878571428571,14
jcf7180000340205,17,376,0.410061538461539,13
jcf7180000340205,18,341.5,0.423825,16
jcf7180000340205,19,287.5,0.4116375,8
jcf7180000340205,20,367,0.453792307692308,13
jcf7180000340205,21,523,0.35989,10
jcf7180000340205,22,333,0.3771,12
jcf7180000340205,23,330,0.480168421052632,19
jcf7180000340205,24,356.5,0.3952375,16
jcf7180000340205,25,287.5,0.372141666666667,12
jcf7180000340205,26,283,0.3284,11
jcf7180000340205,27,328.5,0.31579375,16
jcf7180000340205,28,291,0.366308333333333,12
jcf7180000340205,29,344,0.2980125,8
jcf7180000340205,30,394,0.33014,15
jcf7180000340205,31,313,0.288005263157895,19
jcf7180000340205,32,228.5,0.387535714285714,14
jcf7180000340205,33,159,0.23632,25
jcf7180000340205,34,309,0.3496,6
jcf7180000340205,35,281.5,0.368488888888889,18
jcf7180000340205,36,341,0.3364625,16
jcf7180000340205,37,205,0.3448,11
jcf7180000340205,38,289,0.302628571428571,7
jcf7180000340205,39,253,0.361377777777778,9
jcf7180000340205,40,293.5,0.433,12
jcf7180000340205,41,204.5,0.31374,10
jcf7180000340169,0,235,0.394742857142857,14
jcf7180000340169,1,240,0.413411111111111,9
jcf7180000340169,2,142.5,0.52335,2
jcf7180000339069,0,225,0.454966666666667,21
jcf7180000340045,0,388,0.323223529411765,17
jcf7180000340045,1,270,0.326368421052632,19
jcf7180000340045,2,368,0.293671428571429,7
jcf7180000340045,3,239,0.341030769230769,13
jcf7180000340045,4,310,0.406285714285714,14
jcf7180000340045,5,423,0.38155,18
jcf7180000340045,6,296,0.350938461538462,13
jcf7180000340045,7,292,0.326,5
jcf7180000339797,0,296,0.299172950819672,122
jcf7180000339797,1,265,0.319886666666667,15
jcf7180000338435,0,266,0.290884210526316,19
jcf7180000338183,0,279.5,0.3158,2
jcf7180000338813,0,342,0.403886206896552,58
jcf7180000339565,0,268,0.271589655172414,29
jcf7180000340160,0,278,0.296,11
jcf7180000340160,1,250,0.335826666666667,15
jcf7180000340160,2,279,0.349,15
jcf7180000340160,3,303.5,0.3896625,16
jcf7180000340160,4,253.5,0.2772,12
jcf7180000340160,5,234,0.359568421052632,19
jcf7180000340160,6,196,0.40902,5
jcf7180000339855,0,248.5,0.286025,4
jcf7180000339402,0,218.5,0.343022222222222,18
jcf7180000338127,0,262,0.336575,4
jcf7180000338904,0,279,0.433806779661017,118
jcf7180000338144,0,315,0.380602702702703,37
jcf7180000338144,1,194.5,0.490008333333333,12
jcf7180000340647,0,274,0.280357823129252,147
jcf7180000340647,1,322,0.344428571428571,28
jcf7180000340647,2,296,0.31248,20
jcf7180000340647,3,204,0.365744444444444,9
jcf7180000340647,4,270.5,0.380825,4
jcf7180000338730,0,113,0.331866666666667,3
jcf7180000339516,0,242,0.415,12
jcf7180000339516,1,310,0.343468421052632,19
jcf7180000339516,2,287.5,0.434183333333333,12
jcf7180000339516,3,311,0.289953333333333,15
jcf7180000339516,4,311.5,0.316378571428571,14
jcf7180000340666,0,292,0.324268503937008,127
jcf7180000340666,1,272.5,0.3889,50
jcf7180000340666,2,358.5,0.311041860465116,86
jcf7180000340666,3,349,0.287577966101695,59
jcf7180000340666,4,371,0.315431707317073,41
jcf7180000340666,5,277,0.309988059701493,67
jcf7180000340666,6,220.5,0.254866666666667,18
jcf7180000339857,0,300,0.319045161290323,31
jcf7180000339857,1,337.5,0.2267,2
jcf7180000339536,0,340.5,0.454465909090909,44
jcf7180000339536,1,485,0.42368,5
jcf7180000338668,0,226,0.36636,5
jcf7180000339264,0,265,0.296548148148148,27
jcf7180000339989,0,277.5,0.33978,10
jcf7180000339989,1,247.5,0.394225,16
jcf7180000339989,2,285,0.353922222222222,9
jcf7180000339989,3,304,0.312976470588235,17
jcf7180000339989,4,322,0.298225,16
jcf7180000339989,5,237,0.348275,24
jcf7180000339989,6,291,0.298430769230769,13
jcf7180000338463,0,319,0.396878,50
jcf7180000340320,0,329.5,0.340866666666667,18
jcf7180000340320,1,445,0.316676923076923,13
jcf7180000340320,2,232,0.312728571428571,7
jcf7180000340320,3,348,0.405105263157895,19
jcf7180000340320,4,298,0.458509090909091,11
jcf7180000340320,5,297,0.348042857142857,14
jcf7180000340320,6,274,0.453990909090909,11
jcf7180000340320,7,358.5,0.496758333333333,12
jcf7180000340320,8,381.5,0.414141666666667,12
jcf7180000340320,9,270,0.377388,25
jcf7180000340320,10,370.5,0.458833333333333,12
jcf7180000340320,11,230,0.431188888888889,9
jcf7180000340320,12,271,0.298730769230769,13
jcf7180000340320,13,340,0.46148,15
jcf7180000340320,14,207.5,0.339,14
jcf7180000340320,15,261,0.381335714285714,14
jcf7180000340320,16,288,0.51172,20
jcf7180000340320,17,297,0.509773333333333,15
jcf7180000340320,18,286,0.475777777777778,9
jcf7180000340320,19,294.5,0.34107,20
jcf7180000340320,20,412.5,0.303033333333333,6
jcf7180000340320,21,317.5,0.409978571428571,14
jcf7180000340320,22,292.5,0.33815,12
jcf7180000340320,23,334,0.316776923076923,13
jcf7180000340320,24,530.5,0.2612625,8
jcf7180000340320,25,351,0.368361538461539,13
jcf7180000340320,26,253,0.27471,10
jcf7180000340320,27,250,0.315444444444444,9
jcf7180000340320,28,406.5,0.34513,10
jcf7180000340320,29,308,0.3951875,8
jcf7180000340320,30,250,0.468669230769231,13
jcf7180000340320,31,250,0.40216,10
jcf7180000340320,32,363,0.282311111111111,9
jcf7180000340320,33,316.5,0.26875,14
jcf7180000340320,34,181.5,0.2967,6
jcf7180000340320,35,303,0.365072727272727,11
jcf7180000340320,36,260.5,0.26975,2
jcf7180000339966,0,250,0.319386956521739,23
jcf7180000339966,1,291,0.387991666666667,12
jcf7180000339966,2,268,0.331426666666667,15
jcf7180000339966,3,370,0.437683333333333,18
jcf7180000339966,4,298,0.422585714285714,14
jcf7180000339966,5,248,0.3346,17
jcf7180000339966,6,244.5,0.3308,12
jcf7180000339966,7,299.5,0.319088888888889,18
jcf7180000339966,8,374,0.27835,10
jcf7180000339966,9,381,0.390542857142857,7
jcf7180000339966,10,267,0.36185,6
jcf7180000339966,11,417,0.398833333333333,6
jcf7180000339966,12,148,0.4171,7
jcf7180000339966,13,321,0.431744444444444,9
jcf7180000339966,14,419.5,0.357016666666667,6
jcf7180000339966,15,167,0.32,1
jcf7180000338925,0,304,0.427,5
jcf7180000340342,0,272,0.338446153846154,13
jcf7180000340342,1,266,0.274853846153846,26
jcf7180000340342,2,300,0.294294444444444,18
jcf7180000340342,3,316,0.264563157894737,19
jcf7180000340342,4,287.5,0.328158333333333,24
jcf7180000340342,5,323,0.355892857142857,42
jcf7180000340342,6,284.5,0.317935,20
jcf7180000340342,7,276,0.30791052631579,19
jcf7180000340342,8,289.5,0.40325,18
jcf7180000340342,9,338,0.399374285714286,35
jcf7180000340342,10,303.5,0.379040625,32
jcf7180000340342,11,319,0.306064102564103,39
jcf7180000340342,12,371,0.371035294117647,17
jcf7180000340342,13,345.5,0.25323,10
jcf7180000340342,14,271,0.318333333333333,15
jcf7180000340342,15,384,0.39596875,32
jcf7180000340342,16,323,0.42405,30
jcf7180000338203,0,136,0.3699,1
jcf7180000339999,0,317,0.347983333333333,6
jcf7180000339999,1,321.5,0.333322222222222,18
jcf7180000339999,2,341,0.319111111111111,9
jcf7180000339999,3,297.5,0.340025,12
jcf7180000339999,4,282,0.347094444444444,18
jcf7180000339999,5,282,0.345530769230769,13
jcf7180000339999,6,295,0.3794,11
jcf7180000339999,7,321.5,0.331591666666667,12
jcf7180000339999,8,312,0.345225,12
jcf7180000339999,9,296,0.298626666666667,15
jcf7180000339999,10,303,0.4542,15
jcf7180000339999,11,294.5,0.3399,12
jcf7180000339999,12,284,0.3562,5
jcf7180000339808,0,618,0.257475,20
jcf7180000339808,1,262,0.39204,25
jcf7180000340210,0,309,0.457144444444444,9
jcf7180000340210,1,314,0.339689473684211,19
jcf7180000340210,2,299,0.332617647058823,17
jcf7180000340210,3,287,0.302675,4
jcf7180000339059,0,258.5,0.357520512820513,78
jcf7180000339059,1,371,0.392617647058824,34
jcf7180000339059,2,337,0.356402631578947,38
jcf7180000340485,0,261.5,0.29035,8
jcf7180000340485,1,364,0.338738461538462,13
jcf7180000340485,2,405,0.34649375,16
jcf7180000340485,3,254,0.414272727272727,11
jcf7180000340485,4,388,0.325763157894737,19
jcf7180000340485,5,328,0.363925,12
jcf7180000340485,6,247,0.32672,15
jcf7180000340485,7,307,0.343411764705882,17
jcf7180000340485,8,299,0.384829411764706,17
jcf7180000340485,9,300,0.326681818181818,22
jcf7180000340485,10,328,0.342531578947369,19
jcf7180000340485,11,306,0.343126315789474,19
jcf7180000340485,12,299.5,0.31779375,16
jcf7180000340485,13,268,0.356922222222222,9
jcf7180000340485,14,300,0.329446153846154,13
jcf7180000340485,15,189.5,0.44215,12
jcf7180000340485,16,339,0.32216875,16
jcf7180000340485,17,333,0.430358823529412,17
jcf7180000340485,18,277,0.313325,4
jcf7180000340485,19,371,0.4341,7
jcf7180000340485,20,372,0.346466666666667,9
jcf7180000340485,21,358,0.400657142857143,14
jcf7180000340485,22,355,0.35055,10
jcf7180000340485,23,391,0.336486666666667,15
jcf7180000340485,24,269.5,0.312885714285714,14
jcf7180000340485,25,334,0.33295625,16
jcf7180000340485,26,245.5,0.356566666666667,12
jcf7180000340485,27,390.5,0.35548,10
jcf7180000340485,28,315,0.310388235294118,17
jcf7180000340485,29,362,0.361773333333333,15
jcf7180000340485,30,258.5,0.410092857142857,14
jcf7180000340485,31,297,0.362082352941176,17
jcf7180000340485,32,241,0.347711111111111,9
jcf7180000340485,33,289,0.340558823529412,17
jcf7180000340485,34,367,0.398045454545455,11
jcf7180000340485,35,284,0.348246153846154,13
jcf7180000340485,36,307,0.292547058823529,17
jcf7180000340485,37,240.5,0.338414285714286,14
jcf7180000340485,38,392.5,0.393383333333333,12
jcf7180000340485,39,384,0.389609090909091,11
jcf7180000340485,40,385,0.385286666666667,15
jcf7180000340485,41,305,0.374047368421053,19
jcf7180000340485,42,283,0.355911764705882,17
jcf7180000340485,43,281,0.344488888888889,18
jcf7180000340485,44,312,0.413909090909091,11
jcf7180000340485,45,262,0.371285714285714,21
jcf7180000340485,46,309,0.331736363636364,11
jcf7180000340485,47,272,0.353026666666667,15
jcf7180000340485,48,297,0.405169230769231,13
jcf7180000340485,49,307,0.390186666666667,15
jcf7180000340485,50,334,0.339889473684211,19
jcf7180000340485,51,302,0.295375,8
jcf7180000340485,52,302,0.381161538461538,13
jcf7180000340485,53,313,0.29270625,16
jcf7180000340485,54,294,0.407313333333333,15
jcf7180000340485,55,378,0.338023076923077,13
jcf7180000340485,56,565,0.358838461538462,13
jcf7180000340485,57,544,0.406969230769231,13
jcf7180000340485,58,357,0.405286666666667,15
jcf7180000340485,59,302.5,0.31274,10
jcf7180000340485,60,345.5,0.255616666666667,18
jcf7180000340485,61,343,0.3758,6
jcf7180000340433,0,296,0.299088888888889,9
jcf7180000340433,1,420,0.33720625,16
jcf7180000340433,2,258,0.441511111111111,9
jcf7180000340433,3,266,0.388136363636364,11
jcf7180000340433,4,287,0.36832,20
jcf7180000340433,5,403,0.3307,19
jcf7180000340433,6,268,0.389522222222222,9
jcf7180000340433,7,340,0.353784615384615,13
jcf7180000340433,8,312,0.361209090909091,11
jcf7180000340433,9,256,0.3261,9
jcf7180000340433,10,262,0.366717647058823,17
jcf7180000340433,11,284,0.37285,10
jcf7180000340433,12,283,0.3879,10
jcf7180000340433,13,339,0.285214285714286,14
jcf7180000340433,14,253,0.3619,11
jcf7180000340433,15,290.5,0.35419,10
jcf7180000340433,16,375.5,0.39838,10
jcf7180000340433,17,234,0.376590909090909,11
jcf7180000340433,18,325,0.424988235294118,17
jcf7180000340433,19,370,0.398025,16
jcf7180000340433,20,276,0.304853333333333,15
jcf7180000340433,21,259,0.308218181818182,11
jcf7180000340433,22,356,0.32698,5
jcf7180000340433,23,296,0.359193333333333,15
jcf7180000340433,24,268,0.367446153846154,13
jcf7180000340433,25,433,0.411733333333333,15
jcf7180000340433,26,310,0.30514375,16
jcf7180000340433,27,299,0.363092307692308,13
jcf7180000340433,28,399,0.350388888888889,9
jcf7180000340433,29,314,0.342533333333333,9
jcf7180000340433,30,319,0.3032,19
jcf7180000340433,31,362.5,0.303735714285714,14
jcf7180000340433,32,293.5,0.33190625,16
jcf7180000340433,33,357,0.332993333333333,15
jcf7180000340433,34,318,0.343713333333333,15
jcf7180000340433,35,295.5,0.30108,10
jcf7180000340433,36,287.5,0.278625,16
jcf7180000340433,37,288,0.385053846153846,13
jcf7180000340433,38,253,0.399705263157895,19
jcf7180000340433,39,255,0.299590909090909,11
jcf7180000340433,40,304,0.275218181818182,11
jcf7180000340433,41,312,0.360776923076923,13
jcf7180000340433,42,297,0.391172727272727,11
jcf7180000340433,43,313.5,0.40298125,16
jcf7180000340433,44,336,0.292592307692308,13
jcf7180000340433,45,310,0.436222222222222,9
jcf7180000340433,46,257,0.3006,11
jcf7180000340433,47,280.5,0.29930625,16
jcf7180000340433,48,292,0.298090909090909,11
jcf7180000340433,49,282,0.3189,9
jcf7180000340433,50,261,0.397289473684211,19
jcf7180000340433,51,292,0.383846153846154,13
jcf7180000340433,52,351,0.377094117647059,17
jcf7180000340433,53,259.5,0.423318181818182,22
jcf7180000340433,54,299,0.402576923076923,13
jcf7180000340433,55,327,0.342947058823529,17
jcf7180000340433,56,404,0.305527272727273,11
jcf7180000340433,57,323,0.332130434782609,23
jcf7180000340433,58,314,0.353166666666667,12
jcf7180000340433,59,363,0.33551,20
jcf7180000340433,60,302.5,0.303566666666667,12
jcf7180000340433,61,442,0.3777,14
jcf7180000340433,62,339.5,0.37081,10
jcf7180000340433,63,241,0.332593333333333,15
jcf7180000340433,64,230.5,0.384514285714286,14
jcf7180000340433,65,260,0.4104,10
jcf7180000340433,66,269.5,0.362994444444445,18
jcf7180000340433,67,263.5,0.34770625,16
jcf7180000340433,68,256,0.389685714285714,14
jcf7180000340433,69,313.5,0.379875,12
jcf7180000340433,70,240,0.444681818181818,11
jcf7180000340433,71,272.5,0.3210875,8
jcf7180000340433,72,232,0.331833333333333,9
jcf7180000340433,73,280,0.356146153846154,13
jcf7180000340433,74,324,0.305694117647059,17
jcf7180000340433,75,409,0.39404,5
jcf7180000338615,0,303,0.357,3
jcf7180000338615,1,364.5,0.4393,6
jcf7180000338615,2,593.5,0.3674625,8
jcf7180000338615,3,287.5,0.26146,10
jcf7180000338615,4,296,0.319089285714286,28
jcf7180000338615,5,255,0.36565,14
jcf7180000338615,6,278,0.305228571428571,14
jcf7180000338615,7,280,0.32356875,16
jcf7180000338615,8,350,0.393414285714286,7
jcf7180000339025,0,154,0.1757,1
jcf7180000339991,0,321,0.3722,12
jcf7180000339991,1,442.5,0.41325,10
jcf7180000339991,2,291,0.362728571428571,7
jcf7180000339991,3,241,0.387992307692308,13
jcf7180000339991,4,267,0.344281818181818,11
jcf7180000339991,5,264,0.3588,18
jcf7180000339991,6,303,0.343884615384615,13
jcf7180000339991,7,271,0.298418181818182,11
jcf7180000339538,0,322.5,0.4068,50
jcf7180000338343,0,295,0.280606748466257,326
jcf7180000338343,1,361,0.353972093023256,43
jcf7180000338343,2,286,0.295036842105263,19
jcf7180000338343,3,266.5,0.225408333333333,12
jcf7180000338343,4,316,0.377138888888889,18
jcf7180000338343,5,310,0.315354545454545,11
jcf7180000338343,6,289.5,0.328358333333333,36
jcf7180000340855,0,313,0.27288813559322,59
jcf7180000340855,1,291,0.309194545454545,55
jcf7180000340855,2,312,0.289930769230769,13
jcf7180000340855,3,283,0.287821052631579,19
jcf7180000340855,4,267,0.3733,1
jcf7180000340645,0,300,0.344023021582734,278
jcf7180000340645,1,367,0.391260869565217,69
jcf7180000340645,2,368,0.315496629213483,89
jcf7180000340645,3,297,0.299747791164658,249
jcf7180000340645,4,380.5,0.404147222222222,36
jcf7180000340517,0,390.5,0.31531875,16
jcf7180000340517,1,311,0.333730769230769,13
jcf7180000340517,2,217,0.290244444444444,9
jcf7180000340517,3,320,0.371111111111111,9
jcf7180000340517,4,323.5,0.485122727272727,22
jcf7180000340517,5,321.5,0.346358333333333,12
jcf7180000340517,6,249,0.340536363636364,11
jcf7180000340517,7,194,0.252114285714286,7
jcf7180000340517,8,327,0.297705555555556,18
jcf7180000340517,9,206,0.37271,10
jcf7180000340517,10,350,0.362208333333333,12
jcf7180000340517,11,379,0.366872727272727,11
jcf7180000340517,12,320,0.341454545454545,11
jcf7180000340517,13,308,0.294942857142857,7
jcf7180000340517,14,411,0.2393,7
jcf7180000340517,15,283.5,0.22096,10
jcf7180000340517,16,266,0.359836363636364,11
jcf7180000340517,17,296,0.319488888888889,9
jcf7180000340517,18,292,0.264466666666667,6
jcf7180000340517,19,446,0.3267,13
jcf7180000340517,20,187,0.356588888888889,9
jcf7180000340517,21,342,0.38552,10
jcf7180000340517,22,311,0.307,15
jcf7180000340517,23,255,0.416546666666667,15
jcf7180000340517,24,264,0.3862375,8
jcf7180000340517,25,338,0.350888888888889,9
jcf7180000340517,26,341,0.317685714285714,7
jcf7180000340517,27,284,0.398553846153846,13
jcf7180000340517,28,382.5,0.4718375,8
jcf7180000340517,29,334,0.316131818181818,22
jcf7180000340517,30,306.5,0.45778125,16
jcf7180000340517,31,409.5,0.484771428571429,14
jcf7180000340517,32,318,0.30576,15
jcf7180000340517,33,284,0.385742857142857,14
jcf7180000340517,34,382,0.425290909090909,11
jcf7180000340517,35,274,0.312172727272727,11
jcf7180000340517,36,259,0.31794,10
jcf7180000340517,37,284.5,0.431542857142857,14
jcf7180000340517,38,311,0.355128571428571,14
jcf7180000340517,39,336.5,0.4037,14
jcf7180000340517,40,336,0.376944444444445,18
jcf7180000340517,41,268.5,0.34945,6
jcf7180000340517,42,240.5,0.29568,10
jcf7180000340517,43,339.5,0.36055,6
jcf7180000340517,44,343,0.304933333333333,9
jcf7180000340517,45,346.5,0.34613,10
jcf7180000340517,46,273,0.299668421052632,19
jcf7180000340517,47,178,0.2763,2
jcf7180000340633,0,326,0.362017948717949,39
jcf7180000340633,1,247.5,0.344291666666667,36
jcf7180000340633,2,278,0.382994117647059,17
jcf7180000340633,3,355,0.378336842105263,19
jcf7180000340633,4,395.5,0.36976875,16
jcf7180000340633,5,308,0.367345,20
jcf7180000340633,6,332,0.335838888888889,18
jcf7180000340633,7,258,0.323,13
jcf7180000339305,0,261,0.290166666666667,39
jcf7180000340774,0,296,0.37791,20
jcf7180000340774,1,318,0.438273333333333,15
jcf7180000340774,2,279.5,0.3896,14
jcf7180000340774,3,361,0.3614,13
jcf7180000340774,4,293,0.332045454545455,11
jcf7180000340774,5,314,0.349,13
jcf7180000340774,6,307.5,0.387916666666667,12
jcf7180000340774,7,302,0.3762,10
jcf7180000340774,8,369,0.3211,16
jcf7180000340774,9,287.5,0.336566666666667,18
jcf7180000340774,10,286,0.260757142857143,7
jcf7180000339271,0,304,0.4186,27
jcf7180000338663,0,276,0.371186666666667,30
jcf7180000339834,0,330.5,0.357246551724138,58
jcf7180000339834,1,290,0.335273333333333,45
jcf7180000338851,0,324,0.31222,5
jcf7180000338125,0,372,0.393446153846154,13
jcf7180000340673,0,268.5,0.358316666666667,18
jcf7180000340673,1,310,0.366390909090909,11
jcf7180000340673,2,331,0.351332142857143,28
jcf7180000340673,3,397.5,0.393116666666667,18
jcf7180000340673,4,313,0.372158333333333,12
jcf7180000340673,5,327,0.329095,20
jcf7180000340673,6,477,0.4495,3
jcf7180000340673,7,190,0.304028571428571,14
jcf7180000340673,8,422,0.353533333333333,15
jcf7180000340673,9,359,0.338953333333333,15
jcf7180000340673,10,317,0.383018181818182,11
jcf7180000340673,11,284,0.36815,10
jcf7180000340673,12,281,0.395972727272727,11
jcf7180000340673,13,248,0.373606666666667,15
jcf7180000340673,14,308,0.351636363636364,11
jcf7180000340673,15,333,0.355284615384615,13
jcf7180000340673,16,315,0.37903125,16
jcf7180000340673,17,351,0.34704,15
jcf7180000340673,18,288,0.30681,10
jcf7180000340673,19,395,0.333109090909091,11
jcf7180000340673,20,257,0.407235714285714,14
jcf7180000340673,21,358.5,0.324214285714286,14
jcf7180000340673,22,252,0.397613333333333,15
jcf7180000340673,23,264,0.337233333333333,9
jcf7180000340673,24,350,0.3271625,16
jcf7180000340673,25,313.5,0.336990909090909,22
jcf7180000340673,26,332,0.387375,12
jcf7180000340673,27,294,0.303081818181818,11
jcf7180000340673,28,309,0.362325,8
jcf7180000340673,29,237,0.3413,7
jcf7180000340673,30,258,0.3633,11
jcf7180000340673,31,282.5,0.376555,20
jcf7180000340673,32,291,0.381658823529412,17
jcf7180000340673,33,338.5,0.409666666666667,6
jcf7180000340673,34,238,0.317471428571429,7
jcf7180000340673,35,396,0.309166666666667,15
jcf7180000340673,36,276,0.328829166666667,24
jcf7180000340673,37,313.5,0.35796,10
jcf7180000340673,38,332,0.431208333333333,12
jcf7180000340673,39,345,0.426994117647059,17
jcf7180000340673,40,252,0.41534347826087,23
jcf7180000340673,41,309,0.458205882352941,17
jcf7180000340673,42,338,0.421515384615385,13
jcf7180000340673,43,271.5,0.35075,8
jcf7180000340673,44,437,0.376958823529412,17
jcf7180000340673,45,340,0.38415,16
jcf7180000340673,46,310,0.43339,20
jcf7180000340673,47,289,0.32101875,16
jcf7180000340673,48,316,0.295333333333333,9
